,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-07-01,sh603838,N四通,11.13,11.13,11.13,11.13,7.73,3.4,43.9845,0.0366,12196,135741.0,1484074200.0,371074200.0
1,2015-07-02,sh603838,四通股份,12.24,12.24,12.24,12.24,11.13,1.11,9.973,0.0519,17299,211740.0,1632081600.0,408081600.0
2,2015-07-03,sh603838,四通股份,13.46,13.46,13.46,13.46,12.24,1.22,9.9673,0.2204,73486,989122.0,1794756400.0,448756400.0
3,2015-07-06,sh603838,四通股份,14.81,14.81,14.81,14.81,13.46,1.35,10.0297,0.1791,59718,884424.0,1974765400.0,493765400.0
4,2015-07-07,sh603838,四通股份,16.29,16.29,16.29,16.29,14.81,1.48,9.9932,1.716,572100,9319509.0,2172108600.0,543108600.0
5,2015-07-08,sh603838,四通股份,17.27,17.87,14.66,16.5,16.29,0.98,6.016,63.7896,21267465,338440629.0,2302781800.0,575781800.0
6,2015-07-09,sh603838,四通股份,19.0,19.0,15.54,15.54,17.27,1.73,10.0174,38.3837,12797132,224999278.0,2533460000.0,633460000.0
7,2015-07-10,sh603838,四通股份,20.9,20.9,20.9,20.9,19.0,1.9,10.0,2.6291,876549,18319874.0,2786806000.0,696806000.0
8,2015-07-13,sh603838,四通股份,22.99,22.99,22.99,22.99,20.9,2.09,10.0,1.9874,662594,15233036.0,3065486600.0,766486600.0
9,2015-07-14,sh603838,四通股份,25.29,25.29,25.29,25.29,22.99,2.3,10.0043,0.3229,107650,2722469.0,3372168600.0,843168600.0
10,2015-07-15,sh603838,四通股份,27.82,27.82,25.38,27.82,25.29,2.53,10.004,64.6605,21557799,585159853.0,3709518800.0,927518800.0
11,2015-07-16,sh603838,四通股份,25.43,30.0,25.04,25.04,27.82,-2.39,-8.5909,52.6729,17561147,465254250.0,3390836200.0,847836200.0
12,2015-07-17,sh603838,四通股份,26.63,27.7,23.53,24.41,25.43,1.2,4.7188,44.6865,14898471,381699016.0,3550844200.0,887844200.0
13,2015-07-20,sh603838,四通股份,24.62,26.38,24.32,25.66,26.63,-2.01,-7.5479,35.0034,11670134,295287535.0,3282830800.0,820830800.0
14,2015-07-21,sh603838,四通股份,26.16,26.5,23.0,23.5,24.62,1.54,6.2551,32.03,10678798,266521350.0,3488174400.0,872174400.0
15,2015-07-22,sh603838,四通股份,25.15,25.96,24.56,25.76,26.16,-1.01,-3.8609,23.6914,7898711,199977624.0,3353501000.0,838501000.0
16,2015-07-23,sh603838,四通股份,27.67,27.67,24.81,25.11,25.15,2.52,10.0199,24.2785,8094463,214155119.0,3689517800.0,922517800.0
17,2015-07-24,sh603838,四通股份,30.44,30.44,28.8,29.5,27.67,2.77,10.0108,62.2412,20751216,624625815.0,4058869600.0,1014869600.0
18,2015-07-27,sh603838,四通股份,31.35,33.48,28.01,29.0,30.44,0.91,2.9895,61.8917,20634705,669820444.0,4180209000.0,1045209000.0
19,2015-07-28,sh603838,四通股份,34.49,34.49,28.22,28.22,31.35,3.14,10.0159,53.6544,17888369,555833068.0,4598896600.0,1149896600.0
20,2015-07-29,sh603838,四通股份,37.94,37.94,35.1,35.1,34.49,3.45,10.0029,45.1056,15038208,557959110.0,5058919600.0,1264919600.0
21,2015-07-30,sh603838,四通股份,41.73,41.73,38.3,41.7,37.94,3.79,9.9895,25.6556,8553562,353347982.0,5564278200.0,1391278200.0
22,2015-07-31,sh603838,四通股份,45.9,45.9,42.7,42.8,41.73,4.17,9.9928,35.5921,11866416,534268142.0,6120306000.0,1530306000.0
23,2015-08-03,sh603838,四通股份,50.49,50.49,46.96,47.57,45.9,4.59,10.0,24.2012,8068677,403476105.0,6732336600.0,1683336600.0
