,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-10-15,sh603606,N东方,11.81,11.81,9.84,9.84,8.2,3.61,44.0244,0.1557,48800,574161.0,1669343500.0,370243417.33
1,2014-10-16,sh603606,东方电缆,12.99,12.99,12.99,12.99,11.81,1.18,9.9915,0.073,22900,297471.0,1836136500.0,407236409.07
2,2014-10-17,sh603606,东方电缆,14.29,14.29,14.29,14.29,12.99,1.3,10.0077,0.1468,46028,657740.0,2019891500.0,447991399.97
3,2014-10-20,sh603606,东方电缆,15.72,15.72,15.72,15.72,14.29,1.43,10.007,0.2268,71100,1117692.0,2222022000.0,492821889.96
4,2014-10-21,sh603606,东方电缆,17.29,17.29,17.29,17.29,15.72,1.57,9.9873,0.8364,262200,4533438.0,2443941500.0,542041378.97
5,2014-10-22,sh603606,东方电缆,19.02,19.02,19.02,19.02,17.29,1.73,10.0058,5.2338,1640799,31207997.0,2688477000.0,596276866.86
6,2014-10-23,sh603606,东方电缆,20.92,20.92,20.05,20.3,19.02,1.9,9.9895,32.6595,10238737,211061242.0,2957042000.0,655841853.56
7,2014-10-24,sh603606,东方电缆,21.99,22.88,21.61,22.0,20.92,1.07,5.1147,64.3398,20170525,448466402.0,3108286500.0,689386346.07
8,2014-10-27,sh603606,东方电缆,20.07,21.65,19.79,21.58,21.99,-1.92,-8.7312,35.6164,11165750,227428039.0,2836894500.0,629194359.51
9,2014-10-28,sh603606,东方电缆,20.28,20.51,19.88,19.91,20.07,0.21,1.0463,23.7255,7437944,150965689.0,2866578000.0,635777858.04
10,2014-10-29,sh603606,东方电缆,21.8,22.1,20.27,20.45,20.28,1.52,7.4951,35.9695,11276440,237757526.0,3081430000.0,683429847.4
11,2014-10-30,sh603606,东方电缆,21.09,21.74,20.97,21.4,21.8,-0.71,-3.2569,26.6168,8344365,177373471.0,2981071500.0,661171352.37
12,2014-10-31,sh603606,东方电缆,21.87,22.2,20.88,20.98,21.09,0.78,3.6984,33.3077,10441951,226770280.0,3091324500.0,685624346.91
13,2014-11-03,sh603606,东方电缆,24.06,24.06,21.67,22.01,21.87,2.19,10.0137,37.0936,11628833,269794423.0,3400881000.0,754280831.58
14,2014-11-04,sh603606,东方电缆,23.51,26.39,23.45,24.8,24.06,-0.55,-2.286,53.0635,16635401,416016223.0,3323138500.0,737038335.43
15,2014-11-05,sh603606,东方电缆,25.86,25.86,22.8,22.98,23.51,2.35,9.9957,35.0294,10981699,269286470.0,3655311000.0,810710818.98
16,2014-11-06,sh603606,东方电缆,28.45,28.45,26.45,27.2,25.86,2.59,10.0155,44.7488,14028732,386904967.0,4021407500.0,891907300.85
17,2014-11-07,sh603606,东方电缆,31.3,31.3,30.01,30.08,28.45,2.85,10.0176,23.8579,7479464,231740159.0,4424255000.0,981254780.9
18,2014-11-10,sh603606,东方电缆,33.3,34.43,30.5,32.3,31.3,2.0,6.3898,58.1342,18225058,600887583.0,4706955000.0,1043954766.9
19,2014-11-11,sh603606,东方电缆,31.33,32.9,30.89,31.88,33.3,-1.97,-5.9159,35.3288,11075591,352937835.0,4428495500.0,982195280.69
20,2014-11-12,sh603606,东方电缆,31.89,33.0,28.28,30.7,31.33,0.56,1.7874,38.1831,11970410,370639692.0,4507651500.0,999751276.77
21,2014-11-13,sh603606,东方电缆,29.4,31.89,29.01,30.0,31.89,-2.49,-7.8081,24.1079,7557813,230537287.0,4155690000.0,921689794.2
22,2014-11-14,sh603606,东方电缆,26.72,30.0,26.51,29.02,29.4,-2.68,-9.1156,24.6052,7713718,213712226.0,3776872000.0,837671812.96
23,2014-11-17,sh603606,东方电缆,26.97,27.47,25.98,26.28,26.72,0.25,0.9356,16.4633,5161255,138844119.0,3812209500.0,845509311.21
24,2014-11-18,sh603606,东方电缆,27.6,27.8,26.3,26.55,26.97,0.63,2.3359,17.3187,5429421,147170574.0,3901260000.0,865259806.8
25,2014-11-19,sh603606,东方电缆,27.04,27.46,26.69,27.3,27.6,-0.56,-2.029,12.6044,3951490,106694524.0,3822104000.0,847703810.72
26,2014-11-20,sh603606,东方电缆,28.78,29.1,26.5,26.69,27.04,1.74,6.4349,25.5431,8007757,224824213.0,4068053000.0,902252798.54
27,2014-11-21,sh603606,东方电缆,28.51,30.0,28.02,28.36,28.78,-0.27,-0.9382,25.1073,7871128,227945342.0,4029888500.0,893788300.43
28,2014-11-24,sh603606,东方电缆,28.82,29.35,28.17,28.9,28.51,0.31,1.0873,17.5552,5503544,158441418.0,4073707000.0,903506798.26
29,2014-11-25,sh603606,东方电缆,27.75,28.87,27.4,28.7,28.82,-1.07,-3.7127,17.4724,5477587,152785095.0,3922462500.0,869962305.75
30,2014-11-26,sh603606,东方电缆,28.3,28.34,27.53,27.76,27.75,0.55,1.982,11.7788,3692667,103135633.0,4000205000.0,887204801.9
31,2014-11-27,sh603606,东方电缆,28.36,28.95,28.02,28.36,28.3,0.06,0.212,14.6929,4606208,131723204.0,4008686000.0,889085801.48
32,2014-11-28,sh603606,东方电缆,27.53,28.25,27.3,28.05,28.36,-0.83,-2.9267,12.8852,4039499,111497191.0,3891365500.0,863065307.29
33,2014-12-01,sh603606,东方电缆,27.5,27.85,27.05,27.58,27.53,-0.03,-0.109,8.849,2774159,76030154.0,3887125000.0,862124807.5
34,2014-12-02,sh603606,东方电缆,28.63,29.77,27.34,27.42,27.5,1.13,4.1091,19.2275,6027821,173416784.0,4046850500.0,897550299.59
