,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-11-09,sh603060,N国检,14.46,14.46,12.05,12.05,10.04,4.42,44.0239,0.0291,16000,228709.0,3181200000.0,795300000.0
1,2016-11-10,sh603060,国检集团,15.91,15.91,15.91,15.91,14.46,1.45,10.0277,0.0198,10900,173419.0,3500200000.0,875050000.0
2,2016-11-11,sh603060,国检集团,17.5,17.5,17.5,17.5,15.91,1.59,9.9937,0.006,3300,57750.0,3850000000.0,962500000.0
3,2016-11-14,sh603060,国检集团,19.25,19.25,19.25,19.25,17.5,1.75,10.0,0.0082,4500,86625.0,4235000000.0,1058750000.0
4,2016-11-15,sh603060,国检集团,21.18,21.18,21.18,21.18,19.25,1.93,10.026,0.0192,10545,223343.0,4659600000.0,1164900000.0
5,2016-11-16,sh603060,国检集团,23.3,23.3,23.3,23.3,21.18,2.12,10.0094,0.0327,17983,419004.0,5126000000.0,1281500000.0
6,2016-11-17,sh603060,国检集团,25.63,25.63,25.63,25.63,23.3,2.33,10.0,0.0356,19600,502348.0,5638600000.0,1409650000.0
7,2016-11-18,sh603060,国检集团,28.19,28.19,28.19,28.19,25.63,2.56,9.9883,0.0749,41183,1160949.0,6201800000.0,1550450000.0
8,2016-11-21,sh603060,国检集团,31.01,31.01,31.01,31.01,28.19,2.82,10.0035,0.1678,92263,2861076.0,6822200000.0,1705550000.0
9,2016-11-22,sh603060,国检集团,34.11,34.11,34.11,34.11,31.01,3.1,9.9968,0.1596,87798,2994790.0,7504200000.0,1876050000.0
10,2016-11-23,sh603060,国检集团,37.52,37.52,37.52,37.52,34.11,3.41,9.9971,0.1332,73281,2749503.0,8254400000.0,2063600000.0
11,2016-11-24,sh603060,国检集团,41.27,41.27,41.27,41.27,37.52,3.75,9.9947,0.6362,349937,14441900.0,9079400000.0,2269850000.0
12,2016-11-25,sh603060,国检集团,45.4,45.4,45.4,45.4,41.27,4.13,10.0073,1.419,780450,35432430.0,9988000000.0,2497000000.0
