,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-08-05,sz001211,N双枪,38.02,38.02,31.68,31.68,26.4,11.62,44.0152,1.239,223024,8455914.48,2737440000.0,684360000.0
1,2021-08-06,sz001211,双枪科技,41.82,41.82,41.82,41.82,38.02,3.8,9.9947,0.5506,99100,4144362.0,3011040000.0,752760000.0
2,2021-08-09,sz001211,双枪科技,46.0,46.0,46.0,46.0,41.82,4.18,9.9952,0.8344,150184,6908464.0,3312000000.0,828000000.0
3,2021-08-10,sz001211,双枪科技,46.5,50.6,43.01,50.6,46.0,0.5,1.087,61.9135,11144432,522369344.22,3348000000.0,837000000.0
4,2021-08-11,sz001211,双枪科技,41.85,44.8,41.85,43.99,46.5,-4.65,-10.0,27.0961,4877289,206569096.56,3013200000.0,753300000.0
5,2021-08-12,sz001211,双枪科技,39.11,41.0,38.0,39.7,41.85,-2.74,-6.5472,35.2264,6340753,247614393.82,2815920000.0,703980000.0
6,2021-08-13,sz001211,双枪科技,38.6,39.2,38.04,38.54,39.11,-0.51,-1.304,18.6555,3357988,129580001.15,2779200000.0,694800000.0
7,2021-08-16,sz001211,双枪科技,38.73,39.75,38.23,38.6,38.6,0.13,0.3368,18.4005,3312090,128698913.43,2788560000.0,697140000.0
8,2021-08-17,sz001211,双枪科技,38.55,39.98,36.55,38.4,38.73,-0.18,-0.4648,27.64,4975199,189375098.63,2775600000.0,693900000.0
9,2021-08-18,sz001211,双枪科技,38.25,38.76,37.08,37.08,38.55,-0.3,-0.7782,16.311,2935987,110930730.91,2754000000.0,688500000.0
10,2021-08-19,sz001211,双枪科技,36.67,38.34,36.66,37.99,38.25,-1.58,-4.1307,13.0895,2356113,87950810.12,2640240000.0,660060000.0
11,2021-08-20,sz001211,双枪科技,34.73,36.27,34.65,36.1,36.67,-1.94,-5.2904,13.9176,2505174,88469207.96,2500560000.0,625140000.0
