,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-07-21,sz002028,思源配售,0.0,0.0,0.0,0.0,16.45,,,,0,0.0,651420000.0,0.0
1,2004-07-26,sz002028,思源放弃,0.0,0.0,0.0,0.0,16.45,,,,0,0.0,651420000.0,0.0
2,2004-08-05,sz002028,N 思  源,25.04,25.47,23.58,24.0,16.45,8.59,52.2188,60.4928,8106029,199523267.0,1327120000.0,335536000.0
3,2004-08-06,sz002028,思源电气,27.54,27.54,25.8,25.87,25.04,2.5,9.984,39.5641,5301594,141731055.63,1459620000.0,369036000.0
4,2004-08-09,sz002028,思源电气,25.81,27.68,25.65,27.2,27.54,-1.73,-6.2818,24.7121,3311424,88049637.7,1367930000.0,345854000.0
5,2004-08-10,sz002028,思源电气,26.37,26.88,25.52,25.82,25.81,0.56,2.1697,14.7343,1974401,51836413.71,1397610000.0,353358000.0
6,2004-08-11,sz002028,思源电气,25.49,26.09,25.2,25.81,26.37,-0.88,-3.3371,11.5787,1551542,39791952.47,1350970000.0,341566000.0
7,2004-08-12,sz002028,思源电气,25.69,26.17,25.3,25.31,25.49,0.2,0.7846,9.0202,1208709,31132416.5,1361570000.0,344246000.0
8,2004-08-13,sz002028,思源电气,24.54,26.0,24.3,25.58,25.69,-1.15,-4.4764,12.1572,1629060,40544201.8,1300620000.0,328836000.0
9,2004-08-16,sz002028,思源电气,23.15,24.8,23.01,24.5,24.54,-1.39,-5.6642,11.2097,1502106,35384417.73,1226950000.0,310210000.0
10,2004-08-17,sz002028,思源电气,23.5,24.06,23.1,23.11,23.15,0.35,1.5119,7.5718,1014625,24025089.27,1245500000.0,314900000.0
11,2004-08-18,sz002028,思源电气,21.9,23.56,21.61,23.4,23.5,-1.6,-6.8085,11.3542,1521464,33622709.76,1160700000.0,293460000.0
12,2004-08-19,sz002028,思源电气,22.27,22.38,21.5,21.8,21.9,0.37,1.6895,8.4074,1126586,24797513.95,1180310000.0,298418000.0
13,2004-08-20,sz002028,思源电气,20.81,21.8,20.4,21.8,22.27,-1.46,-6.5559,10.9942,1473217,30693252.03,1102930000.0,278854000.0
14,2004-08-23,sz002028,思源电气,20.19,20.73,20.19,20.35,20.81,-0.62,-2.9793,6.605,885075,18111697.42,1070070000.0,270546000.0
15,2004-08-24,sz002028,思源电气,20.3,20.44,19.41,20.1,20.19,0.11,0.5448,7.5111,1006484,20194008.79,1075900000.0,272020000.0
16,2004-08-25,sz002028,思源电气,19.72,20.22,19.52,20.22,20.3,-0.58,-2.8571,4.4295,593548,11734794.96,1045160000.0,264248000.0
17,2004-08-26,sz002028,思源电气,19.54,20.05,19.53,19.7,19.72,-0.18,-0.9128,3.7089,496989,9808659.61,1035620000.0,261836000.0
18,2004-08-27,sz002028,思源电气,19.38,19.77,19.33,19.4,19.54,-0.16,-0.8188,3.2652,437537,8552595.65,1027140000.0,259692000.0
19,2004-08-30,sz002028,思源电气,19.92,20.29,18.8,19.31,19.38,0.54,2.7864,5.7475,770162,15158132.34,1055760000.0,266928000.0
20,2004-08-31,sz002028,思源电气,19.95,20.88,19.82,20.52,19.92,0.03,0.1506,6.4555,865034,17452611.09,1057350000.0,267330000.0
21,2004-09-01,sz002028,思源电气,19.23,19.8,19.11,19.8,19.95,-0.72,-3.609,4.7289,633679,12210156.25,1019190000.0,257682000.0
22,2004-09-02,sz002028,思源电气,19.45,19.55,18.81,19.23,19.23,0.22,1.144,2.9795,399250,7636078.4,1030850000.0,260630000.0
23,2004-09-03,sz002028,思源电气,19.05,19.47,18.99,19.4,19.45,-0.4,-2.0566,2.1764,291640,5601385.2,1009650000.0,255270000.0
24,2004-09-06,sz002028,思源电气,19.25,19.33,18.85,19.18,19.05,0.2,1.0499,1.5423,206664,3948396.61,1020250000.0,257950000.0
25,2004-09-07,sz002028,思源电气,19.34,19.4,19.07,19.2,19.25,0.09,0.4675,1.0918,146305,2813842.12,1025020000.0,259156000.0
26,2004-09-08,sz002028,思源电气,19.08,19.47,19.0,19.3,19.34,-0.26,-1.3444,1.0356,138764,2658978.26,1011240000.0,255672000.0
27,2004-09-09,sz002028,思源电气,18.99,19.27,18.85,19.04,19.08,-0.09,-0.4717,1.4011,187753,3560182.08,1006470000.0,254466000.0
28,2004-09-10,sz002028,思源电气,19.26,19.28,18.9,18.98,18.99,0.27,1.4218,1.3018,174435,3334207.51,1020780000.0,258084000.0
29,2004-09-13,sz002028,思源电气,18.01,19.31,18.01,19.31,19.26,-1.25,-6.4901,4.0699,545372,10079236.25,954530000.0,241334000.0
30,2004-09-14,sz002028,思源电气,18.4,18.85,18.0,18.0,18.01,0.39,2.1655,3.3665,451107,8329818.68,975200000.0,246560000.0
31,2004-09-15,sz002028,思源电气,19.8,20.0,18.32,18.48,18.4,1.4,7.6087,10.0937,1352559,26427483.53,1049400000.0,265320000.0
32,2004-09-16,sz002028,思源电气,20.21,20.59,19.5,19.73,19.8,0.41,2.0707,9.3179,1248593,25122936.32,1071130000.0,270814000.0
33,2004-09-17,sz002028,思源电气,21.59,21.68,20.03,20.38,20.21,1.38,6.8283,11.2842,1512084,31466642.14,1144270000.0,289306000.0
34,2004-09-20,sz002028,思源电气,22.35,22.86,21.5,21.75,21.59,0.76,3.5201,14.6388,1961596,43650375.98,1184550000.0,299490000.0
35,2004-09-21,sz002028,思源电气,22.83,23.49,21.99,22.35,22.35,0.48,2.1477,9.8952,1325957,30202167.8,1209990000.0,305922000.0
36,2004-09-22,sz002028,思源电气,23.4,24.0,22.54,22.7,22.83,0.57,2.4967,11.2749,1510839,35212509.8,1240200000.0,313560000.0
37,2004-09-23,sz002028,思源电气,23.0,23.67,22.35,23.38,23.4,-0.4,-1.7094,6.9095,925867,21111013.42,1219000000.0,308200000.0
38,2004-09-24,sz002028,思源电气,22.41,24.25,22.41,23.11,23.0,-0.59,-2.5652,9.5941,1285613,30215977.5,1187730000.0,300294000.0
39,2004-09-27,sz002028,思源电气,21.8,23.29,21.6,22.82,22.41,-0.61,-2.722,5.6556,757848,16953989.38,1155400000.0,292120000.0
40,2004-09-28,sz002028,思源电气,22.23,22.4,21.7,21.9,21.8,0.43,1.9725,3.2326,433162,9551558.75,1178190000.0,297882000.0
41,2004-09-29,sz002028,思源电气,22.55,22.6,22.07,22.2,22.23,0.32,1.4395,3.8478,515610,11549121.12,1195150000.0,302170000.0
42,2004-09-30,sz002028,思源电气,23.15,23.65,22.5,22.5,22.55,0.6,2.6608,9.4244,1262875,29470690.98,1226950000.0,310210000.0
43,2004-10-08,sz002028,思源电气,25.2,25.3,23.4,23.4,23.15,2.05,8.8553,10.7038,1434315,35003858.11,1335600000.0,337680000.0
44,2004-10-11,sz002028,思源电气,24.15,25.68,24.1,25.3,25.2,-1.05,-4.1667,11.1702,1496809,37374344.73,1279950000.0,323610000.0
45,2004-10-12,sz002028,思源电气,23.82,24.39,23.5,23.84,24.15,-0.33,-1.3665,4.8848,654564,15643044.17,1262460000.0,319188000.0
46,2004-10-13,sz002028,思源电气,23.71,24.0,23.38,23.65,23.82,-0.11,-0.4618,3.664,490974,11621562.24,1256630000.0,317714000.0
47,2004-10-14,sz002028,思源电气,21.34,23.77,21.34,23.75,23.71,-2.37,-9.9958,8.1893,1097361,24198437.71,1131020000.0,285956000.0
48,2004-10-15,sz002028,思源电气,0.0,0.0,0.0,0.0,21.34,,,0.0,0,0.0,1131020000.0,285956000.0
49,2004-10-18,sz002028,思源电气,20.87,21.32,19.88,20.55,21.34,-0.47,-2.2024,6.3083,845313,17571519.75,1106110000.0,279658000.0
50,2004-10-19,sz002028,思源电气,20.51,21.79,20.48,20.91,20.87,-0.36,-1.725,4.1239,552596,11758008.33,1087030000.0,274834000.0
51,2004-10-20,sz002028,思源电气,21.19,21.19,20.05,20.45,20.51,0.68,3.3155,3.577,479319,9882938.96,1123070000.0,283946000.0
52,2004-10-21,sz002028,思源电气,20.81,21.48,20.8,21.25,21.19,-0.38,-1.7933,2.0986,281209,5910414.7,1102930000.0,278854000.0
53,2004-10-22,sz002028,思源电气,21.86,21.97,20.23,20.7,20.81,1.05,5.0457,4.3457,582325,12427386.22,1158580000.0,292924000.0
54,2004-10-25,sz002028,思源电气,21.93,22.78,21.8,22.1,21.86,0.07,0.3202,5.0478,676404,15033107.57,1162290000.0,293862000.0
55,2004-10-26,sz002028,思源电气,22.75,22.76,21.7,21.88,21.93,0.82,3.7392,3.6741,492324,10988519.64,1205750000.0,304850000.0
56,2004-10-27,sz002028,思源电气,23.73,24.07,23.24,23.48,22.75,0.98,4.3077,7.3819,989171,23410436.24,1257690000.0,317982000.0
57,2004-10-28,sz002028,思源电气,22.5,23.89,22.31,23.89,23.73,-1.23,-5.1833,6.9869,936250,21529339.89,1192500000.0,301500000.0
58,2004-10-29,sz002028,思源电气,22.43,23.27,21.6,21.84,22.5,-0.07,-0.3111,4.099,549261,12360258.88,1188790000.0,300562000.0
59,2004-11-01,sz002028,思源电气,22.32,22.8,22.13,22.33,22.43,-0.11,-0.4904,2.0969,280985,6317752.64,1182960000.0,299088000.0
60,2004-11-02,sz002028,思源电气,21.78,22.35,21.65,22.21,22.32,-0.54,-2.4194,2.5606,343118,7521089.41,1154340000.0,291852000.0
61,2004-11-03,sz002028,思源电气,22.47,22.55,21.7,21.85,21.78,0.69,3.168,1.7419,233418,5168567.36,1190910000.0,301098000.0
62,2004-11-04,sz002028,思源电气,22.2,23.14,22.09,22.5,22.47,-0.27,-1.2016,3.3205,444943,10097900.47,1176600000.0,297480000.0
63,2004-11-05,sz002028,思源电气,22.1,22.7,21.9,22.52,22.2,-0.1,-0.4505,1.5529,208095,4606128.84,1171300000.0,296140000.0
64,2004-11-08,sz002028,思源电气,21.9,22.14,21.63,21.88,22.1,-0.2,-0.905,0.9644,129228,2823358.98,1160700000.0,293460000.0
65,2004-11-09,sz002028,思源电气,22.1,22.43,21.78,21.9,21.9,0.2,0.9132,1.5262,204516,4528211.11,1171300000.0,296140000.0
66,2004-11-10,sz002028,思源电气,23.02,23.45,21.92,22.35,22.1,0.92,4.1629,5.4186,726091,16668678.09,1220060000.0,308468000.0
67,2004-11-11,sz002028,思源电气,22.85,23.89,22.82,23.1,23.02,-0.17,-0.7385,5.7649,772500,18108844.58,1211050000.0,306190000.0
68,2004-11-12,sz002028,思源电气,23.08,23.28,22.8,22.85,22.85,0.23,1.0066,2.5668,343947,7920162.14,1223240000.0,309272000.0
69,2004-11-15,sz002028,思源电气,23.3,23.5,23.01,23.15,23.08,0.22,0.9532,2.2954,307580,7151563.15,1234900000.0,312220000.0
70,2004-11-16,sz002028,思源电气,23.08,23.5,22.65,23.5,23.3,-0.22,-0.9442,3.2815,439718,10077815.14,1223240000.0,309272000.0
71,2004-11-17,sz002028,思源电气,22.79,23.12,22.68,23.12,23.08,-0.29,-1.2565,1.897,254200,5789322.0,1207870000.0,305386000.0
72,2004-11-18,sz002028,思源电气,22.9,23.02,22.8,23.0,22.79,0.11,0.4827,1.3276,177899,4077919.51,1213700000.0,306860000.0
73,2004-11-19,sz002028,思源电气,22.93,23.2,22.69,22.98,22.9,0.03,0.131,1.8038,241707,5537483.03,1215290000.0,307262000.0
74,2004-11-22,sz002028,思源电气,22.81,23.1,22.7,22.93,22.93,-0.12,-0.5233,1.6626,222793,5093745.47,1208930000.0,305654000.0
75,2004-11-23,sz002028,思源电气,22.55,22.8,22.46,22.8,22.81,-0.26,-1.1399,2.5105,336411,7598427.73,1195150000.0,302170000.0
76,2004-11-24,sz002028,思源电气,23.0,23.78,22.48,22.55,22.55,0.45,1.9956,4.2514,569685,13204089.7,1219000000.0,308200000.0
77,2004-11-25,sz002028,思源电气,22.88,23.15,22.66,22.88,23.0,-0.12,-0.5217,1.3817,185144,4229692.08,1212640000.0,306592000.0
78,2004-11-26,sz002028,思源电气,22.88,23.25,22.69,22.71,22.88,0.0,0.0,1.6207,217173,5000228.51,1212640000.0,306592000.0
79,2004-11-29,sz002028,思源电气,22.45,23.0,22.42,23.0,22.88,-0.43,-1.8794,1.5315,205221,4649307.51,1189850000.0,300830000.0
80,2004-11-30,sz002028,思源电气,22.55,22.69,22.22,22.31,22.45,0.1,0.4454,0.9446,126574,2849605.81,1195150000.0,302170000.0
