,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-07-16,sh600719,大连热电,14.08,15.8,13.8,15.0,6.95,7.13,102.5899,60.6188,15154700,216494784.0,1372800000.0,352000000.0
1,1996-07-17,sh600719,大连热电,13.85,14.45,13.8,14.0,14.08,-0.23,-1.6335,17.5716,4392900,62261852.0,1350375000.0,346250000.0
2,1996-07-18,sh600719,大连热电,13.65,14.04,13.58,13.85,13.85,-0.2,-1.444,8.0388,2009700,27669342.0,1330875000.0,341250000.0
3,1996-07-19,sh600719,大连热电,13.79,14.08,13.6,13.6,13.65,0.14,1.0256,6.154,1538500,21170168.0,1344525000.0,344750000.0
4,1996-07-22,sh600719,大连热电,14.05,14.1,13.62,13.85,13.79,0.26,1.8854,7.9348,1983700,27562526.0,1369875000.0,351250000.0
5,1996-07-23,sh600719,大连热电,13.94,14.12,13.81,14.1,14.05,-0.11,-0.7829,3.2244,806100,11219001.0,1359150000.0,348500000.0
6,1996-07-24,sh600719,大连热电,16.38,16.48,13.95,14.0,13.94,2.44,17.5036,23.4676,5866900,88908696.0,1597050000.0,409500000.0
7,1996-07-25,sh600719,大连热电,16.9,18.08,16.02,16.1,16.38,0.52,3.1746,27.9168,6979200,120173952.0,1647750000.0,422500000.0
8,1996-07-26,sh600719,大连热电,16.07,17.45,15.51,17.0,16.9,-0.83,-4.9112,13.5004,3375100,56226496.0,1566825000.0,401750000.0
9,1996-07-29,sh600719,大连热电,15.95,16.42,15.62,16.08,16.07,-0.12,-0.7467,4.7072,1176800,18672892.0,1555125000.0,398750000.0
10,1996-07-30,sh600719,大连热电,15.1,16.09,15.01,16.0,15.95,-0.85,-5.3292,2.7836,695900,10953792.0,1472250000.0,377500000.0
11,1996-07-31,sh600719,大连热电,15.49,15.98,15.1,15.12,15.1,0.39,2.5828,4.7832,1195800,18419772.0,1510275000.0,387250000.0
12,1996-08-01,sh600719,大连热电,15.25,15.74,15.2,15.6,15.49,-0.24,-1.5494,2.5544,638600,9834057.0,1486875000.0,381250000.0
13,1996-08-02,sh600719,大连热电,14.65,15.35,14.48,15.3,15.25,-0.6,-3.9344,3.2944,823600,12209871.0,1428375000.0,366250000.0
14,1996-08-05,sh600719,大连热电,15.07,15.1,14.7,15.0,14.65,0.42,2.8669,1.8308,457700,6808602.0,1469325000.0,376750000.0
15,1996-08-06,sh600719,大连热电,14.9,15.15,14.72,15.1,15.07,-0.17,-1.1281,1.21,302500,4515185.0,1452750000.0,372500000.0
16,1996-08-07,sh600719,大连热电,15.45,15.6,15.0,15.0,14.9,0.55,3.6913,3.92,980000,15033099.0,1506375000.0,386250000.0
17,1996-08-08,sh600719,大连热电,15.17,15.5,15.0,15.2,15.45,-0.28,-1.8123,2.28,570000,8669758.0,1479075000.0,379250000.0
18,1996-08-09,sh600719,大连热电,15.0,15.29,14.9,15.14,15.17,-0.17,-1.1206,2.0752,518800,7817929.0,1462500000.0,375000000.0
19,1996-08-12,sh600719,大连热电,15.4,15.62,15.01,15.18,15.0,0.4,2.6667,4.4048,1101200,17037378.0,1501500000.0,385000000.0
20,1996-08-13,sh600719,大连热电,15.35,15.55,15.21,15.5,15.4,-0.05,-0.3247,1.4236,355900,5497098.0,1496625000.0,383750000.0
21,1996-08-14,sh600719,大连热电,15.09,15.43,15.09,15.42,15.35,-0.26,-1.6938,1.3324,333100,5075232.0,1471275000.0,377250000.0
22,1996-08-15,sh600719,大连热电,15.2,15.58,15.09,15.09,15.09,0.11,0.729,2.7808,695200,10649548.0,1482000000.0,380000000.0
23,1996-08-16,sh600719,大连热电,14.85,15.2,14.6,15.2,15.2,-0.35,-2.3026,2.2572,564300,8373139.0,1447875000.0,371250000.0
24,1996-08-19,sh600719,大连热电,14.67,14.95,14.65,14.72,14.85,-0.18,-1.2121,1.3448,336200,4956354.0,1430325000.0,366750000.0
25,1996-08-20,sh600719,大连热电,14.95,15.4,14.72,15.0,14.67,0.28,1.9087,2.8244,706100,10655858.0,1457625000.0,373750000.0
26,1996-08-21,sh600719,大连热电,14.13,15.39,14.0,14.89,14.95,-0.82,-5.4849,5.0932,1273300,18122830.0,1377675000.0,353250000.0
27,1996-08-22,sh600719,大连热电,13.6,14.38,13.45,14.3,14.13,-0.53,-3.7509,3.3916,847900,11754614.0,1326000000.0,340000000.0
28,1996-08-23,sh600719,大连热电,13.16,13.7,13.08,13.69,13.6,-0.44,-3.2353,2.7784,694600,9213481.0,1283100000.0,329000000.0
29,1996-08-26,sh600719,大连热电,12.81,13.13,12.7,13.13,13.16,-0.35,-2.6596,1.982,495500,6383662.0,1248975000.0,320250000.0
30,1996-08-27,sh600719,大连热电,13.5,13.7,12.7,12.8,12.81,0.69,5.3864,2.4424,610600,8109727.0,1316250000.0,337500000.0
31,1996-08-28,sh600719,大连热电,13.52,13.67,13.31,13.6,13.5,0.02,0.1481,1.8276,456900,6158664.0,1318200000.0,338000000.0
32,1996-08-29,sh600719,大连热电,13.48,13.72,13.26,13.5,13.52,-0.04,-0.2959,1.7368,434200,5866434.0,1314300000.0,337000000.0
33,1996-08-30,sh600719,大连热电,14.15,14.25,13.23,13.5,13.48,0.67,4.9703,4.9272,1231800,17221522.0,1379625000.0,353750000.0
34,1996-09-02,sh600719,大连热电,13.84,14.28,13.8,14.2,14.15,-0.31,-2.1908,2.3844,596100,8306923.0,1349400000.0,346000000.0
35,1996-09-03,sh600719,大连热电,13.64,14.24,13.58,13.8,13.84,-0.2,-1.4451,3.0524,763100,10616920.0,1329900000.0,341000000.0
36,1996-09-04,sh600719,大连热电,14.23,14.58,13.6,13.7,13.64,0.59,4.3255,7.1996,1799900,25436120.0,1387425000.0,355750000.0
37,1996-09-05,sh600719,大连热电,14.59,15.32,14.4,14.5,14.23,0.36,2.5299,10.478,2619500,38966188.0,1422525000.0,364750000.0
38,1996-09-06,sh600719,大连热电,14.4,14.7,14.14,14.51,14.59,-0.19,-1.3023,3.1912,797800,11458533.0,1404000000.0,360000000.0
39,1996-09-09,sh600719,大连热电,14.34,14.4,13.82,14.28,14.4,-0.06,-0.4167,1.808,452000,6427576.0,1398150000.0,358500000.0
40,1996-09-10,sh600719,大连热电,13.5,14.1,13.5,13.98,14.34,-0.84,-5.8577,2.658,664500,9140246.0,1316250000.0,337500000.0
41,1996-09-11,sh600719,大连热电,13.4,13.67,13.18,13.4,13.5,-0.1,-0.7407,1.6472,411800,5506307.0,1306500000.0,335000000.0
42,1996-09-12,sh600719,大连热电,12.98,13.7,12.9,13.68,13.4,-0.42,-3.1343,1.7968,449200,5924139.0,1265550000.0,324500000.0
43,1996-09-13,sh600719,大连热电,13.44,13.44,12.8,12.9,12.98,0.46,3.5439,1.4308,357700,4703852.0,1310400000.0,336000000.0
44,1996-09-16,sh600719,大连热电,13.3,13.48,12.85,13.38,13.44,-0.14,-1.0417,1.9812,495300,6475194.0,1296750000.0,332500000.0
45,1996-09-17,sh600719,大连热电,13.35,13.51,13.2,13.3,13.3,0.05,0.3759,1.3788,344700,4610898.0,1301625000.0,333750000.0
46,1996-09-18,sh600719,大连热电,13.01,13.66,12.98,13.27,13.35,-0.34,-2.5468,2.4904,622600,8224650.0,1268475000.0,325250000.0
47,1996-09-19,sh600719,大连热电,13.04,13.2,12.85,12.85,13.01,0.03,0.2306,0.7552,188800,2458522.0,1271400000.0,326000000.0
48,1996-09-20,sh600719,大连热电,13.63,13.7,13.01,13.1,13.04,0.59,4.5245,1.428,357000,4774554.0,1328925000.0,340750000.0
49,1996-09-23,sh600719,大连热电,14.65,14.79,13.75,13.75,13.63,1.02,7.4835,6.8336,1708400,24498886.0,1428375000.0,366250000.0
50,1996-09-24,sh600719,大连热电,14.7,15.0,14.42,14.95,14.65,0.05,0.3413,9.6892,2422300,35652740.0,1433250000.0,367500000.0
51,1996-09-25,sh600719,大连热电,14.29,14.95,14.28,14.95,14.7,-0.41,-2.7891,3.7872,946800,13860801.0,1393275000.0,357250000.0
52,1996-09-26,sh600719,大连热电,14.8,15.0,14.13,14.15,14.29,0.51,3.5689,5.4588,1364700,20063712.0,1443000000.0,370000000.0
53,1996-09-27,sh600719,大连热电,14.51,14.9,14.26,14.89,14.8,-0.29,-1.9595,3.1756,793900,11527124.0,1414725000.0,362750000.0
54,1996-10-03,sh600719,大连热电,14.0,14.88,13.98,14.72,14.51,-0.51,-3.5148,1.8992,474800,6843656.0,1365000000.0,350000000.0
