,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-12-15,sh603389,N亚振,11.22,11.22,9.35,9.35,7.79,3.43,44.0308,0.0296,16229,182073.0,2456731200.0,614289390.0
1,2016-12-16,sh603389,亚振家居,12.34,12.34,12.34,12.34,11.22,1.12,9.9822,0.0298,16326,201463.0,2701966400.0,675608830.0
2,2016-12-19,sh603389,亚振家居,13.57,13.57,13.57,13.57,12.34,1.23,9.9676,0.0294,16100,218477.0,2971287200.0,742950715.0
3,2016-12-20,sh603389,亚振家居,14.93,14.93,14.93,14.93,13.57,1.36,10.0221,0.0399,21854,326280.0,3269072800.0,817410035.0
4,2016-12-21,sh603389,亚振家居,16.42,16.42,16.42,16.42,14.93,1.49,9.9799,0.0358,19599,321816.0,3595323200.0,898986790.0
5,2016-12-22,sh603389,亚振家居,18.06,18.06,18.06,18.06,16.42,1.64,9.9878,0.062,33924,612667.0,3954417600.0,988775970.0
6,2016-12-23,sh603389,亚振家居,19.87,19.87,19.87,19.87,18.06,1.81,10.0221,0.1652,90456,1797361.0,4350735200.0,1087872565.0
7,2016-12-26,sh603389,亚振家居,21.86,21.86,21.86,21.86,19.87,1.99,10.0151,0.5065,277285,6061450.0,4786465600.0,1196824070.0
8,2016-12-27,sh603389,亚振家居,24.05,24.05,24.05,24.05,21.86,2.19,10.0183,0.8289,453836,10914756.0,5265988000.0,1316725475.0
9,2016-12-28,sh603389,亚振家居,25.81,26.46,25.5,26.46,24.05,1.76,7.3181,61.4504,33643764,874837430.0,5651357600.0,1413084595.0
10,2016-12-29,sh603389,亚振家居,23.59,25.79,23.31,24.45,25.81,-2.22,-8.6013,43.5389,23837333,579501845.0,5165266400.0,1291540705.0
11,2016-12-30,sh603389,亚振家居,24.11,25.95,23.63,23.95,23.59,0.52,2.2043,39.3107,21522418,532797147.0,5279125600.0,1320010445.0
