,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-06-11,sz301008,N宏昌,72.67,86.0,72.48,79.0,37.6,35.07,93.2713,55.0618,9176960,709752368.49,4844666690.89,1211166690.89
1,2021-06-15,sz301008,C宏昌,58.2,66.0,58.17,66.0,72.67,-14.47,-19.9119,43.2611,7210176,444213689.55,3880000019.4,970000019.4
2,2021-06-16,sz301008,C宏昌,54.19,57.97,53.55,55.12,58.2,-4.01,-6.89,28.7679,4794653,265133846.29,3612666684.73,903166684.73
3,2021-06-17,sz301008,C宏昌,53.36,56.7,52.8,54.0,54.19,-0.83,-1.5316,24.2972,4049537,221080901.7,3557333351.12,889333351.12
4,2021-06-18,sz301008,C宏昌,51.99,54.48,51.2,52.87,53.36,-1.37,-2.5675,20.0796,3346596,175759572.89,3466000017.33,866500017.33
5,2021-06-21,sz301008,宏昌科技,52.96,54.0,51.02,52.0,51.99,0.97,1.8657,16.7371,2789520,146465505.82,3530666684.32,882666684.32
6,2021-06-22,sz301008,宏昌科技,53.24,53.57,52.03,52.17,52.96,0.28,0.5287,15.1094,2518232,133166707.88,3549333351.08,887333351.08
7,2021-06-23,sz301008,宏昌科技,51.4,53.26,51.16,53.25,53.24,-1.84,-3.456,16.045,2674162,138570190.57,3426666683.8,856666683.8
8,2021-06-24,sz301008,宏昌科技,49.74,51.6,49.74,51.6,51.4,-1.66,-3.2296,12.9313,2155225,108729731.88,3316000016.58,829000016.58
9,2021-06-25,sz301008,宏昌科技,50.12,50.86,49.4,49.51,49.74,0.38,0.764,8.9162,1486026,74574966.94,3341333350.04,835333350.04
10,2021-06-28,sz301008,宏昌科技,50.22,50.49,49.49,49.9,50.12,0.1,0.1995,8.1677,1361287,68105148.37,3348000016.74,837000016.74
11,2021-06-29,sz301008,宏昌科技,48.77,50.25,48.77,50.23,50.22,-1.45,-2.8873,9.2661,1544349,76130396.35,3251333349.59,812833349.59
12,2021-06-30,sz301008,宏昌科技,49.44,49.55,48.7,49.0,48.77,0.67,1.3738,7.5557,1259285,62007393.58,3296000016.48,824000016.48
13,2021-07-01,sz301008,宏昌科技,48.53,49.65,48.51,49.48,49.44,-0.91,-1.8406,6.3612,1060200,51991119.82,3235333349.51,808833349.51
14,2021-07-02,sz301008,宏昌科技,47.68,48.97,47.51,48.79,48.53,-0.85,-1.7515,6.7951,1132520,54436733.2,3178666682.56,794666682.56
15,2021-07-05,sz301008,宏昌科技,47.98,47.98,47.02,47.58,47.68,0.3,0.6292,5.1087,851450,40507462.84,3198666682.66,799666682.66
16,2021-07-06,sz301008,宏昌科技,49.58,49.99,47.75,47.75,47.98,1.6,3.3347,11.5225,1920419,93998579.3,3305333349.86,826333349.86
17,2021-07-07,sz301008,宏昌科技,49.37,50.65,48.84,49.29,49.58,-0.21,-0.4236,7.986,1330999,66071022.53,3291333349.79,822833349.79
