,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2003-07-29,sh600352,N ¡˙   ¢,0.0,0.0,0.0,0.0,8.51,,,,0,0.0,1446700000.0,0.0
1,2003-07-30,sh600352,N ¡˙   ¢,0.0,0.0,0.0,0.0,8.51,,,,0,0.0,1446700000.0,0.0
2,2003-07-31,sh600352,N ¡˙   ¢,0.0,0.0,0.0,0.0,8.51,,,,0,0.0,1446700000.0,0.0
3,2003-08-01,sh600352,N ¡˙   ¢,11.2,11.49,11.0,11.1,8.51,2.69,31.6099,49.8585,28419324,318645237.0,2542400000.0,638400000.0
4,2003-08-04,sh600352,’„Ω≠¡˙ ¢,11.72,11.83,11.05,11.17,11.2,0.52,4.6429,19.1548,10918225,126536583.0,2660440000.0,668040000.0
5,2003-08-05,sh600352,’„Ω≠¡˙ ¢,11.75,11.8,11.56,11.69,11.72,0.03,0.256,7.3051,4163915,48650071.0,2667250000.0,669750000.0
6,2003-08-06,sh600352,’„Ω≠¡˙ ¢,11.63,11.76,11.52,11.7,11.75,-0.12,-1.0213,5.5629,3170834,36896892.0,2640010000.0,662910000.0
7,2003-08-07,sh600352,’„Ω≠¡˙ ¢,11.48,11.67,11.48,11.6,11.63,-0.15,-1.2898,4.392,2503446,28854156.0,2605960000.0,654360000.0
8,2003-08-08,sh600352,’„Ω≠¡˙ ¢,11.5,11.55,11.32,11.36,11.48,0.02,0.1742,4.1889,2387682,27302500.0,2610500000.0,655500000.0
9,2003-08-11,sh600352,’„Ω≠¡˙ ¢,11.47,11.54,11.26,11.36,11.5,-0.03,-0.2609,2.8821,1642802,18731790.0,2603690000.0,653790000.0
10,2003-08-12,sh600352,’„Ω≠¡˙ ¢,11.48,11.6,11.35,11.4,11.47,0.01,0.0872,2.4198,1379285,15884129.0,2605960000.0,654360000.0
11,2003-08-13,sh600352,’„Ω≠¡˙ ¢,11.38,11.51,11.25,11.51,11.48,-0.1,-0.8711,3.2227,1836962,20865381.0,2583260000.0,648660000.0
12,2003-08-14,sh600352,’„Ω≠¡˙ ¢,11.29,11.49,11.28,11.31,11.38,-0.09,-0.7909,2.5134,1432644,16290277.0,2562830000.0,643530000.0
13,2003-08-15,sh600352,’„Ω≠¡˙ ¢,11.36,11.48,11.25,11.25,11.29,0.07,0.62,1.3612,775891,8787485.0,2578720000.0,647520000.0
14,2003-08-18,sh600352,’„Ω≠¡˙ ¢,11.4,11.46,11.28,11.28,11.36,0.04,0.3521,1.1149,635473,7234944.0,2587800000.0,649800000.0
15,2003-08-19,sh600352,’„Ω≠¡˙ ¢,11.57,11.61,11.4,11.45,11.4,0.17,1.4912,3.3049,1883788,21698155.0,2626390000.0,659490000.0
16,2003-08-20,sh600352,’„Ω≠¡˙ ¢,11.57,11.66,11.43,11.51,11.57,0.0,0.0,3.2848,1872349,21615204.0,2626390000.0,659490000.0
17,2003-08-21,sh600352,’„Ω≠¡˙ ¢,11.69,11.75,11.5,11.51,11.57,0.12,1.0372,2.8967,1651136,19212823.0,2653630000.0,666330000.0
18,2003-08-22,sh600352,’„Ω≠¡˙ ¢,11.69,11.78,11.61,11.69,11.69,0.0,0.0,3.1956,1821516,21328563.0,2653630000.0,666330000.0
19,2003-08-25,sh600352,’„Ω≠¡˙ ¢,11.56,11.68,11.49,11.68,11.69,-0.13,-1.1121,2.9325,1671537,19320992.0,2624120000.0,658920000.0
20,2003-08-26,sh600352,’„Ω≠¡˙ ¢,11.71,11.88,11.48,11.5,11.56,0.15,1.2976,2.0019,1141111,13351381.0,2658170000.0,667470000.0
21,2003-08-27,sh600352,’„Ω≠¡˙ ¢,11.71,11.8,11.6,11.7,11.71,0.0,0.0,0.6469,368715,4301956.0,2658170000.0,667470000.0
22,2003-08-28,sh600352,’„Ω≠¡˙ ¢,11.59,11.75,11.57,11.71,11.71,-0.12,-1.0248,1.5537,885634,10324106.0,2630930000.0,660630000.0
