,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2016-06-20,sz002802,ºé»ãÐÂ²Ä,0.0,0.0,0.0,0.0,9.52,,,0.0,0,0.0,771120000.0,0.0
1,2016-06-29,sz002802,Nºé»ã,13.71,13.71,11.42,11.42,9.52,4.19,44.0126,0.0682,18422,251706.62,1480680000.0,370170000.0
2,2016-06-30,sz002802,ºé»ãÐÂ²Ä,15.08,15.08,15.08,15.08,13.71,1.37,9.9927,0.0141,3800,57304.0,1628640000.0,407160000.0
3,2016-07-01,sz002802,ºé»ãÐÂ²Ä,16.59,16.59,16.59,16.59,15.08,1.51,10.0133,0.0227,6129,101680.11,1791720000.0,447930000.0
4,2016-07-04,sz002802,ºé»ãÐÂ²Ä,18.25,18.25,18.25,18.25,16.59,1.66,10.006,0.016,4329,79004.25,1971000000.0,492750000.0
5,2016-07-05,sz002802,ºé»ãÐÂ²Ä,20.08,20.08,20.08,20.08,18.25,1.83,10.0274,0.0207,5596,112367.68,2168640000.0,542160000.0
6,2016-07-06,sz002802,ºé»ãÐÂ²Ä,22.09,22.09,22.09,22.09,20.08,2.01,10.01,0.0211,5700,125913.0,2385720000.0,596430000.0
7,2016-07-07,sz002802,ºé»ãÐÂ²Ä,24.3,24.3,24.3,24.3,22.09,2.21,10.0045,0.017,4600,111780.0,2624400000.0,656100000.0
8,2016-07-08,sz002802,ºé»ãÐÂ²Ä,26.73,26.73,26.73,26.73,24.3,2.43,10.0,0.028,7572,202399.56,2886840000.0,721710000.0
9,2016-07-11,sz002802,ºé»ãÐÂ²Ä,29.4,29.4,29.4,29.4,26.73,2.67,9.9888,0.1052,28400,834960.0,3175200000.0,793800000.0
10,2016-07-12,sz002802,ºé»ãÐÂ²Ä,32.34,32.34,32.34,32.34,29.4,2.94,10.0,0.1131,30531,987372.54,3492720000.0,873180000.0
11,2016-07-13,sz002802,ºé»ãÐÂ²Ä,35.57,35.57,35.57,35.57,32.34,3.23,9.9876,0.0718,19397,689951.29,3841560000.0,960390000.0
12,2016-07-14,sz002802,ºé»ãÐÂ²Ä,39.13,39.13,39.13,39.13,35.57,3.56,10.0084,0.0659,17800,696514.0,4226040000.0,1056510000.0
13,2016-07-15,sz002802,ºé»ãÐÂ²Ä,43.04,43.04,43.04,43.04,39.13,3.91,9.9923,0.0736,19865,854989.6,4648320000.0,1162080000.0
14,2016-07-18,sz002802,ºé»ãÐÂ²Ä,47.34,47.34,47.34,47.34,43.04,4.3,9.9907,0.2311,62410,2954489.4,5112720000.0,1278180000.0
15,2016-07-19,sz002802,ºé»ãÐÂ²Ä,52.07,52.07,52.07,52.07,47.34,4.73,9.9916,0.4698,126859,6605548.13,5623560000.0,1405890000.0
16,2016-07-20,sz002802,ºé»ãÐÂ²Ä,57.28,57.28,57.28,57.28,52.07,5.21,10.0058,0.2754,74358,4259226.24,6186240000.0,1546560000.0
17,2016-07-21,sz002802,ºé»ãÐÂ²Ä,63.01,63.01,63.01,63.01,57.28,5.73,10.0035,0.2272,61338,3864907.38,6805080000.0,1701270000.0
18,2016-07-22,sz002802,ºé»ãÐÂ²Ä,62.28,69.31,62.15,69.31,63.01,-0.73,-1.1585,56.6507,15295691,1004635311.86,6726240000.0,1681560000.0
19,2016-07-25,sz002802,ºé»ãÐÂ²Ä,58.27,60.33,56.51,60.33,62.28,-4.01,-6.4387,35.3415,9542207,556741045.53,6293160000.0,1573290000.0
20,2016-07-26,sz002802,ºé»ãÐÂ²Ä,61.98,63.98,57.63,57.98,58.27,3.71,6.3669,36.5666,9872984,607979778.61,6693840000.0,1673460000.0
21,2016-07-27,sz002802,ºé»ãÐÂ²Ä,61.49,63.1,57.45,61.0,61.98,-0.49,-0.7906,39.394,10636385,640300256.24,6640920000.0,1660230000.0
22,2016-07-28,sz002802,ºé»ãÐÂ²Ä,62.12,62.6,58.05,59.28,61.49,0.63,1.0246,27.6016,7452426,450335634.24,6708960000.0,1677240000.0
23,2016-07-29,sz002802,ºé»ãÐÂ²Ä,64.0,68.0,63.1,63.8,62.12,1.88,3.0264,38.2005,10314148,674148733.98,6912000000.0,1728000000.0
24,2016-08-01,sz002802,ºé»ãÐÂ²Ä,57.75,62.0,57.6,61.99,64.0,-6.25,-9.7656,31.1048,8398292,496640553.69,6237000000.0,1559250000.0
25,2016-08-02,sz002802,ºé»ãÐÂ²Ä,58.81,60.3,57.75,57.75,57.75,1.06,1.8355,23.3094,6293540,371678085.76,6351480000.0,1587870000.0
26,2016-08-03,sz002802,ºé»ãÐÂ²Ä,64.69,64.69,58.19,58.8,58.81,5.88,9.9983,29.6454,8004257,496191049.85,6986520000.0,1746630000.0
27,2016-08-04,sz002802,ºé»ãÐÂ²Ä,66.1,68.67,64.81,65.72,64.69,1.41,2.1796,46.582,12577139,837643665.47,7138800000.0,1784700000.0
28,2016-08-05,sz002802,ºé»ãÐÂ²Ä,68.19,68.59,63.66,64.0,66.1,2.09,3.1619,39.647,10704684,709339476.15,7364520000.0,1841130000.0
29,2016-08-08,sz002802,ºé»ãÐÂ²Ä,67.08,68.0,63.82,68.0,68.19,-1.11,-1.6278,29.141,7868070,521316660.11,7244640000.0,1811160000.0
30,2016-08-09,sz002802,ºé»ãÐÂ²Ä,73.79,73.79,66.37,66.66,67.08,6.71,10.003,39.4705,10657025,755431571.95,7969320000.0,1992330000.0
31,2016-08-10,sz002802,ºé»ãÐÂ²Ä,81.17,81.17,74.2,74.2,73.79,7.38,10.0014,35.519,9590118,738531720.46,8766360000.0,2191590000.0
32,2016-08-11,sz002802,ºé»ãÐÂ²Ä,80.98,83.99,78.0,80.0,81.17,-0.19,-0.2341,47.885,12928956,1043289628.33,8745840000.0,2186460000.0
33,2016-08-12,sz002802,ºé»ãÐÂ²Ä,81.1,81.35,77.8,77.8,80.98,0.12,0.1482,41.4386,11188420,895154930.75,8758800000.0,2189700000.0
34,2016-08-15,sz002802,ºé»ãÐÂ²Ä,81.32,85.58,80.03,82.48,81.1,0.22,0.2713,46.9796,12684497,1046124720.51,8782560000.0,2195640000.0
35,2016-08-16,sz002802,ºé»ãÐÂ²Ä,80.01,83.6,79.0,79.88,81.32,-1.31,-1.6109,37.3826,10093293,817233681.19,8641080000.0,2160270000.0
36,2016-08-17,sz002802,ºé»ãÐÂ²Ä,79.46,81.26,77.0,78.88,80.01,-0.55,-0.6874,29.9144,8076893,637730781.49,8581680000.0,2145420000.0
37,2016-08-18,sz002802,ºé»ãÐÂ²Ä,83.85,84.45,79.0,79.0,79.46,4.39,5.5248,48.3126,13044391,1074087121.22,9055800000.0,2263950000.0
38,2016-08-19,sz002802,ºé»ãÐÂ²Ä,76.23,83.95,75.6,83.12,83.85,-7.62,-9.0877,39.9708,10792110,853890393.2,8232840000.0,2058210000.0
39,2016-08-22,sz002802,ºé»ãÐÂ²Ä,72.35,74.7,71.5,74.7,76.23,-3.88,-5.0899,24.6744,6662088,485221473.31,7813800000.0,1953450000.0
40,2016-08-23,sz002802,ºé»ãÐÂ²Ä,73.83,75.6,72.29,72.35,72.35,1.48,2.0456,21.1231,5703238,422260250.12,7973640000.0,1993410000.0
41,2016-08-24,sz002802,ºé»ãÐÂ²Ä,71.26,74.48,70.22,73.83,73.83,-2.57,-3.481,21.9029,5913773,423518117.41,7696080000.0,1924020000.0
42,2016-08-25,sz002802,ºé»ãÐÂ²Ä,75.58,77.3,68.74,71.09,71.26,4.32,6.0623,33.8697,9144806,668956641.37,8162640000.0,2040660000.0
43,2016-08-26,sz002802,ºé»ãÐÂ²Ä,74.28,76.35,73.52,74.12,75.58,-1.3,-1.72,24.7531,6683328,501659560.52,8022240000.0,2005560000.0
44,2016-08-29,sz002802,ºé»ãÐÂ²Ä,75.4,77.78,73.01,73.55,74.28,1.12,1.5078,21.6702,5850946,444184813.88,8143200000.0,2035800000.0
45,2016-08-30,sz002802,ºé»ãÐÂ²Ä,77.25,78.75,74.39,74.39,75.4,1.85,2.4536,24.7752,6689296,517835355.33,8343000000.0,2085750000.0
46,2016-08-31,sz002802,ºé»ãÐÂ²Ä,84.98,84.98,77.25,77.5,77.25,7.73,10.0065,34.3464,9273528,756112014.46,9177840000.0,2294460000.0
47,2016-09-01,sz002802,ºé»ãÐÂ²Ä,86.01,91.59,83.0,87.5,84.98,1.03,1.212,52.9407,14293987,1240276831.4,9289080000.0,2322270000.0
