,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-02-08,sz300605,N恒锋,13.54,13.54,11.28,11.28,9.4,4.14,44.0426,0.0263,5517,74679.33,1137360000.0,284340000.0
1,2017-02-09,sz300605,恒锋信息,14.89,14.89,14.89,14.89,13.54,1.35,9.9705,0.0071,1500,22335.0,1250760000.0,312690000.0
2,2017-02-10,sz300605,恒锋信息,16.38,16.38,16.38,16.38,14.89,1.49,10.0067,0.0143,3004,49205.52,1375920000.0,343980000.0
3,2017-02-13,sz300605,恒锋信息,18.02,18.02,18.02,18.02,16.38,1.64,10.0122,0.0119,2497,44995.94,1513680000.0,378420000.0
4,2017-02-14,sz300605,恒锋信息,19.82,19.82,19.82,19.82,18.02,1.8,9.9889,0.0186,3897,77238.54,1664880000.0,416220000.0
5,2017-02-15,sz300605,恒锋信息,21.8,21.8,21.8,21.8,19.82,1.98,9.9899,0.0229,4816,104988.8,1831200000.0,457800000.0
6,2017-02-16,sz300605,恒锋信息,23.98,23.98,23.98,23.98,21.8,2.18,10.0,0.0282,5916,141865.68,2014320000.0,503580000.0
7,2017-02-17,sz300605,恒锋信息,26.38,26.38,26.38,26.38,23.98,2.4,10.0083,0.0595,12500,329750.0,2215920000.0,553980000.0
8,2017-02-20,sz300605,恒锋信息,29.02,29.02,29.02,29.02,26.38,2.64,10.0076,0.1099,23089,670042.78,2437680000.0,609420000.0
9,2017-02-21,sz300605,恒锋信息,31.92,31.92,31.92,31.92,29.02,2.9,9.9931,0.1767,37100,1184232.0,2681280000.0,670320000.0
10,2017-02-22,sz300605,恒锋信息,35.11,35.11,35.11,35.11,31.92,3.19,9.9937,0.1433,30094,1056600.34,2949240000.0,737310000.0
11,2017-02-23,sz300605,恒锋信息,38.62,38.62,38.62,38.62,35.11,3.51,9.9972,0.1416,29745,1148751.9,3244080000.0,811020000.0
12,2017-02-24,sz300605,恒锋信息,42.48,42.48,42.48,42.48,38.62,3.86,9.9948,1.0599,222580,9455198.4,3568320000.0,892080000.0
13,2017-02-27,sz300605,恒锋信息,46.73,46.73,46.73,46.73,42.48,4.25,10.0047,1.1155,234264,10947156.72,3925320000.0,981330000.0
14,2017-02-28,sz300605,恒锋信息,50.85,51.38,48.67,49.99,46.73,4.12,8.8166,65.0161,13653384,680636449.66,4271400000.0,1067850000.0
15,2017-03-01,sz300605,恒锋信息,48.56,50.44,48.52,49.19,50.85,-2.29,-4.5034,41.6432,8745062,430288509.04,4079040000.0,1019760000.0
16,2017-03-02,sz300605,恒锋信息,48.88,49.75,47.45,48.1,48.56,0.32,0.659,30.249,6352293,309480519.23,4105920000.0,1026480000.0
17,2017-03-03,sz300605,恒锋信息,47.39,48.35,47.0,48.16,48.88,-1.49,-3.0483,21.3055,4474163,212968939.0,3980760000.0,995190000.0
18,2017-03-06,sz300605,恒锋信息,48.88,49.46,47.2,47.3,47.39,1.49,3.1441,20.7464,4356741,211490742.73,4105920000.0,1026480000.0
19,2017-03-07,sz300605,恒锋信息,50.73,51.35,48.35,49.0,48.88,1.85,3.7848,32.2551,6773576,336702577.43,4261320000.0,1065330000.0
20,2017-03-08,sz300605,恒锋信息,50.97,51.5,49.71,50.2,50.73,0.24,0.4731,26.7739,5622517,283307658.84,4281480000.0,1070370000.0
21,2017-03-09,sz300605,恒锋信息,48.9,50.88,48.0,50.88,50.97,-2.07,-4.0612,19.9749,4194739,206242159.28,4107600000.0,1026900000.0
22,2017-03-10,sz300605,恒锋信息,48.21,49.18,48.1,48.73,48.9,-0.69,-1.411,12.7579,2679169,130251484.24,4049640000.0,1012410000.0
23,2017-03-13,sz300605,恒锋信息,49.5,49.5,47.08,47.8,48.21,1.29,2.6758,15.7497,3307433,159872794.29,4158000000.0,1039500000.0
24,2017-03-14,sz300605,恒锋信息,49.73,51.34,49.03,49.51,49.5,0.23,0.4646,22.0687,4634426,232924905.35,4177320000.0,1044330000.0
25,2017-03-15,sz300605,恒锋信息,52.01,54.18,49.51,49.97,49.73,2.28,4.5848,38.354,8054332,418435311.07,4368840000.0,1092210000.0
26,2017-03-16,sz300605,恒锋信息,53.1,54.49,51.51,51.82,52.01,1.09,2.0958,33.9315,7125607,376229954.83,4460400000.0,1115100000.0
27,2017-03-17,sz300605,恒锋信息,50.91,53.93,50.7,52.68,53.1,-2.19,-4.1243,29.4161,6177376,322424240.62,4276440000.0,1069110000.0
28,2017-03-20,sz300605,恒锋信息,52.55,52.56,50.32,50.37,50.91,1.64,3.2214,16.7392,3515230,181386401.07,4414200000.0,1103550000.0
29,2017-03-21,sz300605,恒锋信息,53.37,53.51,51.91,52.52,52.55,0.82,1.5604,21.9376,4606888,243513419.59,4483080000.0,1120770000.0
30,2017-03-22,sz300605,恒锋信息,53.75,54.4,52.27,52.81,53.37,0.38,0.712,23.3115,4895411,261101763.87,4515000000.0,1128750000.0
