,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-04-02,sz000880,山东巨力,30.16,32.87,26.87,26.87,0.0,,,67.2629,16815725,519889213.94,2602461160.0,754000000.0
1,1998-04-03,sz000880,山东巨力,28.08,29.5,28.0,29.5,30.16,-2.08,-6.8966,15.9605,3990135,113538441.39,2422981080.0,702000000.0
2,1998-04-06,sz000880,山东巨力,28.16,28.65,26.8,27.8,28.08,0.08,0.2849,7.9741,1993527,55020634.0,2429884160.0,704000000.0
3,1998-04-07,sz000880,山东巨力,28.44,29.38,27.21,28.0,28.16,0.28,0.9943,4.9348,1233699,35308756.6,2454044940.0,711000000.0
4,1998-04-08,sz000880,山东巨力,28.12,28.79,27.88,28.0,28.44,-0.32,-1.1252,4.2217,1055424,29711749.9,2426432620.0,703000000.0
5,1998-04-09,sz000880,山东巨力,29.1,29.3,28.16,28.18,28.12,0.98,3.4851,6.945,1736248,50174607.54,2510995350.0,727500000.0
6,1998-04-10,sz000880,山东巨力,30.19,30.88,29.28,29.38,29.1,1.09,3.7457,9.4062,2351548,71278233.87,2605049815.0,754750000.0
7,1998-04-13,sz000880,山东巨力,30.1,31.36,29.88,30.68,30.19,-0.09,-0.2981,6.8139,1703474,52035910.2,2597283850.0,752500000.0
8,1998-04-14,sz000880,山东巨力,29.37,30.0,29.0,29.95,30.1,-0.73,-2.4252,2.5705,642633,18996696.13,2534293245.0,734250000.0
9,1998-04-15,sz000880,山东巨力,29.23,29.65,29.09,29.27,29.37,-0.14,-0.4767,2.2027,550672,16159119.12,2522212855.0,730750000.0
10,1998-04-16,sz000880,山东巨力,28.52,29.59,28.42,29.23,29.23,-0.71,-2.429,3.6729,918224,26623574.52,2460948020.0,713000000.0
11,1998-04-17,sz000880,山东巨力,28.59,28.9,28.3,28.5,28.52,0.07,0.2454,2.5207,630167,17973157.39,2466988215.0,714750000.0
12,1998-04-20,sz000880,山东巨力,27.71,28.48,27.7,28.0,28.59,-0.88,-3.078,1.7065,426625,11975361.12,2391054335.0,692750000.0
13,1998-04-21,sz000880,山东巨力,28.05,28.65,27.6,27.71,27.71,0.34,1.227,1.5873,396815,11119299.05,2420392425.0,701250000.0
14,1998-04-22,sz000880,山东巨力,28.37,28.45,28.01,28.06,28.05,0.32,1.1408,1.4125,353127,9972757.36,2448004745.0,709250000.0
15,1998-04-23,sz000880,山东巨力,27.89,28.8,27.8,28.56,28.37,-0.48,-1.6919,1.8092,452300,12705266.37,2406586265.0,697250000.0
16,1998-04-24,sz000880,山东巨力,27.74,28.49,27.4,28.0,27.89,-0.15,-0.5378,3.428,857008,23736751.7,2393642990.0,693500000.0
17,1998-04-27,sz000880,山东巨力,28.34,28.7,27.52,27.75,27.74,0.6,2.1629,2.7746,693654,19515675.14,2445416090.0,708500000.0
18,1998-04-28,sz000880,山东巨力,28.59,28.88,28.4,28.5,28.34,0.25,0.8821,1.4026,350648,10022790.12,2466988215.0,714750000.0
19,1998-04-29,sz000880,山东巨力,28.11,28.98,28.01,28.98,28.59,-0.48,-1.6789,1.3008,325200,9183269.12,2425569735.0,702750000.0
20,1998-04-30,sz000880,山东巨力,28.27,28.4,27.8,28.12,28.11,0.16,0.5692,2.4859,621480,17428704.05,2439375895.0,706750000.0
21,1998-05-04,sz000880,山东巨力,31.1,31.1,29.0,29.28,28.27,2.83,10.0106,11.4955,2873874,88359942.96,2683572350.0,777500000.0
22,1998-05-05,sz000880,山东巨力,30.6,32.3,30.5,32.2,31.1,-0.5,-1.6077,11.3966,2849141,89665698.17,2640428100.0,765000000.0
23,1998-05-06,sz000880,山东巨力,30.93,30.95,29.88,30.6,30.6,0.33,1.0784,3.9035,975880,29554935.25,2668903305.0,773250000.0
24,1998-05-07,sz000880,山东巨力,29.0,31.57,28.9,30.9,30.93,-1.93,-6.2399,4.3597,1089930,33550773.35,2502366500.0,725000000.0
25,1998-05-08,sz000880,山东巨力,30.28,30.5,29.2,29.3,29.0,1.28,4.4138,3.893,973247,29256829.26,2612815780.0,757000000.0
26,1998-05-11,sz000880,山东巨力,29.18,30.2,28.6,30.2,30.28,-1.1,-3.6328,3.3029,825715,24244926.48,2517898430.0,729500000.0
27,1998-05-12,sz000880,山东巨力,29.09,29.8,28.55,29.01,29.18,-0.09,-0.3084,1.2196,304893,8858828.55,2510132465.0,727250000.0
