,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-04-06,sz300203,聚光科技,0.0,0.0,0.0,0.0,20.0,,,0.0,0,0.0,8000000000.0,0.0
1,2011-04-15,sz300203,N聚光,21.44,24.8,21.21,21.97,20.0,1.44,7.2,72.152,25974722,582661732.09,9540800000.0,771840000.0
2,2011-04-18,sz300203,聚光科技,19.78,20.78,19.68,20.5,21.44,-1.66,-7.7425,32.372,11653918,233028539.06,8802100000.0,712080000.0
3,2011-04-19,sz300203,聚光科技,18.92,19.78,18.91,19.75,19.78,-0.86,-4.3478,18.8576,6788753,130223140.95,8419400000.0,681120000.0
4,2011-04-20,sz300203,聚光科技,18.87,19.36,18.7,18.9,18.92,-0.05,-0.2643,11.281,4061153,77196808.35,8397150000.0,679320000.0
5,2011-04-21,sz300203,聚光科技,18.9,19.29,18.72,18.83,18.87,0.03,0.159,7.9884,2875841,54483286.89,8410500000.0,680400000.0
6,2011-04-22,sz300203,聚光科技,18.47,18.85,18.31,18.8,18.9,-0.43,-2.2751,9.5647,3443279,63717992.73,8219150000.0,664920000.0
7,2011-04-25,sz300203,聚光科技,18.13,18.55,18.11,18.32,18.47,-0.34,-1.8408,4.5264,1629511,29827001.43,8067850000.0,652680000.0
8,2011-04-26,sz300203,聚光科技,17.85,18.3,17.71,18.0,18.13,-0.28,-1.5444,3.8886,1399878,25231512.57,7943250000.0,642600000.0
9,2011-04-27,sz300203,聚光科技,17.5,18.1,17.45,18.1,17.85,-0.35,-1.9608,4.6409,1670716,29444854.96,7787500000.0,630000000.0
10,2011-04-28,sz300203,聚光科技,16.96,17.68,16.96,17.6,17.5,-0.54,-3.0857,4.429,1594438,27396636.87,7547200000.0,610560000.0
11,2011-04-29,sz300203,聚光科技,17.11,17.36,16.8,16.8,16.96,0.15,0.8844,3.0266,1089573,18627239.0,7613950000.0,615960000.0
12,2011-05-03,sz300203,聚光科技,17.16,17.24,16.88,17.11,17.11,0.05,0.2922,2.1604,777743,13294995.64,7636200000.0,617760000.0
13,2011-05-04,sz300203,聚光科技,16.9,17.17,16.81,17.04,17.16,-0.26,-1.5152,2.0813,749256,12724029.78,7520500000.0,608400000.0
14,2011-05-05,sz300203,聚光科技,17.28,17.3,16.76,16.9,16.9,0.38,2.2485,2.7704,997342,17073639.72,7689600000.0,622080000.0
15,2011-05-06,sz300203,聚光科技,17.34,17.55,17.1,17.18,17.28,0.06,0.3472,2.7779,1000059,17389135.48,7716300000.0,624240000.0
16,2011-05-09,sz300203,聚光科技,17.3,17.5,17.24,17.49,17.34,-0.04,-0.2307,2.3869,859266,14940343.55,7698500000.0,622800000.0
17,2011-05-10,sz300203,聚光科技,17.64,17.66,17.27,17.32,17.3,0.34,1.9653,3.067,1104132,19375299.61,7849800000.0,635040000.0
18,2011-05-11,sz300203,聚光科技,17.65,17.78,17.46,17.65,17.64,0.01,0.0567,2.8158,1013671,17886295.93,7854250000.0,635400000.0
19,2011-05-12,sz300203,聚光科技,17.39,17.6,17.3,17.6,17.65,-0.26,-1.4731,2.8628,1030600,17991114.55,7738550000.0,626040000.0
20,2011-05-13,sz300203,聚光科技,17.3,17.56,17.01,17.38,17.39,-0.09,-0.5175,1.747,628917,10826072.8,7698500000.0,622800000.0
21,2011-05-16,sz300203,聚光科技,17.51,17.7,17.3,17.3,17.3,0.21,1.2139,2.4115,868142,15234775.36,7791950000.0,630360000.0
22,2011-05-17,sz300203,聚光科技,17.52,17.65,17.31,17.52,17.51,0.01,0.0571,1.8888,679977,11911047.41,7796400000.0,630720000.0
23,2011-05-18,sz300203,聚光科技,0.0,0.0,0.0,0.0,17.52,,,0.0,0,0.0,7796400000.0,630720000.0
24,2011-05-19,sz300203,聚光科技,17.12,17.58,17.09,17.58,17.52,-0.4,-2.2831,2.5907,932657,16095565.46,7618400000.0,616320000.0
