,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1997-06-16,sz000788,合成制药,13.7,14.55,11.8,11.8,0.0,,,64.1395,25976503,347648482.52,2397500000.0,554850000.0
1,1997-06-17,sz000788,合成制药,12.48,13.48,12.33,13.0,13.7,-1.22,-8.9051,24.7031,10004748,127669182.52,2184000000.0,505440000.0
2,1997-06-18,sz000788,合成制药,11.77,12.68,11.68,12.38,12.48,-0.71,-5.6891,11.1645,4521604,54417544.92,2059750000.0,476685000.0
3,1997-06-19,sz000788,合成制药,10.87,11.98,10.85,11.71,11.77,-0.9,-7.6466,8.1914,3317524,37347319.92,1902250000.0,440235000.0
4,1997-06-20,sz000788,合成制药,11.9,11.96,10.95,11.0,10.87,1.03,9.4756,11.7087,4742039,54657360.6,2082500000.0,481950000.0
5,1997-06-23,sz000788,合成制药,11.45,12.14,11.01,12.1,11.9,-0.45,-3.7815,10.5715,4281475,49827483.72,2003750000.0,463725000.0
6,1997-06-24,sz000788,合成制药,11.51,11.79,11.19,11.19,11.45,0.06,0.524,5.744,2326332,26775257.34,2014250000.0,466155000.0
7,1997-06-25,sz000788,合成制药,11.31,11.8,11.25,11.55,11.51,-0.2,-1.7376,6.154,2492362,28634426.65,1979250000.0,458055000.0
8,1997-06-26,sz000788,合成制药,11.4,11.65,11.19,11.25,11.31,0.09,0.7958,3.9318,1592363,18245767.84,1995000000.0,461700000.0
9,1997-06-27,sz000788,合成制药,11.09,11.59,11.0,11.3,11.4,-0.31,-2.7193,5.9818,2422610,27320807.86,1940750000.0,449145000.0
10,1997-07-02,sz000788,合成制药,10.28,11.37,9.98,11.2,11.09,-0.81,-7.3039,5.2473,2125142,21887336.95,1799000000.0,416340000.0
11,1997-07-03,sz000788,合成制药,9.97,10.5,9.71,10.19,10.28,-0.31,-3.0156,3.8421,1556040,15625386.0,1744750000.0,403785000.0
12,1997-07-04,sz000788,合成制药,10.1,10.4,9.8,9.9,9.97,0.13,1.3039,3.8119,1543824,15501162.48,1767500000.0,409050000.0
13,1997-07-07,sz000788,合成制药,9.22,10.09,9.1,10.09,10.1,-0.88,-8.7129,3.8253,1549252,14936378.87,1613500000.0,373410000.0
14,1997-07-08,sz000788,合成制药,10.1,10.13,9.2,9.2,9.22,0.88,9.5445,6.8315,2766764,27034248.38,1767500000.0,409050000.0
15,1997-07-09,sz000788,合成制药,10.25,10.46,9.7,10.18,10.1,0.15,1.4851,5.9191,2397250,24274128.41,1793750000.0,415125000.0
16,1997-07-10,sz000788,合成制药,10.03,10.47,10.0,10.15,10.25,-0.22,-2.1463,4.1562,1683269,17240375.5,1755250000.0,406215000.0
17,1997-07-11,sz000788,合成制药,10.68,10.7,9.9,9.9,10.03,0.65,6.4806,5.5673,2254750,23481949.83,1869000000.0,432540000.0
18,1997-07-14,sz000788,合成制药,10.87,11.2,10.5,10.88,10.68,0.19,1.779,8.4695,3430135,37234628.48,1902250000.0,440235000.0
19,1997-07-15,sz000788,合成制药,10.4,10.9,10.35,10.9,10.87,-0.47,-4.3238,4.5048,1824448,19180088.22,1820000000.0,421200000.0
20,1997-07-16,sz000788,合成制药,10.2,10.55,10.0,10.5,10.4,-0.2,-1.9231,3.5627,1442875,14693220.82,1785000000.0,413100000.0
21,1997-07-17,sz000788,合成制药,10.32,10.45,10.05,10.05,10.2,0.12,1.1765,2.3389,947256,9762420.44,1806000000.0,417960000.0
22,1997-07-18,sz000788,合成制药,10.57,10.7,10.15,10.3,10.32,0.25,2.4225,3.8059,1541406,16070387.94,1849750000.0,428085000.0
23,1997-07-21,sz000788,合成制药,10.27,10.7,10.22,10.7,10.57,-0.3,-2.8382,2.8421,1151032,12089903.99,1797250000.0,415935000.0
24,1997-07-22,sz000788,合成制药,10.34,10.49,9.93,10.2,10.27,0.07,0.6816,2.4859,1006796,10275895.72,1809500000.0,418770000.0
25,1997-07-23,sz000788,合成制药,10.59,11.0,10.41,10.68,10.34,0.25,2.4178,6.7661,2740269,29251139.08,1853250000.0,428895000.0
26,1997-07-24,sz000788,合成制药,10.52,10.96,10.46,10.51,10.59,-0.07,-0.661,4.9318,1997372,21442765.28,1841000000.0,426060000.0
27,1997-07-25,sz000788,合成制药,10.85,10.89,10.33,10.42,10.52,0.33,3.1369,4.6662,1889798,20042152.75,1898750000.0,439425000.0
28,1997-07-28,sz000788,合成制药,10.9,11.38,10.81,10.9,10.85,0.05,0.4608,9.8615,3993895,44278417.73,1907500000.0,441450000.0
29,1997-07-29,sz000788,合成制药,10.74,11.08,10.45,10.88,10.9,-0.16,-1.4679,4.5049,1824504,19587592.93,1879500000.0,434970000.0
