,хуфз,╧иф╠╢ЗбК,цШЁф,йуел╪ш,вН╦ъ╪ш,вН╣м╪ш,©╙ел╪ш,г╟йуел,уг╣Ь╤Н,уг╣Ь╥Ы,╩╩йжбй,Ёи╫╩а©,Ёи╫╩╫П╤Н,вэйпж╣,аВм╗йпж╣
0,2016-10-13,sz002817,╩фи╫╫╨др,0.0,0.0,0.0,0.0,13.88,,,0.0,0,0.0,902200000.0,0.0
1,2016-10-25,sz002817,N╩фи╫,19.99,19.99,16.66,16.66,13.88,6.11,44.0202,0.0565,12239,244093.1,1732533300.0,433183300.0
2,2016-10-26,sz002817,╩фи╫╫╨др,21.99,21.99,21.99,21.99,19.99,2.0,10.005,0.0048,1039,22847.61,1905873300.0,476523300.0
3,2016-10-27,sz002817,╩фи╫╫╨др,24.19,24.19,24.19,24.19,21.99,2.2,10.0045,0.0102,2200,53218.0,2096547300.0,524197300.0
4,2016-10-28,sz002817,╩фи╫╫╨др,26.61,26.61,26.61,26.61,24.19,2.42,10.0041,0.0174,3778,100532.58,2306288700.0,576638700.0
5,2016-10-31,sz002817,╩фи╫╫╨др,29.27,29.27,29.27,29.27,26.61,2.66,9.9962,0.024,5200,152204.0,2536830900.0,634280900.0
6,2016-11-01,sz002817,╩фи╫╫╨др,32.2,32.2,32.2,32.2,29.27,2.93,10.0102,0.0108,2339,75315.8,2790774000.0,697774000.0
7,2016-11-02,sz002817,╩фи╫╫╨др,35.42,35.42,35.42,35.42,32.2,3.22,10.0,0.0406,8802,311766.84,3069851400.0,767551400.0
8,2016-11-03,sz002817,╩фи╫╫╨др,38.96,38.96,38.96,38.96,35.42,3.54,9.9944,0.0738,15989,622931.44,3376663200.0,844263200.0
9,2016-11-04,sz002817,╩фи╫╫╨др,42.86,42.86,42.86,42.86,38.96,3.9,10.0103,0.1067,23117,990794.62,3714676200.0,928776200.0
10,2016-11-07,sz002817,╩фи╫╫╨др,47.15,47.15,47.15,47.15,42.86,4.29,10.0093,0.0504,10913,514547.95,4086490500.0,1021740500.0
11,2016-11-08,sz002817,╩фи╫╫╨др,51.87,51.87,51.87,51.87,47.15,4.72,10.0106,0.0706,15300,793611.0,4495572900.0,1124022900.0
12,2016-11-09,sz002817,╩фи╫╫╨др,57.06,57.06,57.06,57.06,51.87,5.19,10.0058,0.1695,36739,2096327.34,4945390200.0,1236490200.0
13,2016-11-10,sz002817,╩фи╫╫╨др,62.77,62.77,62.77,62.77,57.06,5.71,10.007,0.2277,49334,3096695.18,5440275900.0,1360225900.0
14,2016-11-11,sz002817,╩фи╫╫╨др,69.05,69.05,69.05,69.05,62.77,6.28,10.0048,0.2211,47917,3308668.85,5984563500.0,1496313500.0
15,2016-11-14,sz002817,╩фи╫╫╨др,75.96,75.96,75.96,75.96,69.05,6.91,10.0072,0.3894,84378,6409352.88,6583453200.0,1646053200.0
