,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2004-03-16,sh600463,N 空  港,0.0,0.0,0.0,0.0,6.0,,,,0,0.0,600000000.0,0.0
1,2004-03-17,sh600463,N 空  港,0.0,0.0,0.0,0.0,6.0,,,,0,0.0,600000000.0,0.0
2,2004-03-18,sh600463,N 空  港,13.49,15.22,13.45,15.0,6.0,7.49,124.8333,54.4089,21763548,308986735.0,1888600000.0,539600000.0
3,2004-03-19,sh600463,空港股份,13.15,13.33,12.91,13.05,13.49,-0.34,-2.5204,16.0338,6413526,83922530.0,1841000000.0,526000000.0
4,2004-03-22,sh600463,空港股份,13.27,13.37,13.1,13.15,13.15,0.12,0.9125,7.589,3035595,40170955.0,1857800000.0,530800000.0
5,2004-03-23,sh600463,空港股份,13.1,13.25,12.92,13.25,13.27,-0.17,-1.2811,5.8459,2338374,30629200.0,1834000000.0,524000000.0
6,2004-03-24,sh600463,空港股份,13.16,13.29,13.01,13.01,13.1,0.06,0.458,4.0767,1630684,21393411.0,1842400000.0,526400000.0
7,2004-03-25,sh600463,空港股份,13.02,13.16,12.98,13.06,13.16,-0.14,-1.0638,3.8225,1529019,19954926.0,1822800000.0,520800000.0
8,2004-03-26,sh600463,空港股份,13.08,13.22,12.98,13.0,13.02,0.06,0.4608,3.2973,1318901,17258188.0,1831200000.0,523200000.0
9,2004-03-29,sh600463,空港股份,13.28,13.37,13.01,13.14,13.08,0.2,1.5291,4.8497,1939871,25610397.0,1859200000.0,531200000.0
10,2004-03-30,sh600463,空港股份,13.31,13.52,13.22,13.25,13.28,0.03,0.2259,5.5242,2209672,29505082.0,1863400000.0,532400000.0
11,2004-03-31,sh600463,空港股份,13.26,13.44,13.17,13.38,13.31,-0.05,-0.3757,3.2487,1299481,17218750.0,1856400000.0,530400000.0
12,2004-04-01,sh600463,空港股份,13.32,13.4,13.15,13.28,13.26,0.06,0.4525,4.3807,1752261,23310643.0,1864800000.0,532800000.0
13,2004-04-02,sh600463,空港股份,13.24,13.37,13.22,13.33,13.32,-0.08,-0.6006,3.0878,1235101,16385423.0,1853600000.0,529600000.0
14,2004-04-05,sh600463,空港股份,13.55,13.58,13.16,13.25,13.24,0.31,2.3414,7.2126,2885040,38582295.0,1897000000.0,542000000.0
15,2004-04-06,sh600463,空港股份,13.5,13.58,13.33,13.55,13.55,-0.05,-0.369,4.0334,1613358,21701279.0,1890000000.0,540000000.0
