,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-07-02,sz002276,万马电缆,0.0,0.0,0.0,0.0,11.5,,,0.0,0,0.0,1725000000.0,0.0
1,2009-07-10,sz002276,N万马,25.93,27.0,22.5,22.5,11.5,14.43,125.4783,85.5085,34203389,842364919.71,5186000000.0,1037200000.0
2,2009-07-13,sz002276,万马电缆,25.42,27.75,23.34,23.34,25.93,-0.51,-1.9668,53.627,21450817,541252567.69,5084000000.0,1016800000.0
3,2009-07-14,sz002276,万马电缆,24.38,25.33,24.21,24.67,25.42,-1.04,-4.0913,34.0963,13638520,335155253.28,4876000000.0,975200000.0
4,2009-07-15,sz002276,万马电缆,26.82,26.82,24.25,24.25,24.38,2.44,10.0082,40.3726,16149022,425669977.57,5364000000.0,1072800000.0
5,2009-07-16,sz002276,万马电缆,27.45,27.88,26.0,27.7,26.82,0.63,2.349,48.7688,19507526,527886636.52,5490000000.0,1098000000.0
6,2009-07-17,sz002276,万马电缆,0.0,0.0,0.0,0.0,27.45,,,0.0,0,0.0,5490000000.0,1098000000.0
7,2009-07-20,sz002276,万马电缆,26.59,27.11,25.51,27.01,27.45,-0.86,-3.133,24.9486,9979435,263789265.47,5318000000.0,1063600000.0
8,2009-07-21,sz002276,万马电缆,25.2,26.59,24.8,26.59,26.59,-1.39,-5.2275,28.564,11425598,290514800.48,5040000000.0,1008000000.0
9,2009-07-22,sz002276,万马电缆,25.6,26.4,25.05,25.1,25.2,0.4,1.5873,20.8278,8331133,214730784.63,5120000000.0,1024000000.0
10,2009-07-23,sz002276,万马电缆,25.07,25.45,24.6,25.3,25.6,-0.53,-2.0703,14.1308,5652336,141083771.52,5014000000.0,1002800000.0
11,2009-07-24,sz002276,万马电缆,24.46,25.79,24.01,25.0,25.07,-0.61,-2.4332,16.1407,6456284,160361147.67,4892000000.0,978400000.0
12,2009-07-27,sz002276,万马电缆,25.43,26.15,24.05,24.41,24.46,0.97,3.9657,24.4687,9787483,245634179.41,5086000000.0,1017200000.0
13,2009-07-28,sz002276,万马电缆,24.84,25.19,24.4,24.8,25.43,-0.59,-2.3201,14.9658,5986320,147916879.73,4968000000.0,993600000.0
14,2009-07-29,sz002276,万马电缆,27.32,27.32,24.56,24.57,24.84,2.48,9.9839,48.585,19434019,511261955.49,5464000000.0,1092800000.0
15,2009-07-30,sz002276,万马电缆,28.86,30.01,26.7,26.99,27.32,1.54,5.6369,50.7254,20290158,582247835.96,5772000000.0,1154400000.0
16,2009-07-31,sz002276,万马电缆,0.0,0.0,0.0,0.0,28.86,,,0.0,0,0.0,5772000000.0,1154400000.0
17,2009-08-03,sz002276,万马电缆,0.0,0.0,0.0,0.0,28.86,,,0.0,0,0.0,5772000000.0,1154400000.0
18,2009-08-04,sz002276,万马电缆,28.4,30.6,27.6,28.35,28.86,-0.46,-1.5939,29.8439,11937544,347279480.82,5680000000.0,1136000000.0
19,2009-08-05,sz002276,万马电缆,28.59,29.6,27.23,27.8,28.4,0.19,0.669,23.6161,9446454,265803775.91,5718000000.0,1143600000.0
20,2009-08-06,sz002276,万马电缆,27.1,28.29,27.04,28.28,28.59,-1.49,-5.2116,15.324,6129581,168980732.13,5420000000.0,1084000000.0
21,2009-08-07,sz002276,万马电缆,27.4,28.5,26.76,27.01,27.1,0.3,1.107,18.0091,7203629,199673886.97,5480000000.0,1096000000.0
22,2009-08-10,sz002276,万马电缆,26.23,28.0,26.0,27.57,27.4,-1.17,-4.2701,14.8686,5947443,159833333.0,5246000000.0,1049200000.0
23,2009-08-11,sz002276,万马电缆,25.7,26.27,25.21,26.27,26.23,-0.53,-2.0206,11.8632,4745293,121898502.01,5140000000.0,1028000000.0
24,2009-08-12,sz002276,万马电缆,24.7,26.17,24.5,25.35,25.7,-1.0,-3.8911,13.6138,5445512,138282305.75,4940000000.0,988000000.0
25,2009-08-13,sz002276,万马电缆,25.0,25.28,23.96,24.89,24.7,0.3,1.2146,10.6969,4278752,105496687.84,5000000000.0,1000000000.0
26,2009-08-14,sz002276,万马电缆,24.15,24.99,24.0,24.8,25.0,-0.85,-3.4,9.2144,3685754,90195873.1,4830000000.0,966000000.0
27,2009-08-17,sz002276,万马电缆,24.85,25.47,23.4,23.5,24.15,0.7,2.8986,17.3113,6924513,171248919.66,4970000000.0,994000000.0
28,2009-08-18,sz002276,万马电缆,26.71,27.29,24.28,24.47,24.85,1.86,7.4849,23.0667,9226661,240310187.75,5342000000.0,1068400000.0
29,2009-08-19,sz002276,万马电缆,26.15,27.28,25.38,26.25,26.71,-0.56,-2.0966,20.449,8179610,215414436.28,5230000000.0,1046000000.0
30,2009-08-20,sz002276,万马电缆,27.9,28.3,25.73,25.88,26.15,1.75,6.6922,24.65,9859991,271102726.9,5580000000.0,1116000000.0
31,2009-08-21,sz002276,万马电缆,0.0,0.0,0.0,0.0,27.9,,,0.0,0,0.0,5580000000.0,1116000000.0
32,2009-08-24,sz002276,万马电缆,28.12,28.8,26.5,27.34,27.9,0.22,0.7885,21.0791,8431653,231459127.54,5624000000.0,1124800000.0
33,2009-08-25,sz002276,万马电缆,25.89,28.1,25.31,28.1,28.12,-2.23,-7.9303,17.5424,7016959,185196436.97,5178000000.0,1035600000.0
34,2009-08-26,sz002276,万马电缆,26.07,26.75,25.53,25.85,25.89,0.18,0.6952,11.708,4683203,122949407.47,5214000000.0,1042800000.0
35,2009-08-27,sz002276,万马电缆,25.67,26.16,25.28,26.05,26.07,-0.4,-1.5343,10.2242,4089677,105032334.31,5134000000.0,1026800000.0
36,2009-08-28,sz002276,万马电缆,25.44,26.48,25.4,25.58,25.67,-0.23,-0.896,9.5011,3800446,98655943.59,5088000000.0,1017600000.0
37,2009-08-31,sz002276,万马电缆,23.91,25.0,23.5,25.0,25.44,-1.53,-6.0142,10.1335,4053403,97816275.3,4782000000.0,956400000.0
38,2009-09-01,sz002276,万马电缆,25.68,26.14,23.83,23.83,23.91,1.77,7.4028,15.6956,6278249,157869238.54,5136000000.0,1027200000.0
39,2009-09-02,sz002276,万马电缆,25.71,26.09,25.1,25.3,25.68,0.03,0.1168,10.0884,4035361,103003197.41,5142000000.0,1028400000.0
