,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,1996-09-27,sh600753,±ùÐÜ¹É·Ý,10.3,10.45,9.18,9.18,5.18,5.12,98.8417,70.2928,12652700,120897992.0,824000000.0,185400000.0
1,1996-10-03,sh600753,±ùÐÜ¹É·Ý,9.66,10.39,9.38,10.3,10.3,-0.64,-6.2136,25.5789,4604200,44897748.0,772800000.0,173880000.0
2,1996-10-04,sh600753,±ùÐÜ¹É·Ý,9.4,9.6,9.22,9.6,9.66,-0.26,-2.6915,8.9794,1616300,15144402.0,752000000.0,169200000.0
3,1996-10-07,sh600753,±ùÐÜ¹É·Ý,9.03,9.3,8.72,9.0,9.4,-0.37,-3.9362,9.02,1623600,14526927.0,722400000.0,162540000.0
4,1996-10-08,sh600753,±ùÐÜ¹É·Ý,9.2,9.2,8.85,9.0,9.03,0.17,1.8826,4.2261,760700,6830640.0,736000000.0,165600000.0
5,1996-10-09,sh600753,±ùÐÜ¹É·Ý,8.85,9.2,8.74,9.2,9.2,-0.35,-3.8043,3.8333,690000,6172795.0,708000000.0,159300000.0
6,1996-10-10,sh600753,±ùÐÜ¹É·Ý,8.95,9.0,8.75,8.85,8.85,0.1,1.1299,4.3683,786300,6982277.0,716000000.0,161100000.0
7,1996-10-11,sh600753,±ùÐÜ¹É·Ý,8.74,9.0,8.7,9.0,8.95,-0.21,-2.3464,4.3056,775000,6806453.0,699200000.0,157320000.0
8,1996-10-14,sh600753,±ùÐÜ¹É·Ý,8.74,8.75,8.4,8.74,8.74,0.0,0.0,6.2061,1117100,9561457.0,699200000.0,157320000.0
9,1996-10-15,sh600753,±ùÐÜ¹É·Ý,8.97,9.07,8.6,8.75,8.74,0.23,2.6316,4.9483,890700,7903485.0,717600000.0,161460000.0
10,1996-10-16,sh600753,±ùÐÜ¹É·Ý,8.81,9.07,8.75,9.06,8.97,-0.16,-1.7837,3.7383,672900,5951397.0,704800000.0,158580000.0
11,1996-10-17,sh600753,±ùÐÜ¹É·Ý,9.28,9.48,8.71,8.78,8.81,0.47,5.3348,10.6878,1923800,17813042.0,742400000.0,167040000.0
12,1996-10-18,sh600753,±ùÐÜ¹É·Ý,8.84,9.58,8.8,9.38,9.28,-0.44,-4.7414,5.9744,1075400,9812652.0,707200000.0,159120000.0
13,1996-10-21,sh600753,±ùÐÜ¹É·Ý,8.89,8.9,8.72,8.8,8.84,0.05,0.5656,3.1033,558600,4932026.0,711200000.0,160020000.0
14,1996-10-22,sh600753,±ùÐÜ¹É·Ý,8.75,9.0,8.68,8.7,8.89,-0.14,-1.5748,2.5111,452000,3973633.0,700000000.0,157500000.0
15,1996-10-23,sh600753,±ùÐÜ¹É·Ý,9.1,9.15,8.76,8.76,8.75,0.35,4.0,4.4189,795400,7136161.0,728000000.0,163800000.0
16,1996-10-24,sh600753,±ùÐÜ¹É·Ý,9.03,9.26,9.0,9.2,9.1,-0.07,-0.7692,4.8961,881300,8020428.0,722400000.0,162540000.0
17,1996-10-25,sh600753,±ùÐÜ¹É·Ý,9.45,9.68,9.03,9.03,9.03,0.42,4.6512,12.38,2228400,21012950.0,756000000.0,170100000.0
18,1996-10-28,sh600753,±ùÐÜ¹É·Ý,9.7,9.78,9.45,9.5,9.45,0.25,2.6455,10.3617,1865100,17855290.0,776000000.0,174600000.0
19,1996-10-29,sh600753,±ùÐÜ¹É·Ý,9.52,9.98,9.4,9.9,9.7,-0.18,-1.8557,7.0978,1277600,12348208.0,761600000.0,171360000.0
20,1996-10-30,sh600753,±ùÐÜ¹É·Ý,8.88,9.6,8.7,9.49,9.52,-0.64,-6.7227,4.3183,777300,7079094.0,710400000.0,159840000.0
21,1996-10-31,sh600753,±ùÐÜ¹É·Ý,9.69,9.75,8.97,8.98,8.88,0.81,9.1216,15.2833,2751000,26155600.0,775200000.0,174420000.0
22,1996-11-01,sh600753,±ùÐÜ¹É·Ý,9.23,9.44,8.9,9.4,9.69,-0.46,-4.7472,7.9689,1434400,13215533.0,738400000.0,166140000.0
23,1996-11-04,sh600753,±ùÐÜ¹É·Ý,9.94,10.0,9.35,9.35,9.23,0.71,7.6923,20.3483,3662700,35996984.0,795200000.0,178920000.0
24,1996-11-05,sh600753,±ùÐÜ¹É·Ý,9.77,10.18,9.45,10.0,9.94,-0.17,-1.7103,11.9367,2148600,21110626.0,781600000.0,175860000.0
25,1996-11-06,sh600753,±ùÐÜ¹É·Ý,10.14,10.15,9.35,9.78,9.77,0.37,3.7871,10.7883,1941900,18845920.0,811200000.0,182520000.0
