,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,1990-12-19,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,320.3,,,0.0303,10,640.6,10569900.0,10569900.0
1,1990-12-20,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,320.3,,,0.0,0,0.0,10569900.0,10569900.0
2,1990-12-21,sh600651,∑…¿÷“ÙœÏ,336.3,336.3,336.3,336.3,320.3,16.0,4.9953,0.303,100,1000.0,11097900.0,11097900.0
3,1990-12-24,sh600651,∑…¿÷“ÙœÏ,353.2,353.2,336.3,336.3,336.3,16.9,5.0253,5.1515,1700,23000.0,11655600.0,11655600.0
4,1990-12-25,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,353.2,,,0.0303,10,741.8,11655600.0,11655600.0
5,1990-12-26,sh600651,∑…¿÷“ÙœÏ,389.5,389.5,389.5,389.5,353.2,36.3,10.2775,1.2121,400,6000.0,12853500.0,12853500.0
6,1990-12-27,sh600651,∑…¿÷“ÙœÏ,393.4,393.4,393.4,393.4,389.5,3.9,1.0013,20.0,6600,104000.0,12982200.0,12982200.0
7,1990-12-28,sh600651,∑…¿÷“ÙœÏ,397.3,397.3,397.3,397.3,393.4,3.9,0.9914,9.0909,3000,48000.0,13110900.0,13110900.0
8,1990-12-31,sh600651,∑…¿÷“ÙœÏ,401.3,401.3,401.3,401.3,397.3,4.0,1.0068,3.0303,1000,16000.0,13242900.0,13242900.0
9,1991-01-02,sh600651,∑…¿÷“ÙœÏ,405.3,405.3,405.3,405.3,401.3,4.0,0.9968,0.6364,210,17022.6,13374900.0,13374900.0
10,1991-01-03,sh600651,∑…¿÷“ÙœÏ,409.4,409.4,409.4,409.4,405.3,4.1,1.0116,3.6364,1200,19000.0,13510200.0,13510200.0
11,1991-01-04,sh600651,∑…¿÷“ÙœÏ,413.5,413.5,413.5,413.5,409.4,4.1,1.0015,10.6061,3500,57000.0,13645500.0,13645500.0
12,1991-01-07,sh600651,∑…¿÷“ÙœÏ,415.6,415.6,415.6,415.6,413.5,2.1,0.5079,3.6364,1200,19000.0,13714800.0,13714800.0
13,1991-01-08,sh600651,∑…¿÷“ÙœÏ,417.7,417.7,417.7,417.7,415.6,2.1,0.5053,69.0909,22800,381000.0,13784100.0,13784100.0
14,1991-01-09,sh600651,∑…¿÷“ÙœÏ,419.8,419.8,419.8,419.8,417.7,2.1,0.5028,68.1818,22500,377000.0,13853400.0,13853400.0
15,1991-01-10,sh600651,∑…¿÷“ÙœÏ,417.7,421.9,417.7,421.9,419.8,-2.1,-0.5002,40.6061,13400,224000.0,13784100.0,13784100.0
16,1991-01-11,sh600651,∑…¿÷“ÙœÏ,415.6,415.6,415.6,415.6,417.7,-2.1,-0.5028,0.303,100,1000.0,13714800.0,13714800.0
17,1991-01-14,sh600651,∑…¿÷“ÙœÏ,413.5,413.5,413.5,413.5,415.6,-2.1,-0.5053,1.8182,600,10000.0,13645500.0,13645500.0
18,1991-01-15,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,413.5,,,0.0303,10,827.0,13645500.0,13645500.0
19,1991-01-16,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,413.5,,,0.0303,10,827.0,13645500.0,13645500.0
20,1991-01-17,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,413.5,,,0.0303,10,827.0,13645500.0,13645500.0
21,1991-01-18,sh600651,∑…¿÷“ÙœÏ,413.5,413.5,411.4,411.4,413.5,0.0,0.0,1.8182,600,9000.0,13645500.0,13645500.0
22,1991-01-21,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,413.5,,,0.0303,10,827.0,13645500.0,13645500.0
23,1991-01-22,sh600651,∑…¿÷“ÙœÏ,0.0,0.0,0.0,0.0,413.5,,,0.0,0,0.0,13645500.0,13645500.0
24,1991-01-23,sh600651,∑…¿÷“ÙœÏ,411.4,411.4,411.4,411.4,413.5,-2.1,-0.5079,3.9394,1300,21000.0,13576200.0,13576200.0
