,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-07-26,sh600730,中国高科,15.18,16.19,14.51,14.95,4.8,10.38,216.25,65.2975,23833600,369901568.0,2208690000.0,554070000.0
1,1996-07-29,sh600730,中国高科,14.5,15.0,13.75,15.0,15.18,-0.68,-4.4796,13.0808,4774500,68104600.0,2109750000.0,529250000.0
2,1996-07-30,sh600730,中国高科,13.9,14.38,13.85,14.38,14.5,-0.6,-4.1379,6.1247,2235500,31375260.0,2022450000.0,507350000.0
3,1996-07-31,sh600730,中国高科,14.25,14.5,13.83,14.5,13.9,0.35,2.518,5.2052,1899900,26766876.0,2073375000.0,520125000.0
4,1996-08-01,sh600730,中国高科,13.89,14.25,13.8,14.01,14.25,-0.36,-2.5263,2.3548,859500,12006875.0,2020995000.0,506985000.0
5,1996-08-02,sh600730,中国高科,13.2,13.97,13.01,13.93,13.89,-0.69,-4.9676,3.2096,1171500,15745314.0,1920600000.0,481800000.0
6,1996-08-05,sh600730,中国高科,12.7,13.2,12.3,13.2,13.2,-0.5,-3.7879,4.9942,1822900,23097446.0,1847850000.0,463550000.0
7,1996-08-06,sh600730,中国高科,12.83,12.96,12.41,12.6,12.7,0.13,1.0236,3.2395,1182400,15007664.0,1866765000.0,468295000.0
8,1996-08-07,sh600730,中国高科,12.91,13.48,12.9,13.0,12.83,0.08,0.6235,5.834,2129400,28080198.0,1878405000.0,471215000.0
9,1996-08-08,sh600730,中国高科,13.2,13.37,12.66,13.02,12.91,0.29,2.2463,4.2978,1568700,20531614.0,1920600000.0,481800000.0
10,1996-08-09,sh600730,中国高科,13.0,13.39,12.93,13.15,13.2,-0.2,-1.5152,2.5241,921300,12131042.0,1891500000.0,474500000.0
11,1996-08-12,sh600730,中国高科,13.8,14.09,13.49,13.5,13.0,0.8,6.1538,8.2923,3026700,41967588.0,2007900000.0,503700000.0
12,1996-08-13,sh600730,中国高科,13.63,14.0,13.5,14.0,13.8,-0.17,-1.2319,2.4562,896500,12267116.0,1983165000.0,497495000.0
13,1996-08-14,sh600730,中国高科,13.4,14.3,13.08,14.25,13.63,-0.23,-1.6875,3.0433,1110800,15128473.0,1949700000.0,489100000.0
14,1996-08-15,sh600730,中国高科,13.0,13.6,12.92,13.5,13.4,-0.4,-2.9851,2.4707,901800,11892502.0,1891500000.0,474500000.0
15,1996-08-16,sh600730,中国高科,13.08,13.4,12.82,13.2,13.0,0.08,0.6154,2.5923,946200,12336772.0,1903140000.0,477420000.0
16,1996-08-19,sh600730,中国高科,13.09,13.25,13.01,13.21,13.08,0.01,0.0765,1.3732,501200,6597133.0,1904595000.0,477785000.0
17,1996-08-20,sh600730,中国高科,12.7,13.19,12.7,13.02,13.09,-0.39,-2.9794,1.0044,366600,4750362.0,1847850000.0,463550000.0
18,1996-08-21,sh600730,中国高科,13.0,13.12,12.74,12.8,12.7,0.3,2.3622,1.3759,502200,6477162.0,1891500000.0,474500000.0
