,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2017-11-27,sz300727,N»Û∫Ã,12.01,12.01,10.01,10.01,8.34,3.67,44.0048,0.0368,8986,105221.86,1172176000.0,293044000.0
1,2017-11-28,sz300727,»Û∫Ã≤ƒ¡œ,13.21,13.21,13.21,13.21,12.01,1.2,9.9917,0.0125,3056,40369.76,1289296000.0,322324000.0
2,2017-11-29,sz300727,»Û∫Ã≤ƒ¡œ,14.53,14.53,14.53,14.53,13.21,1.32,9.9924,0.0143,3486,50651.58,1418128000.0,354532000.0
3,2017-11-30,sz300727,»Û∫Ã≤ƒ¡œ,15.98,15.98,15.98,15.98,14.53,1.45,9.9794,0.0208,5085,81258.3,1559648000.0,389912000.0
4,2017-12-01,sz300727,»Û∫Ã≤ƒ¡œ,17.58,17.58,17.58,17.58,15.98,1.6,10.0125,0.0245,5972,104987.76,1715808000.0,428952000.0
5,2017-12-04,sz300727,»Û∫Ã≤ƒ¡œ,19.34,19.34,19.34,19.34,17.58,1.76,10.0114,0.1583,38618,746872.12,1887584000.0,471896000.0
6,2017-12-05,sz300727,»Û∫Ã≤ƒ¡œ,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,0.5414,132095,2809660.65,2075952000.0,518988000.0
7,2017-12-06,sz300727,»Û∫Ã≤ƒ¡œ,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,0.3431,83726,1959188.4,2283840000.0,570960000.0
8,2017-12-07,sz300727,»Û∫Ã≤ƒ¡œ,25.74,25.74,25.74,25.74,23.4,2.34,10.0,0.2315,56497,1454232.78,2512224000.0,628056000.0
9,2017-12-08,sz300727,»Û∫Ã≤ƒ¡œ,28.31,28.31,28.31,28.31,25.74,2.57,9.9845,2.5779,629010,17807273.1,2763056000.0,690764000.0
10,2017-12-11,sz300727,»Û∫Ã≤ƒ¡œ,31.14,31.14,30.01,31.14,28.31,2.83,9.9965,24.7127,6029898,187633274.0,3039264000.0,759816000.0
11,2017-12-12,sz300727,»Û∫Ã≤ƒ¡œ,32.04,33.65,30.3,31.15,31.14,0.9,2.8902,73.6804,17978007,572714029.29,3127104000.0,781776000.0
12,2017-12-13,sz300727,»Û∫Ã≤ƒ¡œ,29.38,29.97,28.84,28.94,32.04,-2.66,-8.3021,57.4859,14026567,407731940.3,2867488000.0,716872000.0
13,2017-12-14,sz300727,»Û∫Ã≤ƒ¡œ,32.32,32.32,28.55,29.2,29.38,2.94,10.0068,56.2743,13730917,416725943.66,3154432000.0,788608000.0
14,2017-12-15,sz300727,»Û∫Ã≤ƒ¡œ,29.09,33.38,29.09,32.99,32.32,-3.23,-9.9938,62.4,15225601,470449435.95,2839184000.0,709796000.0
15,2017-12-18,sz300727,»Û∫Ã≤ƒ¡œ,26.18,27.6,26.18,27.28,29.09,-2.91,-10.0034,40.7316,9938513,264446924.85,2555168000.0,638792000.0
16,2017-12-19,sz300727,»Û∫Ã≤ƒ¡œ,25.8,26.56,25.31,25.66,26.18,-0.38,-1.4515,28.495,6952773,180496032.25,2518080000.0,629520000.0
17,2017-12-20,sz300727,»Û∫Ã≤ƒ¡œ,24.95,26.53,24.72,25.9,25.8,-0.85,-3.2946,28.4234,6935315,178466922.12,2435120000.0,608780000.0
18,2017-12-21,sz300727,»Û∫Ã≤ƒ¡œ,25.3,25.85,24.06,24.5,24.95,0.35,1.4028,30.2196,7373580,184485457.12,2469280000.0,617320000.0
19,2017-12-22,sz300727,»Û∫Ã≤ƒ¡œ,27.83,27.83,25.35,25.68,25.3,2.53,10.0,29.1271,7107004,192985337.92,2716208000.0,679052000.0
20,2017-12-25,sz300727,»Û∫Ã≤ƒ¡œ,29.8,30.61,27.0,27.52,27.83,1.97,7.0787,58.8145,14350727,406777348.23,2908480000.0,727120000.0
21,2017-12-26,sz300727,»Û∫Ã≤ƒ¡œ,30.29,31.98,28.02,28.5,29.8,0.49,1.6443,55.9615,13654612,410550474.92,2956304000.0,739076000.0
22,2017-12-27,sz300727,»Û∫Ã≤ƒ¡œ,33.32,33.32,29.6,29.87,30.29,3.03,10.0033,60.6938,14809291,464548866.43,3252032000.0,813008000.0
23,2017-12-28,sz300727,»Û∫Ã≤ƒ¡œ,36.65,36.65,34.9,34.9,33.32,3.33,9.994,45.4902,11099618,400379575.28,3577040000.0,894260000.0
24,2017-12-29,sz300727,»Û∫Ã≤ƒ¡œ,32.99,36.59,32.99,36.0,36.65,-3.66,-9.9864,37.2273,9083453,308000438.44,3219824000.0,804956000.0
25,2018-01-02,sz300727,»Û∫Ã≤ƒ¡œ,34.5,35.96,31.36,31.99,32.99,1.51,4.5771,58.6853,14319207,477469213.22,3367200000.0,841800000.0
26,2018-01-03,sz300727,»Û∫Ã≤ƒ¡œ,31.69,32.88,31.05,32.83,34.5,-2.81,-8.1449,46.6017,11370804,360209276.25,3092944000.0,773236000.0
27,2018-01-04,sz300727,»Û∫Ã≤ƒ¡œ,30.92,32.1,30.2,31.09,31.69,-0.77,-2.4298,35.4008,8637796,269388958.17,3017792000.0,754448000.0
28,2018-01-05,sz300727,»Û∫Ã≤ƒ¡œ,31.59,32.15,30.88,31.09,30.92,0.67,2.1669,35.9593,8774075,276474361.94,3083184000.0,770796000.0
29,2018-01-08,sz300727,»Û∫Ã≤ƒ¡œ,33.05,33.05,30.0,31.7,31.59,1.46,4.6217,40.4505,9869914,314279353.4,3225680000.0,806420000.0
30,2018-01-09,sz300727,»Û∫Ã≤ƒ¡œ,31.96,34.68,31.8,32.72,33.05,-1.09,-3.298,51.2704,12509969,418387124.13,3119296000.0,779824000.0
31,2018-01-10,sz300727,»Û∫Ã≤ƒ¡œ,30.11,31.43,29.97,30.6,31.96,-1.85,-5.7885,36.9879,9025039,274925744.54,2938736000.0,734684000.0
32,2018-01-11,sz300727,»Û∫Ã≤ƒ¡œ,30.6,31.3,29.01,29.36,30.11,0.49,1.6274,29.6691,7239267,220897257.5,2986560000.0,746640000.0
33,2018-01-12,sz300727,»Û∫Ã≤ƒ¡œ,29.12,31.09,29.05,30.61,30.6,-1.48,-4.8366,25.5554,6235515,187629085.74,2842112000.0,710528000.0
34,2018-01-15,sz300727,»Û∫Ã≤ƒ¡œ,32.03,32.03,28.4,28.59,29.12,2.91,9.9931,36.86,8993828,277921621.48,3126128000.0,781532000.0
35,2018-01-16,sz300727,»Û∫Ã≤ƒ¡œ,33.3,35.23,32.07,32.3,32.03,1.27,3.965,55.3777,13512166,455557298.45,3250080000.0,812520000.0
36,2018-01-17,sz300727,»Û∫Ã≤ƒ¡œ,36.63,36.63,32.11,32.3,33.3,3.33,10.0,50.9713,12437002,435039758.4,3575088000.0,893772000.0
37,2018-01-18,sz300727,»Û∫Ã≤ƒ¡œ,34.37,36.63,32.97,36.63,36.63,-2.26,-6.1698,53.998,13175524,461161507.98,3354512000.0,838628000.0
