,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-06-07,sh603131,N沪工,14.53,14.53,14.53,14.53,10.09,4.44,44.004,0.0471,11763,170916.0,1453000000.0,363250000.0
1,2016-06-08,sh603131,上海沪工,15.98,15.98,15.98,15.98,14.53,1.45,9.9794,0.0111,2778,44392.0,1598000000.0,399500000.0
2,2016-06-13,sh603131,上海沪工,17.58,17.58,17.58,17.58,15.98,1.6,10.0125,0.0168,4211,74029.0,1758000000.0,439500000.0
3,2016-06-14,sh603131,上海沪工,19.34,19.34,19.34,19.34,17.58,1.76,10.0114,0.0166,4143,80126.0,1934000000.0,483500000.0
4,2016-06-15,sh603131,上海沪工,21.27,21.27,21.27,21.27,19.34,1.93,9.9793,0.0619,15463,328898.0,2127000000.0,531750000.0
5,2016-06-16,sh603131,上海沪工,23.4,23.4,23.4,23.4,21.27,2.13,10.0141,0.0423,10563,247174.0,2340000000.0,585000000.0
6,2016-06-17,sh603131,上海沪工,25.74,25.74,25.74,25.74,23.4,2.34,10.0,0.0523,13069,336396.0,2574000000.0,643500000.0
7,2016-06-20,sh603131,上海沪工,28.31,28.31,28.31,28.31,25.74,2.57,9.9845,0.0648,16200,458622.0,2831000000.0,707750000.0
8,2016-06-21,sh603131,上海沪工,31.14,31.14,31.14,31.14,28.31,2.83,9.9965,0.1215,30363,945504.0,3114000000.0,778500000.0
9,2016-06-22,sh603131,上海沪工,34.25,34.25,34.25,34.25,31.14,3.11,9.9872,0.1284,32100,1099425.0,3425000000.0,856250000.0
10,2016-06-23,sh603131,上海沪工,37.68,37.68,37.68,37.68,34.25,3.43,10.0146,0.1122,28053,1057037.0,3768000000.0,942000000.0
11,2016-06-24,sh603131,上海沪工,41.45,41.45,41.45,41.45,37.68,3.77,10.0053,0.6763,169072,7008034.0,4145000000.0,1036250000.0
12,2016-06-27,sh603131,上海沪工,45.6,45.6,45.6,45.6,41.45,4.15,10.0121,0.4145,103624,4725254.0,4560000000.0,1140000000.0
13,2016-06-28,sh603131,上海沪工,50.16,50.16,50.16,50.16,45.6,4.56,10.0,0.3188,79688,3997150.0,5016000000.0,1254000000.0
14,2016-06-29,sh603131,上海沪工,55.18,55.18,55.18,55.18,50.16,5.02,10.008,0.2097,52436,2893418.0,5518000000.0,1379500000.0
15,2016-06-30,sh603131,上海沪工,60.7,60.7,60.7,60.7,55.18,5.52,10.0036,1.4522,363038,22036407.0,6070000000.0,1517500000.0
16,2016-07-01,sh603131,上海沪工,66.77,66.77,66.77,66.77,60.7,6.07,10.0,2.4171,604280,40347776.0,6677000000.0,1669250000.0
17,2016-07-04,sh603131,上海沪工,73.45,73.45,73.45,73.45,66.77,6.68,10.0045,1.0082,252056,18513513.0,7345000000.0,1836250000.0
18,2016-07-05,sh603131,上海沪工,80.8,80.8,80.8,80.8,73.45,7.35,10.0068,0.5032,125808,10165286.0,8080000000.0,2020000000.0
19,2016-07-06,sh603131,上海沪工,88.88,88.88,88.88,88.88,80.8,8.08,10.0,0.3995,99883,8877601.0,8888000000.0,2222000000.0
20,2016-07-07,sh603131,上海沪工,97.77,97.77,97.77,97.77,88.88,8.89,10.0023,0.6706,167648,16390945.0,9777000000.0,2444250000.0
21,2016-07-08,sh603131,上海沪工,107.55,107.55,103.0,105.55,97.77,9.78,10.0031,65.6274,16406847,1745827526.0,10755000000.0,2688750000.0
22,2016-07-11,sh603131,上海沪工,97.44,108.0,96.8,104.0,107.55,-10.11,-9.4003,42.502,10625500,1078899184.0,9744000000.0,2436000000.0
