,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-04-04,sh600853,北满特钢,6.32,9.8,6.2,7.2,4.9,1.42,28.9796,60.1468,36088100,256694000.0,2780800000.0,379200000.0
1,1994-04-05,sh600853,北满特钢,5.74,6.4,5.55,6.0,6.32,-0.58,-9.1772,18.212,10927200,65204000.0,2525600000.0,344400000.0
2,1994-04-06,sh600853,北满特钢,5.55,5.89,5.5,5.8,5.74,-0.19,-3.3101,13.8095,8285700,46919000.0,2442000000.0,333000000.0
3,1994-04-07,sh600853,北满特钢,5.14,5.6,5.08,5.6,5.55,-0.41,-7.3874,7.4058,4443500,23534000.0,2261600000.0,308400000.0
4,1994-04-08,sh600853,北满特钢,5.28,5.42,5.15,5.15,5.14,0.14,2.7237,8.8237,5294200,27897000.0,2323200000.0,316800000.0
5,1994-04-11,sh600853,北满特钢,5.11,5.32,5.05,5.28,5.28,-0.17,-3.2197,3.1068,1864100,9683000.0,2248400000.0,306600000.0
6,1994-04-12,sh600853,北满特钢,5.14,5.35,5.03,5.05,5.11,0.03,0.5871,2.3777,1426600,7383797.0,2261600000.0,308400000.0
7,1994-04-13,sh600853,北满特钢,5.08,5.28,5.05,5.28,5.14,-0.06,-1.1673,2.2163,1329800,6843000.0,2235200000.0,304800000.0
8,1994-04-14,sh600853,北满特钢,4.77,5.13,4.72,5.05,5.08,-0.31,-6.1024,2.756,1653600,8093000.0,2098800000.0,286200000.0
9,1994-04-15,sh600853,北满特钢,4.9,4.9,4.5,4.7,4.77,0.13,2.7254,5.5925,3355500,15780000.0,2156000000.0,294000000.0
10,1994-04-18,sh600853,北满特钢,4.68,4.9,4.6,4.9,4.9,-0.22,-4.4898,2.2555,1353300,6403000.0,2059200000.0,280800000.0
11,1994-04-19,sh600853,北满特钢,4.3,4.6,4.2,4.6,4.68,-0.38,-8.1197,1.6738,1004300,4406000.0,1892000000.0,258000000.0
12,1994-04-20,sh600853,北满特钢,3.75,4.15,3.55,4.1,4.3,-0.55,-12.7907,2.5067,1504000,5856000.0,1650000000.0,225000000.0
13,1994-04-21,sh600853,北满特钢,4.23,4.23,3.65,3.75,3.75,0.48,12.8,7.0117,4207000,16535000.0,1861200000.0,253800000.0
14,1994-04-22,sh600853,北满特钢,3.88,4.29,3.75,4.25,4.23,-0.35,-8.2742,7.5122,4507300,18566000.0,1707200000.0,232800000.0
15,1994-04-25,sh600853,北满特钢,3.75,3.99,3.71,3.99,3.88,-0.13,-3.3505,1.1768,706100,2692000.0,1650000000.0,225000000.0
16,1994-04-26,sh600853,北满特钢,3.9,3.91,3.79,3.79,3.75,0.15,4.0,1.3833,830000,3208000.0,1716000000.0,234000000.0
17,1994-04-27,sh600853,北满特钢,3.95,3.99,3.82,3.94,3.9,0.05,1.2821,2.4422,1465300,5724000.0,1738000000.0,237000000.0
18,1994-04-28,sh600853,北满特钢,3.97,4.26,3.9,4.05,3.95,0.02,0.5063,15.1163,9069800,37335000.0,1746800000.0,238200000.0
19,1994-04-29,sh600853,北满特钢,3.92,4.12,3.81,4.0,3.97,-0.05,-1.2594,4.0573,2434400,9683000.0,1724800000.0,235200000.0
