,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-11-24,sz002733,雄韬股份,0.0,0.0,0.0,0.0,13.16,,,0.0,0,0.0,1342320000.0,0.0
1,2014-12-03,sz002733,N雄韬,18.95,18.95,15.79,15.79,13.16,5.79,43.997,0.1385,47100,892071.0,2577200000.0,644300000.0
2,2014-12-04,sz002733,雄韬股份,20.85,20.85,20.85,20.85,18.95,1.9,10.0264,0.0344,11700,243945.0,2835600000.0,708900000.0
3,2014-12-05,sz002733,雄韬股份,22.94,22.94,22.94,22.94,20.85,2.09,10.024,0.0563,19128,438796.32,3119840000.0,779960000.0
4,2014-12-08,sz002733,雄韬股份,25.23,25.23,25.23,25.23,22.94,2.29,9.9826,0.0997,33900,855297.0,3431280000.0,857820000.0
5,2014-12-09,sz002733,雄韬股份,27.75,27.75,27.75,27.75,25.23,2.52,9.9881,0.1403,47700,1323675.0,3774000000.0,943500000.0
6,2014-12-10,sz002733,雄韬股份,30.53,30.53,30.53,30.53,27.75,2.78,10.018,0.4498,152919,4668617.07,4152080000.0,1038020000.0
7,2014-12-11,sz002733,雄韬股份,33.58,33.58,33.58,33.58,30.53,3.05,9.9902,4.6771,1590223,53399688.34,4566880000.0,1141720000.0
8,2014-12-12,sz002733,雄韬股份,36.94,36.94,35.88,36.94,33.58,3.36,10.006,17.1574,5833528,214440875.74,5023840000.0,1255960000.0
9,2014-12-15,sz002733,雄韬股份,37.13,39.49,36.05,38.65,36.94,0.19,0.5143,47.3436,16096811,604892215.09,5049680000.0,1262420000.0
10,2014-12-16,sz002733,雄韬股份,35.78,37.0,35.56,36.33,37.13,-1.35,-3.6359,26.846,9127642,329772400.13,4866080000.0,1216520000.0
11,2014-12-17,sz002733,雄韬股份,34.66,36.89,34.4,35.6,35.78,-1.12,-3.1302,21.3013,7242449,258474722.8,4713760000.0,1178440000.0
12,2014-12-18,sz002733,雄韬股份,32.65,34.0,32.31,33.87,34.66,-2.01,-5.7992,21.9271,7455215,248038859.12,4440400000.0,1110100000.0
13,2014-12-19,sz002733,雄韬股份,31.0,32.43,30.6,32.18,32.65,-1.65,-5.0536,17.6057,5985945,186454179.02,4216000000.0,1054000000.0
14,2014-12-22,sz002733,雄韬股份,27.91,30.75,27.9,30.75,31.0,-3.09,-9.9677,14.5074,4932513,141361264.45,3795760000.0,948940000.0
15,2014-12-23,sz002733,雄韬股份,30.15,30.7,27.52,27.66,27.91,2.24,8.0258,20.0935,6831799,203989466.3,4100400000.0,1025100000.0
16,2014-12-24,sz002733,雄韬股份,31.12,31.4,29.31,30.14,30.15,0.97,3.2172,17.2258,5856759,177875855.19,4232320000.0,1058080000.0
17,2014-12-25,sz002733,雄韬股份,30.12,30.84,29.48,30.6,31.12,-1.0,-3.2134,12.9015,4386502,132187932.19,4096320000.0,1024080000.0
18,2014-12-26,sz002733,雄韬股份,30.49,31.65,29.75,29.9,30.12,0.37,1.2284,11.6084,3946847,121579281.86,4146640000.0,1036660000.0
19,2014-12-29,sz002733,雄韬股份,30.15,30.49,28.8,29.88,30.49,-0.34,-1.1151,11.0775,3766346,111247698.02,4100400000.0,1025100000.0
20,2014-12-30,sz002733,雄韬股份,30.0,31.2,29.68,29.8,30.15,-0.15,-0.4975,10.0021,3400698,103498883.99,4080000000.0,1020000000.0
21,2014-12-31,sz002733,雄韬股份,29.08,29.79,28.55,29.66,30.0,-0.92,-3.0667,9.5265,3239002,94441334.41,3954880000.0,988720000.0
22,2015-01-05,sz002733,雄韬股份,28.48,29.13,27.83,29.13,29.08,-0.6,-2.0633,6.0991,2073693,58678439.44,3873280000.0,968320000.0
23,2015-01-06,sz002733,雄韬股份,28.9,29.09,27.93,28.0,28.48,0.42,1.4747,7.2126,2452270,70412631.43,3930400000.0,982600000.0
24,2015-01-07,sz002733,雄韬股份,28.29,29.08,28.11,28.78,28.9,-0.61,-2.1107,5.6333,1915315,54346036.72,3847440000.0,961860000.0
25,2015-01-08,sz002733,雄韬股份,28.42,29.0,28.18,28.2,28.29,0.13,0.4595,5.564,1891763,54133184.77,3865120000.0,966280000.0
26,2015-01-09,sz002733,雄韬股份,28.41,28.87,28.23,28.28,28.42,-0.01,-0.0352,5.0258,1708778,48862252.45,3863760000.0,965940000.0
27,2015-01-12,sz002733,雄韬股份,27.26,28.3,27.2,28.3,28.41,-1.15,-4.0479,6.1188,2080378,57483230.88,3707360000.0,926840000.0
28,2015-01-13,sz002733,雄韬股份,27.8,28.1,27.06,27.06,27.26,0.54,1.9809,4.7906,1628800,45059103.5,3780800000.0,945200000.0
29,2015-01-14,sz002733,雄韬股份,27.32,27.9,27.29,27.66,27.8,-0.48,-1.7266,3.7532,1276100,35160851.0,3715520000.0,928880000.0
30,2015-01-15,sz002733,雄韬股份,27.89,28.46,27.3,27.31,27.32,0.57,2.0864,6.642,2258284,63197214.62,3793040000.0,948260000.0
31,2015-01-16,sz002733,雄韬股份,29.6,29.79,27.8,27.89,27.89,1.71,6.1312,11.9373,4058694,117425359.19,4025600000.0,1006400000.0
32,2015-01-19,sz002733,雄韬股份,30.07,30.99,28.89,29.2,29.6,0.47,1.5878,16.9178,5752047,173031311.26,4089520000.0,1022380000.0
33,2015-01-20,sz002733,雄韬股份,33.08,33.08,29.89,30.1,30.07,3.01,10.01,33.018,11226111,363838872.48,4498880000.0,1124720000.0
34,2015-01-21,sz002733,雄韬股份,32.46,34.47,32.04,34.03,33.08,-0.62,-1.8742,30.8259,10480799,344711792.79,4414560000.0,1103640000.0
35,2015-01-22,sz002733,雄韬股份,32.71,32.98,31.49,31.9,32.46,0.25,0.7702,17.7714,6042260,195839932.11,4448560000.0,1112140000.0
36,2015-01-23,sz002733,雄韬股份,31.15,32.4,31.12,32.39,32.71,-1.56,-4.7692,14.0935,4791782,151707503.59,4236400000.0,1059100000.0
37,2015-01-26,sz002733,雄韬股份,31.48,31.56,30.92,31.07,31.15,0.33,1.0594,5.717,1943783,60844115.93,4281280000.0,1070320000.0
38,2015-01-27,sz002733,雄韬股份,31.53,32.35,31.13,31.6,31.48,0.05,0.1588,8.3318,2832821,89853758.22,4288080000.0,1072020000.0
39,2015-01-28,sz002733,雄韬股份,31.43,31.98,31.2,31.41,31.53,-0.1,-0.3172,6.2855,2137076,67484381.83,4274480000.0,1068620000.0
40,2015-01-29,sz002733,雄韬股份,30.37,31.24,30.28,31.02,31.43,-1.06,-3.3726,6.8346,2323747,71298312.55,4130320000.0,1032580000.0
41,2015-01-30,sz002733,雄韬股份,30.59,31.12,29.95,30.5,30.37,0.22,0.7244,6.776,2303843,70430511.63,4160240000.0,1040060000.0
42,2015-02-02,sz002733,雄韬股份,30.8,31.0,30.15,30.35,30.59,0.21,0.6865,5.125,1742512,53578782.14,4188800000.0,1047200000.0
43,2015-02-03,sz002733,雄韬股份,31.81,31.95,30.8,31.0,30.8,1.01,3.2792,10.6173,3609874,113953179.63,4326160000.0,1081540000.0
44,2015-02-04,sz002733,雄韬股份,30.73,32.09,30.7,31.55,31.81,-1.08,-3.3952,8.9016,3026536,95110978.06,4179280000.0,1044820000.0
45,2015-02-05,sz002733,雄韬股份,30.36,31.07,30.31,30.9,30.73,-0.37,-1.204,5.7319,1948846,59683172.23,4128960000.0,1032240000.0
46,2015-02-06,sz002733,雄韬股份,28.7,30.44,28.68,30.33,30.36,-1.66,-5.4677,7.7399,2631581,76655284.81,3903200000.0,975800000.0
47,2015-02-09,sz002733,雄韬股份,28.2,28.87,28.2,28.6,28.7,-0.5,-1.7422,3.2845,1116740,31839779.5,3835200000.0,958800000.0
48,2015-02-10,sz002733,雄韬股份,28.72,28.72,28.22,28.22,28.2,0.52,1.844,2.8437,966861,27544801.22,3905920000.0,976480000.0
49,2015-02-11,sz002733,雄韬股份,29.35,29.35,28.73,28.81,28.72,0.63,2.1936,3.1393,1067349,31115418.44,3991600000.0,997900000.0
50,2015-02-12,sz002733,雄韬股份,29.63,29.65,29.12,29.59,29.35,0.28,0.954,3.0725,1044650,30742675.0,4029680000.0,1007420000.0
51,2015-02-13,sz002733,雄韬股份,30.0,30.09,29.71,29.88,29.63,0.37,1.2487,4.22,1434797,42947316.5,4080000000.0,1020000000.0
52,2015-02-16,sz002733,雄韬股份,30.96,31.24,30.06,30.21,30.0,0.96,3.2,5.7637,1959663,60214180.79,4210560000.0,1052640000.0
53,2015-02-17,sz002733,雄韬股份,30.63,31.13,30.46,31.13,30.96,-0.33,-1.0659,4.9542,1684412,51651385.61,4165680000.0,1041420000.0
54,2015-02-25,sz002733,雄韬股份,30.4,31.0,30.32,30.7,30.63,-0.23,-0.7509,3.1347,1065808,32553229.9,4134400000.0,1033600000.0
55,2015-02-26,sz002733,雄韬股份,30.67,30.9,30.1,30.31,30.4,0.27,0.8882,3.2665,1110616,33923789.0,4171120000.0,1042780000.0
56,2015-02-27,sz002733,雄韬股份,30.95,30.95,30.5,30.75,30.67,0.28,0.9129,4.6102,1567459,48265291.74,4209200000.0,1052300000.0
57,2015-03-02,sz002733,雄韬股份,31.55,31.65,30.65,31.15,30.95,0.6,1.9386,10.3328,3513157,109004860.01,4290800000.0,1072700000.0
58,2015-03-03,sz002733,雄韬股份,31.01,31.94,31.01,31.21,31.55,-0.54,-1.7116,9.5427,3244530,102027094.57,4217360000.0,1054340000.0
59,2015-03-04,sz002733,雄韬股份,31.49,31.51,30.85,30.96,31.01,0.48,1.5479,5.7791,1964910,61392373.6,4282640000.0,1070660000.0
60,2015-03-05,sz002733,雄韬股份,32.35,32.97,32.13,32.2,31.49,0.86,2.731,15.9133,5410519,175749431.17,4399600000.0,1099900000.0
61,2015-03-06,sz002733,雄韬股份,31.36,32.25,31.3,32.14,32.35,-0.99,-3.0603,8.1644,2775912,87891380.2,4264960000.0,1066240000.0
62,2015-03-09,sz002733,雄韬股份,31.3,31.45,30.76,31.4,31.36,-0.06,-0.1913,4.3504,1479149,46041852.74,4256800000.0,1064200000.0
63,2015-03-10,sz002733,雄韬股份,32.4,32.63,31.22,31.3,31.3,1.1,3.5144,12.0142,4084814,130722490.15,4406400000.0,1101600000.0
64,2015-03-11,sz002733,雄韬股份,32.99,32.99,31.82,32.39,32.4,0.59,1.821,16.0338,5451505,177684364.09,4486640000.0,1121660000.0
65,2015-03-12,sz002733,雄韬股份,32.25,33.49,32.08,33.01,32.99,-0.74,-2.2431,10.4063,3538130,115572960.76,4386000000.0,1096500000.0
66,2015-03-13,sz002733,雄韬股份,32.75,32.9,32.16,32.48,32.25,0.5,1.5504,6.1651,2096145,68061398.58,4454000000.0,1113500000.0
