,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-04-12,sh605378,N野马,25.37,25.37,21.14,21.14,17.62,7.75,43.9841,0.8566,285605,7228232.0,3382835800.0,845835800.0
1,2021-04-13,sh605378,野马电池,27.91,27.91,27.91,27.91,25.37,2.54,10.0118,0.5463,182122,5083025.0,3721519400.0,930519400.0
2,2021-04-14,sh605378,野马电池,30.7,30.7,30.7,30.7,27.91,2.79,9.9964,0.2728,90951,2792196.0,4093538000.0,1023538000.0
3,2021-04-15,sh605378,野马电池,33.77,33.77,33.77,33.77,30.7,3.07,10.0,1.1649,388370,13115255.0,4502891800.0,1125891800.0
4,2021-04-16,sh605378,野马电池,37.15,37.15,37.15,37.15,33.77,3.38,10.0089,12.9438,4315477,160319971.0,4953581000.0,1238581000.0
5,2021-04-19,sh605378,野马电池,40.87,40.87,37.17,38.0,37.15,3.72,10.0135,42.4808,14163111,561545378.0,5449605800.0,1362605800.0
6,2021-04-20,sh605378,野马电池,44.96,44.96,43.0,44.33,40.87,4.09,10.0073,14.2567,4753179,211042487.0,5994966400.0,1498966400.0
7,2021-04-21,sh605378,野马电池,45.44,49.46,45.0,49.46,44.96,0.48,1.0676,71.9144,23976268,1143069032.0,6058969600.0,1514969600.0
8,2021-04-22,sh605378,野马电池,42.4,45.03,40.91,40.91,45.44,-3.04,-6.6901,50.8376,16949271,722972439.0,5653616000.0,1413616000.0
9,2021-04-23,sh605378,野马电池,38.17,41.5,38.16,41.5,42.4,-4.23,-9.9764,46.8551,15621474,617568295.0,5089587800.0,1272587800.0
10,2021-04-26,sh605378,野马电池,34.7,36.66,34.4,36.61,38.17,-3.47,-9.0909,37.6003,12535936,444803217.0,4626898000.0,1156898000.0
11,2021-04-27,sh605378,野马电池,36.08,37.88,33.28,34.15,34.7,1.38,3.9769,40.5839,13530686,482800502.0,4810907200.0,1202907200.0
12,2021-04-28,sh605378,野马电池,35.34,35.59,33.85,34.6,36.08,-0.74,-2.051,26.548,8851097,307663156.0,4712235600.0,1178235600.0
13,2021-04-29,sh605378,野马电池,36.32,38.38,34.87,34.92,35.34,0.98,2.7731,34.6162,11541040,428680770.0,4842908800.0,1210908800.0
14,2021-04-30,sh605378,野马电池,37.84,38.33,34.51,35.22,36.32,1.52,4.185,37.7545,12587343,464096170.0,5045585600.0,1261585600.0
15,2021-05-06,sh605378,野马电池,36.8,37.35,35.8,36.8,37.84,-1.04,-2.7484,26.3282,8777807,320684191.0,4906912000.0,1226912000.0
16,2021-05-07,sh605378,野马电池,34.62,36.78,34.05,36.51,36.8,-2.18,-5.9239,26.8782,8961193,314580280.0,4616230800.0,1154230800.0
17,2021-05-10,sh605378,野马电池,32.44,34.21,32.2,34.12,34.62,-2.18,-6.2969,25.6406,8548586,281286001.0,4325549600.0,1081549600.0
18,2021-05-11,sh605378,野马电池,33.4,33.81,32.3,32.46,32.44,0.96,2.9593,21.4584,7154222,238143655.0,4453556000.0,1113556000.0
19,2021-05-12,sh605378,野马电池,33.95,34.71,32.46,32.95,33.4,0.55,1.6467,20.9138,6972669,235365697.0,4526893000.0,1131893000.0
20,2021-05-13,sh605378,野马电池,33.25,34.09,32.68,33.48,33.95,-0.7,-2.0619,16.1278,5376996,178946382.0,4433555000.0,1108555000.0
21,2021-05-14,sh605378,野马电池,33.41,34.27,33.05,33.61,33.25,0.16,0.4812,16.243,5415426,182697308.0,4454889400.0,1113889400.0
22,2021-05-17,sh605378,野马电池,31.79,32.92,31.4,32.88,33.41,-1.62,-4.8488,17.9266,5976743,190971359.0,4238878600.0,1059878600.0
23,2021-05-18,sh605378,野马电池,33.0,33.0,31.51,31.61,31.79,1.21,3.8062,16.5656,5522972,179535058.0,4400220000.0,1100220000.0
24,2021-05-19,sh605378,野马电池,34.66,36.3,33.15,33.6,33.0,1.66,5.0303,30.7476,10251265,359920637.0,4621564400.0,1155564400.0
25,2021-05-20,sh605378,野马电池,33.1,34.5,33.06,33.62,34.66,-1.56,-4.5009,20.4546,6819554,229227712.0,4413554000.0,1103554000.0
26,2021-05-21,sh605378,野马电池,33.44,34.56,33.0,33.21,33.1,0.34,1.0272,14.0017,4668176,156351288.0,4458889600.0,1114889600.0
27,2021-05-24,sh605378,野马电池,32.25,33.89,31.82,33.5,33.44,-1.19,-3.5586,16.9409,5648093,182816470.0,4300215000.0,1075215000.0
28,2021-05-25,sh605378,野马电池,33.08,33.08,31.53,32.23,32.25,0.83,2.5736,14.0401,4680960,150650258.0,4410887200.0,1102887200.0
29,2021-05-26,sh605378,野马电池,33.0,33.46,32.51,32.8,33.08,-0.08,-0.2418,12.3391,4113849,135512198.0,4400220000.0,1100220000.0
