,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-10-09,sh603169,N兰石,2.42,2.42,2.02,2.02,1.68,0.74,44.0476,0.1956,195600,471312.0,1430595729.2,242000000.0
1,2014-10-10,sh603169,兰石重装,2.66,2.66,2.66,2.66,2.42,0.24,9.9174,0.0784,78400,208544.0,1572472991.6,266000000.0
2,2014-10-13,sh603169,兰石重装,2.93,2.93,2.93,2.93,2.66,0.27,10.1504,0.0653,65345,191461.0,1732084911.8,293000000.0
3,2014-10-14,sh603169,兰石重装,3.22,3.22,3.22,3.22,2.93,0.29,9.8976,0.0646,64579,207944.0,1903519937.2,322000000.0
4,2014-10-15,sh603169,兰石重装,3.54,3.54,3.54,3.54,3.22,0.32,9.9379,0.089,88999,315056.0,2092689620.4,354000000.0
5,2014-10-16,sh603169,兰石重装,3.89,3.89,3.89,3.89,3.54,0.35,9.887,0.1713,171315,666415.0,2299593961.4,389000000.0
6,2014-10-17,sh603169,兰石重装,4.28,4.28,4.28,4.28,3.89,0.39,10.0257,0.5268,526769,2254571.0,2530144512.8,428000000.0
7,2014-10-20,sh603169,兰石重装,4.71,4.71,4.71,4.71,4.28,0.43,10.0467,0.5362,536230,2525643.0,2784341274.6,471000000.0
8,2014-10-21,sh603169,兰石重装,5.18,5.18,5.18,5.18,4.71,0.47,9.9788,0.645,645002,3341110.0,3062184246.8,518000000.0
9,2014-10-22,sh603169,兰石重装,5.7,5.7,5.7,5.7,5.18,0.52,10.0386,0.5777,577651,3292611.0,3369584982.0,570000000.0
10,2014-10-23,sh603169,兰石重装,6.27,6.27,6.27,6.27,5.7,0.57,10.0,0.7686,768550,4818809.0,3706543480.2,627000000.0
11,2014-10-24,sh603169,兰石重装,6.9,6.9,6.9,6.9,6.27,0.63,10.0478,1.5927,1592673,10989444.0,4078971294.0,690000000.0
12,2014-10-27,sh603169,兰石重装,7.59,7.59,7.59,7.59,6.9,0.69,10.0,8.6027,8602722,65294660.0,4486868423.4,759000000.0
13,2014-10-28,sh603169,兰石重装,8.35,8.35,8.35,8.35,7.59,0.76,10.0132,16.5331,16533144,138051752.0,4936146421.0,835000000.0
14,2014-10-29,sh603169,兰石重装,9.19,9.19,9.19,9.19,8.35,0.84,10.0599,4.1535,4153512,38170775.0,5432716839.4,919000000.0
15,2014-10-30,sh603169,兰石重装,10.11,10.11,9.55,9.74,9.19,0.92,10.0109,43.4614,43461354,432043787.0,5976579678.6,1011000000.0
16,2014-10-31,sh603169,兰石重装,11.12,11.12,10.2,10.5,10.11,1.01,9.9901,56.0822,56082156,599867889.0,6573646491.2,1112000000.0
17,2014-11-03,sh603169,兰石重装,12.23,12.23,11.53,11.7,11.12,1.11,9.982,30.6693,30669268,367364104.0,7229828829.8,1223000000.0
18,2014-11-04,sh603169,兰石重装,13.45,13.45,12.47,13.19,12.23,1.22,9.9755,59.7058,59705833,783100400.0,7951038247.0,1345000000.0
19,2014-11-05,sh603169,兰石重装,14.8,14.8,12.84,13.45,13.45,1.35,10.0372,47.8551,47855129,672191160.0,8749097848.0,1480000000.0
20,2014-11-06,sh603169,兰石重装,16.28,16.28,15.26,15.3,14.8,1.48,10.0,33.8233,33823275,540160722.0,9624007632.8,1628000000.0
21,2014-11-07,sh603169,兰石重装,17.91,17.91,17.5,17.91,16.28,1.63,10.0123,10.5835,10583499,188840782.0,10587590706.6,1791000000.0
22,2014-11-10,sh603169,兰石重装,19.7,19.7,19.3,19.7,17.91,1.79,9.9944,6.5905,6590503,129695480.0,11645758622.0,1970000000.0
23,2014-11-11,sh603169,兰石重装,0.0,0.0,0.0,0.0,19.7,,,0.0,0,0.0,11645758622.0,1970000000.0
24,2014-11-12,sh603169,兰石重装,21.67,21.67,18.0,21.66,19.7,1.97,10.0,52.2792,52279230,1082367469.0,12810334484.2,2167000000.0
25,2014-11-13,sh603169,兰石重装,20.35,23.5,19.5,19.5,21.67,-1.32,-6.0914,59.8156,59815622,1285069409.0,12030009541.0,2035000000.0
26,2014-11-14,sh603169,兰石重装,18.32,20.25,18.32,19.11,20.35,-2.03,-9.9754,23.9373,23937338,448448959.0,10829964363.2,1832000000.0
27,2014-11-17,sh603169,兰石重装,18.32,19.09,16.49,16.5,18.32,0.0,0.0,50.0357,50035721,875057180.0,10829964363.2,1832000000.0
28,2014-11-18,sh603169,兰石重装,17.49,17.86,16.9,17.51,18.32,-0.83,-4.5306,37.1628,37162825,648006794.0,10339305497.4,1749000000.0
29,2014-11-19,sh603169,兰石重装,17.81,18.4,16.81,17.3,17.49,0.32,1.8296,38.1646,38164575,668819380.0,10528475180.6,1781000000.0
30,2014-11-20,sh603169,兰石重装,19.59,19.59,16.95,17.2,17.81,1.78,9.9944,45.1491,45149066,834765764.0,11580731543.4,1959000000.0
31,2014-11-21,sh603169,兰石重装,21.55,21.55,19.6,20.27,19.59,1.96,10.0051,36.172,36171978,753472851.0,12739395853.0,2155000000.0
32,2014-11-24,sh603169,兰石重装,23.71,23.71,22.01,22.99,21.55,2.16,10.0232,31.3442,31344178,724568981.0,14016291214.6,2371000000.0
33,2014-11-25,sh603169,兰石重装,0.0,0.0,0.0,0.0,23.71,,,0.0,0,0.0,14016291214.6,2371000000.0
34,2014-11-26,sh603169,兰石重装,0.0,0.0,0.0,0.0,23.71,,,0.0,0,0.0,14016291214.6,2371000000.0
35,2014-11-27,sh603169,兰石重装,0.0,0.0,0.0,0.0,23.71,,,0.0,0,0.0,14016291214.6,2371000000.0
36,2014-11-28,sh603169,兰石重装,26.08,26.08,22.08,22.45,23.71,2.37,9.9958,56.5924,56592399,1348160500.0,15417329180.8,2608000000.0
37,2014-12-01,sh603169,兰石重装,26.54,28.57,24.5,25.83,26.08,0.46,1.7638,54.0922,54092181,1473731471.0,15689260600.4,2654000000.0
38,2014-12-02,sh603169,兰石重装,26.38,27.72,25.1,25.3,26.54,-0.16,-0.6029,38.8843,38884317,1037137777.0,15594675758.8,2638000000.0
39,2014-12-03,sh603169,兰石重装,25.59,26.76,24.4,25.6,26.38,-0.79,-2.9947,33.1736,33173604,848727271.0,15127663103.4,2559000000.0
40,2014-12-04,sh603169,兰石重装,25.66,26.17,25.1,25.1,25.59,0.07,0.2735,26.1698,26169779,669566781.0,15169043971.6,2566000000.0
41,2014-12-05,sh603169,兰石重装,24.12,25.99,23.85,25.3,25.66,-1.54,-6.0016,24.7304,24730430,611553988.0,14258664871.2,2412000000.0
42,2014-12-08,sh603169,兰石重装,24.42,25.35,22.5,23.0,24.12,0.3,1.2438,31.8469,31846941,759899383.0,14436011449.2,2442000000.0
43,2014-12-09,sh603169,兰石重装,21.98,24.65,21.98,23.51,24.42,-2.44,-9.9918,27.9233,27923346,652169841.0,12993592614.8,2198000000.0
44,2014-12-10,sh603169,兰石重装,21.58,22.4,20.03,21.16,21.98,-0.4,-1.8198,22.724,22724005,486813281.0,12757130510.8,2158000000.0
45,2014-12-11,sh603169,兰石重装,23.74,23.74,20.75,21.18,21.58,2.16,10.0093,22.9912,22991198,523608192.0,14034025872.4,2374000000.0
46,2014-12-12,sh603169,兰石重装,23.71,25.85,23.6,24.63,23.74,-0.03,-0.1264,35.7187,35718689,883423649.0,14016291214.6,2371000000.0
47,2014-12-15,sh603169,兰石重装,23.42,24.88,22.0,22.85,23.71,-0.29,-1.2231,21.7515,21751473,511830847.0,13844856189.2,2342000000.0
48,2014-12-16,sh603169,兰石重装,22.95,23.9,22.9,23.0,23.42,-0.47,-2.0068,16.567,16567010,383184856.0,13567013217.0,2295000000.0
49,2014-12-17,sh603169,兰石重装,23.35,24.36,22.0,22.66,22.95,0.4,1.7429,19.041,19041009,446048418.0,13803475321.0,2335000000.0
50,2014-12-18,sh603169,兰石重装,23.83,24.4,22.85,22.95,23.35,0.48,2.0557,20.8748,20874800,496666440.0,14087229845.8,2383000000.0
