,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-01-20,sz300382,斯莱克,0.0,0.0,0.0,0.0,35.15,,,0.0,0,0.0,1616900000.0,0.0
1,2014-01-29,sz300382,N斯莱克,50.62,50.62,42.18,42.18,35.15,15.47,44.0114,2.6106,347453,17440879.83,2694856332.56,673714083.14
2,2014-01-30,sz300382,斯莱克,49.0,55.64,45.8,55.64,50.62,-1.62,-3.2003,33.4515,4452147,225122939.26,2608612412.0,652153103.0
3,2014-02-07,sz300382,斯莱克,53.9,53.9,48.51,48.8,49.0,4.9,10.0,29.4626,3921252,205212768.07,2869473653.2,717368413.3
4,2014-02-10,sz300382,斯莱克,59.29,59.29,53.21,53.9,53.9,5.39,10.0,28.4574,3787461,215310339.48,3156421018.52,789105254.63
5,2014-02-11,sz300382,斯莱克,61.4,62.29,57.55,59.3,59.29,2.11,3.5588,30.0603,4000798,240483598.36,3268751063.2,817187765.8
6,2014-02-12,sz300382,斯莱克,0.0,0.0,0.0,0.0,61.4,,,0.0,0,0.0,3268751063.2,817187765.8
7,2014-02-13,sz300382,斯莱克,63.36,65.78,61.01,65.78,61.4,1.96,3.1922,26.0322,3464689,220272230.02,3373095559.68,843273889.92
8,2014-02-14,sz300382,斯莱克,65.97,66.76,61.09,62.38,63.36,2.61,4.1193,20.6112,2743200,176903500.84,3512044098.36,878011024.59
9,2014-02-17,sz300382,斯莱克,68.6,69.99,64.75,66.67,65.97,2.63,3.9867,19.505,2595972,174219174.03,3652057376.8,913014344.2
10,2014-02-18,sz300382,斯莱克,64.8,68.48,63.26,67.79,68.6,-3.8,-5.5394,30.6434,4078403,268887765.41,3449756822.4,862439205.6
11,2014-02-19,sz300382,斯莱克,62.62,66.24,61.33,65.0,64.8,-2.18,-3.3642,17.4391,2321008,147441194.67,3333700188.56,833425047.14
12,2014-02-20,sz300382,斯莱克,68.25,68.88,62.65,62.65,62.62,5.63,8.9907,35.9009,4778136,321361165.9,3633424431.0,908356107.75
13,2014-02-21,sz300382,斯莱克,66.97,67.88,65.21,66.0,68.25,-1.28,-1.8755,19.366,2577474,171753180.07,3565281086.36,891320271.59
14,2014-02-24,sz300382,斯莱克,68.47,69.22,66.89,67.6,66.97,1.5,2.2398,17.6153,2344465,159849090.18,3645136568.36,911284142.09
15,2014-02-25,sz300382,斯莱克,62.99,72.0,61.71,68.69,68.47,-5.48,-8.0035,24.3333,3238583,221274752.74,3353397874.12,838349468.53
16,2014-02-26,sz300382,斯莱克,64.46,65.89,61.7,62.02,62.99,1.47,2.3337,14.0204,1866013,118996889.39,3431656246.48,857914061.62
17,2014-02-27,sz300382,斯莱克,59.4,65.48,58.38,64.0,64.46,-5.06,-7.8498,18.2282,2426038,150179336.65,3162277087.2,790569271.8
18,2014-02-28,sz300382,斯莱克,60.98,61.56,57.9,58.88,59.4,1.58,2.6599,13.5304,1800790,108190650.32,3246391528.24,811597882.06
19,2014-03-03,sz300382,斯莱克,64.98,65.25,61.0,61.4,60.98,4.0,6.5595,15.2846,2034261,129269500.33,3459339480.24,864834870.06
20,2014-03-04,sz300382,斯莱克,65.48,66.59,61.72,64.5,64.98,0.5,0.7695,15.8098,2104161,136191525.51,3485957974.24,871489493.56
21,2014-03-05,sz300382,斯莱克,67.0,67.78,63.51,64.8,65.48,1.52,2.3213,15.211,2024469,134237902.18,3566878196.0,891719549.0
22,2014-03-06,sz300382,斯莱克,68.42,69.28,64.02,66.49,67.0,1.42,2.1194,14.1383,1881705,126413477.89,3642474718.96,910618679.74
23,2014-03-07,sz300382,斯莱克,65.9,68.51,64.89,68.0,68.42,-2.52,-3.6831,12.7505,1696990,112835024.86,3508317509.2,877079377.3
24,2014-03-10,sz300382,斯莱克,61.15,65.0,60.07,65.0,65.9,-4.75,-7.2079,13.9495,1856570,115549913.32,3255441816.2,813860454.05
25,2014-03-11,sz300382,斯莱克,61.35,62.47,60.06,61.12,61.15,0.2,0.3271,7.1929,957319,58722981.57,3266089213.8,816522303.45
26,2014-03-12,sz300382,斯莱克,59.1,61.49,56.8,61.35,61.35,-2.25,-3.6675,11.6041,1544424,91200459.87,3146305990.8,786576497.7
27,2014-03-13,sz300382,斯莱克,58.81,60.0,58.3,58.83,59.1,-0.29,-0.4907,5.8738,781755,46136643.31,3130867264.28,782716816.07
28,2014-03-14,sz300382,斯莱克,59.17,60.17,58.02,58.3,58.81,0.36,0.6121,8.1808,1088797,64582166.07,3150032579.96,787508144.99
29,2014-03-17,sz300382,斯莱克,59.8,59.97,58.51,58.95,59.17,0.63,1.0647,5.7004,758680,45225432.47,3183571882.4,795892970.6
30,2014-03-18,sz300382,斯莱克,60.3,61.66,59.4,60.1,59.8,0.5,0.8361,10.0776,1341248,81087761.61,3210190376.4,802547594.1
31,2014-03-19,sz300382,斯莱克,58.85,60.0,58.0,60.0,60.3,-1.45,-2.4046,6.7437,897533,52700775.12,3132996743.8,783249185.95
32,2014-03-20,sz300382,斯莱克,57.2,59.98,57.16,58.77,58.85,-1.65,-2.8037,5.6551,752647,44311345.33,3045155713.6,761288928.4
33,2014-03-21,sz300382,斯莱克,57.38,57.5,55.11,56.9,57.2,0.18,0.3147,8.1205,1080784,61000051.69,3054738371.44,763684592.86
34,2014-03-24,sz300382,斯莱克,54.8,57.3,54.2,57.01,57.38,-2.58,-4.4963,9.1295,1215072,67623091.39,2917386942.4,729346735.6
35,2014-03-25,sz300382,斯莱克,53.75,55.3,53.32,54.5,54.8,-1.05,-1.9161,5.7717,768166,41672496.08,2861488105.0,715372026.25
36,2014-03-26,sz300382,斯莱克,53.79,54.4,53.22,53.7,53.75,0.04,0.0744,4.1905,557719,30031774.59,2863617584.52,715904396.13
37,2014-03-27,sz300382,斯莱克,50.8,53.99,50.72,53.79,53.79,-2.99,-5.5587,6.3035,838953,43759766.65,2704438990.4,676109747.6
38,2014-03-28,sz300382,斯莱克,49.84,52.1,48.88,50.8,50.8,-0.96,-1.8898,8.4453,1124007,56468467.15,2653331481.92,663332870.48
39,2014-03-31,sz300382,斯莱克,49.69,50.98,49.04,49.85,49.84,-0.15,-0.301,4.0805,543083,27069188.42,2645345933.72,661336483.43
40,2014-04-01,sz300382,斯莱克,51.25,51.3,49.63,49.9,49.69,1.56,3.1395,5.0916,677659,34418520.31,2728395635.0,682098908.75
41,2014-04-02,sz300382,斯莱克,51.1,51.45,49.24,51.45,51.25,-0.15,-0.2927,5.5473,738306,37165298.11,2720410086.8,680102521.7
42,2014-04-03,sz300382,斯莱克,51.39,51.95,50.55,50.89,51.1,0.29,0.5675,6.9001,918349,47121250.91,2735848813.32,683962203.33
43,2014-04-04,sz300382,斯莱克,51.4,51.79,50.85,51.2,51.39,0.01,0.0195,4.0732,542113,27875743.81,2736381183.2,684095295.8
44,2014-04-08,sz300382,斯莱克,52.14,52.25,50.41,51.4,51.4,0.74,1.4397,4.6025,612560,31496432.15,2775776554.32,693944138.58
45,2014-04-09,sz300382,斯莱克,53.4,53.69,51.85,51.94,52.14,1.26,2.4166,7.2248,961564,50752438.7,2842855159.2,710713789.8
46,2014-04-10,sz300382,斯莱克,54.5,55.95,53.13,53.47,53.4,1.1,2.0599,10.2389,1362717,74417882.5,2901415846.0,725353961.5
47,2014-04-11,sz300382,斯莱克,52.71,53.5,52.52,53.49,54.5,-1.79,-3.2844,5.0907,677528,35968541.79,2806121637.48,701530409.37
