,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-02-27,sh603969,N银龙,19.86,19.86,16.55,16.55,13.79,6.07,44.0174,0.0814,40700,801351.0,3972000000.0,993000000.0
1,2015-03-02,sh603969,银龙股份,21.85,21.85,21.85,21.85,19.86,1.99,10.0201,0.0436,21800,476330.0,4370000000.0,1092500000.0
2,2015-03-03,sh603969,银龙股份,24.04,24.04,24.04,24.04,21.85,2.19,10.0229,0.1225,61250,1472450.0,4808000000.0,1202000000.0
3,2015-03-04,sh603969,银龙股份,26.44,26.44,26.44,26.44,24.04,2.4,9.9834,0.4003,200150,5291966.0,5288000000.0,1322000000.0
4,2015-03-05,sh603969,银龙股份,29.08,29.08,26.45,27.99,26.44,2.64,9.9849,51.5698,25784886,722703627.0,5816000000.0,1454000000.0
5,2015-03-06,sh603969,银龙股份,26.63,29.08,26.5,29.08,29.08,-2.45,-8.425,40.7076,20353781,558678769.0,5326000000.0,1331500000.0
6,2015-03-09,sh603969,银龙股份,24.86,26.9,24.51,26.9,26.63,-1.77,-6.6466,23.7848,11892389,296905954.0,4972000000.0,1243000000.0
7,2015-03-10,sh603969,银龙股份,25.15,25.38,24.79,24.8,24.86,0.29,1.1665,15.3714,7685687,192325745.0,5030000000.0,1257500000.0
8,2015-03-11,sh603969,银龙股份,24.59,24.91,24.53,24.91,25.15,-0.56,-2.2266,14.005,7002479,172976833.0,4918000000.0,1229500000.0
9,2015-03-12,sh603969,银龙股份,23.67,24.69,23.5,24.61,24.59,-0.92,-3.7414,15.1346,7567302,181021211.0,4734000000.0,1183500000.0
10,2015-03-13,sh603969,银龙股份,23.92,23.98,23.68,23.7,23.67,0.25,1.0562,8.1376,4068819,97008575.0,4784000000.0,1196000000.0
11,2015-03-16,sh603969,银龙股份,24.63,24.84,24.04,24.04,23.92,0.71,2.9682,12.3695,6184731,151620023.0,4926000000.0,1231500000.0
12,2015-03-17,sh603969,银龙股份,24.81,24.88,24.49,24.66,24.63,0.18,0.7308,12.5435,6271764,154777542.0,4962000000.0,1240500000.0
13,2015-03-18,sh603969,银龙股份,25.47,25.49,24.76,24.89,24.81,0.66,2.6602,14.5639,7281937,182635943.0,5094000000.0,1273500000.0
14,2015-03-19,sh603969,银龙股份,26.19,26.49,25.3,25.66,25.47,0.72,2.8269,18.6982,9349086,243576725.0,5238000000.0,1309500000.0
15,2015-03-20,sh603969,银龙股份,25.85,26.14,25.62,26.0,26.19,-0.34,-1.2982,12.5086,6254283,161320862.0,5170000000.0,1292500000.0
16,2015-03-23,sh603969,银龙股份,26.04,26.13,25.7,25.95,25.85,0.19,0.735,12.3789,6189450,160419484.0,5208000000.0,1302000000.0
17,2015-03-24,sh603969,银龙股份,25.34,26.15,24.83,26.06,26.04,-0.7,-2.6882,15.8285,7914228,201853129.0,5068000000.0,1267000000.0
18,2015-03-25,sh603969,银龙股份,26.04,26.07,25.34,25.36,25.34,0.7,2.7624,15.7523,7876155,202702320.0,5208000000.0,1302000000.0
19,2015-03-26,sh603969,银龙股份,25.7,26.18,25.43,26.1,26.04,-0.34,-1.3057,9.5085,4754255,122313536.0,5140000000.0,1285000000.0
20,2015-03-27,sh603969,银龙股份,25.78,25.98,25.6,25.7,25.7,0.08,0.3113,8.1489,4074473,105187481.0,5156000000.0,1289000000.0
21,2015-03-30,sh603969,银龙股份,28.13,28.18,26.19,26.2,25.78,2.35,9.1156,25.6897,12844862,348279976.0,5626000000.0,1406500000.0
22,2015-03-31,sh603969,银龙股份,27.41,28.45,27.32,28.4,28.13,-0.72,-2.5595,20.5847,10292325,285528373.0,5482000000.0,1370500000.0
23,2015-04-01,sh603969,银龙股份,27.6,27.72,27.15,27.41,27.41,0.19,0.6932,12.3323,6166141,169351669.0,5520000000.0,1380000000.0
24,2015-04-02,sh603969,银龙股份,27.94,28.24,27.42,27.6,27.6,0.34,1.2319,13.1878,6593916,183399487.0,5588000000.0,1397000000.0
25,2015-04-03,sh603969,银龙股份,28.04,28.1,27.51,27.7,27.94,0.1,0.3579,13.8805,6940261,193236180.0,5608000000.0,1402000000.0
26,2015-04-07,sh603969,银龙股份,30.3,30.84,28.51,28.51,28.04,2.26,8.0599,26.7216,13360805,400219426.0,6060000000.0,1515000000.0
27,2015-04-08,sh603969,银龙股份,29.75,30.55,29.08,30.55,30.3,-0.55,-1.8152,16.1718,8085875,240696898.0,5950000000.0,1487500000.0
28,2015-04-09,sh603969,银龙股份,31.27,31.45,29.6,29.7,29.75,1.52,5.1092,21.6071,10803552,333296512.0,6254000000.0,1563500000.0
29,2015-04-10,sh603969,银龙股份,31.62,31.88,30.48,30.66,31.27,0.35,1.1193,14.5314,7265689,227503248.0,6324000000.0,1581000000.0
30,2015-04-13,sh603969,银龙股份,32.48,34.74,31.89,31.98,31.62,0.86,2.7198,17.1161,8558040,284356002.0,6496000000.0,1624000000.0
31,2015-04-14,sh603969,银龙股份,34.03,34.5,31.44,32.0,32.48,1.55,4.7722,16.3091,8154563,273192226.0,6806000000.0,1701500000.0
32,2015-04-15,sh603969,银龙股份,35.0,35.78,32.99,34.04,34.03,0.97,2.8504,17.0628,8531384,296585852.0,7000000000.0,1750000000.0
