,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-01-03,sh600803,河北威远,8.0,8.47,7.52,7.52,5.0,3.0,60.0,75.3865,15077300,122543000.0,457600000.0,160000000.0
1,1994-01-04,sh600803,河北威远,6.95,8.14,6.81,8.05,8.0,-1.05,-13.125,23.058,4611600,34536000.0,397540000.0,139000000.0
2,1994-01-05,sh600803,河北威远,7.15,7.17,6.61,6.95,6.95,0.2,2.8777,12.746,2549200,17784000.0,408980000.0,143000000.0
3,1994-01-06,sh600803,河北威远,6.92,7.2,6.73,7.2,7.15,-0.23,-3.2168,10.6435,2128700,14758000.0,395824000.0,138400000.0
4,1994-01-07,sh600803,河北威远,6.83,7.1,6.82,6.94,6.92,-0.09,-1.3006,8.727,1745400,12108000.0,390676000.0,136600000.0
5,1994-01-10,sh600803,河北威远,7.18,7.18,6.91,6.95,6.83,0.35,5.1245,9.127,1825400,12866000.0,410696000.0,143600000.0
6,1994-01-11,sh600803,河北威远,6.78,7.16,6.78,7.15,7.18,-0.4,-5.571,4.8485,969700,6716000.0,387816000.0,135600000.0
7,1994-01-12,sh600803,河北威远,6.72,6.98,6.7,6.81,6.78,-0.06,-0.885,3.0995,619900,4220000.0,384384000.0,134400000.0
8,1994-01-13,sh600803,河北威远,6.81,6.98,6.7,6.7,6.72,0.09,1.3393,3.739,747800,5149000.0,389532000.0,136200000.0
9,1994-01-14,sh600803,河北威远,6.2,6.9,6.0,6.9,6.81,-0.61,-8.9574,7.71,1542000,9866000.0,354640000.0,124000000.0
10,1994-01-17,sh600803,河北威远,6.31,6.46,6.26,6.41,6.2,0.11,1.7742,4.384,876800,5538000.0,360932000.0,126200000.0
11,1994-01-18,sh600803,河北威远,5.99,6.4,5.8,6.4,6.31,-0.32,-5.0713,3.877,775400,4671000.0,342628000.0,119800000.0
12,1994-01-19,sh600803,河北威远,5.7,5.99,5.6,5.99,5.99,-0.29,-4.8414,1.8105,362100,2063000.0,326040000.0,114000000.0
13,1994-01-20,sh600803,河北威远,5.58,5.6,5.45,5.51,5.7,-0.12,-2.1053,2.374,474800,2623000.0,319176000.0,111600000.0
14,1994-01-21,sh600803,河北威远,5.66,5.72,5.41,5.58,5.58,0.08,1.4337,2.388,477600,2689000.0,323752000.0,113200000.0
15,1994-01-24,sh600803,河北威远,5.97,5.98,5.78,5.9,5.66,0.31,5.477,4.209,841800,4958000.0,341484000.0,119400000.0
16,1994-01-25,sh600803,河北威远,5.68,6.0,5.65,5.97,5.97,-0.29,-4.8576,2.1235,424700,2489000.0,324896000.0,113600000.0
17,1994-01-26,sh600803,河北威远,5.65,5.75,5.5,5.5,5.68,-0.03,-0.5282,1.956,391200,2215000.0,323180000.0,113000000.0
18,1994-01-27,sh600803,河北威远,5.63,5.7,5.5,5.65,5.65,-0.02,-0.354,0.542,108400,612000.0,322036000.0,112600000.0
19,1994-01-28,sh600803,河北威远,5.46,5.63,5.32,5.63,5.63,-0.17,-3.0195,2.3645,472900,2577000.0,312312000.0,109200000.0
20,1994-01-31,sh600803,河北威远,5.28,5.38,5.17,5.22,5.46,-0.18,-3.2967,1.6805,336100,1771000.0,302016000.0,105600000.0
21,1994-02-01,sh600803,河北威远,5.13,5.22,5.08,5.13,5.28,-0.15,-2.8409,0.824,164800,849000.0,293436000.0,102600000.0
22,1994-02-02,sh600803,河北威远,5.25,5.27,5.1,5.1,5.13,0.12,2.3392,0.9945,198900,1032000.0,300300000.0,105000000.0
23,1994-02-03,sh600803,河北威远,5.32,5.49,5.23,5.3,5.25,0.07,1.3333,2.01,402000,2158000.0,304304000.0,106400000.0
24,1994-02-04,sh600803,河北威远,5.5,5.54,5.35,5.4,5.32,0.18,3.3835,2.5355,507100,2768000.0,314600000.0,110000000.0
