,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-05-25,sh603580,N艾艾,14.13,14.13,11.77,11.77,9.81,4.32,44.0367,0.0336,5600,78892.0,942047100.0,235547100.0
1,2017-05-26,sh603580,艾艾精工,15.54,15.54,15.54,15.54,14.13,1.41,9.9788,0.0102,1700,26418.0,1036051800.0,259051800.0
2,2017-05-31,sh603580,艾艾精工,17.09,17.09,17.09,17.09,15.54,1.55,9.9743,0.021,3500,59815.0,1139390300.0,284890300.0
3,2017-06-01,sh603580,艾艾精工,18.8,18.8,18.8,18.8,17.09,1.71,10.0059,0.0193,3225,60630.0,1253396000.0,313396000.0
4,2017-06-02,sh603580,艾艾精工,20.68,20.68,20.68,20.68,18.8,1.88,10.0,0.299,49836,1030608.0,1378735600.0,344735600.0
5,2017-06-05,sh603580,艾艾精工,22.75,22.75,22.75,22.75,20.68,2.07,10.0097,0.1596,26600,605150.0,1516742500.0,379242500.0
6,2017-06-06,sh603580,艾艾精工,25.03,25.03,25.03,25.03,22.75,2.28,10.022,0.1776,29600,740888.0,1668750100.0,417250100.0
7,2017-06-07,sh603580,艾艾精工,27.53,27.53,27.53,27.53,25.03,2.5,9.988,0.2723,45400,1249862.0,1835425100.0,458925100.0
8,2017-06-08,sh603580,艾艾精工,30.28,30.28,30.28,30.28,27.53,2.75,9.9891,0.7337,122300,3703244.0,2018767600.0,504767600.0
9,2017-06-09,sh603580,艾艾精工,33.31,33.31,33.31,33.31,30.28,3.03,10.0066,1.3749,229200,7634652.0,2220777700.0,555277700.0
10,2017-06-12,sh603580,艾艾精工,36.64,36.64,36.64,36.64,33.31,3.33,9.997,1.6311,271900,9962416.0,2442788800.0,610788800.0
11,2017-06-13,sh603580,艾艾精工,40.3,40.3,40.3,40.3,36.64,3.66,9.9891,1.5747,262500,10578750.0,2686801000.0,671801000.0
12,2017-06-14,sh603580,艾艾精工,44.33,44.33,44.33,44.33,40.3,4.03,10.0,12.0479,2008393,89032062.0,2955481100.0,738981100.0
13,2017-06-15,sh603580,艾艾精工,45.47,46.25,42.71,44.4,44.33,1.14,2.5716,78.3041,13053296,584128209.0,3031484900.0,757984900.0
14,2017-06-16,sh603580,艾艾精工,41.38,43.99,40.99,43.6,45.47,-4.09,-8.9949,56.5867,9433003,398200252.0,2758804600.0,689804600.0
15,2017-06-19,sh603580,艾艾精工,40.3,42.0,39.84,41.2,41.38,-1.08,-2.61,33.1817,5531385,224831352.0,2686801000.0,671801000.0
16,2017-06-20,sh603580,艾艾精工,40.0,40.97,39.7,40.49,40.3,-0.3,-0.7444,20.8956,3483300,140519092.0,2666800000.0,666800000.0
17,2017-06-21,sh603580,艾艾精工,40.51,40.63,39.31,40.09,40.0,0.51,1.275,19.5906,3265748,130618392.0,2700801700.0,675301700.0
18,2017-06-22,sh603580,艾艾精工,38.65,40.7,38.51,40.56,40.51,-1.86,-4.5915,17.8545,2976343,118241560.0,2576795500.0,644295500.0
19,2017-06-23,sh603580,艾艾精工,37.71,39.0,36.8,38.06,38.65,-0.94,-2.4321,18.4707,3079064,116586553.0,2514125700.0,628625700.0
20,2017-06-26,sh603580,艾艾精工,38.0,38.23,37.31,37.69,37.71,0.29,0.769,10.8109,1802185,68266378.0,2533460000.0,633460000.0
21,2017-06-27,sh603580,艾艾精工,37.82,38.49,37.52,38.02,38.0,-0.18,-0.4737,10.3623,1727401,65700894.0,2521459400.0,630459400.0
22,2017-06-28,sh603580,艾艾精工,36.77,37.7,36.7,37.7,37.82,-1.05,-2.7763,10.6454,1774596,65713314.0,2451455900.0,612955900.0
23,2017-06-29,sh603580,艾艾精工,36.8,37.18,36.7,36.93,36.77,0.03,0.0816,7.9792,1330139,49086819.0,2453456000.0,613456000.0
24,2017-06-30,sh603580,艾艾精工,37.64,38.4,36.52,36.79,36.8,0.84,2.2826,14.0023,2334187,87577729.0,2509458800.0,627458800.0
