,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-08-25,sz300543,朗科智能,0.0,0.0,0.0,0.0,22.52,,,0.0,0,0.0,1013400000.0,0.0
1,2016-09-08,sz300543,N朗科,32.43,32.43,29.72,29.72,22.52,9.91,44.0053,0.0233,3500,112150.0,1945800000.0,486450000.0
2,2016-09-09,sz300543,朗科智能,35.67,35.67,35.67,35.67,32.43,3.24,9.9907,0.0067,1000,35670.0,2140200000.0,535050000.0
3,2016-09-12,sz300543,朗科智能,39.24,39.24,39.24,39.24,35.67,3.57,10.0084,0.01,1500,58860.0,2354400000.0,588600000.0
4,2016-09-13,sz300543,朗科智能,43.16,43.16,43.16,43.16,39.24,3.92,9.9898,0.0074,1104,47648.64,2589600000.0,647400000.0
5,2016-09-14,sz300543,朗科智能,47.48,47.48,47.48,47.48,43.16,4.32,10.0093,0.01,1500,71220.0,2848800000.0,712200000.0
6,2016-09-19,sz300543,朗科智能,52.23,52.23,52.23,52.23,47.48,4.75,10.0042,0.0133,2000,104460.0,3133800000.0,783450000.0
7,2016-09-20,sz300543,朗科智能,57.45,57.45,57.45,57.45,52.23,5.22,9.9943,0.01,1500,86175.0,3447000000.0,861750000.0
8,2016-09-21,sz300543,朗科智能,63.2,63.2,63.2,63.2,57.45,5.75,10.0087,0.058,8700,549840.0,3792000000.0,948000000.0
9,2016-09-22,sz300543,朗科智能,69.52,69.52,69.52,69.52,63.2,6.32,10.0,0.0467,7000,486640.0,4171200000.0,1042800000.0
10,2016-09-23,sz300543,朗科智能,76.47,76.47,76.47,76.47,69.52,6.95,9.9971,0.07,10500,802935.0,4588200000.0,1147050000.0
11,2016-09-26,sz300543,朗科智能,84.12,84.12,84.12,84.12,76.47,7.65,10.0039,0.2391,35863,3016795.56,5047200000.0,1261800000.0
12,2016-09-27,sz300543,朗科智能,92.53,92.53,92.53,92.53,84.12,8.41,9.9976,0.6505,97576,9028707.28,5551800000.0,1387950000.0
13,2016-09-28,sz300543,朗科智能,101.78,101.78,101.78,101.78,92.53,9.25,9.9968,2.7214,408204,41547003.12,6106800000.0,1526700000.0
14,2016-09-29,sz300543,朗科智能,108.99,111.9,103.6,109.86,101.78,7.21,7.0839,63.2787,9491798,1022494171.79,6539400000.0,1634850000.0
15,2016-09-30,sz300543,朗科智能,112.51,116.66,106.03,106.03,108.99,3.52,3.2297,43.1816,6477240,721118005.12,6750600000.0,1687650000.0
16,2016-10-10,sz300543,朗科智能,123.76,123.76,113.01,113.4,112.51,11.25,9.9991,31.0851,4662764,551928631.83,7425600000.0,1856400000.0
17,2016-10-11,sz300543,朗科智能,129.96,133.66,125.0,127.47,123.76,6.2,5.0097,41.1342,6170135,796029165.72,7797600000.0,1949400000.0
18,2016-10-12,sz300543,朗科智能,128.3,130.7,125.3,127.62,129.96,-1.66,-1.2773,30.6888,4603320,590074999.42,7698000000.0,1924500000.0
19,2016-10-13,sz300543,朗科智能,129.5,134.88,127.8,128.0,128.3,1.2,0.9353,31.6081,4741219,621207746.67,7770000000.0,1942500000.0
20,2016-10-14,sz300543,朗科智能,133.1,133.6,125.15,127.0,129.5,3.6,2.7799,28.1421,4221308,549451334.27,7986000000.0,1996500000.0
21,2016-10-17,sz300543,朗科智能,130.63,136.0,129.18,132.47,133.1,-2.47,-1.8557,22.0832,3312473,436507014.73,7837800000.0,1959450000.0
22,2016-10-18,sz300543,朗科智能,134.98,135.2,127.62,129.81,130.63,4.35,3.33,28.2649,4239731,554464792.73,8098800000.0,2024700000.0
