,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-12-16,sz300031,宝通带业,0.0,0.0,0.0,0.0,38.0,,,0.0,0,0.0,1425000000.0,0.0
1,2009-12-25,sz300031,N宝通,57.55,63.0,54.0,54.08,38.0,19.55,51.4474,81.8908,8189083,467553956.84,2877500000.0,575500000.0
2,2009-12-28,sz300031,宝通带业,59.18,62.9,58.5,60.01,57.55,1.63,2.8323,45.737,4573702,274657858.85,2959000000.0,591800000.0
3,2009-12-29,sz300031,宝通带业,58.9,59.09,55.88,58.09,59.18,-0.28,-0.4731,25.8772,2587715,149761183.62,2945000000.0,589000000.0
4,2009-12-30,sz300031,宝通带业,57.31,59.6,56.8,58.27,58.9,-1.59,-2.6995,21.3388,2133879,123291099.82,2865500000.0,573100000.0
5,2009-12-31,sz300031,宝通带业,56.43,57.56,56.01,57.18,57.31,-0.88,-1.5355,12.9997,1299971,73457433.07,2821500000.0,564300000.0
6,2010-01-04,sz300031,宝通带业,56.68,57.49,55.9,56.68,56.43,0.25,0.443,13.2881,1328805,75319172.16,2834000000.0,566800000.0
7,2010-01-05,sz300031,宝通带业,55.21,56.66,54.68,56.6,56.68,-1.47,-2.5935,16.6532,1665324,92049049.04,2760500000.0,552100000.0
8,2010-01-06,sz300031,宝通带业,55.45,56.41,54.81,54.99,55.21,0.24,0.4347,11.9385,1193848,66493176.47,2772500000.0,554500000.0
9,2010-01-07,sz300031,宝通带业,55.02,56.35,54.82,55.0,55.45,-0.43,-0.7755,11.7053,1170532,65032569.04,2751000000.0,550200000.0
10,2010-01-08,sz300031,宝通带业,51.7,54.68,50.88,54.68,55.02,-3.32,-6.0342,19.4148,1941479,101326950.61,2585000000.0,517000000.0
11,2010-01-11,sz300031,宝通带业,52.02,52.6,50.58,51.2,51.7,0.32,0.619,9.8145,981454,50617022.99,2601000000.0,520200000.0
12,2010-01-12,sz300031,宝通带业,52.75,53.33,51.61,52.1,52.02,0.73,1.4033,8.27,827003,43556744.37,2637500000.0,527500000.0
13,2010-01-13,sz300031,宝通带业,52.68,52.97,51.74,52.0,52.75,-0.07,-0.1327,8.7204,872042,45698299.9,2634000000.0,526800000.0
14,2010-01-14,sz300031,宝通带业,54.37,54.78,52.71,52.83,52.68,1.69,3.208,11.7358,1173576,63525065.07,2718500000.0,543700000.0
15,2010-01-15,sz300031,宝通带业,54.39,54.69,53.53,54.58,54.37,0.02,0.0368,7.032,703197,38074939.77,2719500000.0,543900000.0
16,2010-01-18,sz300031,宝通带业,55.47,55.56,53.99,53.99,54.39,1.08,1.9857,8.5365,853647,46883623.6,2773500000.0,554700000.0
17,2010-01-19,sz300031,宝通带业,55.0,55.4,53.85,55.4,55.47,-0.47,-0.8473,8.4711,847112,46247779.75,2750000000.0,550000000.0
18,2010-01-20,sz300031,宝通带业,52.09,54.7,51.01,54.7,55.0,-2.91,-5.2909,8.814,881403,46354052.96,2604500000.0,520900000.0
