,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2011-08-17,sz300258,精锻科技,0.0,0.0,0.0,0.0,25.0,,,0.0,0,0.0,1875000000.0,0.0
1,2011-08-26,sz300258,N精锻,37.64,38.0,35.01,35.9,25.0,12.64,50.56,89.1264,17825277,640398645.82,3764000000.0,752800000.0
2,2011-08-29,sz300258,精锻科技,38.33,39.88,36.01,36.5,37.64,0.69,1.8332,64.5008,12900152,490787695.76,3833000000.0,766600000.0
3,2011-08-30,sz300258,精锻科技,36.96,38.85,36.71,38.02,38.33,-1.37,-3.5742,41.1234,8224681,309936855.14,3696000000.0,739200000.0
4,2011-08-31,sz300258,精锻科技,35.9,36.9,33.72,36.86,36.96,-1.06,-2.868,33.9987,6799749,241334426.2,3590000000.0,718000000.0
5,2011-09-01,sz300258,精锻科技,34.73,36.29,34.61,35.26,35.9,-1.17,-3.2591,18.9149,3782980,133687255.02,3473000000.0,694600000.0
6,2011-09-02,sz300258,精锻科技,36.0,36.0,33.51,34.6,34.73,1.27,3.6568,26.0607,5212144,182180625.13,3600000000.0,720000000.0
7,2011-09-05,sz300258,精锻科技,34.93,36.28,34.7,35.43,36.0,-1.07,-2.9722,19.1491,3829820,136173704.45,3493000000.0,698600000.0
8,2011-09-06,sz300258,精锻科技,31.44,34.35,31.44,34.35,34.93,-3.49,-9.9914,21.5379,4307579,141086409.87,3144000000.0,628800000.0
9,2011-09-07,sz300258,精锻科技,32.07,32.18,31.45,31.5,31.44,0.63,2.0038,14.3684,2873686,91657433.58,3207000000.0,641400000.0
10,2011-09-08,sz300258,精锻科技,30.17,32.07,30.03,32.07,32.07,-1.9,-5.9245,20.167,4033409,124838291.05,3017000000.0,603400000.0
11,2011-09-09,sz300258,精锻科技,30.24,30.82,29.8,30.0,30.17,0.07,0.232,10.5553,2111061,63925367.2,3024000000.0,604800000.0
12,2011-09-13,sz300258,精锻科技,28.11,29.48,27.8,29.02,30.24,-2.13,-7.0437,12.3907,2478142,70185387.3,2811000000.0,562200000.0
13,2011-09-14,sz300258,精锻科技,28.69,28.76,27.1,28.32,28.11,0.58,2.0633,12.3496,2469922,69349829.99,2869000000.0,573800000.0
14,2011-09-15,sz300258,精锻科技,29.39,29.99,28.36,28.59,28.69,0.7,2.4399,18.2108,3642150,106552171.6,2939000000.0,587800000.0
15,2011-09-16,sz300258,精锻科技,28.02,29.85,27.92,29.39,29.39,-1.37,-4.6614,13.017,2603390,74966558.35,2802000000.0,560400000.0
16,2011-09-19,sz300258,精锻科技,26.18,28.05,26.16,28.02,28.02,-1.84,-6.5667,8.5509,1710181,45698274.33,2618000000.0,523600000.0
17,2011-09-20,sz300258,精锻科技,26.23,26.77,25.45,26.17,26.18,0.05,0.191,7.9339,1586771,41536147.1,2623000000.0,524600000.0
18,2011-09-21,sz300258,精锻科技,27.19,27.41,26.05,26.23,26.23,0.96,3.6599,10.6028,2120552,56990877.28,2719000000.0,543800000.0
19,2011-09-22,sz300258,精锻科技,25.6,26.97,25.58,26.71,27.19,-1.59,-5.8477,9.7298,1945951,51226389.78,2560000000.0,512000000.0
20,2011-09-23,sz300258,精锻科技,25.34,25.52,24.68,25.0,25.6,-0.26,-1.0156,6.84,1368007,34377770.99,2534000000.0,506800000.0
21,2011-09-26,sz300258,精锻科技,25.59,26.18,25.1,25.1,25.34,0.25,0.9866,8.3151,1663028,42746491.13,2559000000.0,511800000.0
22,2011-09-27,sz300258,精锻科技,25.9,26.28,25.28,25.99,25.59,0.31,1.2114,6.1355,1227100,31635667.92,2590000000.0,518000000.0
23,2011-09-28,sz300258,精锻科技,25.28,26.21,24.9,26.17,25.9,-0.62,-2.3938,6.193,1238609,31692520.39,2528000000.0,505600000.0
24,2011-09-29,sz300258,精锻科技,26.44,27.48,25.28,25.34,25.28,1.16,4.5886,20.4098,4081966,108411908.12,2644000000.0,528800000.0
25,2011-09-30,sz300258,精锻科技,28.03,28.49,26.18,26.19,26.44,1.59,6.0136,23.8397,4767930,130416572.42,2803000000.0,560600000.0
26,2011-10-10,sz300258,精锻科技,0.0,0.0,0.0,0.0,28.03,,,0.0,0,0.0,2803000000.0,560600000.0
27,2011-10-11,sz300258,精锻科技,28.74,29.2,27.69,28.36,28.03,0.71,2.533,23.2284,4645688,131934214.57,2874000000.0,574800000.0
28,2011-10-12,sz300258,精锻科技,29.28,29.29,27.1,28.7,28.74,0.54,1.8789,21.0992,4219841,120412286.25,2928000000.0,585600000.0
29,2011-10-13,sz300258,精锻科技,28.74,29.36,28.38,28.75,29.28,-0.54,-1.8443,17.6126,3522522,101544045.64,2874000000.0,574800000.0
30,2011-10-14,sz300258,精锻科技,28.2,28.7,27.66,28.7,28.74,-0.54,-1.8789,12.2054,2441087,68562329.86,2820000000.0,564000000.0
31,2011-10-17,sz300258,精锻科技,31.02,31.02,28.28,28.28,28.2,2.82,10.0,29.2013,5840268,176249859.48,3102000000.0,620400000.0
32,2011-10-18,sz300258,精锻科技,29.0,30.7,28.96,30.7,31.02,-2.02,-6.5119,19.1577,3831547,115028477.9,2900000000.0,580000000.0
33,2011-10-19,sz300258,精锻科技,29.38,29.42,28.33,28.96,29.0,0.38,1.3103,12.1802,2436037,70596627.99,2938000000.0,587600000.0
34,2011-10-20,sz300258,精锻科技,28.11,29.12,27.65,29.12,29.38,-1.27,-4.3227,10.1299,2025973,56852487.32,2811000000.0,562200000.0
35,2011-10-21,sz300258,精锻科技,25.51,28.35,25.36,27.8,28.11,-2.6,-9.2494,11.9584,2391675,63004704.69,2551000000.0,510200000.0
36,2011-10-24,sz300258,精锻科技,26.47,26.6,24.7,25.48,25.51,0.96,3.7632,10.7156,2143125,54986429.01,2647000000.0,529400000.0
37,2011-10-25,sz300258,精锻科技,27.41,27.99,26.07,26.46,26.47,0.94,3.5512,14.805,2960994,80439690.41,2741000000.0,548200000.0
38,2011-10-26,sz300258,精锻科技,27.14,27.72,26.91,27.01,27.41,-0.27,-0.985,11.2467,2249335,61525912.7,2714000000.0,542800000.0
39,2011-10-27,sz300258,精锻科技,27.4,27.5,26.63,27.15,27.14,0.26,0.958,11.9685,2393700,64838177.29,2740000000.0,548000000.0
40,2011-10-28,sz300258,精锻科技,27.91,27.97,27.18,27.89,27.4,0.51,1.8613,12.6495,2529891,70003669.52,2791000000.0,558200000.0
41,2011-10-31,sz300258,精锻科技,28.69,29.4,28.0,28.0,27.91,0.78,2.7947,14.3838,2876761,82724489.15,2869000000.0,573800000.0
42,2011-11-01,sz300258,精锻科技,28.52,28.69,27.78,28.2,28.69,-0.17,-0.5925,10.5039,2100776,59447881.48,2852000000.0,570400000.0
43,2011-11-02,sz300258,精锻科技,29.31,29.35,27.68,27.85,28.52,0.79,2.77,14.33,2866002,81747877.85,2931000000.0,586200000.0
44,2011-11-03,sz300258,精锻科技,28.7,29.61,28.64,29.31,29.31,-0.61,-2.0812,14.8889,2977786,86498204.92,2870000000.0,574000000.0
45,2011-11-04,sz300258,精锻科技,28.67,28.98,28.1,28.75,28.7,-0.03,-0.1045,9.9082,1981646,56486920.1,2867000000.0,573400000.0
46,2011-11-07,sz300258,精锻科技,28.12,28.72,28.12,28.3,28.67,-0.55,-1.9184,6.0074,1201489,34040133.14,2812000000.0,562400000.0
47,2011-11-08,sz300258,精锻科技,26.76,28.3,26.7,27.91,28.12,-1.36,-4.8364,9.6201,1924027,53081801.22,2676000000.0,535200000.0
48,2011-11-09,sz300258,精锻科技,27.35,27.35,26.38,26.76,26.76,0.59,2.2048,8.8665,1773294,47775610.79,2735000000.0,547000000.0
49,2011-11-10,sz300258,精锻科技,27.32,27.89,26.78,26.8,27.35,-0.03,-0.1097,9.7515,1950299,53577994.73,2732000000.0,546400000.0
