,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-05-19,sh603339,N四方,14.67,14.67,14.67,14.67,10.19,4.48,43.9647,0.0899,46484,681920.0,3033756000.0,758439000.0
1,2016-05-20,sh603339,四方冷链,16.14,16.14,16.14,16.14,14.67,1.47,10.0204,0.0341,17641,284726.0,3337752000.0,834438000.0
2,2016-05-23,sh603339,四方冷链,17.75,17.75,17.75,17.75,16.14,1.61,9.9752,0.0131,6765,120079.0,3670700000.0,917675000.0
3,2016-05-24,sh603339,四方冷链,19.53,19.53,19.53,19.53,17.75,1.78,10.0282,0.0337,17430,340408.0,4038804000.0,1009701000.0
4,2016-05-25,sh603339,四方冷链,21.48,21.48,21.48,21.48,19.53,1.95,9.9846,0.1292,66808,1435036.0,4442064000.0,1110516000.0
5,2016-05-26,sh603339,四方冷链,23.63,23.63,23.63,23.63,21.48,2.15,10.0093,0.1385,71613,1692215.0,4886684000.0,1221671000.0
6,2016-05-27,sh603339,四方冷链,25.99,25.99,25.99,25.99,23.63,2.36,9.9873,0.1412,73004,1897374.0,5374732000.0,1343683000.0
7,2016-05-30,sh603339,四方冷链,28.59,28.59,28.59,28.59,25.99,2.6,10.0038,0.1986,102700,2936193.0,5912412000.0,1478103000.0
8,2016-05-31,sh603339,四方冷链,31.45,31.45,31.45,31.45,28.59,2.86,10.0035,0.6042,312363,9823816.0,6503860000.0,1625965000.0
9,2016-06-01,sh603339,四方冷链,34.6,34.6,34.6,34.6,31.45,3.15,10.0159,0.6957,359702,12445689.0,7155280000.0,1788820000.0
10,2016-06-02,sh603339,四方冷链,38.06,38.06,38.06,38.06,34.6,3.46,10.0,1.6721,864494,32902642.0,7870808000.0,1967702000.0
11,2016-06-03,sh603339,四方冷链,41.87,41.87,41.05,41.87,38.06,3.81,10.0105,28.2138,14586534,610092761.0,8658716000.0,2164679000.0
12,2016-06-06,sh603339,四方冷链,46.06,46.06,42.2,43.0,41.87,4.19,10.0072,63.1855,32666928,1449235119.0,9525208000.0,2381302000.0
13,2016-06-07,sh603339,四方冷链,50.67,50.67,44.02,46.08,46.06,4.61,10.0087,53.2255,27517590,1311985919.0,10478556000.0,2619639000.0
14,2016-06-08,sh603339,四方冷链,54.03,55.74,51.0,51.11,50.67,3.36,6.6311,51.557,26654969,1439391569.0,11173404000.0,2793351000.0
15,2016-06-13,sh603339,四方冷链,48.63,53.5,48.63,51.0,54.03,-5.4,-9.9944,38.0069,19649579,987242527.0,10056684000.0,2514171000.0
16,2016-06-14,sh603339,四方冷链,46.49,47.95,44.86,45.91,48.63,-2.14,-4.4006,30.4923,15764499,729236429.0,9614132000.0,2403533000.0
17,2016-06-15,sh603339,四方冷链,47.58,49.02,44.82,45.0,46.49,1.09,2.3446,32.5462,16826390,800174092.0,9839544000.0,2459886000.0
18,2016-06-16,sh603339,四方冷链,50.98,51.18,46.58,47.2,47.58,3.4,7.1459,38.3494,19826618,982111696.0,10542664000.0,2635666000.0
19,2016-06-17,sh603339,四方冷链,52.57,54.43,49.6,51.88,50.98,1.59,3.1189,39.1518,20241459,1048607367.0,10871476000.0,2717869000.0
20,2016-06-20,sh603339,四方冷链,52.58,54.69,50.1,52.0,52.57,0.01,0.019,34.9249,18056174,952248409.0,10873544000.0,2718386000.0
21,2016-06-21,sh603339,四方冷链,53.91,55.99,51.65,53.18,52.58,1.33,2.5295,42.5546,22000720,1179822816.0,11148588000.0,2787147000.0
22,2016-06-22,sh603339,四方冷链,52.52,54.19,51.6,52.5,53.91,-1.39,-2.5784,26.8049,13858142,731022784.0,10861136000.0,2715284000.0
23,2016-06-23,sh603339,四方冷链,50.88,52.6,50.03,52.0,52.52,-1.64,-3.1226,19.5498,10107272,518426793.0,10521984000.0,2630496000.0
24,2016-06-24,sh603339,四方冷链,49.96,51.8,46.03,50.5,50.88,-0.92,-1.8082,20.8825,10796243,540730672.0,10331728000.0,2582932000.0
25,2016-06-27,sh603339,四方冷链,53.53,53.8,48.6,49.0,49.96,3.57,7.1457,25.5331,13200607,686723370.0,11070004000.0,2767501000.0
26,2016-06-28,sh603339,四方冷链,54.8,55.98,52.72,53.4,53.53,1.27,2.3725,33.8084,17478960,954830514.0,11332640000.0,2833160000.0
27,2016-06-29,sh603339,四方冷链,60.21,60.28,53.58,54.3,54.8,5.41,9.8723,47.4317,24522198,1401504381.0,12451428000.0,3112857000.0
28,2016-06-30,sh603339,四方冷链,54.42,58.18,54.19,57.0,60.21,-5.79,-9.6163,39.7476,20549505,1152938803.0,11254056000.0,2813514000.0
29,2016-07-01,sh603339,四方冷链,55.14,56.5,53.8,54.72,54.42,0.72,1.323,22.1911,11472798,637047468.0,11402952000.0,2850738000.0
30,2016-07-04,sh603339,四方冷链,56.78,57.5,54.0,54.36,55.14,1.64,2.9742,21.9404,11343175,637422881.0,11742104000.0,2935526000.0
31,2016-07-05,sh603339,四方冷链,61.03,62.0,57.4,57.65,56.78,4.25,7.485,36.1009,18664188,1118138857.0,12621004000.0,3155251000.0
32,2016-07-06,sh603339,四方冷链,58.91,60.5,57.51,59.12,61.03,-2.12,-3.4737,26.8071,13859268,818701835.0,12182588000.0,3045647000.0
33,2016-07-07,sh603339,四方冷链,61.09,62.3,58.1,59.0,58.91,2.18,3.7006,29.0803,15034492,905953970.0,12633412000.0,3158353000.0
34,2016-07-08,sh603339,四方冷链,58.78,60.68,58.0,60.68,61.09,-2.31,-3.7813,20.1848,10435556,620285716.0,12155704000.0,3038926000.0
35,2016-07-11,sh603339,四方冷链,53.9,58.5,52.9,58.5,58.78,-4.88,-8.3021,25.1352,12994891,716212809.0,11146520000.0,2786630000.0
36,2016-07-12,sh603339,四方冷链,55.91,56.0,51.12,53.0,53.9,2.01,3.7291,19.6436,10155720,548107513.0,11562188000.0,2890547000.0
37,2016-07-13,sh603339,四方冷链,56.35,57.37,54.48,55.91,55.91,0.44,0.787,17.0008,8789421,493658692.0,11653180000.0,2913295000.0
38,2016-07-14,sh603339,四方冷链,56.18,56.97,55.5,56.0,56.35,-0.17,-0.3017,10.0169,5178737,290804228.0,11618024000.0,2904506000.0
39,2016-07-15,sh603339,四方冷链,56.17,57.54,56.0,56.47,56.18,-0.01,-0.0178,14.4042,7446987,423310128.0,11615956000.0,2903989000.0
40,2016-07-18,sh603339,四方冷链,53.39,55.67,52.2,55.65,56.17,-2.78,-4.9493,14.8505,7677718,412866338.0,11041052000.0,2760263000.0
41,2016-07-19,sh603339,四方冷链,53.18,53.96,51.74,53.41,53.39,-0.21,-0.3933,9.5619,4943508,261266937.0,10997624000.0,2749406000.0
42,2016-07-20,sh603339,四方冷链,52.83,53.78,52.65,53.39,53.18,-0.35,-0.6581,7.378,3814451,203281666.0,10925244000.0,2731311000.0
43,2016-07-21,sh603339,四方冷链,53.05,54.89,52.88,53.5,52.83,0.22,0.4164,13.4243,6940358,374299374.0,10970740000.0,2742685000.0
44,2016-07-22,sh603339,四方冷链,49.49,51.95,49.07,51.9,53.05,-3.56,-6.7107,16.6207,8592912,432635209.0,10234532000.0,2558633000.0
45,2016-07-25,sh603339,四方冷链,48.96,50.49,48.45,48.45,49.49,-0.53,-1.0709,9.1578,4734568,232848994.0,10124928000.0,2531232000.0
46,2016-07-26,sh603339,四方冷链,49.49,49.97,48.91,48.91,48.96,0.53,1.0825,7.7463,4004824,198300762.0,10234532000.0,2558633000.0
47,2016-07-27,sh603339,四方冷链,45.2,49.47,44.83,49.39,49.49,-4.29,-8.6684,14.6134,7555134,353287271.0,9347360000.0,2336840000.0
48,2016-07-28,sh603339,四方冷链,45.08,45.52,42.51,44.85,45.2,-0.12,-0.2655,11.7939,6097423,268938329.0,9322544000.0,2330636000.0
49,2016-07-29,sh603339,四方冷链,45.07,45.85,44.2,45.0,45.08,-0.01,-0.0222,9.2921,4804035,216812906.0,9320476000.0,2330119000.0
50,2016-08-01,sh603339,四方冷链,42.85,44.49,41.5,44.49,45.07,-2.22,-4.9257,7.596,3927134,167949002.0,8861380000.0,2215345000.0
51,2016-08-02,sh603339,四方冷链,43.29,43.8,42.72,42.89,42.85,0.44,1.0268,5.643,2917450,125937536.0,8952372000.0,2238093000.0
52,2016-08-03,sh603339,四方冷链,45.83,46.2,42.9,43.45,43.29,2.54,5.8674,13.4613,6959516,310375346.0,9477644000.0,2369411000.0
53,2016-08-04,sh603339,四方冷链,45.75,47.33,45.11,45.5,45.83,-0.08,-0.1746,11.4898,5940227,274981748.0,9461100000.0,2365275000.0
54,2016-08-05,sh603339,四方冷链,44.61,45.7,44.51,45.01,45.75,-1.14,-2.4918,8.1808,4229479,190138216.0,9225348000.0,2306337000.0
55,2016-08-08,sh603339,四方冷链,45.16,45.38,42.88,44.5,44.61,0.55,1.2329,7.8892,4078732,180286232.0,9339088000.0,2334772000.0
56,2016-08-09,sh603339,四方冷链,45.74,45.99,44.8,45.02,45.16,0.58,1.2843,8.8835,4592756,208919838.0,9459032000.0,2364758000.0
57,2016-08-10,sh603339,四方冷链,46.58,47.45,45.04,45.9,45.74,0.84,1.8365,13.6268,7045045,326124839.0,9632744000.0,2408186000.0
58,2016-08-11,sh603339,四方冷链,44.85,46.5,44.7,46.0,46.58,-1.73,-3.714,9.5637,4944434,226258483.0,9274980000.0,2318745000.0
59,2016-08-12,sh603339,四方冷链,45.01,45.18,43.7,44.85,44.85,0.16,0.3567,8.2393,4259729,190407957.0,9308068000.0,2327017000.0
60,2016-08-15,sh603339,四方冷链,46.85,47.2,45.1,45.28,45.01,1.84,4.088,13.8808,7176375,332413494.0,9688580000.0,2422145000.0
61,2016-08-16,sh603339,四方冷链,48.44,48.98,46.5,47.15,46.85,1.59,3.3938,15.4337,7979213,384458942.0,10017392000.0,2504348000.0
62,2016-08-17,sh603339,四方冷链,48.46,49.39,47.51,48.3,48.44,0.02,0.0413,12.2147,6315008,306722552.0,10021528000.0,2505382000.0
63,2016-08-18,sh603339,四方冷链,47.52,49.1,47.41,48.14,48.46,-0.94,-1.9397,11.8104,6105985,293704733.0,9827136000.0,2456784000.0
64,2016-08-19,sh603339,四方冷链,46.7,47.98,46.51,47.52,47.52,-0.82,-1.7256,8.3936,4339502,203877950.0,9657560000.0,2414390000.0
65,2016-08-22,sh603339,四方冷链,44.94,46.97,44.75,46.8,46.7,-1.76,-3.7687,7.631,3945218,180096660.0,9293592000.0,2323398000.0
66,2016-08-23,sh603339,四方冷链,45.5,45.7,44.48,44.48,44.94,0.56,1.2461,6.1654,3187506,144068222.0,9409400000.0,2352350000.0
67,2016-08-24,sh603339,四方冷链,44.93,45.8,44.52,45.46,45.5,-0.57,-1.2527,6.0053,3104743,139634602.0,9291524000.0,2322881000.0
68,2016-08-25,sh603339,四方冷链,44.58,44.7,43.3,44.7,44.93,-0.35,-0.779,7.5295,3892774,170990146.0,9219144000.0,2304786000.0
69,2016-08-26,sh603339,四方冷链,44.05,44.89,43.92,44.7,44.58,-0.53,-1.1889,5.0639,2618032,116492886.0,9109540000.0,2277385000.0
70,2016-08-29,sh603339,四方冷链,44.43,44.48,43.58,43.94,44.05,0.38,0.8627,3.5111,1815260,79899999.0,9188124000.0,2297031000.0
71,2016-08-30,sh603339,四方冷链,44.36,44.7,44.13,44.49,44.43,-0.07,-0.1576,3.7192,1922834,85337886.0,9173648000.0,2293412000.0
72,2016-08-31,sh603339,四方冷链,44.94,44.97,43.66,44.22,44.36,0.58,1.3075,6.4968,3358866,149418439.0,9293592000.0,2323398000.0
73,2016-09-01,sh603339,四方冷链,43.88,45.1,43.85,44.75,44.94,-1.06,-2.3587,5.1862,2681284,119456906.0,9074384000.0,2268596000.0
74,2016-09-02,sh603339,四方冷链,43.01,43.95,42.7,43.6,43.88,-0.87,-1.9827,5.3287,2754952,119317843.0,8894468000.0,2223617000.0
75,2016-09-05,sh603339,四方冷链,42.86,43.53,42.8,43.42,43.01,-0.15,-0.3488,2.8712,1484436,64003736.0,8863448000.0,2215862000.0
76,2016-09-06,sh603339,四方冷链,43.28,43.45,42.02,42.86,42.86,0.42,0.9799,4.2704,2207811,94578029.0,8950304000.0,2237576000.0
77,2016-09-07,sh603339,四方冷链,42.93,43.49,42.8,43.49,43.28,-0.35,-0.8087,4.3672,2257863,97560128.0,8877924000.0,2219481000.0
78,2016-09-08,sh603339,四方冷链,42.97,43.15,42.55,42.55,42.93,0.04,0.0932,2.6918,1391667,59601696.0,8886196000.0,2221549000.0
79,2016-09-09,sh603339,四方冷链,42.95,43.48,42.78,42.97,42.97,-0.02,-0.0465,4.14,2140363,92306352.0,8882060000.0,2220515000.0
80,2016-09-12,sh603339,四方冷链,42.71,44.22,41.5,41.88,42.95,-0.24,-0.5588,6.3787,3297791,141598764.0,8832428000.0,2208107000.0
81,2016-09-13,sh603339,四方冷链,42.41,43.3,42.14,42.7,42.71,-0.3,-0.7024,3.3115,1712069,72717176.0,8770388000.0,2192597000.0
