,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2003-03-25,sh600575,N Îß  ºþ,0.0,0.0,0.0,0.0,7.08,,,,0,0.0,521088000.0,0.0
1,2003-03-26,sh600575,N Îß  ºþ,0.0,0.0,0.0,0.0,7.08,,,,0,0.0,521088000.0,0.0
2,2003-03-28,sh600575,N Îß  ºþ,12.01,12.5,11.9,12.47,7.08,4.93,69.6328,49.2321,22154454,269960110.0,1424386000.0,540450000.0
3,2003-03-31,sh600575,Îß ºþ ¸Û,12.12,12.21,11.85,11.93,12.01,0.11,0.9159,14.5137,6531145,78849570.0,1437432000.0,545400000.0
4,2003-04-01,sh600575,Îß ºþ ¸Û,12.35,12.86,12.0,12.12,12.12,0.23,1.8977,24.2229,10900301,135663946.0,1464710000.0,555750000.0
5,2003-04-02,sh600575,Îß ºþ ¸Û,12.26,12.48,12.18,12.34,12.35,-0.09,-0.7287,10.7207,4824321,59456663.0,1454036000.0,551700000.0
6,2003-04-03,sh600575,Îß ºþ ¸Û,12.19,12.33,12.07,12.25,12.26,-0.07,-0.571,6.4273,2892286,35191275.0,1445734000.0,548550000.0
7,2003-04-04,sh600575,Îß ºþ ¸Û,12.29,12.35,12.16,12.18,12.19,0.1,0.8203,5.1498,2317399,28434562.0,1457594000.0,553050000.0
8,2003-04-07,sh600575,Îß ºþ ¸Û,11.99,12.37,11.97,12.27,12.29,-0.3,-2.441,7.2096,3244306,39331680.0,1422014000.0,539550000.0
9,2003-04-08,sh600575,Îß ºþ ¸Û,12.0,12.26,11.9,11.9,11.99,0.01,0.0834,5.5877,2514444,30312601.0,1423200000.0,540000000.0
10,2003-04-09,sh600575,Îß ºþ ¸Û,11.78,12.05,11.52,11.95,12.0,-0.22,-1.8333,11.2417,5058756,59417564.0,1397108000.0,530100000.0
11,2003-04-10,sh600575,Îß ºþ ¸Û,11.8,12.18,11.71,11.8,11.78,0.02,0.1698,7.8768,3544550,42094519.0,1399480000.0,531000000.0
12,2003-04-11,sh600575,Îß ºþ ¸Û,11.9,11.97,11.72,11.81,11.8,0.1,0.8475,5.6483,2541721,30141268.0,1411340000.0,535500000.0
13,2003-04-14,sh600575,Îß ºþ ¸Û,12.28,12.68,11.9,11.9,11.9,0.38,3.1933,10.2362,4606306,56416502.0,1456408000.0,552600000.0
14,2003-04-15,sh600575,Îß ºþ ¸Û,12.23,12.29,12.06,12.23,12.28,-0.05,-0.4072,6.8019,3060859,37215249.0,1450478000.0,550350000.0
15,2003-04-16,sh600575,Îß ºþ ¸Û,12.43,12.68,12.0,12.24,12.23,0.2,1.6353,16.8139,7566247,93179901.0,1474198000.0,559350000.0
16,2003-04-17,sh600575,Îß ºþ ¸Û,12.32,12.58,12.23,12.45,12.43,-0.11,-0.885,7.9637,3583674,44446226.0,1461152000.0,554400000.0
17,2003-04-18,sh600575,Îß ºþ ¸Û,12.48,12.95,12.35,12.35,12.32,0.16,1.2987,12.6107,5674831,71690257.0,1480128000.0,561600000.0
18,2003-04-21,sh600575,Îß ºþ ¸Û,12.19,12.49,12.06,12.48,12.48,-0.29,-2.3237,5.568,2505617,30717480.0,1445734000.0,548550000.0
19,2003-04-22,sh600575,Îß ºþ ¸Û,12.04,12.27,12.0,12.21,12.19,-0.15,-1.2305,3.1821,1431924,17321353.0,1427944000.0,541800000.0
20,2003-04-23,sh600575,Îß ºþ ¸Û,12.05,12.18,11.91,12.05,12.04,0.01,0.0831,3.2255,1451477,17441839.0,1429130000.0,542250000.0
21,2003-04-24,sh600575,Îß ºþ ¸Û,11.6,12.1,11.5,12.0,12.05,-0.45,-3.7344,4.7174,2122842,24909549.0,1375760000.0,522000000.0
22,2003-04-25,sh600575,Îß ºþ ¸Û,11.1,11.7,10.9,11.58,11.6,-0.5,-4.3103,4.2627,1918226,21681531.0,1316460000.0,499500000.0
23,2003-04-28,sh600575,Îß ºþ ¸Û,11.19,11.29,10.6,11.0,11.1,0.09,0.8108,4.7121,2120446,23147881.0,1327134000.0,503550000.0
24,2003-04-29,sh600575,Îß ºþ ¸Û,10.7,10.9,10.62,10.9,11.19,-0.49,-4.3789,2.3203,1044132,11209283.0,1269020000.0,481500000.0
25,2003-04-30,sh600575,Îß ºþ ¸Û,10.84,11.0,10.65,10.82,10.7,0.14,1.3084,2.5541,1149356,12435259.0,1285624000.0,487800000.0
26,2003-05-12,sh600575,Îß ºþ ¸Û,10.33,10.97,10.3,10.9,10.84,-0.51,-4.7048,2.746,1235700,12965350.0,1225138000.0,464850000.0
27,2003-05-13,sh600575,Îß ºþ ¸Û,9.85,10.4,9.8,10.33,10.33,-0.48,-4.6467,4.3294,1948210,19344664.0,1168210000.0,443250000.0
28,2003-05-14,sh600575,Îß ºþ ¸Û,10.1,10.17,9.71,9.83,9.85,0.25,2.5381,2.2739,1023263,10215928.0,1197860000.0,454500000.0
29,2003-05-15,sh600575,Îß ºþ ¸Û,10.4,10.5,10.0,10.1,10.1,0.3,2.9703,3.1107,1399826,14402432.0,1233440000.0,468000000.0
30,2003-05-16,sh600575,Îß ºþ ¸Û,10.35,10.49,10.33,10.4,10.4,-0.05,-0.4808,1.804,811799,8439500.0,1227510000.0,465750000.0
31,2003-05-19,sh600575,Îß ºþ ¸Û,10.41,10.46,10.2,10.4,10.35,0.06,0.5797,1.3775,619858,6433119.0,1234626000.0,468450000.0
32,2003-05-20,sh600575,Îß ºþ ¸Û,10.11,10.43,10.06,10.43,10.41,-0.3,-2.8818,1.3803,621127,6323779.0,1199046000.0,454950000.0
33,2003-05-21,sh600575,Îß ºþ ¸Û,10.42,10.58,10.1,10.11,10.11,0.31,3.0663,2.8431,1279407,13263777.0,1235812000.0,468900000.0
34,2003-05-22,sh600575,Îß ºþ ¸Û,10.49,10.51,10.35,10.4,10.42,0.07,0.6718,1.7448,785180,8206460.0,1244114000.0,472050000.0
35,2003-05-23,sh600575,Îß ºþ ¸Û,10.55,10.77,10.41,10.53,10.49,0.06,0.572,2.7363,1231344,13011414.0,1251230000.0,474750000.0
36,2003-05-26,sh600575,Îß ºþ ¸Û,10.58,10.65,10.47,10.51,10.55,0.03,0.2844,1.5795,710770,7504134.0,1254788000.0,476100000.0
37,2003-05-27,sh600575,Îß ºþ ¸Û,10.4,10.61,10.37,10.58,10.58,-0.18,-1.7013,1.7732,797948,8315879.0,1233440000.0,468000000.0
38,2003-05-28,sh600575,Îß ºþ ¸Û,10.44,10.65,10.39,10.4,10.4,0.04,0.3846,2.5136,1131135,11882729.0,1238184000.0,469800000.0
39,2003-05-29,sh600575,Îß ºþ ¸Û,10.52,10.57,10.28,10.38,10.44,0.08,0.7663,1.8483,831737,8681613.0,1247672000.0,473400000.0
40,2003-05-30,sh600575,Îß ºþ ¸Û,10.8,10.9,10.48,10.52,10.52,0.28,2.6616,5.7192,2573621,27726872.0,1280880000.0,486000000.0
41,2003-06-02,sh600575,Îß ºþ ¸Û,10.91,10.97,10.74,10.82,10.8,0.11,1.0185,3.2773,1474769,16029736.0,1293926000.0,490950000.0
42,2003-06-03,sh600575,Îß ºþ ¸Û,10.67,10.95,10.65,10.85,10.91,-0.24,-2.1998,2.3103,1039651,11213699.0,1265462000.0,480150000.0
43,2003-06-04,sh600575,Îß ºþ ¸Û,10.83,10.9,10.62,10.65,10.67,0.16,1.4995,2.6481,1191655,12815794.0,1284438000.0,487350000.0
44,2003-06-05,sh600575,Îß ºþ ¸Û,10.88,11.1,10.8,10.85,10.83,0.05,0.4617,4.4633,2008482,22031479.0,1290368000.0,489600000.0
45,2003-06-06,sh600575,Îß ºþ ¸Û,10.82,11.08,10.75,10.81,10.88,-0.06,-0.5515,3.221,1449449,15867395.0,1283252000.0,486900000.0
46,2003-06-09,sh600575,Îß ºþ ¸Û,10.55,10.84,10.52,10.78,10.82,-0.27,-2.4954,1.7208,774358,8249603.0,1251230000.0,474750000.0
47,2003-06-10,sh600575,Îß ºþ ¸Û,10.61,10.65,10.51,10.51,10.55,0.06,0.5687,0.8587,386411,4087130.0,1258346000.0,477450000.0
48,2003-06-11,sh600575,Îß ºþ ¸Û,11.04,11.09,10.61,10.62,10.61,0.43,4.0528,3.6305,1633721,17838339.0,1309344000.0,496800000.0
49,2003-06-12,sh600575,Îß ºþ ¸Û,11.15,11.3,10.95,11.0,11.04,0.11,0.9964,5.6606,2547252,28392831.0,1322390000.0,501750000.0
50,2003-06-13,sh600575,Îß ºþ ¸Û,11.18,11.2,11.02,11.17,11.15,0.03,0.2691,2.1021,945951,10506737.0,1325948000.0,503100000.0
51,2003-06-16,sh600575,Îß ºþ ¸Û,11.18,11.22,11.05,11.2,11.18,0.0,0.0,1.6401,738030,8219209.0,1325948000.0,503100000.0
52,2003-06-17,sh600575,Îß ºþ ¸Û,11.06,11.2,11.01,11.18,11.18,-0.12,-1.0733,1.3882,624704,6925304.0,1311716000.0,497700000.0
53,2003-06-18,sh600575,Îß ºþ ¸Û,10.96,11.14,10.95,11.05,11.06,-0.1,-0.9042,1.1458,515600,5697453.0,1299856000.0,493200000.0
54,2003-06-19,sh600575,Îß ºþ ¸Û,10.94,10.98,10.8,10.97,10.96,-0.02,-0.1825,1.5588,701457,7625646.0,1297484000.0,492300000.0
55,2003-06-20,sh600575,Îß ºþ ¸Û,10.79,10.95,10.78,10.95,10.94,-0.15,-1.3711,0.9159,412174,4472395.0,1279694000.0,485550000.0
56,2003-06-23,sh600575,Îß ºþ ¸Û,10.56,10.79,10.56,10.79,10.79,-0.23,-2.1316,1.2696,571300,6076613.0,1252416000.0,475200000.0
57,2003-06-24,sh600575,Îß ºþ ¸Û,10.64,10.77,10.52,10.56,10.56,0.08,0.7576,0.6858,308600,3282645.0,1261904000.0,478800000.0
58,2003-06-25,sh600575,Îß ºþ ¸Û,10.48,10.75,10.48,10.64,10.64,-0.16,-1.5038,0.6611,297500,3143305.0,1242928000.0,471600000.0
59,2003-06-26,sh600575,Îß ºþ ¸Û,10.57,10.65,10.36,10.48,10.48,0.09,0.8588,1.0489,472002,4953322.0,1253602000.0,475650000.0
60,2003-06-27,sh600575,Îß ºþ ¸Û,10.37,10.59,10.36,10.59,10.57,-0.2,-1.8921,0.5994,269744,2817335.0,1229882000.0,466650000.0
61,2003-06-30,sh600575,Îß ºþ ¸Û,10.29,10.42,10.29,10.35,10.37,-0.08,-0.7715,0.6855,308467,3183426.0,1220394000.0,463050000.0
62,2003-07-01,sh600575,Îß ºþ ¸Û,10.26,10.45,10.25,10.31,10.29,-0.03,-0.2915,0.5886,264878,2743547.0,1216836000.0,461700000.0
63,2003-07-02,sh600575,Îß ºþ ¸Û,10.49,10.51,10.23,10.29,10.26,0.23,2.2417,0.8233,370466,3866238.0,1244114000.0,472050000.0
64,2003-07-03,sh600575,Îß ºþ ¸Û,10.54,10.67,10.48,10.48,10.49,0.05,0.4766,0.8364,376376,3983568.0,1250044000.0,474300000.0
65,2003-07-04,sh600575,Îß ºþ ¸Û,10.68,10.86,10.5,10.52,10.54,0.14,1.3283,1.6821,756940,8117968.0,1266648000.0,480600000.0
66,2003-07-07,sh600575,Îß ºþ ¸Û,10.63,10.7,10.58,10.6,10.68,-0.05,-0.4682,0.6936,312131,3316161.0,1260718000.0,478350000.0
67,2003-07-08,sh600575,Îß ºþ ¸Û,10.55,10.65,10.51,10.63,10.63,-0.08,-0.7526,1.0567,475496,5022489.0,1251230000.0,474750000.0
68,2003-07-09,sh600575,Îß ºþ ¸Û,10.47,10.64,10.4,10.56,10.55,-0.08,-0.7583,0.5,224999,2369705.0,1241742000.0,471150000.0
69,2003-07-10,sh600575,Îß ºþ ¸Û,11.0,11.19,10.46,10.46,10.47,0.53,5.0621,6.6528,2993765,32897672.0,1304600000.0,495000000.0
70,2003-07-11,sh600575,Îß ºþ ¸Û,10.94,11.05,10.88,10.96,11.0,-0.06,-0.5455,2.0339,915256,10020483.0,1297484000.0,492300000.0
71,2003-07-14,sh600575,Îß ºþ ¸Û,11.01,11.03,10.79,10.9,10.94,0.07,0.6399,2.1033,946505,10333934.0,1305786000.0,495450000.0
72,2003-07-15,sh600575,Îß ºþ ¸Û,10.96,11.1,10.89,11.01,11.01,-0.05,-0.4541,1.5873,714297,7849967.0,1299856000.0,493200000.0
73,2003-07-16,sh600575,Îß ºþ ¸Û,11.16,11.19,10.88,10.93,10.96,0.2,1.8248,3.6053,1622380,18010214.0,1323576000.0,502200000.0
74,2003-07-17,sh600575,Îß ºþ ¸Û,11.35,11.48,11.16,11.2,11.16,0.19,1.7025,6.7238,3025712,34355197.0,1346110000.0,510750000.0
75,2003-07-18,sh600575,Îß ºþ ¸Û,10.9,11.37,10.89,11.35,11.35,-0.45,-3.9648,4.6409,2088414,23289435.0,1292740000.0,490500000.0
76,2003-07-21,sh600575,Îß ºþ ¸Û,11.3,11.4,10.81,10.88,10.9,0.4,3.6697,6.1949,2787701,31114559.0,1340180000.0,508500000.0
77,2003-07-22,sh600575,Îß ºþ ¸Û,11.4,11.54,11.21,11.32,11.3,0.1,0.885,6.3264,2846889,32470075.0,1352040000.0,513000000.0
78,2003-07-23,sh600575,Îß ºþ ¸Û,11.26,11.39,11.16,11.39,11.4,-0.14,-1.2281,2.1947,987626,11145808.0,1335436000.0,506700000.0
79,2003-07-24,sh600575,Îß ºþ ¸Û,11.08,11.3,11.02,11.3,11.26,-0.18,-1.5986,1.638,737107,8218764.0,1314088000.0,498600000.0
80,2003-07-25,sh600575,Îß ºþ ¸Û,10.85,11.15,10.82,11.08,11.08,-0.23,-2.0758,2.4686,1110853,12145832.0,1286810000.0,488250000.0
81,2003-07-28,sh600575,Îß ºþ ¸Û,10.63,10.82,10.55,10.82,10.85,-0.22,-2.0276,1.7679,795569,8482286.0,1260718000.0,478350000.0
82,2003-07-29,sh600575,Îß ºþ ¸Û,10.7,10.77,10.61,10.65,10.63,0.07,0.6585,0.9256,416537,4452798.0,1269020000.0,481500000.0
83,2003-07-30,sh600575,Îß ºþ ¸Û,10.73,10.8,10.61,10.7,10.7,0.03,0.2804,0.6741,303365,3249396.0,1272578000.0,482850000.0
84,2003-07-31,sh600575,Îß ºþ ¸Û,10.78,10.85,10.69,10.73,10.73,0.05,0.466,0.8023,361022,3892879.0,1278508000.0,485100000.0
85,2003-08-01,sh600575,Îß ºþ ¸Û,10.73,10.8,10.55,10.77,10.78,-0.05,-0.4638,1.3997,629868,6700967.0,1272578000.0,482850000.0
86,2003-08-04,sh600575,Îß ºþ ¸Û,10.88,10.88,10.58,10.74,10.73,0.15,1.3979,1.291,580946,6248211.0,1290368000.0,489600000.0
87,2003-08-05,sh600575,Îß ºþ ¸Û,10.91,10.98,10.83,10.9,10.88,0.03,0.2757,1.0803,486148,5312454.0,1293926000.0,490950000.0
88,2003-08-06,sh600575,Îß ºþ ¸Û,10.73,10.9,10.7,10.9,10.91,-0.18,-1.6499,0.8931,401906,4330184.0,1272578000.0,482850000.0
89,2003-08-07,sh600575,Îß ºþ ¸Û,10.65,10.84,10.62,10.62,10.73,-0.08,-0.7456,0.663,298370,3186898.0,1263090000.0,479250000.0
90,2003-08-08,sh600575,Îß ºþ ¸Û,10.38,10.7,10.35,10.66,10.65,-0.27,-2.5352,1.6136,726136,7626710.0,1231068000.0,467100000.0
91,2003-08-11,sh600575,Îß ºþ ¸Û,10.45,10.46,10.3,10.38,10.38,0.07,0.6744,0.7352,330842,3428303.0,1239370000.0,470250000.0
92,2003-08-12,sh600575,Îß ºþ ¸Û,10.51,10.6,10.45,10.48,10.45,0.06,0.5742,0.5514,248109,2609542.0,1246486000.0,472950000.0
93,2003-08-13,sh600575,Îß ºþ ¸Û,10.3,10.53,10.29,10.53,10.51,-0.21,-1.9981,0.845,380243,3930835.0,1221580000.0,463500000.0
94,2003-08-14,sh600575,Îß ºþ ¸Û,10.29,10.44,10.25,10.29,10.3,-0.01,-0.0971,0.8857,398575,4119814.0,1220394000.0,463050000.0
95,2003-08-15,sh600575,Îß ºþ ¸Û,10.34,10.35,10.25,10.27,10.29,0.05,0.4859,0.7958,358126,3683810.0,1226324000.0,465300000.0
96,2003-08-18,sh600575,Îß ºþ ¸Û,10.13,10.34,10.11,10.34,10.34,-0.21,-2.0309,0.849,382039,3891887.0,1201418000.0,455850000.0
97,2003-08-19,sh600575,Îß ºþ ¸Û,10.1,10.2,10.07,10.13,10.13,-0.03,-0.2962,0.5466,245990,2489685.0,1197860000.0,454500000.0
98,2003-08-20,sh600575,Îß ºþ ¸Û,10.21,10.21,10.08,10.1,10.1,0.11,1.0891,0.5597,251846,2554835.0,1210906000.0,459450000.0
99,2003-08-21,sh600575,Îß ºþ ¸Û,10.18,10.22,10.14,10.22,10.21,-0.03,-0.2938,0.3516,158232,1609803.0,1207348000.0,458100000.0
100,2003-08-22,sh600575,Îß ºþ ¸Û,10.21,10.3,10.18,10.2,10.18,0.03,0.2947,0.391,175931,1797637.0,1210906000.0,459450000.0
101,2003-08-25,sh600575,Îß ºþ ¸Û,10.06,10.11,10.01,10.02,10.21,-0.15,-1.4691,0.7269,327109,3285159.0,1193116000.0,452700000.0
102,2003-08-26,sh600575,Îß ºþ ¸Û,9.98,10.1,9.92,10.05,10.06,-0.08,-0.7952,0.5084,228773,2289493.0,1183628000.0,449100000.0
103,2003-08-27,sh600575,Îß ºþ ¸Û,9.99,10.05,9.95,9.98,9.98,0.01,0.1002,0.6122,275500,2754736.0,1184814000.0,449550000.0
104,2003-08-28,sh600575,Îß ºþ ¸Û,9.97,10.05,9.96,10.0,9.99,-0.02,-0.2002,0.4476,201420,2013779.0,1182442000.0,448650000.0
105,2003-08-29,sh600575,Îß ºþ ¸Û,10.01,10.02,9.76,9.93,9.97,0.04,0.4012,0.6148,276639,2729033.0,1187186000.0,450450000.0
106,2003-09-01,sh600575,Îß ºþ ¸Û,10.29,10.35,9.95,10.0,10.01,0.28,2.7972,1.0802,486104,4958936.0,1220394000.0,463050000.0
107,2003-09-02,sh600575,Îß ºþ ¸Û,10.18,10.32,10.14,10.3,10.29,-0.11,-1.069,0.8067,363037,3708981.0,1207348000.0,458100000.0
108,2003-09-03,sh600575,Îß ºþ ¸Û,10.12,10.19,10.01,10.19,10.18,-0.06,-0.5894,0.7414,333638,3364445.0,1200232000.0,455400000.0
109,2003-09-04,sh600575,Îß ºþ ¸Û,10.11,10.18,10.02,10.1,10.12,-0.01,-0.0988,0.7009,315383,3190520.0,1199046000.0,454950000.0
110,2003-09-05,sh600575,Îß ºþ ¸Û,10.0,10.12,9.98,10.1,10.11,-0.11,-1.088,0.693,311850,3133659.0,1186000000.0,450000000.0
111,2003-09-08,sh600575,Îß ºþ ¸Û,9.93,10.0,9.82,9.97,10.0,-0.07,-0.7,0.5705,256720,2538596.0,1177698000.0,446850000.0
112,2003-09-09,sh600575,Îß ºþ ¸Û,10.13,10.13,9.91,9.91,9.93,0.2,2.0141,0.7,315022,3154646.0,1201418000.0,455850000.0
113,2003-09-10,sh600575,Îß ºþ ¸Û,10.17,10.34,10.05,10.15,10.13,0.04,0.3949,1.2797,575883,5882053.0,1206162000.0,457650000.0
114,2003-09-11,sh600575,Îß ºþ ¸Û,10.1,10.27,10.1,10.27,10.17,-0.07,-0.6883,0.7517,338270,3434651.0,1197860000.0,454500000.0
115,2003-09-12,sh600575,Îß ºþ ¸Û,9.91,10.1,9.89,10.1,10.1,-0.19,-1.8812,0.6044,271993,2702635.0,1175326000.0,445950000.0
