,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-06-23,sz002443,金洲管道,0.0,0.0,0.0,0.0,22.0,,,0.0,0,0.0,2200000000.0,0.0
1,2010-07-06,sz002443,N金洲,21.96,22.65,21.01,21.69,22.0,-0.04,-0.1818,39.2744,10525540,230949523.59,2931660000.0,588528000.0
2,2010-07-07,sz002443,金洲管道,22.28,22.6,21.25,21.61,21.96,0.32,1.4572,33.482,8973174,198685030.42,2974380000.0,597104000.0
3,2010-07-08,sz002443,金洲管道,21.41,22.27,21.33,22.12,22.28,-0.87,-3.9048,24.5621,6582631,142439055.19,2858235000.0,573788000.0
4,2010-07-09,sz002443,金洲管道,21.48,21.75,20.83,21.38,21.41,0.07,0.327,18.6853,5007671,106450981.25,2867580000.0,575664000.0
5,2010-07-12,sz002443,金洲管道,21.47,21.69,21.25,21.4,21.48,-0.01,-0.0466,9.9128,2656623,57198087.0,2866245000.0,575396000.0
6,2010-07-13,sz002443,金洲管道,21.0,21.3,20.88,21.28,21.47,-0.47,-2.1891,8.1917,2195386,46227698.48,2803500000.0,562800000.0
7,2010-07-14,sz002443,金洲管道,21.13,21.45,21.0,21.09,21.0,0.13,0.619,7.9677,2135331,45298878.73,2820855000.0,566284000.0
8,2010-07-15,sz002443,金洲管道,20.28,21.16,20.25,21.07,21.13,-0.85,-4.0227,9.7151,2603635,54019716.07,2707380000.0,543504000.0
9,2010-07-16,sz002443,金洲管道,20.37,20.46,20.0,20.1,20.28,0.09,0.4438,5.3556,1435296,28966608.66,2719395000.0,545916000.0
10,2010-07-19,sz002443,金洲管道,20.61,20.66,20.08,20.24,20.37,0.24,1.1782,4.8055,1287870,26403431.29,2751435000.0,552348000.0
11,2010-07-20,sz002443,金洲管道,21.01,21.05,20.57,20.6,20.61,0.4,1.9408,7.9202,2122614,44313470.02,2804835000.0,563068000.0
12,2010-07-21,sz002443,金洲管道,21.03,21.26,20.96,21.0,21.01,0.02,0.0952,8.4273,2258509,47713048.46,2807505000.0,563604000.0
13,2010-07-22,sz002443,金洲管道,21.2,21.32,20.88,20.91,21.03,0.17,0.8084,6.0609,1624324,34338375.95,2830200000.0,568160000.0
14,2010-07-23,sz002443,金洲管道,21.19,21.27,21.0,21.2,21.2,-0.01,-0.0472,6.209,1664011,35185753.45,2828865000.0,567892000.0
15,2010-07-26,sz002443,金洲管道,21.32,21.35,21.06,21.21,21.19,0.13,0.6135,5.3868,1443663,30646419.47,2846220000.0,571376000.0
16,2010-07-27,sz002443,金洲管道,21.14,21.31,21.1,21.27,21.32,-0.18,-0.8443,3.7108,994488,21089276.7,2822190000.0,566552000.0
