,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1999-09-09,sz000937,金牛能源,11.5,11.76,10.9,11.56,7.83,3.67,46.871,54.0584,45949603,518640309.04,4887500000.0,977500000.0
1,1999-09-10,sz000937,金牛能源,11.68,12.2,11.31,11.55,11.5,0.18,1.5652,18.9381,16097344,189728430.65,4964000000.0,992800000.0
2,1999-09-13,sz000937,金牛能源,11.79,11.9,11.6,11.7,11.68,0.11,0.9418,6.1989,5269048,61957865.37,5010750000.0,1002150000.0
3,1999-09-14,sz000937,金牛能源,11.79,12.0,11.68,11.84,11.79,0.0,0.0,4.6954,3991102,47160135.2,5010750000.0,1002150000.0
4,1999-09-15,sz000937,金牛能源,11.75,11.95,11.61,11.8,11.79,-0.04,-0.3393,2.8296,2405161,28349626.66,4993750000.0,998750000.0
5,1999-09-16,sz000937,金牛能源,11.61,11.85,11.58,11.77,11.75,-0.14,-1.1915,3.7092,3152807,36816262.84,4934250000.0,986850000.0
6,1999-09-17,sz000937,金牛能源,11.68,11.8,11.58,11.61,11.61,0.07,0.6029,2.1312,1811553,21207419.11,4964000000.0,992800000.0
7,1999-09-20,sz000937,金牛能源,11.65,11.75,11.58,11.68,11.68,-0.03,-0.2568,1.6484,1401108,16331901.36,4951250000.0,990250000.0
8,1999-09-21,sz000937,金牛能源,11.48,11.62,11.36,11.51,11.65,-0.17,-1.4592,1.7897,1521203,17466321.18,4879000000.0,975800000.0
9,1999-09-22,sz000937,金牛能源,11.3,11.5,11.29,11.44,11.48,-0.18,-1.5679,1.6685,1418189,16099145.32,4802500000.0,960500000.0
10,1999-09-23,sz000937,金牛能源,11.22,11.39,11.15,11.28,11.3,-0.08,-0.708,1.6259,1382050,15551943.4,4768500000.0,953700000.0
11,1999-09-24,sz000937,金牛能源,11.42,11.54,11.25,11.25,11.22,0.2,1.7825,0.9345,794300,9076812.94,4853500000.0,970700000.0
12,1999-09-27,sz000937,金牛能源,11.22,11.55,11.2,11.5,11.42,-0.2,-1.7513,0.954,810900,9139818.75,4768500000.0,953700000.0
13,1999-09-28,sz000937,金牛能源,11.52,11.53,11.25,11.25,11.22,0.3,2.6738,1.3943,1185154,13574826.64,4896000000.0,979200000.0
14,1999-09-29,sz000937,金牛能源,11.47,11.67,11.4,11.48,11.52,-0.05,-0.434,0.8181,695396,8017223.19,4874750000.0,974950000.0
15,1999-09-30,sz000937,金牛能源,11.25,11.55,11.21,11.5,11.47,-0.22,-1.918,0.8858,752944,8545109.43,4781250000.0,956250000.0
16,1999-10-08,sz000937,金牛能源,11.15,11.28,11.1,11.25,11.25,-0.1,-0.8889,0.5572,473605,5292432.0,4738750000.0,947750000.0
17,1999-10-11,sz000937,金牛能源,11.07,11.3,11.0,11.13,11.15,-0.08,-0.7175,0.7291,619701,6888024.55,4704750000.0,940950000.0
18,1999-10-12,sz000937,金牛能源,11.17,11.3,11.08,11.08,11.07,0.1,0.9033,0.2564,217950,2435422.5,4747250000.0,949450000.0
19,1999-10-13,sz000937,金牛能源,11.1,11.22,11.05,11.21,11.17,-0.07,-0.6267,0.3871,329050,3655299.5,4717500000.0,943500000.0
20,1999-10-14,sz000937,金牛能源,10.89,11.26,10.78,11.06,11.1,-0.21,-1.8919,1.1383,967583,10580021.32,4628250000.0,925650000.0
21,1999-10-15,sz000937,金牛能源,11.11,11.28,10.9,10.91,10.89,0.22,2.0202,1.326,1127096,12485659.67,4721750000.0,944350000.0
22,1999-10-18,sz000937,金牛能源,10.83,11.18,10.82,11.11,11.11,-0.28,-2.5203,0.6082,516940,5651725.8,4602750000.0,920550000.0
23,1999-10-19,sz000937,金牛能源,10.79,10.87,10.71,10.78,10.83,-0.04,-0.3693,0.6088,517460,5578235.9,4585750000.0,917150000.0
24,1999-10-20,sz000937,金牛能源,11.01,11.11,10.72,10.8,10.79,0.22,2.0389,0.7745,658350,7243063.69,4679250000.0,935850000.0
25,1999-10-21,sz000937,金牛能源,10.97,11.02,10.8,11.02,11.01,-0.04,-0.3633,0.9048,769090,8362539.0,4662250000.0,932450000.0
26,1999-10-22,sz000937,金牛能源,11.28,11.54,10.95,10.99,10.97,0.31,2.8259,1.744,1482374,16654978.18,4794000000.0,958800000.0
27,1999-10-25,sz000937,金牛能源,11.2,11.4,11.12,11.33,11.28,-0.08,-0.7092,1.0904,926849,10444850.23,4760000000.0,952000000.0
28,1999-10-26,sz000937,金牛能源,11.3,11.45,11.23,11.25,11.2,0.1,0.8929,0.5466,464632,5260699.84,4802500000.0,960500000.0
29,1999-10-27,sz000937,金牛能源,11.49,11.75,11.35,11.45,11.3,0.19,1.6814,1.9526,1659722,19109239.31,4883250000.0,976650000.0
30,1999-10-28,sz000937,金牛能源,11.13,11.55,11.09,11.5,11.49,-0.36,-3.1332,0.9714,825705,9275967.11,4730250000.0,946050000.0
31,1999-10-29,sz000937,金牛能源,11.11,11.25,11.06,11.15,11.13,-0.02,-0.1797,0.5616,477320,5308929.0,4721750000.0,944350000.0
32,1999-11-01,sz000937,金牛能源,11.17,11.2,11.0,11.09,11.11,0.06,0.5401,0.4011,340955,3792066.7,4747250000.0,949450000.0
33,1999-11-02,sz000937,金牛能源,11.01,11.2,11.0,11.2,11.17,-0.16,-1.4324,0.4746,403450,4458810.0,4679250000.0,935850000.0
34,1999-11-03,sz000937,金牛能源,10.96,11.12,10.96,11.01,11.01,-0.05,-0.4541,0.4206,357500,3932237.88,4658000000.0,931600000.0
35,1999-11-04,sz000937,金牛能源,10.98,11.12,10.81,10.9,10.96,0.02,0.1825,0.5765,490000,5350000.0,4666500000.0,933300000.0
36,1999-11-05,sz000937,金牛能源,10.89,11.15,10.89,11.0,10.98,-0.09,-0.8197,0.2832,240750,2640282.55,4628250000.0,925650000.0
37,1999-11-08,sz000937,金牛能源,10.89,11.0,10.86,10.9,10.89,0.0,0.0,0.3975,337850,3682773.0,4628250000.0,925650000.0
38,1999-11-09,sz000937,金牛能源,11.05,11.1,10.96,11.0,10.89,0.16,1.4692,0.8482,848220,9339337.2,4696250000.0,1105000000.0
39,1999-11-10,sz000937,金牛能源,10.8,10.96,10.7,10.9,11.05,-0.25,-2.2624,0.7826,782619,8488156.25,4590000000.0,1080000000.0
40,1999-11-11,sz000937,金牛能源,10.55,10.82,10.5,10.78,10.8,-0.25,-2.3148,0.7007,700659,7474383.02,4483750000.0,1055000000.0
41,1999-11-12,sz000937,金牛能源,10.64,10.67,10.52,10.58,10.55,0.09,0.8531,0.5637,563680,5972808.0,4522000000.0,1064000000.0
42,1999-11-15,sz000937,金牛能源,10.66,10.68,10.58,10.64,10.64,0.02,0.188,0.5438,543750,5773733.9,4530500000.0,1066000000.0
43,1999-11-16,sz000937,金牛能源,10.4,10.86,10.34,10.8,10.66,-0.26,-2.439,0.6654,665400,7002881.4,4420000000.0,1040000000.0
44,1999-11-17,sz000937,金牛能源,10.66,10.67,10.19,10.4,10.4,0.26,2.5,1.4508,1450805,15017033.3,4530500000.0,1066000000.0
45,1999-11-18,sz000937,金牛能源,10.78,10.8,10.42,10.7,10.66,0.12,1.1257,1.6931,1693129,18070703.6,4581500000.0,1078000000.0
46,1999-11-19,sz000937,金牛能源,10.67,10.85,10.61,10.76,10.78,-0.11,-1.0204,0.5876,587550,6313460.74,4534750000.0,1067000000.0
47,1999-11-22,sz000937,金牛能源,10.78,10.85,10.62,10.65,10.67,0.11,1.0309,0.5156,515630,5535773.35,4581500000.0,1078000000.0
48,1999-11-23,sz000937,金牛能源,10.86,10.92,10.71,10.75,10.78,0.08,0.7421,0.4532,453234,4892931.54,4615500000.0,1086000000.0
49,1999-11-24,sz000937,金牛能源,10.85,10.89,10.78,10.8,10.86,-0.01,-0.0921,0.4648,464770,5029678.7,4611250000.0,1085000000.0
50,1999-11-25,sz000937,金牛能源,10.66,10.8,10.64,10.72,10.85,-0.19,-1.7512,0.3909,390900,4182427.0,4530500000.0,1066000000.0
51,1999-11-26,sz000937,金牛能源,10.7,10.73,10.6,10.6,10.66,0.04,0.3752,0.3183,318305,3400132.52,4547500000.0,1070000000.0
52,1999-11-29,sz000937,金牛能源,10.52,10.7,10.49,10.7,10.7,-0.18,-1.6822,0.6932,693220,7307790.99,4471000000.0,1052000000.0
53,1999-11-30,sz000937,金牛能源,10.64,10.69,10.5,10.5,10.52,0.12,1.1407,0.3125,312501,3324284.26,4522000000.0,1064000000.0
54,1999-12-01,sz000937,金牛能源,10.8,10.9,10.5,10.5,10.64,0.16,1.5038,0.3287,328736,3550002.2,4590000000.0,1080000000.0
55,1999-12-02,sz000937,金牛能源,10.72,10.85,10.69,10.73,10.8,-0.08,-0.7407,0.3843,384300,4138213.66,4556000000.0,1072000000.0
56,1999-12-03,sz000937,金牛能源,10.93,10.95,10.7,10.78,10.72,0.21,1.959,0.8903,890302,9660539.01,4645250000.0,1093000000.0
57,1999-12-06,sz000937,金牛能源,10.92,10.96,10.78,10.81,10.93,-0.01,-0.0915,0.5313,531337,5771559.39,4641000000.0,1092000000.0
58,1999-12-07,sz000937,金牛能源,11.03,11.15,10.87,10.92,10.92,0.11,1.0073,1.5314,1531410,16877930.93,4687750000.0,1103000000.0
59,1999-12-08,sz000937,金牛能源,10.97,11.22,10.91,11.05,11.03,-0.06,-0.544,1.1667,1166657,12927688.66,4662250000.0,1097000000.0
60,1999-12-09,sz000937,金牛能源,10.9,10.99,10.8,10.97,10.97,-0.07,-0.6381,0.4197,419666,4557573.42,4632500000.0,1090000000.0
61,1999-12-10,sz000937,金牛能源,10.8,10.9,10.68,10.83,10.9,-0.1,-0.9174,0.6047,604705,6506407.65,4590000000.0,1080000000.0
62,1999-12-13,sz000937,金牛能源,10.86,11.08,10.77,10.8,10.8,0.06,0.5556,0.4363,436300,4751319.5,4615500000.0,1086000000.0
63,1999-12-14,sz000937,金牛能源,10.76,11.03,10.55,10.86,10.86,-0.1,-0.9208,1.7328,1732751,18611123.2,4573000000.0,1076000000.0
64,1999-12-15,sz000937,金牛能源,10.95,11.1,10.7,10.7,10.76,0.19,1.7658,0.8006,800593,8809634.22,4653750000.0,1095000000.0
65,1999-12-16,sz000937,金牛能源,11.08,11.18,10.91,11.02,10.95,0.13,1.1872,0.7509,750915,8294891.9,4709000000.0,1108000000.0
66,1999-12-17,sz000937,金牛能源,10.99,11.29,10.9,11.08,11.08,-0.09,-0.8123,0.965,964983,10684609.8,4670750000.0,1099000000.0
67,1999-12-21,sz000937,金牛能源,10.91,11.1,10.9,11.0,10.99,-0.08,-0.7279,0.6775,677501,7441515.45,4636750000.0,1091000000.0
68,1999-12-22,sz000937,金牛能源,10.85,10.99,10.83,10.9,10.91,-0.06,-0.55,0.4461,446075,4860490.52,4611250000.0,1085000000.0
69,1999-12-23,sz000937,金牛能源,10.51,10.86,10.49,10.8,10.85,-0.34,-3.1336,0.7879,787900,8350630.8,4466750000.0,1051000000.0
70,1999-12-24,sz000937,金牛能源,10.39,10.73,10.27,10.73,10.51,-0.12,-1.1418,0.9786,978610,10143133.6,4415750000.0,1039000000.0
71,1999-12-27,sz000937,金牛能源,10.38,10.47,10.26,10.38,10.39,-0.01,-0.0962,0.3648,364820,3785112.0,4411500000.0,1038000000.0
