,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2010-12-28,sh601890,NÑÇÐÇ,23.98,26.66,23.92,26.0,22.5,1.48,6.5778,69.5329,50063701,1262386816.0,8632800000.0,1726560000.0
1,2010-12-29,sh601890,ÑÇÐÇÃªÁ´,22.51,23.01,21.6,22.5,23.98,-1.47,-6.1301,35.4863,25550167,565762219.0,8103600000.0,1620720000.0
2,2010-12-30,sh601890,ÑÇÐÇÃªÁ´,21.63,22.26,21.5,21.88,22.51,-0.88,-3.9094,19.738,14211356,309845133.0,7786800000.0,1557360000.0
3,2010-12-31,sh601890,ÑÇÐÇÃªÁ´,21.5,21.76,21.3,21.37,21.63,-0.13,-0.601,17.1004,12312285,264647228.0,7740000000.0,1548000000.0
4,2011-01-04,sh601890,ÑÇÐÇÃªÁ´,21.72,21.88,21.3,21.6,21.5,0.22,1.0233,13.7231,9880620,213517478.0,7819200000.0,1563840000.0
5,2011-01-05,sh601890,ÑÇÐÇÃªÁ´,22.28,22.83,21.33,21.65,21.72,0.56,2.5783,20.8455,15008746,333565950.0,8020800000.0,1604160000.0
6,2011-01-06,sh601890,ÑÇÐÇÃªÁ´,21.67,22.2,21.58,21.99,22.28,-0.61,-2.7379,10.9109,7855871,171363278.0,7801200000.0,1560240000.0
7,2011-01-07,sh601890,ÑÇÐÇÃªÁ´,21.53,21.87,21.41,21.48,21.67,-0.14,-0.6461,8.1637,5877891,127127229.0,7750800000.0,1550160000.0
8,2011-01-10,sh601890,ÑÇÐÇÃªÁ´,21.49,22.13,21.38,21.43,21.53,-0.04,-0.1858,8.5353,6145405,133200415.0,7736400000.0,1547280000.0
9,2011-01-11,sh601890,ÑÇÐÇÃªÁ´,20.44,21.56,20.24,21.4,21.49,-1.05,-4.886,12.2579,8825699,183636293.0,7358400000.0,1471680000.0
