,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2021-03-09,sh688676,N金盘,24.35,29.8,23.51,28.0,10.1,14.25,141.0891,75.8922,26092326,682618355.0,10365795000.0,837172163.45
1,2021-03-10,sh688676,金盘科技,20.22,26.03,19.8,23.68,24.35,-4.13,-16.961,52.9764,18213688,406997640.0,8607654000.0,695179513.14
2,2021-03-11,sh688676,金盘科技,19.44,21.0,18.49,19.08,20.22,-0.78,-3.8576,37.1491,12772159,247838920.0,8275608000.0,668362499.28
3,2021-03-12,sh688676,金盘科技,18.05,19.26,17.91,19.0,19.44,-1.39,-7.1502,31.4953,10828334,199744240.0,7683885000.0,620573205.35
4,2021-03-15,sh688676,金盘科技,18.01,18.8,17.66,18.24,18.05,-0.04,-0.2216,20.9512,7203189,131541114.0,7666857000.0,619197973.87
5,2021-03-16,sh688676,金盘科技,17.48,18.11,17.37,18.1,18.01,-0.53,-2.9428,20.7827,7145254,126067163.0,7441236000.0,600976156.76
6,2021-03-17,sh688676,金盘科技,17.59,18.15,17.49,17.79,17.48,0.11,0.6293,15.5514,5346678,94863129.0,7488063000.0,604758043.33
7,2021-03-18,sh688676,金盘科技,16.85,17.58,16.85,17.58,17.59,-0.74,-4.2069,17.5177,6022716,102801895.0,7173045000.0,579316260.95
8,2021-03-19,sh688676,金盘科技,16.87,17.24,16.62,16.65,16.85,0.02,0.1187,12.6295,4342124,73681504.0,7181559000.0,580003876.69
9,2021-03-22,sh688676,金盘科技,17.7,17.99,16.93,16.93,16.87,0.83,4.92,20.2013,6945372,122431594.0,7534890000.0,608539929.9
10,2021-03-23,sh688676,金盘科技,17.5,18.46,17.3,17.6,17.7,-0.2,-1.1299,19.2276,6610591,117690191.0,7449750000.0,601663772.5
11,2021-03-24,sh688676,金盘科技,16.82,17.45,16.67,17.45,17.5,-0.68,-3.8857,12.8575,4420521,75117882.0,7160274000.0,578284837.34
12,2021-03-25,sh688676,金盘科技,17.1,17.26,16.61,16.83,16.82,0.28,1.6647,8.5853,2951697,50041957.0,7279470000.0,587911457.7
13,2021-03-26,sh688676,金盘科技,17.08,17.44,16.92,17.3,17.1,-0.02,-0.117,8.1401,2798642,47917694.0,7270956000.0,587223841.96
14,2021-03-29,sh688676,金盘科技,16.81,17.15,16.73,17.02,17.08,-0.27,-1.5808,7.0184,2412991,40883243.0,7156017000.0,577941029.47
15,2021-03-30,sh688676,金盘科技,16.36,16.89,16.3,16.82,16.81,-0.45,-2.677,8.8858,3055014,50363841.0,6964452000.0,562469675.32
