,�梪�,嘖き測鎢,靡備,彶攫歎,郔詢歎,郔腴歎,羲攫歎,ヶ彶攫,梀視塗,梀視盟,遙忒薹,傖蝠講,傖蝠踢塗,軞庈硉,霜籵庈硉
0,1996-07-01,sh600715,侂賽イ陬,9.08,9.68,8.18,8.38,5.06,4.02,79.4466,69.9488,27979500,250648784.0,1060544000.0,363200000.0
1,1996-07-02,sh600715,侂賽イ陬,8.75,9.07,8.45,8.8,9.08,-0.33,-3.6344,24.3675,9747000,85223976.0,1022000000.0,350000000.0
2,1996-07-03,sh600715,侂賽イ陬,8.75,8.93,8.52,8.85,8.75,0.0,0.0,11.8385,4735400,41125984.0,1022000000.0,350000000.0
3,1996-07-04,sh600715,侂賽イ陬,9.21,9.42,8.5,8.72,8.75,0.46,5.2571,18.7893,7515700,67790032.0,1075728000.0,368400000.0
4,1996-07-05,sh600715,侂賽イ陬,8.79,9.27,8.61,9.25,9.21,-0.42,-4.5603,11.5855,4634200,41657956.0,1026672000.0,351600000.0
5,1996-07-08,sh600715,侂賽イ陬,8.6,8.8,8.5,8.77,8.79,-0.19,-2.1615,8.0433,3217300,27653230.0,1004480000.0,344000000.0
6,1996-07-09,sh600715,侂賽イ陬,8.34,8.65,8.3,8.52,8.6,-0.26,-3.0233,8.373,3349200,28292872.0,974112000.0,333600000.0
7,1996-07-10,sh600715,侂賽イ陬,8.64,8.75,8.33,8.33,8.34,0.3,3.5971,6.1615,2464600,21196666.0,1009152000.0,345600000.0
8,1996-07-11,sh600715,侂賽イ陬,8.29,8.81,7.81,8.7,8.64,-0.35,-4.0509,4.363,1745200,14737505.0,968272000.0,331600000.0
9,1996-07-12,sh600715,侂賽イ陬,8.33,8.53,8.12,8.48,8.29,0.04,0.4825,3.4125,1365000,11319176.0,972944000.0,333200000.0
10,1996-07-15,sh600715,侂賽イ陬,8.05,8.2,8.0,8.2,8.33,-0.28,-3.3613,3.7688,1507500,12131116.0,940240000.0,322000000.0
11,1996-07-16,sh600715,侂賽イ陬,8.18,8.3,8.01,8.01,8.05,0.13,1.6149,2.7075,1083000,8787633.0,955424000.0,327200000.0
12,1996-07-17,sh600715,侂賽イ陬,8.04,8.3,8.01,8.25,8.18,-0.14,-1.7115,2.977,1190800,9709412.0,939072000.0,321600000.0
13,1996-07-18,sh600715,侂賽イ陬,8.16,8.34,8.04,8.05,8.04,0.12,1.4925,2.0993,839700,6842945.0,953088000.0,326400000.0
14,1996-07-19,sh600715,侂賽イ陬,8.47,8.5,8.12,8.16,8.16,0.31,3.799,4.063,1625200,13471680.0,989296000.0,338800000.0
15,1996-07-22,sh600715,侂賽イ陬,8.48,8.5,8.3,8.45,8.47,0.01,0.1181,4.0403,1616100,13544028.0,990464000.0,339200000.0
16,1996-07-23,sh600715,侂賽イ陬,8.65,8.7,8.38,8.5,8.48,0.17,2.0047,5.3265,2130600,18258424.0,1010320000.0,346000000.0
17,1996-07-24,sh600715,侂賽イ陬,9.13,9.29,8.61,8.7,8.65,0.48,5.5491,13.874,5549600,49860512.0,1066384000.0,365200000.0
18,1996-07-25,sh600715,侂賽イ陬,8.75,9.17,8.61,9.13,9.13,-0.38,-4.1621,5.3525,2141000,19040346.0,1022000000.0,350000000.0
19,1996-07-26,sh600715,侂賽イ陬,8.4,8.9,8.26,8.77,8.75,-0.35,-4.0,4.5055,1802200,15423192.0,981120000.0,336000000.0
20,1996-07-29,sh600715,侂賽イ陬,9.14,9.16,8.6,8.6,8.4,0.74,8.8095,15.8933,6357300,57469828.0,1067552000.0,365600000.0
21,1996-07-30,sh600715,侂賽イ陬,8.89,9.48,8.71,9.31,9.14,-0.25,-2.7352,12.2385,4895400,44942296.0,1038352000.0,355600000.0
22,1996-07-31,sh600715,侂賽イ陬,8.6,8.9,8.5,8.85,8.89,-0.29,-3.2621,3.8918,1556700,13481929.0,1004480000.0,344000000.0
23,1996-08-01,sh600715,侂賽イ陬,8.49,9.0,8.38,8.78,8.6,-0.11,-1.2791,3.2265,1290600,11053443.0,991632000.0,339600000.0
24,1996-08-02,sh600715,侂賽イ陬,8.49,8.58,8.16,8.44,8.49,0.0,0.0,3.4775,1391000,11557252.0,991632000.0,339600000.0
25,1996-08-05,sh600715,侂賽イ陬,8.47,8.48,8.22,8.48,8.49,-0.02,-0.2356,1.505,602000,5022003.0,989296000.0,338800000.0
26,1996-08-06,sh600715,侂賽イ陬,8.43,8.45,8.25,8.4,8.47,-0.04,-0.4723,1.8885,755400,6291618.0,984624000.0,337200000.0
27,1996-08-07,sh600715,侂賽イ陬,8.5,8.6,8.28,8.38,8.43,0.07,0.8304,3.6078,1443100,12139100.0,992800000.0,340000000.0
28,1996-08-08,sh600715,侂賽イ陬,8.45,8.66,8.3,8.45,8.5,-0.05,-0.5882,2.1725,869000,7285475.0,986960000.0,338000000.0
