,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-08-04,sz002463,沪电股份,0.0,0.0,0.0,0.0,16.0,,,0.0,0,0.0,9792485216.0,0.0
1,2010-08-18,sz002463,N沪电,20.22,22.0,20.0,20.0,16.0,4.22,26.375,75.9888,48632817,1003223395.46,13992853191.7,1294080000.0
2,2010-08-19,sz002463,沪电股份,20.43,20.88,19.32,20.3,20.22,0.21,1.0386,40.6952,26044919,529920800.53,14138179560.2,1307520000.0
3,2010-08-20,sz002463,沪电股份,20.2,21.27,19.6,19.76,20.43,-0.23,-1.1258,36.1583,23141327,476203530.11,13979012585.2,1292800000.0
4,2010-08-23,sz002463,沪电股份,19.56,20.28,19.5,20.0,20.2,-0.64,-3.1683,20.7771,13297335,261740244.91,13536113176.6,1251840000.0
5,2010-08-24,sz002463,沪电股份,19.01,19.5,18.67,19.5,19.56,-0.55,-2.8119,17.8187,11403995,216979788.31,13155496497.3,1216640000.0
6,2010-08-25,sz002463,沪电股份,18.94,19.23,18.75,18.81,19.01,-0.07,-0.3682,9.6036,6146275,116901062.17,13107054374.4,1212160000.0
7,2010-08-26,sz002463,沪电股份,18.76,19.09,18.7,18.94,18.94,-0.18,-0.9504,7.7567,4964297,93393996.18,12982488915.8,1200640000.0
8,2010-08-27,sz002463,沪电股份,19.07,19.19,18.72,18.79,18.76,0.31,1.6525,6.8431,4379576,83267612.82,13197018316.8,1220480000.0
9,2010-08-30,sz002463,沪电股份,19.79,19.98,19.1,19.13,19.07,0.72,3.7756,15.8122,10119826,198862635.99,13695280151.5,1266560000.0
10,2010-08-31,sz002463,沪电股份,19.58,19.84,19.3,19.51,19.79,-0.21,-1.0611,12.5463,8029644,156803124.02,13549953783.1,1253120000.0
11,2010-09-01,sz002463,沪电股份,19.45,20.09,19.25,19.57,19.58,-0.13,-0.6639,13.9942,8956302,176002005.24,13459989840.7,1244800000.0
12,2010-09-02,sz002463,沪电股份,20.62,21.35,19.35,19.65,19.45,1.17,6.0154,27.3933,17531733,357641974.62,14269665322.1,1319680000.0
13,2010-09-03,sz002463,沪电股份,20.91,21.8,20.4,20.6,20.62,0.29,1.4064,23.9661,15338316,323101634.2,14470354116.7,1338240000.0
14,2010-09-06,sz002463,沪电股份,19.7,21.19,19.5,20.7,20.91,-1.21,-5.7867,15.9827,10228913,205674639.37,13632997422.2,1260800000.0
15,2010-09-07,sz002463,沪电股份,19.99,20.3,19.55,19.76,19.7,0.29,1.4721,8.3077,5316897,106142777.17,13833686216.7,1279360000.0
16,2010-09-08,sz002463,沪电股份,19.71,20.0,19.5,20.0,19.99,-0.28,-1.4007,8.5588,5477656,107465329.85,13639917725.5,1261440000.0
17,2010-09-09,sz002463,沪电股份,19.15,19.8,19.12,19.71,19.71,-0.56,-2.8412,9.7406,6234009,120792732.61,13252380742.9,1225600000.0
18,2010-09-10,sz002463,沪电股份,19.65,19.75,19.12,19.21,19.15,0.5,2.611,7.1831,4597191,89125021.47,13598395905.9,1257600000.0
19,2010-09-13,sz002463,沪电股份,19.43,19.68,19.36,19.62,19.65,-0.22,-1.1196,8.2447,5276620,102730314.19,13446149234.2,1243520000.0
20,2010-09-14,sz002463,沪电股份,19.52,19.65,19.28,19.58,19.43,0.09,0.4632,5.3564,3428067,66669710.49,13508431963.5,1249280000.0
21,2010-09-15,sz002463,沪电股份,18.82,19.58,18.8,19.58,19.52,-0.7,-3.5861,8.3549,5347157,101869681.6,13024010735.3,1204480000.0
22,2010-09-16,sz002463,沪电股份,18.28,19.07,18.17,18.82,18.82,-0.54,-2.8693,7.2765,4656989,85972243.45,12650314359.3,1169920000.0
23,2010-09-17,sz002463,沪电股份,18.17,18.39,18.02,18.33,18.28,-0.11,-0.6018,3.4362,2199153,40082682.89,12574191023.4,1162880000.0
24,2010-09-20,sz002463,沪电股份,17.37,18.3,17.22,18.19,18.17,-0.8,-4.4029,5.6808,3635690,64125477.0,12020566762.6,1111680000.0
25,2010-09-21,sz002463,沪电股份,17.6,17.6,17.25,17.37,17.37,0.23,1.3241,2.7585,1765421,30752354.03,12179733737.6,1126400000.0
26,2010-09-27,sz002463,沪电股份,17.76,17.77,17.5,17.75,17.6,0.16,0.9091,2.8013,1792822,31664842.8,12290458589.8,1136640000.0
27,2010-09-28,sz002463,沪电股份,17.1,17.8,17.01,17.8,17.76,-0.66,-3.7162,4.588,2936324,50787923.84,11833718574.6,1094400000.0
28,2010-09-29,sz002463,沪电股份,16.7,17.08,16.53,17.03,17.1,-0.4,-2.3392,4.3667,2794659,46638627.3,11556906444.2,1068800000.0
29,2010-09-30,sz002463,沪电股份,0.0,0.0,0.0,0.0,16.7,,,0.0,0,0.0,11556906444.2,1068800000.0
30,2010-10-08,sz002463,沪电股份,0.0,0.0,0.0,0.0,16.7,,,0.0,0,0.0,11556906444.2,1068800000.0
31,2010-10-11,sz002463,沪电股份,18.37,18.37,18.37,18.37,16.7,1.67,10.0,1.5796,1010932,18570820.84,12712597088.6,1175680000.0
32,2010-10-12,sz002463,沪电股份,18.03,19.02,18.02,19.02,18.37,-0.34,-1.8508,10.4078,6661003,123051546.46,12477306777.8,1153920000.0
33,2010-10-13,sz002463,沪电股份,17.58,18.0,17.18,18.0,18.03,-0.45,-2.4958,7.0283,4498088,78355602.7,12165893131.1,1125120000.0
34,2010-10-14,sz002463,沪电股份,17.13,17.51,17.12,17.5,17.58,-0.45,-2.5597,4.4658,2858087,49310274.29,11854479484.4,1096320000.0
35,2010-10-15,sz002463,沪电股份,17.07,17.49,16.9,17.0,17.13,-0.06,-0.3503,4.5641,2921047,50169187.26,11812957664.8,1092480000.0
36,2010-10-18,sz002463,沪电股份,16.82,16.94,16.3,16.94,17.07,-0.25,-1.4646,5.0786,3250276,54004570.45,11639950083.3,1076480000.0
37,2010-10-19,sz002463,沪电股份,17.44,17.46,16.68,16.79,16.82,0.62,3.6861,5.2279,3345829,57765320.75,12069008885.4,1116160000.0
38,2010-10-20,sz002463,沪电股份,17.23,17.34,17.01,17.12,17.44,-0.21,-1.2041,4.4147,2825386,48618481.47,11923682517.0,1102720000.0
39,2010-10-21,sz002463,沪电股份,17.89,17.95,17.11,17.4,17.23,0.66,3.8305,7.2446,4636530,81574564.6,12380422532.1,1144960000.0
40,2010-10-22,sz002463,沪电股份,17.71,17.99,17.66,17.81,17.89,-0.18,-1.0061,4.7881,3064400,54429239.07,12255857073.5,1133440000.0
41,2010-10-25,sz002463,沪电股份,17.8,17.92,17.55,17.81,17.71,0.09,0.5082,4.939,3160984,56096663.8,12318139802.8,1139200000.0
42,2010-10-26,sz002463,沪电股份,17.58,17.85,17.51,17.8,17.8,-0.22,-1.236,5.0273,3217445,56670397.98,12165893131.1,1125120000.0
43,2010-10-27,sz002463,沪电股份,17.75,17.97,17.47,17.59,17.58,0.17,0.967,5.6701,3628874,64518703.05,12283538286.5,1136000000.0
44,2010-10-28,sz002463,沪电股份,17.75,17.82,17.53,17.72,17.75,0.0,0.0,3.6653,2345784,41401409.87,12283538286.5,1136000000.0
45,2010-10-29,sz002463,沪电股份,17.99,18.06,17.69,17.8,17.75,0.24,1.3521,6.9606,4454764,79856263.83,12449625564.7,1151360000.0
46,2010-11-01,sz002463,沪电股份,18.09,18.12,17.85,18.05,17.99,0.1,0.5559,7.0988,4543210,81836587.16,12518828597.3,1157760000.0
47,2010-11-02,sz002463,沪电股份,17.72,18.28,17.65,18.1,18.09,-0.37,-2.0453,7.0375,4503981,81026886.44,12262777376.7,1134080000.0
48,2010-11-03,sz002463,沪电股份,17.25,17.67,17.25,17.67,17.72,-0.47,-2.6524,4.9483,3166904,55231960.15,11937523123.5,1104000000.0
49,2010-11-04,sz002463,沪电股份,17.44,17.48,17.25,17.25,17.25,0.19,1.1014,2.8977,1854515,32255603.28,12069008885.4,1116160000.0
50,2010-11-05,sz002463,沪电股份,0.0,0.0,0.0,0.0,17.44,,,0.0,0,0.0,12069008885.4,1116160000.0
51,2010-11-08,sz002463,沪电股份,18.1,18.11,17.6,17.62,17.44,0.66,3.7844,7.0781,4529955,81124649.06,12525748900.6,1158400000.0
52,2010-11-09,sz002463,沪电股份,18.0,18.2,17.9,18.15,18.1,-0.1,-0.5525,5.6532,3618075,65215367.22,12456545868.0,1152000000.0
53,2010-11-10,sz002463,沪电股份,18.36,18.48,17.86,18.0,18.0,0.36,2.0,7.5058,4803713,87780499.39,12705676785.4,1175040000.0
54,2010-11-11,sz002463,沪电股份,18.79,19.51,18.16,18.26,18.36,0.43,2.342,15.2479,9758655,183573423.47,13003249825.5,1202560000.0
55,2010-11-12,sz002463,沪电股份,18.29,19.23,17.86,18.9,18.79,-0.5,-2.661,13.6021,8705337,160354988.61,12657234662.5,1170560000.0
56,2010-11-15,sz002463,沪电股份,18.6,18.69,18.01,18.14,18.29,0.31,1.6949,9.3221,5966160,109662150.17,12871764063.6,1190400000.0
57,2010-11-16,sz002463,沪电股份,17.93,18.75,17.92,18.65,18.6,-0.67,-3.6022,7.3176,4683254,85714823.27,12408103745.2,1147520000.0
58,2010-11-17,sz002463,沪电股份,16.94,17.7,16.82,17.7,17.93,-0.99,-5.5215,4.8726,3118494,54009237.66,11722993722.4,1084160000.0
59,2010-11-18,sz002463,沪电股份,17.2,17.27,16.3,16.99,16.94,0.26,1.5348,11.7806,9424448,157210818.17,11902921607.2,1376000000.0
60,2010-11-19,sz002463,沪电股份,17.55,17.68,17.0,17.15,17.2,0.35,2.0349,8.8204,7056353,122697534.15,12145132221.3,1404000000.0
61,2010-11-22,sz002463,沪电股份,17.9,18.44,17.41,17.46,17.55,0.35,1.9943,13.4285,10742785,192841465.7,12387342835.4,1432000000.0
62,2010-11-23,sz002463,沪电股份,17.42,17.8,17.07,17.8,17.9,-0.48,-2.6816,5.8261,4660867,81029651.38,12055168278.9,1393600000.0
63,2010-11-24,sz002463,沪电股份,17.78,17.84,17.13,17.34,17.42,0.36,2.0666,4.9874,3989886,70276032.45,12304299196.3,1422400000.0
64,2010-11-25,sz002463,沪电股份,17.8,17.99,17.62,17.78,17.78,0.02,0.1125,6.1148,4891820,87003538.11,12318139802.8,1424000000.0
65,2010-11-26,sz002463,沪电股份,17.97,18.16,17.7,17.8,17.8,0.17,0.9551,6.5832,5266536,94554284.18,12435784958.2,1437600000.0
66,2010-11-29,sz002463,沪电股份,18.02,18.16,17.82,17.98,17.97,0.05,0.2782,5.3998,4319874,77762249.42,12470386474.5,1441600000.0
67,2010-11-30,sz002463,沪电股份,17.31,18.12,16.97,17.99,18.02,-0.71,-3.9401,7.2807,5824561,101801148.72,11979044943.1,1384800000.0
68,2010-12-01,sz002463,沪电股份,17.3,17.4,17.15,17.26,17.31,-0.01,-0.0578,2.519,2015227,34855562.12,11972124639.8,1384000000.0
69,2010-12-02,sz002463,沪电股份,17.43,17.59,17.28,17.49,17.3,0.13,0.7514,3.4488,2759039,48135699.95,12062088582.2,1394400000.0
