,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2015-03-23,sh600958,N东方,14.44,14.44,12.04,12.04,10.03,4.41,43.9681,0.024,239605,3456296.0,76268367779.2,14440000000.0
1,2015-03-24,sh600958,东方证券,15.88,15.88,15.88,15.88,14.44,1.44,9.9723,0.0159,158906,2523427.0,83874077585.5,15880000000.0
2,2015-03-25,sh600958,东方证券,17.47,17.47,17.47,17.47,15.88,1.59,10.0126,0.0117,117167,2046907.0,92272048829.9,17470000000.0
3,2015-03-26,sh600958,东方证券,19.22,19.22,19.22,19.22,17.47,1.75,10.0172,0.0586,585800,11259076.0,101515098942.0,19220000000.0
4,2015-03-27,sh600958,东方证券,21.14,21.14,21.14,21.14,19.22,1.92,9.9896,3.3633,33632586,710992868.0,111656045350.0,21140000000.0
5,2015-03-30,sh600958,东方证券,22.17,22.98,20.33,21.09,21.14,1.03,4.8723,46.1367,461367092,9839961989.0,117096240559.0,22170000000.0
6,2015-03-31,sh600958,东方证券,22.65,23.63,22.17,22.17,22.17,0.48,2.1651,33.6978,336978282,7689205019.0,119631477161.0,22650000000.0
7,2015-04-01,sh600958,东方证券,23.35,23.47,22.4,22.7,22.65,0.7,3.0905,19.822,198219954,4553019008.0,123328697205.0,23350000000.0
8,2015-04-02,sh600958,东方证券,24.96,25.01,23.01,23.45,23.35,1.61,6.8951,21.7007,217007344,5175281332.0,131832303308.0,24960000000.0
9,2015-04-03,sh600958,东方证券,27.46,27.46,24.53,25.03,24.96,2.5,10.016,23.6521,236521050,6263204810.0,145036660611.0,27460000000.0
10,2015-04-07,sh600958,东方证券,30.21,30.21,27.6,28.79,27.46,2.75,10.0146,21.7607,217606519,6298695199.0,159561453643.0,30210000000.0
11,2015-04-08,sh600958,东方证券,33.23,33.23,30.21,30.3,30.21,3.02,9.9967,22.048,220480363,7055832634.0,175512317265.0,33230000000.0
12,2015-04-09,sh600958,东方证券,32.84,36.55,31.9,34.5,33.23,-0.39,-1.1736,28.2435,282434828,9816446423.0,173452437526.0,32840000000.0
13,2015-04-10,sh600958,东方证券,32.55,32.86,31.11,32.7,32.84,-0.29,-0.8831,24.1832,241831676,7735108449.0,171920732079.0,32550000000.0
14,2015-04-13,sh600958,东方证券,31.77,32.45,30.88,32.3,32.55,-0.78,-2.3963,16.4625,164624912,5189817184.0,167800972600.0,31770000000.0
15,2015-04-14,sh600958,东方证券,31.32,31.63,30.31,31.21,31.77,-0.45,-1.4164,16.4497,164496631,5104906625.0,165424188286.0,31320000000.0
16,2015-04-15,sh600958,东方证券,30.01,31.7,29.97,30.97,31.32,-1.31,-4.1826,12.6748,126747599,3922020799.0,158505105059.0,30010000000.0
17,2015-04-16,sh600958,东方证券,30.26,30.6,28.95,29.35,30.01,0.25,0.8331,10.7909,107908959,3206386757.0,159825540789.0,30260000000.0
18,2015-04-17,sh600958,东方证券,31.55,33.15,30.97,30.98,30.26,1.29,4.2631,18.8749,188748591,6009433816.0,166638989158.0,31550000000.0
19,2015-04-20,sh600958,东方证券,29.83,31.6,29.68,31.6,31.55,-1.72,-5.4517,13.3884,133884197,4103339635.0,157554391333.0,29830000000.0
20,2015-04-21,sh600958,东方证券,32.71,32.81,29.4,29.76,29.83,2.88,9.6547,22.5239,225239168,7193533825.0,172765810946.0,32710000000.0
21,2015-04-22,sh600958,东方证券,33.86,34.56,31.8,32.6,32.71,1.15,3.5157,21.4457,214457261,7043258374.0,178839815305.0,33860000000.0
22,2015-04-23,sh600958,东方证券,32.84,34.38,32.55,33.47,33.86,-1.02,-3.0124,16.269,162690357,5416233115.0,173452437526.0,32840000000.0
23,2015-04-24,sh600958,东方证券,31.52,32.48,31.0,31.8,32.84,-1.32,-4.0195,10.2368,102368213,3249565222.0,166480536870.0,31520000000.0
24,2015-04-27,sh600958,东方证券,32.24,33.33,31.85,32.52,31.52,0.72,2.2843,11.4078,114078418,3698015886.0,170283391773.0,32240000000.0
25,2015-04-28,sh600958,东方证券,32.96,33.47,32.14,32.54,32.24,0.72,2.2333,15.9169,159168710,5244000092.0,174086246676.0,32960000000.0
26,2015-04-29,sh600958,东方证券,32.58,32.96,31.73,32.45,32.96,-0.38,-1.1529,9.8677,98677338,3194639844.0,172079184366.0,32580000000.0
27,2015-04-30,sh600958,东方证券,32.47,33.8,32.35,32.62,32.58,-0.11,-0.3376,10.4308,104307549,3436266209.0,171498192645.0,32470000000.0
28,2015-05-04,sh600958,东方证券,32.02,32.31,31.5,32.3,32.47,-0.45,-1.3859,7.1648,71648302,2282226603.0,169121408330.0,32020000000.0
29,2015-05-05,sh600958,东方证券,30.72,32.9,30.44,32.0,32.02,-1.3,-4.06,9.4352,94351688,2997582473.0,162255142533.0,30720000000.0
30,2015-05-06,sh600958,东方证券,30.21,31.63,29.8,30.72,30.72,-0.51,-1.6602,8.5871,85871142,2640956637.0,159561453643.0,30210000000.0
31,2015-05-07,sh600958,东方证券,30.26,30.61,29.58,29.8,30.21,0.05,0.1655,6.428,64280479,1945233367.0,159825540789.0,30260000000.0
32,2015-05-08,sh600958,东方证券,30.16,31.04,29.41,30.85,30.26,-0.1,-0.3305,8.7579,87578832,2624213989.0,159297366497.0,30160000000.0
33,2015-05-11,sh600958,东方证券,31.46,31.49,29.8,30.14,30.16,1.3,4.3103,10.2745,102745385,3144549817.0,166163632295.0,31460000000.0
34,2015-05-12,sh600958,东方证券,31.79,32.89,30.75,31.45,31.46,0.33,1.049,12.8877,128876785,4111222073.0,167906607459.0,31790000000.0
35,2015-05-13,sh600958,东方证券,30.93,31.98,30.8,31.31,31.79,-0.86,-2.7053,7.5387,75386620,2353707588.0,163364308547.0,30930000000.0
36,2015-05-14,sh600958,东方证券,30.68,31.52,30.22,31.18,30.93,-0.25,-0.8083,6.3251,63250700,1950644170.0,162043872816.0,30680000000.0
37,2015-05-15,sh600958,东方证券,29.73,30.43,29.57,30.25,30.68,-0.95,-3.0965,6.5726,65725705,1966924698.0,157026217041.0,29730000000.0
38,2015-05-18,sh600958,东方证券,30.28,31.4,29.07,29.3,29.73,0.55,1.85,8.1386,81385822,2456440413.0,159931175648.0,30280000000.0
39,2015-05-19,sh600958,东方证券,33.31,33.31,30.33,30.5,30.28,3.03,10.0066,22.4982,224982061,7305580190.0,175934856699.0,33310000000.0
40,2015-05-20,sh600958,东方证券,34.1,35.41,32.81,34.3,33.31,0.79,2.3717,21.541,215409725,7280045238.0,180107433606.0,34100000000.0
41,2015-05-21,sh600958,东方证券,35.78,36.88,33.66,34.0,34.1,1.68,4.9267,16.6971,166970656,5925664449.0,188980761713.0,35780000000.0
42,2015-05-22,sh600958,东方证券,39.36,39.36,35.51,36.28,35.78,3.58,10.0056,21.5942,215942192,8226238424.0,207889401371.0,39360000000.0
43,2015-05-25,sh600958,东方证券,40.36,43.3,39.36,40.0,39.36,1.0,2.5407,25.5427,255426627,10646008801.0,213171144292.0,40360000000.0
44,2015-05-26,sh600958,东方证券,40.96,41.85,38.39,39.8,40.36,0.6,1.4866,17.983,179829537,7158518003.0,216340190044.0,40960000000.0
45,2015-05-27,sh600958,东方证券,39.93,41.18,39.6,40.75,40.96,-1.03,-2.5146,12.101,121010251,4883979656.0,210899994836.0,39930000000.0
46,2015-05-28,sh600958,东方证券,36.19,41.38,35.99,39.7,39.93,-3.74,-9.3664,17.4144,174144483,6803646831.0,191146276311.0,36190000000.0
47,2015-05-29,sh600958,东方证券,36.17,37.69,34.68,36.45,36.19,-0.02,-0.0553,14.1978,141978397,5173902443.0,191040641453.0,36170000000.0
48,2015-06-01,sh600958,东方证券,38.95,39.7,35.59,35.76,36.17,2.78,7.6859,13.3416,133416444,5005418441.0,205723886773.0,38950000000.0
49,2015-06-02,sh600958,东方证券,38.59,39.19,37.58,38.95,38.95,-0.36,-0.9243,9.9196,99195848,3812100427.0,203822459321.0,38590000000.0
50,2015-06-03,sh600958,东方证券,37.53,38.98,37.36,38.65,38.59,-1.06,-2.7468,8.2329,82329359,3134694014.0,198223811825.0,37530000000.0
51,2015-06-04,sh600958,东方证券,38.42,38.97,35.1,37.18,37.53,0.89,2.3714,10.4181,104181067,3899437132.0,202924563025.0,38420000000.0
52,2015-06-05,sh600958,东方证券,38.98,40.96,38.2,40.0,38.42,0.56,1.4576,12.7896,127895592,5049216622.0,205882339061.0,38980000000.0
53,2015-06-08,sh600958,东方证券,40.97,41.2,38.23,39.5,38.98,1.99,5.1052,14.7481,147481137,5881497347.0,216393007473.0,40970000000.0
54,2015-06-09,sh600958,东方证券,39.09,41.03,38.53,40.95,40.97,-1.88,-4.5887,10.8871,108870709,4315725804.0,206463330782.0,39090000000.0
55,2015-06-10,sh600958,东方证券,38.3,39.05,37.85,38.4,39.09,-0.79,-2.021,7.3296,73295794,2822493919.0,202290753874.0,38300000000.0
56,2015-06-11,sh600958,东方证券,37.83,38.4,37.3,38.0,38.3,-0.47,-1.2272,6.6433,66432540,2506926617.0,199808334701.0,37830000000.0
57,2015-06-12,sh600958,东方证券,39.22,39.85,37.95,37.95,37.83,1.39,3.6743,11.3964,113964136,4453708786.0,207149957362.0,39220000000.0
58,2015-06-15,sh600958,东方证券,39.13,40.58,38.45,40.1,39.22,-0.09,-0.2295,9.4135,94134811,3699290216.0,206674600499.0,39130000000.0
59,2015-06-16,sh600958,东方证券,37.5,39.7,36.9,38.57,39.13,-1.63,-4.1656,7.7169,77168853,2969017653.0,198065359538.0,37500000000.0
60,2015-06-17,sh600958,东方证券,37.31,37.65,35.79,37.19,37.5,-0.19,-0.5067,6.6663,66663001,2444375773.0,197061828383.0,37310000000.0
61,2015-06-18,sh600958,东方证券,34.35,37.15,34.0,36.88,37.31,-2.96,-7.9335,6.1734,61733632,2220241377.0,181427869336.0,34350000000.0
62,2015-06-19,sh600958,东方证券,32.79,35.29,32.75,33.5,34.35,-1.56,-4.5415,6.64,66399678,2267800689.0,173188350380.0,32790000000.0
63,2015-06-23,sh600958,东方证券,33.61,33.99,30.01,32.51,32.79,0.82,2.5008,7.4753,74752976,2436780640.0,177519379575.0,33610000000.0
64,2015-06-24,sh600958,东方证券,33.4,33.59,32.28,33.45,33.61,-0.21,-0.6248,7.3687,73686524,2436676871.0,176410213561.0,33400000000.0
65,2015-06-25,sh600958,东方证券,32.12,34.0,31.63,33.43,33.4,-1.28,-3.8323,7.1045,71045333,2361610395.0,169649582623.0,32120000000.0
66,2015-06-26,sh600958,XD东方证,28.77,32.41,28.77,31.0,31.97,-3.2,-10.0094,8.0296,80296464,2429757623.0,151955743837.0,28770000000.0
67,2015-06-29,sh600958,东方证券,26.21,29.94,25.89,29.87,28.77,-2.56,-8.8982,10.1972,101971732,2824547426.0,138434481959.0,26210000000.0
68,2015-06-30,sh600958,东方证券,28.62,28.65,24.23,26.2,26.21,2.41,9.195,9.8935,98935481,2654663958.0,151163482399.0,28620000000.0
69,2015-07-01,sh600958,东方证券,26.21,29.22,26.0,28.05,28.62,-2.41,-8.4207,8.0261,80261375,2260632396.0,138434481959.0,26210000000.0
