,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-02-26,sz002949,N华阳,15.13,15.13,12.61,12.61,10.51,4.62,43.9581,0.0673,32976,498039.88,2965933900.0,741823900.0
1,2019-02-27,sz002949,华阳国际,16.64,16.64,16.64,16.64,15.13,1.51,9.9802,0.0239,11730,195187.2,3261939200.0,815859200.0
2,2019-02-28,sz002949,华阳国际,18.3,18.3,18.3,18.3,16.64,1.66,9.976,0.0277,13605,248971.5,3587349000.0,897249000.0
3,2019-03-01,sz002949,华阳国际,20.13,20.13,20.13,20.13,18.3,1.83,10.0,0.1242,60915,1226218.95,3946083900.0,986973900.0
4,2019-03-04,sz002949,华阳国际,22.14,22.14,22.14,22.14,20.13,2.01,9.9851,0.1967,96450,2135403.0,4340104200.0,1085524200.0
5,2019-03-05,sz002949,华阳国际,24.35,24.35,24.35,24.35,22.14,2.21,9.9819,0.2782,136383,3320926.05,4773330500.0,1193880500.0
6,2019-03-06,sz002949,华阳国际,26.79,26.79,26.79,26.79,24.35,2.44,10.0205,0.2615,128192,3434263.68,5251643700.0,1313513700.0
7,2019-03-07,sz002949,华阳国际,29.47,29.47,29.47,29.47,26.79,2.68,10.0037,0.4419,216670,6385264.9,5777004100.0,1444914100.0
8,2019-03-08,sz002949,华阳国际,32.42,32.42,32.42,32.42,29.47,2.95,10.0102,3.2906,1613402,52306492.84,6355292600.0,1589552600.0
9,2019-03-11,sz002949,华阳国际,34.82,35.0,32.0,32.42,32.42,2.4,7.4028,63.2334,31003338,1040284219.79,6825764600.0,1707224600.0
10,2019-03-12,sz002949,华阳国际,34.85,36.3,32.87,33.14,34.82,0.03,0.0862,54.2542,26600829,914104972.19,6831645500.0,1708695500.0
11,2019-03-13,sz002949,华阳国际,32.27,34.79,31.61,34.55,34.85,-2.58,-7.4032,37.0518,18166481,608956891.63,6325888100.0,1582198100.0
12,2019-03-14,sz002949,华阳国际,32.14,32.15,30.0,31.27,32.27,-0.13,-0.4029,29.1438,14289195,449407938.16,6300404200.0,1575824200.0
13,2019-03-15,sz002949,华阳国际,31.99,32.49,30.1,31.99,32.14,-0.15,-0.4667,26.5221,13003770,408701660.81,6270999700.0,1568469700.0
14,2019-03-18,sz002949,华阳国际,33.84,34.98,31.68,32.25,31.99,1.85,5.7831,39.8679,19547215,658099117.1,6633655200.0,1659175200.0
15,2019-03-19,sz002949,华阳国际,33.6,33.6,32.12,33.16,33.84,-0.24,-0.7092,29.378,14404041,474936307.21,6586608000.0,1647408000.0
16,2019-03-20,sz002949,华阳国际,34.58,36.36,33.17,33.31,33.6,0.98,2.9167,41.9999,20592557,707481248.26,6778717400.0,1695457400.0
17,2019-03-21,sz002949,华阳国际,33.23,34.46,33.2,33.81,34.58,-1.35,-3.904,34.5964,16962613,571348260.73,6514076900.0,1629266900.0
18,2019-03-22,sz002949,华阳国际,31.64,33.1,31.53,33.1,33.23,-1.59,-4.7848,26.6646,13073674,417900826.0,6202389200.0,1551309200.0
19,2019-03-25,sz002949,华阳国际,30.75,31.51,30.2,30.5,31.64,-0.89,-2.8129,16.3328,8007954,247051227.29,6027922500.0,1507672500.0
20,2019-03-26,sz002949,华阳国际,31.38,31.87,30.99,31.0,30.75,0.63,2.0488,17.3972,8529848,268220259.82,6151421400.0,1538561400.0
21,2019-03-27,sz002949,华阳国际,30.63,31.54,30.34,31.2,31.38,-0.75,-2.3901,14.8318,7272039,223830790.15,6004398900.0,1501788900.0
22,2019-03-28,sz002949,华阳国际,28.04,30.05,27.87,30.01,30.63,-2.59,-8.4558,23.2412,11395141,330787900.41,5496681200.0,1374801200.0
23,2019-03-29,sz002949,华阳国际,28.43,28.48,27.19,28.2,28.04,0.39,1.3909,17.4566,8558967,238558559.39,5573132900.0,1393922900.0
24,2019-04-01,sz002949,华阳国际,29.45,29.76,27.92,28.4,28.43,1.02,3.5878,18.0809,8865046,256503714.22,5773083500.0,1443933500.0
25,2019-04-02,sz002949,华阳国际,30.15,30.55,28.93,29.5,29.45,0.7,2.3769,19.9532,9783077,289719328.13,5910304500.0,1478254500.0
26,2019-04-03,sz002949,华阳国际,30.24,30.75,29.52,29.79,30.15,0.09,0.2985,17.0518,8360508,252121694.8,5927947200.0,1482667200.0
27,2019-04-04,sz002949,华阳国际,31.13,31.53,30.01,30.34,30.24,0.89,2.9431,24.064,11798578,362912456.97,6102413900.0,1526303900.0
28,2019-04-08,sz002949,华阳国际,29.82,31.63,29.59,31.2,31.13,-1.31,-4.2082,23.9024,11719324,359891494.35,5845614600.0,1462074600.0
29,2019-04-09,sz002949,华阳国际,28.34,29.07,28.14,29.05,29.82,-1.48,-4.9631,16.1822,7934129,226197413.3,5555490200.0,1389510200.0
30,2019-04-10,sz002949,华阳国际,28.34,28.68,27.85,28.0,28.34,0.0,0.0,9.5871,4700565,133542623.0,5555490200.0,1389510200.0
31,2019-04-11,sz002949,华阳国际,27.39,28.45,27.38,28.23,28.34,-0.95,-3.3522,9.9044,4856115,135077577.83,5369261700.0,1342931700.0
32,2019-04-12,sz002949,华阳国际,27.58,27.76,27.17,27.3,27.39,0.19,0.6937,5.8389,2862821,78610293.56,5406507400.0,1352247400.0
33,2019-04-15,sz002949,华阳国际,27.75,28.65,27.61,27.85,27.58,0.17,0.6164,7.8087,3828593,107944424.13,5439832500.0,1360582500.0
34,2019-04-16,sz002949,华阳国际,28.15,28.24,27.4,27.48,27.75,0.4,1.4414,6.7575,3313179,92534809.15,5518244500.0,1380194500.0
35,2019-04-17,sz002949,华阳国际,27.91,28.33,27.88,28.0,28.15,-0.24,-0.8526,7.037,3450264,96776460.89,5471197300.0,1368427300.0
36,2019-04-18,sz002949,华阳国际,26.9,27.95,26.88,27.75,27.91,-1.01,-3.6188,9.9133,4860491,132743948.84,5273207000.0,1318907000.0
37,2019-04-19,sz002949,华阳国际,27.3,27.47,26.86,26.92,26.9,0.4,1.487,6.0537,2968123,80567666.41,5351619000.0,1338519000.0
38,2019-04-22,sz002949,华阳国际,27.59,27.99,26.55,27.26,27.3,0.29,1.0623,10.5831,5188871,141191303.57,5408467700.0,1352737700.0
39,2019-04-23,sz002949,华阳国际,27.63,28.15,27.32,27.36,27.59,0.04,0.145,10.2568,5028909,139678725.07,5416308900.0,1354698900.0
40,2019-04-24,sz002949,华阳国际,26.64,27.49,26.41,27.49,27.63,-0.99,-3.5831,9.0397,4432184,118864576.77,5222239200.0,1306159200.0
41,2019-04-25,sz002949,华阳国际,25.5,27.16,25.5,26.65,26.64,-1.14,-4.2793,8.6109,4221915,111289458.96,4998765000.0,1250265000.0
42,2019-04-26,sz002949,华阳国际,23.83,25.74,23.12,25.35,25.5,-1.67,-6.549,12.4589,6108577,148393215.68,4671394900.0,1168384900.0
43,2019-04-29,sz002949,华阳国际,21.74,23.85,21.66,23.85,23.83,-2.09,-8.7705,10.7219,5256944,119136583.06,4261692200.0,1065912200.0
44,2019-04-30,sz002949,华阳国际,21.93,22.17,21.61,21.66,21.74,0.19,0.874,5.9468,2915731,63941315.32,4298937900.0,1075227900.0
45,2019-05-06,sz002949,华阳国际,19.74,21.39,19.74,21.11,21.93,-2.19,-9.9863,8.4121,4124450,84354041.96,3869632200.0,967852200.0
46,2019-05-07,sz002949,华阳国际,20.34,20.37,19.89,20.07,19.74,0.6,3.0395,7.1893,3524891,70934519.95,3987250200.0,997270200.0
47,2019-05-08,sz002949,华阳国际,21.95,22.37,19.79,19.94,20.34,1.61,7.9154,14.756,7234844,156500968.86,4302858500.0,1076208500.0
48,2019-05-09,sz002949,华阳国际,20.55,21.92,20.55,21.27,21.95,-1.4,-6.3781,9.7838,4796995,102021390.22,4028416500.0,1007566500.0
49,2019-05-10,sz002949,华阳国际,21.14,21.63,20.16,20.85,20.55,0.59,2.871,9.0765,4450200,93931616.66,4144074200.0,1036494200.0
50,2019-05-13,sz002949,华阳国际,21.45,21.77,21.0,21.0,21.14,0.31,1.4664,6.7322,3300806,70874517.0,4204843500.0,1051693500.0
51,2019-05-14,sz002949,华阳国际,20.87,21.33,20.71,21.0,21.45,-0.58,-2.704,5.1501,2525088,53007665.69,4091146100.0,1023256100.0
52,2019-05-15,sz002949,华阳国际,21.3,21.48,20.87,20.87,20.87,0.43,2.0604,4.97,2436815,51786146.15,4175439000.0,1044339000.0
53,2019-05-16,sz002949,华阳国际,21.27,21.38,21.02,21.12,21.05,0.22,1.0451,5.5818,2736738,58115259.98,4169558100.0,1042868100.0
54,2019-05-17,sz002949,华阳国际,20.01,21.31,19.82,21.23,21.27,-1.26,-5.9238,7.1484,3504839,71798189.05,3922560300.0,981090300.0
55,2019-05-20,sz002949,华阳国际,19.42,20.09,18.8,20.09,20.01,-0.59,-2.9485,5.0663,2484026,48058609.39,3806902600.0,952162600.0
56,2019-05-21,sz002949,华阳国际,20.25,20.28,19.44,19.44,19.42,0.83,4.2739,5.4118,2653416,53042587.1,3969607500.0,992857500.0
57,2019-05-22,sz002949,华阳国际,19.67,20.24,19.52,20.17,20.25,-0.58,-2.8642,5.3723,2634042,52085409.11,3855910100.0,964420100.0
58,2019-05-23,sz002949,华阳国际,19.38,19.98,19.33,19.67,19.67,-0.29,-1.4743,4.6294,2269788,44471237.24,3799061400.0,950201400.0
59,2019-05-24,sz002949,华阳国际,19.84,20.0,19.16,19.22,19.38,0.46,2.3736,6.6047,3238271,64002621.38,3889235200.0,972755200.0
60,2019-05-27,sz002949,华阳国际,20.24,20.35,19.7,19.92,19.84,0.4,2.0161,6.9933,3428804,68909140.3,3967647200.0,992367200.0
61,2019-05-28,sz002949,华阳国际,20.16,20.78,20.05,20.35,20.24,-0.08,-0.3953,6.7344,3301885,67463107.7,3951964800.0,988444800.0
62,2019-05-29,sz002949,华阳国际,21.5,21.79,19.9,20.08,20.16,1.34,6.6468,14.2642,6993752,147141922.78,4214645000.0,1054145000.0
63,2019-05-30,sz002949,华阳国际,21.49,21.51,20.75,21.2,21.5,-0.01,-0.0465,9.2135,4517384,95358281.61,4212684700.0,1053654700.0
64,2019-05-31,sz002949,华阳国际,22.4,22.86,21.39,21.39,21.49,0.91,4.2345,15.7126,7703870,171416999.73,4391072000.0,1098272000.0
65,2019-06-03,sz002949,华阳国际,21.12,22.4,20.8,22.37,22.4,-1.28,-5.7143,11.4339,5606051,120376117.77,4140153600.0,1035513600.0
66,2019-06-04,sz002949,华阳国际,22.33,23.23,20.73,20.95,21.12,1.21,5.7292,20.8118,10204011,229718477.61,4377349900.0,1094839900.0
67,2019-06-05,sz002949,华阳国际,21.9,22.2,21.4,22.0,22.33,-0.43,-1.9257,13.5227,6630191,144672315.12,4293057000.0,1073757000.0
68,2019-06-06,sz002949,华阳国际,19.83,21.79,19.71,21.61,21.9,-2.07,-9.4521,10.4186,5108244,105148977.0,3887274900.0,972264900.0
69,2019-06-10,sz002949,华阳国际,19.8,20.05,19.11,19.96,19.83,-0.03,-0.1513,5.3947,2645010,51998551.95,3881394000.0,970794000.0
70,2019-06-11,sz002949,华阳国际,21.78,21.78,20.04,20.04,19.8,1.98,10.0,7.7704,3809815,81744646.5,4269533400.0,1067873400.0
71,2019-06-12,sz002949,华阳国际,23.96,23.96,23.53,23.96,21.78,2.18,10.0092,20.8178,10206946,244239906.31,4696878800.0,1174758800.0
72,2019-06-13,sz002949,华阳国际,26.36,26.36,24.7,25.0,23.96,2.4,10.0167,22.429,10996925,286089454.29,5167350800.0,1292430800.0
73,2019-06-14,sz002949,华阳国际,23.72,26.36,23.72,26.36,26.36,-2.64,-10.0152,34.5609,16945225,421556443.02,4649831600.0,1162991600.0
74,2019-06-17,sz002949,华阳国际,24.5,25.62,22.61,23.13,23.72,0.78,3.2884,32.6828,16024367,391929228.1,4802735000.0,1201235000.0
75,2019-06-18,sz002949,华阳国际,25.22,26.18,22.8,23.84,24.5,0.72,2.9388,35.3456,17329936,423674189.07,4943876600.0,1236536600.0
76,2019-06-19,sz002949,华阳国际,27.74,27.74,24.35,25.3,25.22,2.52,9.9921,42.1415,20661970,542796955.14,5437872200.0,1360092200.0
77,2019-06-20,sz002949,华阳国际,26.17,29.0,25.85,26.16,27.74,-1.57,-5.6597,49.5534,24296015,664623970.94,5130105100.0,1283115100.0
78,2019-06-21,sz002949,华阳国际,25.92,26.82,25.02,25.41,26.17,-0.25,-0.9553,32.8685,16115447,417626393.54,5081097600.0,1270857600.0
79,2019-06-24,sz002949,华阳国际,24.41,26.13,23.94,25.39,25.92,-1.51,-5.8256,26.0063,12750871,317555322.89,4785092300.0,1196822300.0
80,2019-06-25,sz002949,华阳国际,24.99,25.0,23.45,24.35,24.41,0.58,2.3761,19.0503,9340375,225225292.77,4898789700.0,1225259700.0
81,2019-06-26,sz002949,华阳国际,24.31,24.9,24.15,24.4,24.99,-0.68,-2.7211,11.7239,5748212,140759628.39,4765489300.0,1191919300.0
82,2019-06-27,sz002949,华阳国际,24.2,24.72,23.77,24.29,24.31,-0.11,-0.4525,12.6093,6182317,149158631.42,4743926000.0,1186526000.0
83,2019-06-28,sz002949,华阳国际,22.82,24.18,22.77,24.18,24.2,-1.38,-5.7025,13.1123,6428942,149770840.88,4473404600.0,1118864600.0
84,2019-07-01,sz002949,华阳国际,23.32,23.49,23.0,23.35,22.82,0.5,2.1911,8.8686,4348296,101103475.06,4571419600.0,1143379600.0
85,2019-07-02,sz002949,华阳国际,23.38,23.59,23.11,23.32,23.32,0.06,0.2573,8.3137,4076193,95361678.53,4583181400.0,1146321400.0
