,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-01-07,sz300049,福瑞股份,0.0,0.0,0.0,0.0,28.98,,,0.0,0,0.0,1593900000.0,0.0
1,2010-01-20,sz300049,N福瑞,34.29,37.0,33.7,36.51,28.98,5.31,18.323,54.1928,8237312,285451872.82,2537460000.0,521208000.0
2,2010-01-21,sz300049,福瑞股份,33.73,34.7,33.58,33.9,34.29,-0.56,-1.6331,17.6067,2676224,90896619.69,2496020000.0,512696000.0
3,2010-01-22,sz300049,福瑞股份,31.61,33.2,31.1,33.2,33.73,-2.12,-6.2852,15.2326,2315350,74004088.28,2339140000.0,480472000.0
4,2010-01-25,sz300049,福瑞股份,30.8,31.39,30.52,30.99,31.61,-0.81,-2.5625,7.7742,1181676,36581376.59,2279200000.0,468160000.0
5,2010-01-26,sz300049,福瑞股份,30.07,31.25,29.8,31.2,30.8,-0.73,-2.3701,7.5001,1140014,34762860.77,2225180000.0,457064000.0
6,2010-01-27,sz300049,福瑞股份,30.23,30.85,30.0,30.3,30.07,0.16,0.5321,7.0573,1072704,32653268.21,2237020000.0,459496000.0
7,2010-01-28,sz300049,福瑞股份,29.61,30.14,29.35,30.1,30.23,-0.62,-2.0509,6.5667,998136,29575554.63,2191140000.0,450072000.0
8,2010-01-29,sz300049,福瑞股份,30.07,30.35,29.2,29.4,29.61,0.46,1.5535,7.3855,1122589,33785450.59,2225180000.0,457064000.0
9,2010-02-01,sz300049,福瑞股份,30.97,31.3,29.21,29.61,30.07,0.9,2.993,11.2446,1709184,51814399.94,2291780000.0,470744000.0
10,2010-02-02,sz300049,福瑞股份,30.59,31.79,30.5,31.22,30.97,-0.38,-1.227,9.7761,1485963,46338698.47,2263660000.0,464968000.0
11,2010-02-03,sz300049,福瑞股份,29.45,30.89,28.02,30.52,30.59,-1.14,-3.7267,8.4871,1290033,37685748.37,2179300000.0,447640000.0
12,2010-02-04,sz300049,福瑞股份,29.08,29.51,28.8,29.01,29.45,-0.37,-1.2564,6.284,955170,27803269.89,2151920000.0,442016000.0
