,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-01-15,sz300371,汇中股份,0.0,0.0,0.0,0.0,39.89,,,0.0,0,0.0,1675380000.0,0.0
1,2014-01-23,sz300371,N汇中,57.93,57.93,47.87,47.87,39.89,18.04,45.2244,3.3913,406957,22226566.59,2780640000.0,695160000.0
2,2014-01-24,sz300371,汇中股份,60.11,63.0,53.26,53.26,57.93,2.18,3.7632,62.7907,7534885,433212159.42,2885280000.0,721320000.0
3,2014-01-27,sz300371,汇中股份,54.16,58.8,54.1,58.0,60.11,-5.95,-9.8985,41.3043,4956516,275625805.81,2599680000.0,649920000.0
4,2014-01-28,sz300371,汇中股份,52.1,55.1,50.56,54.0,54.16,-2.06,-3.8035,25.1415,3016979,157791221.67,2500800000.0,625200000.0
5,2014-01-29,sz300371,汇中股份,50.52,52.28,50.28,52.13,52.1,-1.58,-3.0326,18.4714,2216572,112734159.89,2424960000.0,606240000.0
6,2014-01-30,sz300371,汇中股份,48.27,50.6,48.05,50.6,50.52,-2.25,-4.4537,13.109,1573078,76884936.15,2316960000.0,579240000.0
7,2014-02-07,sz300371,汇中股份,49.66,49.99,47.05,47.51,48.27,1.39,2.8796,11.5815,1389778,68082938.51,2383680000.0,595920000.0
8,2014-02-10,sz300371,汇中股份,52.31,53.27,49.08,49.1,49.66,2.65,5.3363,18.5529,2226343,114964228.51,2510880000.0,627720000.0
9,2014-02-11,sz300371,汇中股份,52.01,52.9,50.45,52.19,52.31,-0.3,-0.5735,19.9113,2389355,124176539.95,2496480000.0,624120000.0
10,2014-02-12,sz300371,汇中股份,57.21,57.21,51.88,51.9,52.01,5.2,9.9981,35.3056,4236672,234775528.63,2746080000.0,686520000.0
11,2014-02-13,sz300371,汇中股份,56.82,60.93,56.0,58.6,57.21,-0.39,-0.6817,36.1168,4334021,253963859.77,2727360000.0,681840000.0
12,2014-02-14,sz300371,汇中股份,60.05,60.5,56.31,56.4,56.82,3.23,5.6846,27.17,3260402,192134702.55,2882400000.0,720600000.0
13,2014-02-17,sz300371,汇中股份,60.85,61.99,58.08,60.62,60.05,0.8,1.3322,29.4042,3528501,212483136.23,2920800000.0,730200000.0
14,2014-02-18,sz300371,汇中股份,59.51,63.48,58.8,60.34,60.85,-1.34,-2.2021,27.8953,3347433,203563133.74,2856480000.0,714120000.0
15,2014-02-19,sz300371,汇中股份,57.25,60.85,56.65,59.58,59.51,-2.26,-3.7977,16.772,2012636,116500081.01,2748000000.0,687000000.0
16,2014-02-20,sz300371,汇中股份,58.11,60.35,55.27,56.88,57.25,0.86,1.5022,17.0104,2041253,118305283.31,2789280000.0,697320000.0
17,2014-02-21,sz300371,汇中股份,58.29,58.88,56.82,58.0,58.11,0.18,0.3098,10.0218,1202613,69571718.63,2797920000.0,699480000.0
18,2014-02-24,sz300371,汇中股份,58.47,59.9,57.65,58.0,58.29,0.18,0.3088,9.3889,1126669,65821939.98,2806560000.0,701640000.0
19,2014-02-25,sz300371,汇中股份,53.35,60.38,52.72,58.81,58.47,-5.12,-8.7566,21.6001,2592012,148399220.83,2560800000.0,640200000.0
20,2014-02-26,sz300371,汇中股份,52.4,53.31,49.18,52.2,53.35,-0.95,-1.7807,10.4276,1251317,64671845.21,2515200000.0,628800000.0
21,2014-02-27,sz300371,汇中股份,51.99,54.2,51.06,52.05,52.4,-0.41,-0.7824,9.6634,1159608,61070729.96,2495520000.0,623880000.0
22,2014-02-28,sz300371,汇中股份,54.04,54.1,51.51,51.6,51.99,2.05,3.9431,8.0898,970770,51469854.92,2593920000.0,648480000.0
23,2014-03-03,sz300371,汇中股份,57.2,57.59,54.0,54.6,54.04,3.16,5.8475,11.2872,1354462,75721821.75,2745600000.0,686400000.0
24,2014-03-04,sz300371,汇中股份,58.96,59.0,54.14,56.18,57.2,1.76,3.0769,16.9043,2028515,114906988.57,2830080000.0,707520000.0
25,2014-03-05,sz300371,汇中股份,56.69,58.5,56.22,57.51,58.96,-2.27,-3.8501,10.0188,1202254,68641043.24,2721120000.0,680280000.0
26,2014-03-06,sz300371,汇中股份,58.1,58.71,54.32,56.47,56.69,1.41,2.4872,12.5404,1504852,86162419.07,2788800000.0,697200000.0
27,2014-03-07,sz300371,汇中股份,54.81,58.27,54.78,58.1,58.1,-3.29,-5.6627,11.5436,1385236,77994377.25,2630880000.0,657720000.0
28,2014-03-10,sz300371,汇中股份,53.15,53.9,52.2,53.88,54.81,-1.66,-3.0286,5.9237,710846,37751900.3,2551200000.0,637800000.0
29,2014-03-11,sz300371,汇中股份,54.41,54.99,52.16,52.16,53.15,1.26,2.3706,6.1895,742735,40113640.5,2611680000.0,652920000.0
30,2014-03-12,sz300371,汇中股份,53.65,54.8,52.03,54.1,54.41,-0.76,-1.3968,5.9458,713500,38130790.22,2575200000.0,643800000.0
31,2014-03-13,sz300371,汇中股份,54.2,54.62,53.27,53.65,53.65,0.55,1.0252,3.5264,423163,22812194.79,2601600000.0,650400000.0
32,2014-03-14,sz300371,汇中股份,54.49,55.4,53.49,53.5,54.2,0.29,0.5351,4.1398,496773,27067689.73,2615520000.0,653880000.0
33,2014-03-17,sz300371,汇中股份,54.55,54.7,53.6,54.18,54.49,0.06,0.1101,4.5288,543458,29516103.2,2618400000.0,654600000.0
34,2014-03-18,sz300371,汇中股份,55.07,56.69,54.07,54.07,54.55,0.52,0.9533,8.8665,1063975,59090623.27,2643360000.0,660840000.0
