,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2001-08-08,sh600028,中国石化,4.36,4.7,4.31,4.6,4.22,0.14,3.3175,43.997,677553296,3015767105.0,304859706360.0,6714400000.0
1,2001-08-09,sh600028,中国石化,4.27,4.35,4.23,4.34,4.36,-0.09,-2.0642,10.1825,156809752,671175289.0,298566730770.0,6575800000.0
2,2001-08-10,sh600028,中国石化,4.34,4.4,4.25,4.27,4.27,0.07,1.6393,5.2493,80839280,349732796.0,303461267340.0,6683600000.0
3,2001-08-13,sh600028,中国石化,4.3,4.36,4.27,4.33,4.34,-0.04,-0.9217,2.4684,38012725,163570909.0,300664389300.0,6622000000.0
4,2001-08-14,sh600028,中国石化,4.28,4.35,4.27,4.3,4.3,-0.02,-0.4651,1.8368,28286889,121521158.0,299265950280.0,6591200000.0
5,2001-08-15,sh600028,中国石化,4.27,4.3,4.26,4.27,4.28,-0.01,-0.2336,1.2924,19902688,85130728.0,298566730770.0,6575800000.0
6,2001-08-16,sh600028,中国石化,4.24,4.29,4.24,4.28,4.27,-0.03,-0.7026,1.5358,23650591,100679975.0,296469072240.0,6529600000.0
7,2001-08-17,sh600028,中国石化,4.31,4.34,4.24,4.25,4.24,0.07,1.6509,1.9732,30386864,129895763.0,301363608810.0,6637400000.0
8,2001-08-20,sh600028,中国石化,4.26,4.3,4.25,4.3,4.31,-0.05,-1.1601,0.6912,10645065,45411354.0,297867511260.0,6560400000.0
9,2001-08-21,sh600028,中国石化,4.24,4.28,4.24,4.27,4.26,-0.02,-0.4695,1.3737,21154866,89907740.0,296469072240.0,6529600000.0
10,2001-08-22,sh600028,中国石化,4.14,4.25,4.13,4.24,4.24,-0.1,-2.3585,5.0741,78141589,324714665.0,289476877140.0,6375600000.0
11,2001-08-23,sh600028,中国石化,4.11,4.13,4.02,4.12,4.14,-0.03,-0.7246,2.2928,35309410,143967608.0,287379218610.0,6329400000.0
12,2001-08-24,sh600028,中国石化,0.0,0.0,0.0,0.0,4.11,,,0.0,0,0.0,287379218610.0,6329400000.0
13,2001-08-27,sh600028,中国石化,3.96,4.06,3.91,4.05,4.11,-0.15,-3.6496,2.1992,33867332,134824676.0,276890925960.0,6098400000.0
14,2001-08-28,sh600028,中国石化,4.0,4.01,3.91,3.93,3.96,0.04,1.0101,1.6951,26103817,103591257.0,279687804000.0,6160000000.0
15,2001-08-29,sh600028,中国石化,3.97,4.03,3.97,4.01,4.0,-0.03,-0.75,0.8247,12700568,50647586.0,277590145470.0,6113800000.0
16,2001-08-30,sh600028,中国石化,4.03,4.04,3.94,3.97,3.97,0.06,1.5113,0.9418,14503134,57842670.0,281785462530.0,6206200000.0
17,2001-08-31,sh600028,中国石化,3.99,4.02,3.99,4.02,4.03,-0.04,-0.9926,0.3523,5425914,21702790.0,278988584490.0,6144600000.0
18,2001-09-03,sh600028,中国石化,3.93,3.99,3.92,3.99,4.03,-0.1,-2.4814,0.7526,11589799,45782128.0,274793267430.0,6052200000.0
19,2001-09-04,sh600028,中国石化,3.98,4.01,3.93,3.93,3.93,0.05,1.2723,0.781,12026630,47732669.0,278289364980.0,6129200000.0
20,2001-09-05,sh600028,中国石化,3.98,4.01,3.96,4.0,3.98,0.0,0.0,0.5454,8398402,33481830.0,278289364980.0,6129200000.0
21,2001-09-06,sh600028,中国石化,3.95,3.98,3.94,3.98,3.98,-0.03,-0.7538,0.5069,7806661,30859504.0,276191706450.0,6083000000.0
22,2001-09-07,sh600028,中国石化,3.85,3.95,3.85,3.95,3.95,-0.1,-2.5316,1.6085,24770468,96419712.0,269199511350.0,5929000000.0
23,2001-09-10,sh600028,中国石化,3.89,4.02,3.76,3.81,3.85,0.04,1.039,1.2643,19470334,75948527.0,271996389390.0,5990600000.0
24,2001-09-11,sh600028,中国石化,3.96,3.99,3.86,3.9,3.89,0.07,1.7995,0.9995,15392561,60395191.0,276890925960.0,6098400000.0
25,2001-09-12,sh600028,中国石化,4.14,4.36,3.97,3.99,3.96,0.18,4.5455,8.3086,127953184,527594819.0,289476877140.0,6375600000.0
26,2001-09-13,sh600028,中国石化,3.99,4.13,3.97,4.13,4.14,-0.15,-3.6232,1.9797,30487342,122275344.0,278988584490.0,6144600000.0
27,2001-09-14,sh600028,中国石化,3.97,4.04,3.91,3.98,3.99,-0.02,-0.5013,1.1278,17368529,68711488.0,277590145470.0,6113800000.0
28,2001-09-17,sh600028,中国石化,3.9,3.97,3.89,3.97,3.97,-0.07,-1.7632,0.9967,15349368,60128327.0,272695608900.0,6006000000.0
29,2001-09-18,sh600028,中国石化,3.93,3.98,3.9,3.93,3.9,0.03,0.7692,0.4163,6411659,25127797.0,274793267430.0,6052200000.0
30,2001-09-19,sh600028,中国石化,3.95,3.96,3.9,3.94,3.93,0.02,0.5089,0.3629,5588320,21932510.0,276191706450.0,6083000000.0
31,2001-09-20,sh600028,中国石化,3.94,3.98,3.92,3.96,3.95,-0.01,-0.2532,0.3621,5577094,22017243.0,275492486940.0,6067600000.0
32,2001-09-21,sh600028,中国石化,3.92,3.96,3.89,3.94,3.95,-0.03,-0.7595,0.4555,7015326,27476060.0,274094047920.0,6036800000.0
33,2001-09-24,sh600028,中国石化,3.91,3.93,3.9,3.92,3.92,-0.01,-0.2551,0.2648,4078540,15947075.0,273394828410.0,6021400000.0
34,2001-09-25,sh600028,中国石化,3.92,3.95,3.89,3.92,3.91,0.01,0.2558,0.4703,7242785,28304494.0,274094047920.0,6036800000.0
35,2001-09-26,sh600028,中国石化,3.86,3.91,3.85,3.91,3.92,-0.06,-1.5306,0.674,10379886,40155938.0,269898730860.0,5944400000.0
36,2001-09-27,sh600028,中国石化,3.86,3.88,3.84,3.86,3.86,0.0,0.0,0.4345,6692054,25834219.0,269898730860.0,5944400000.0
37,2001-09-28,sh600028,中国石化,3.89,3.9,3.85,3.86,3.86,0.03,0.7772,0.3707,5709059,22098188.0,271996389390.0,5990600000.0
38,2001-10-08,sh600028,中国石化,3.86,3.96,3.85,3.9,3.89,-0.03,-0.7712,0.3684,5674011,22026946.0,269898730860.0,5944400000.0
39,2001-10-09,sh600028,中国石化,3.9,3.91,3.86,3.86,3.86,0.04,1.0363,0.2928,4509579,17493134.0,272695608900.0,6006000000.0
