,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-09-07,sz002897,N意华,29.78,29.78,24.82,24.82,20.68,9.1,44.0039,0.0387,10314,303678.92,3176632600.0,794232600.0
1,2017-09-08,sz002897,意华股份,32.76,32.76,32.76,32.76,29.78,2.98,10.0067,0.0255,6804,222899.04,3494509200.0,873709200.0
2,2017-09-11,sz002897,意华股份,36.04,36.04,36.04,36.04,32.76,3.28,10.0122,0.0096,2547,91793.88,3844386800.0,961186800.0
3,2017-09-12,sz002897,意华股份,39.64,39.64,39.64,39.64,36.04,3.6,9.9889,0.0382,10179,403495.56,4228398800.0,1057198800.0
4,2017-09-13,sz002897,意华股份,43.6,43.6,43.6,43.6,39.64,3.96,9.9899,0.0722,19269,840128.4,4650812000.0,1162812000.0
5,2017-09-14,sz002897,意华股份,47.96,47.96,47.96,47.96,43.6,4.36,10.0,0.1222,32581,1562584.76,5115893200.0,1279093200.0
6,2017-09-15,sz002897,意华股份,52.76,52.76,52.76,52.76,47.96,4.8,10.0083,0.285,76016,4010604.16,5627909200.0,1407109200.0
7,2017-09-18,sz002897,意华股份,52.0,58.04,52.0,58.04,52.76,-0.76,-1.4405,45.1681,12046334,653379828.03,5546840000.0,1386840000.0
8,2017-09-19,sz002897,意华股份,52.76,54.22,49.02,49.1,52.0,0.76,1.4615,29.9964,8000031,419502401.22,5627909200.0,1407109200.0
9,2017-09-20,sz002897,意华股份,57.06,57.85,50.51,51.0,52.76,4.3,8.1501,39.193,10452768,574273710.66,6086590200.0,1521790200.0
10,2017-09-21,sz002897,意华股份,57.19,61.16,55.1,57.06,57.06,0.13,0.2278,42.8323,11423387,666036227.47,6100457300.0,1525257300.0
11,2017-09-22,sz002897,意华股份,60.09,61.98,55.2,55.2,57.19,2.9,5.0708,42.8532,11428936,684140777.74,6409800300.0,1602600300.0
12,2017-09-25,sz002897,意华股份,58.01,63.58,57.6,59.0,60.09,-2.08,-3.4615,43.2321,11530013,699542333.11,6187926700.0,1547126700.0
13,2017-09-26,sz002897,意华股份,52.21,56.0,52.21,56.0,58.01,-5.8,-9.9983,31.9098,8510349,453650895.4,5569240700.0,1392440700.0
14,2017-09-27,sz002897,意华股份,51.31,51.86,49.33,50.49,52.21,-0.9,-1.7238,21.2822,5675956,287401129.63,5473237700.0,1368437700.0
15,2017-09-28,sz002897,意华股份,49.2,52.8,49.2,51.3,51.31,-2.11,-4.1123,20.7548,5535309,281426483.89,5248164000.0,1312164000.0
16,2017-09-29,sz002897,意华股份,48.7,50.19,48.0,49.12,49.2,-0.5,-1.0163,17.1302,4568622,223468961.21,5194829000.0,1298829000.0
17,2017-10-09,sz002897,意华股份,48.76,49.7,47.85,49.6,48.7,0.06,0.1232,13.0288,3474768,169940416.48,5201229200.0,1300429200.0
18,2017-10-10,sz002897,意华股份,50.84,51.37,48.41,48.72,48.76,2.08,4.2658,18.7844,5009804,250905453.06,5423102800.0,1355902800.0
19,2017-10-11,sz002897,意华股份,48.24,50.18,48.04,50.01,50.84,-2.6,-5.1141,16.5433,4412104,216034701.38,5145760800.0,1286560800.0
20,2017-10-12,sz002897,意华股份,47.2,48.16,46.52,47.93,48.24,-1.04,-2.1559,11.078,2954495,140012917.48,5034824000.0,1258824000.0
21,2017-10-13,sz002897,意华股份,48.05,48.6,47.54,47.63,47.2,0.85,1.8008,9.8037,2614635,125715861.66,5125493500.0,1281493500.0
22,2017-10-16,sz002897,意华股份,48.11,48.99,46.13,47.73,48.05,0.06,0.1249,13.2649,3537748,168382298.76,5131893700.0,1283093700.0
23,2017-10-17,sz002897,意华股份,49.35,50.97,47.1,47.45,48.11,1.24,2.5774,16.8459,4492806,222062010.82,5264164500.0,1316164500.0
24,2017-10-18,sz002897,意华股份,47.6,50.88,47.5,49.0,49.35,-1.75,-3.5461,13.0284,3474680,170507274.3,5077492000.0,1269492000.0
25,2017-10-19,sz002897,意华股份,46.95,48.27,46.68,47.0,47.6,-0.65,-1.3655,8.0033,2134481,100919298.58,5008156500.0,1252156500.0
26,2017-10-20,sz002897,意华股份,46.99,47.26,46.39,46.39,46.95,0.04,0.0852,6.5587,1749204,81985980.68,5012423300.0,1253223300.0
27,2017-10-23,sz002897,意华股份,48.55,48.59,46.8,47.0,46.99,1.56,3.3199,9.4981,2533136,121250535.17,5178828500.0,1294828500.0
28,2017-10-24,sz002897,意华股份,46.88,48.08,46.2,48.0,48.55,-1.67,-3.4398,9.3877,2503697,117923278.3,5000689600.0,1250289600.0
29,2017-10-25,sz002897,意华股份,47.61,47.75,46.51,46.88,46.88,0.73,1.5572,7.3936,1971865,93541604.39,5078558700.0,1269758700.0
30,2017-10-26,sz002897,意华股份,48.47,48.77,47.5,47.5,47.61,0.86,1.8063,10.9788,2928035,141731276.11,5170294900.0,1292694900.0
31,2017-10-27,sz002897,意华股份,46.7,48.39,46.6,48.1,48.47,-1.77,-3.6517,10.9903,2931105,138173885.11,4981489000.0,1245489000.0
32,2017-10-30,sz002897,意华股份,42.52,46.2,42.5,46.1,46.7,-4.18,-8.9507,12.447,3319625,145181433.09,4535608400.0,1134008400.0
33,2017-10-31,sz002897,意华股份,43.09,43.3,42.45,42.5,42.52,0.57,1.3405,4.7216,1259244,54156172.22,4596410300.0,1149210300.0
34,2017-11-01,sz002897,意华股份,43.48,44.2,42.83,43.09,43.09,0.39,0.9051,6.2154,1657657,72265383.02,4638011600.0,1159611600.0
35,2017-11-02,sz002897,意华股份,44.0,44.27,42.83,43.69,43.48,0.52,1.196,7.5108,2003126,87545658.96,4693480000.0,1173480000.0
36,2017-11-03,sz002897,意华股份,43.58,44.25,43.35,43.67,44.0,-0.42,-0.9545,5.0206,1338995,58575807.4,4648678600.0,1162278600.0
37,2017-11-06,sz002897,意华股份,44.39,44.88,43.85,44.04,43.58,0.81,1.8587,6.1272,1634119,72288453.76,4735081300.0,1183881300.0
38,2017-11-07,sz002897,意华股份,44.08,44.5,43.11,44.41,44.39,-0.31,-0.6984,6.2195,1658729,72394128.62,4702013600.0,1175613600.0
39,2017-11-08,sz002897,意华股份,45.4,46.58,44.08,44.33,44.08,1.32,2.9946,15.64,4171180,190728594.26,4842818000.0,1210818000.0
40,2017-11-09,sz002897,意华股份,45.96,45.98,44.76,44.9,45.4,0.56,1.2335,8.9226,2379662,108180286.02,4902553200.0,1225753200.0
