,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2014-07-23,sz300390,天华超净,0.0,0.0,0.0,0.0,8.47,,,0.0,0,0.0,528528000.0,0.0
1,2014-07-31,sz300390,N天华,12.2,12.2,10.16,10.16,8.47,3.73,44.0378,0.1881,29302,356564.36,951356000.0,190076000.0
2,2014-08-01,sz300390,天华超净,13.42,13.42,13.42,13.42,12.2,1.22,10.0,0.0777,12100,162382.0,1046491600.0,209083600.0
3,2014-08-04,sz300390,天华超净,14.76,14.76,14.76,14.76,13.42,1.34,9.9851,0.0687,10700,157932.0,1150984800.0,229960800.0
4,2014-08-05,sz300390,天华超净,16.24,16.24,16.24,16.24,14.76,1.48,10.0271,0.1435,22350,362964.0,1266395200.0,253019200.0
5,2014-08-06,sz300390,天华超净,17.86,17.86,17.86,17.86,16.24,1.62,9.9754,0.2225,34670,619206.2,1392722800.0,278258800.0
6,2014-08-07,sz300390,天华超净,19.65,19.65,19.65,19.65,17.86,1.79,10.0224,0.3687,57450,1128892.5,1532307000.0,306147000.0
7,2014-08-08,sz300390,天华超净,21.62,21.62,21.62,21.62,19.65,1.97,10.0254,0.5071,79006,1708109.72,1685927600.0,336839600.0
8,2014-08-11,sz300390,天华超净,23.78,23.78,23.78,23.78,21.62,2.16,9.9907,0.5432,84636,2012644.08,1854364400.0,370492400.0
9,2014-08-12,sz300390,天华超净,26.16,26.16,26.16,26.16,23.78,2.38,10.0084,5.0168,781615,20447048.4,2039956800.0,407572800.0
10,2014-08-13,sz300390,天华超净,28.78,28.78,26.58,26.9,26.16,2.62,10.0153,65.3964,10188765,286469028.85,2244264400.0,448392400.0
11,2014-08-14,sz300390,天华超净,28.07,29.69,27.55,28.79,28.78,-0.71,-2.467,68.0899,10608409,301512780.24,2188898600.0,437330600.0
12,2014-08-15,sz300390,天华超净,26.63,27.5,25.87,27.17,28.07,-1.44,-5.13,46.7763,7287754,193765582.71,2076607400.0,414895400.0
13,2014-08-18,sz300390,天华超净,27.3,27.77,26.5,26.8,26.63,0.67,2.516,34.3351,5349404,145594164.29,2128854000.0,425334000.0
14,2014-08-19,sz300390,天华超净,28.99,29.69,27.31,27.32,27.3,1.69,6.1905,47.4665,7395285,212579709.64,2260640200.0,451664200.0
15,2014-08-20,sz300390,天华超净,30.19,31.89,28.04,28.6,28.99,1.2,4.1394,49.282,7678128,230306521.14,2354216200.0,470360200.0
16,2014-08-21,sz300390,天华超净,28.96,29.9,28.59,29.51,30.19,-1.23,-4.0742,32.1101,5002746,145675908.2,2258300800.0,451196800.0
17,2014-08-22,sz300390,天华超净,29.08,29.27,28.65,28.75,28.96,0.12,0.4144,16.1183,2511232,72846313.04,2267658400.0,453066400.0
18,2014-08-25,sz300390,天华超净,29.3,30.25,29.11,29.29,29.08,0.22,0.7565,18.2062,2836519,83987721.43,2284814000.0,456494000.0
19,2014-08-26,sz300390,天华超净,28.45,29.0,27.86,29.0,29.3,-0.85,-2.901,21.2225,3306470,93468536.49,2218531000.0,443251000.0
20,2014-08-27,sz300390,天华超净,29.07,29.08,28.19,28.58,28.45,0.62,2.1793,14.5269,2263287,65115760.71,2266878600.0,452910600.0
21,2014-08-28,sz300390,天华超净,30.0,31.91,28.6,28.65,29.07,0.93,3.1992,29.8901,4656878,141220938.04,2339400000.0,467400000.0
22,2014-08-29,sz300390,天华超净,32.12,32.5,29.6,29.6,30.0,2.12,7.0667,31.9822,4982822,156514040.61,2504717600.0,500429600.0
23,2014-09-01,sz300390,天华超净,35.33,35.33,31.51,31.8,32.12,3.21,9.9938,45.5442,7095788,245385845.11,2755033400.0,550441400.0
24,2014-09-02,sz300390,天华超净,36.0,36.9,34.7,35.3,35.33,0.67,1.8964,40.5227,6313436,225456119.23,2807280000.0,560880000.0
25,2014-09-03,sz300390,天华超净,35.77,35.86,34.45,35.6,36.0,-0.23,-0.6389,36.2646,5650022,198762006.96,2789344600.0,557296600.0
26,2014-09-04,sz300390,天华超净,36.18,37.45,35.42,35.42,35.77,0.41,1.1462,31.586,4921102,178757318.22,2821316400.0,563684400.0
27,2014-09-05,sz300390,天华超净,36.76,37.0,35.5,36.01,36.18,0.58,1.6031,22.5278,3509825,127249360.41,2866544800.0,572720800.0
28,2014-09-09,sz300390,天华超净,36.28,37.4,35.91,36.81,36.76,-0.48,-1.3058,12.9777,2021932,73492555.91,2829114400.0,565242400.0
29,2014-09-10,sz300390,天华超净,37.79,38.17,35.51,35.91,36.28,1.51,4.1621,21.4537,3342482,123502866.12,2946864200.0,588768200.0
30,2014-09-11,sz300390,天华超净,37.25,38.38,36.8,38.3,37.79,-0.54,-1.4289,21.9333,3417207,127675515.35,2904755000.0,580355000.0
31,2014-09-12,sz300390,天华超净,36.55,37.09,36.26,36.98,37.25,-0.7,-1.8792,13.628,2123245,77591463.26,2850169000.0,569449000.0
32,2014-09-15,sz300390,天华超净,36.8,37.1,36.1,36.55,36.55,0.25,0.684,14.5028,2259530,82625136.05,2869664000.0,573344000.0
33,2014-09-16,sz300390,天华超净,35.95,36.87,35.48,36.71,36.8,-0.85,-2.3098,12.2831,1913708,68941734.4,2803381000.0,560101000.0
34,2014-09-17,sz300390,天华超净,35.76,36.15,35.26,35.7,35.95,-0.19,-0.5285,4.5707,712113,25425085.82,2788564800.0,557140800.0
35,2014-09-18,sz300390,天华超净,35.8,36.12,35.29,35.5,35.76,0.04,0.1119,4.5659,711365,25461291.86,2791684000.0,557764000.0
36,2014-09-19,sz300390,天华超净,36.0,36.09,35.51,35.6,35.8,0.2,0.5587,3.5559,554011,19843933.47,2807280000.0,560880000.0
37,2014-09-22,sz300390,天华超净,35.55,35.88,35.0,35.75,36.0,-0.45,-1.25,6.1193,953383,33663054.19,2772189000.0,553869000.0
38,2014-09-23,sz300390,天华超净,36.0,36.2,35.31,35.4,35.55,0.45,1.2658,5.5767,868854,31253529.46,2807280000.0,560880000.0
39,2014-09-24,sz300390,天华超净,35.86,36.14,35.49,36.0,36.0,-0.14,-0.3889,11.4055,1776984,63434631.36,2796362800.0,558698800.0
40,2014-09-25,sz300390,天华超净,34.98,35.95,34.8,35.95,35.86,-0.88,-2.454,10.1575,1582546,55707739.75,2727740400.0,544988400.0
41,2014-09-26,sz300390,天华超净,34.08,34.85,33.63,34.85,34.98,-0.9,-2.5729,11.893,1852929,63175223.71,2657558400.0,530966400.0
42,2014-09-29,sz300390,天华超净,34.34,34.64,34.08,34.08,34.08,0.26,0.7629,4.6318,721631,24807864.49,2677833200.0,535017200.0
43,2014-09-30,sz300390,天华超净,34.38,34.62,33.99,34.36,34.34,0.04,0.1165,8.6189,1342827,45918253.8,2680952400.0,535640400.0
44,2014-10-08,sz300390,天华超净,35.45,35.6,34.11,34.5,34.38,1.07,3.1123,11.4844,1789275,62762824.11,2764391000.0,552311000.0
45,2014-10-09,sz300390,天华超净,35.33,35.73,34.88,35.41,35.45,-0.12,-0.3385,8.2307,1282349,45210388.15,2755033400.0,550441400.0
46,2014-10-10,sz300390,天华超净,34.81,35.29,34.78,35.29,35.33,-0.52,-1.4718,5.1172,797262,27887509.11,2714483800.0,542339800.0
47,2014-10-13,sz300390,天华超净,34.47,34.73,33.96,34.73,34.81,-0.34,-0.9767,5.3832,838702,28693721.74,2687970600.0,537042600.0
48,2014-10-14,sz300390,天华超净,34.87,35.18,34.51,34.68,34.47,0.4,1.1604,6.1915,964639,33658897.88,2719162600.0,543274600.0
49,2014-10-15,sz300390,天华超净,38.36,38.36,34.52,35.0,34.87,3.49,10.0086,45.0585,7020109,262960144.79,2991312800.0,597648800.0
50,2014-10-16,sz300390,天华超净,37.94,39.99,37.45,37.81,38.36,-0.42,-1.0949,33.2183,5175407,198558576.47,2958561200.0,591105200.0
51,2014-10-17,sz300390,天华超净,37.7,38.3,35.76,37.49,37.94,-0.24,-0.6326,23.5814,3673981,136181918.51,2939846000.0,587366000.0
52,2014-10-20,sz300390,天华超净,37.36,37.98,36.81,37.31,37.7,-0.34,-0.9019,13.231,2061396,76909611.1,2913332800.0,582068800.0
53,2014-10-21,sz300390,天华超净,38.4,38.86,37.01,37.31,37.36,1.04,2.7837,18.9876,2958266,113277064.59,2994432000.0,598272000.0
54,2014-10-22,sz300390,天华超净,37.85,38.98,37.3,37.9,38.4,-0.55,-1.4323,17.0761,2660456,101140092.26,2951543000.0,589703000.0
55,2014-10-23,sz300390,天华超净,38.59,39.5,37.52,37.99,37.85,0.74,1.9551,19.5706,3049098,117777304.66,3009248200.0,601232200.0
56,2014-10-24,sz300390,天华超净,38.88,40.66,37.8,38.11,38.59,0.29,0.7515,22.4828,3502828,138020213.27,3031862400.0,605750400.0
57,2014-10-27,sz300390,天华超净,37.55,38.88,37.0,38.88,38.88,-1.33,-3.4208,15.8791,2473968,93455131.08,2928149000.0,585029000.0
58,2014-10-28,sz300390,天华超净,39.3,39.49,37.25,37.25,37.55,1.75,4.6605,16.0005,2492879,95691762.01,3064614000.0,612294000.0
59,2014-10-29,sz300390,天华超净,39.68,40.59,38.72,39.0,39.3,0.38,0.9669,16.0709,2503851,99268358.75,3094246400.0,618214400.0
60,2014-10-30,sz300390,天华超净,39.5,39.84,38.35,39.21,39.68,-0.18,-0.4536,15.0516,2345035,91936723.02,3080210000.0,615410000.0
61,2014-10-31,sz300390,天华超净,41.1,42.18,39.14,39.47,39.5,1.6,4.0506,23.6791,3689203,150900498.69,3204978000.0,640338000.0
62,2014-11-03,sz300390,天华超净,41.37,41.8,40.37,41.12,41.1,0.27,0.6569,16.3084,2540848,104282462.68,3226032600.0,644544600.0
