,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-06-09,sh600152,敦煌集团,11.08,11.38,10.6,11.11,0.0,,,57.4779,25865050,282702156.0,1508925368.0,498600000.0
1,1998-06-10,sh600152,敦煌集团,11.3,11.78,11.02,11.05,11.08,0.22,1.9856,24.0286,10812885,122607227.0,1538885980.0,508500000.0
2,1998-06-11,sh600152,敦煌集团,10.56,11.27,10.49,11.26,11.3,-0.74,-6.5487,11.8619,5337856,57712657.0,1438109376.0,475200000.0
3,1998-06-12,sh600152,敦煌集团,10.77,11.1,10.6,10.91,10.56,0.21,1.9886,11.1568,5020540,54385924.0,1466708142.0,484650000.0
4,1998-06-15,sh600152,敦煌集团,10.19,10.78,10.1,10.77,10.77,-0.58,-5.3853,7.9418,3573828,36924700.0,1387721074.0,458550000.0
5,1998-06-16,sh600152,敦煌集团,10.29,10.4,10.0,10.05,10.19,0.1,0.9814,5.784,2602783,26539615.0,1401339534.0,463050000.0
6,1998-06-17,sh600152,敦煌集团,9.96,10.32,9.86,10.28,10.29,-0.33,-3.207,6.4363,2896344,28903490.0,1356398616.0,448200000.0
7,1998-06-18,sh600152,敦煌集团,10.06,10.23,9.94,10.05,9.96,0.1,1.004,3.0153,1356890,13659231.0,1370017076.0,452700000.0
8,1998-06-19,sh600152,敦煌集团,10.38,10.58,10.08,10.13,10.06,0.32,3.1809,5.1676,2325403,24161451.0,1413596148.0,467100000.0
9,1998-06-22,sh600152,敦煌集团,10.48,10.74,10.3,10.48,10.38,0.1,0.9634,5.6701,2551523,26909410.0,1427214608.0,471600000.0
10,1998-06-23,sh600152,敦煌集团,10.74,10.76,10.2,10.4,10.48,0.26,2.4809,4.5611,2052504,21639157.0,1462622604.0,483300000.0
11,1998-06-24,sh600152,敦煌集团,10.64,10.89,10.48,10.74,10.74,-0.1,-0.9311,3.2322,1454480,15579424.0,1449004144.0,478800000.0
12,1998-06-25,sh600152,敦煌集团,10.26,10.69,10.22,10.6,10.64,-0.38,-3.5714,2.7912,1256032,13021622.0,1397253996.0,461700000.0
