,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1998-11-04,sh600179,黑化股份,5.74,6.0,5.6,5.98,0.0,,,56.9422,42706625,245651087.0,1894200000.0,430500000.0
1,1998-11-05,sh600179,黑化股份,6.31,6.31,5.66,5.7,5.74,0.57,9.9303,32.5911,24443312,147973267.0,2082300000.0,473250000.0
2,1998-11-06,sh600179,黑化股份,6.45,6.75,6.4,6.4,6.31,0.14,2.2187,32.6097,24457245,159534188.0,2128500000.0,483750000.0
3,1998-11-09,sh600179,黑化股份,6.54,6.65,6.32,6.49,6.45,0.09,1.3953,14.3821,10786558,70100191.0,2158200000.0,490500000.0
4,1998-11-10,sh600179,黑化股份,6.43,6.51,6.3,6.5,6.54,-0.11,-1.682,9.3198,6989816,44518648.0,2121900000.0,482250000.0
5,1998-11-11,sh600179,黑化股份,6.39,6.54,6.3,6.4,6.43,-0.04,-0.6221,7.2057,5404284,34563959.0,2108700000.0,479250000.0
6,1998-11-12,sh600179,黑化股份,6.21,6.41,6.2,6.38,6.39,-0.18,-2.8169,6.52,4890000,30916434.0,2049300000.0,465750000.0
7,1998-11-13,sh600179,黑化股份,6.12,6.28,6.07,6.21,6.21,-0.09,-1.4493,5.5341,4150602,25542353.0,2019600000.0,459000000.0
8,1998-11-16,sh600179,黑化股份,6.2,6.28,6.09,6.11,6.12,0.08,1.3072,3.7022,2776618,17241904.0,2046000000.0,465000000.0
9,1998-11-17,sh600179,黑化股份,6.15,6.29,6.1,6.25,6.2,-0.05,-0.8065,3.0794,2309565,14183143.0,2029500000.0,461250000.0
10,1998-11-18,sh600179,黑化股份,6.11,6.2,6.1,6.16,6.15,-0.04,-0.6504,2.6567,1992520,12213642.0,2016300000.0,458250000.0
11,1998-11-19,sh600179,黑化股份,6.11,6.15,6.03,6.1,6.11,0.0,0.0,2.6867,2015008,12266106.0,2016300000.0,458250000.0
12,1998-11-20,sh600179,黑化股份,6.21,6.21,6.04,6.1,6.11,0.1,1.6367,2.7118,2033839,12439875.0,2049300000.0,465750000.0
13,1998-11-23,sh600179,黑化股份,6.19,6.26,6.13,6.22,6.21,-0.02,-0.3221,1.6726,1254475,7757793.0,2042700000.0,464250000.0
14,1998-11-24,sh600179,黑化股份,6.15,6.22,6.1,6.2,6.19,-0.04,-0.6462,1.6523,1239215,7624570.0,2029500000.0,461250000.0
15,1998-11-25,sh600179,黑化股份,6.04,6.2,6.03,6.2,6.15,-0.11,-1.7886,2.3091,1731842,10524170.0,1993200000.0,453000000.0
16,1998-11-26,sh600179,黑化股份,5.9,6.05,5.88,6.04,6.04,-0.14,-2.3179,2.6728,2004590,11926323.0,1947000000.0,442500000.0
17,1998-11-27,sh600179,黑化股份,5.82,5.96,5.8,5.88,5.9,-0.08,-1.3559,2.0742,1555650,9146978.0,1920600000.0,436500000.0
18,1998-11-30,sh600179,黑化股份,5.91,5.92,5.77,5.8,5.82,0.09,1.5464,1.462,1096520,6403760.0,1950300000.0,443250000.0
19,1998-12-01,sh600179,黑化股份,5.81,5.92,5.8,5.91,5.91,-0.1,-1.692,1.0797,809781,4722030.0,1917300000.0,435750000.0
20,1998-12-02,sh600179,黑化股份,5.96,5.97,5.78,5.8,5.81,0.15,2.5818,1.2846,963455,5666333.0,1966800000.0,447000000.0
21,1998-12-03,sh600179,黑化股份,5.84,5.98,5.82,5.96,5.96,-0.12,-2.0134,0.7076,530700,3108986.0,1927200000.0,438000000.0
22,1998-12-04,sh600179,黑化股份,5.8,5.87,5.77,5.86,5.84,-0.04,-0.6849,1.0376,778230,4516774.0,1914000000.0,435000000.0
23,1998-12-07,sh600179,黑化股份,5.78,5.98,5.78,5.95,5.8,-0.02,-0.3448,0.8192,614400,3586237.0,1907400000.0,433500000.0
24,1998-12-08,sh600179,黑化股份,5.84,5.87,5.78,5.78,5.78,0.06,1.0381,0.6154,461520,2683534.0,1927200000.0,438000000.0
25,1998-12-09,sh600179,黑化股份,5.85,5.88,5.79,5.79,5.84,0.01,0.1712,0.6053,454000,2645448.0,1930500000.0,438750000.0
26,1998-12-10,sh600179,黑化股份,5.71,5.9,5.68,5.86,5.85,-0.14,-2.3932,0.8861,664550,3843725.0,1884300000.0,428250000.0
27,1998-12-11,sh600179,黑化股份,5.76,5.79,5.63,5.69,5.71,0.05,0.8757,0.8295,622107,3545891.0,1900800000.0,432000000.0
28,1998-12-14,sh600179,黑化股份,5.73,5.84,5.72,5.81,5.76,-0.03,-0.5208,0.6641,498091,2878111.0,1890900000.0,429750000.0
29,1998-12-15,sh600179,黑化股份,5.78,5.79,5.57,5.73,5.73,0.05,0.8726,1.1377,853256,4821042.0,1907400000.0,433500000.0
30,1998-12-16,sh600179,黑化股份,5.66,5.78,5.6,5.77,5.78,-0.12,-2.0761,0.5592,419400,2385470.0,1867800000.0,424500000.0
31,1998-12-17,sh600179,黑化股份,5.56,5.65,5.51,5.61,5.66,-0.1,-1.7668,1.0253,769000,4290882.0,1834800000.0,417000000.0
32,1998-12-18,sh600179,黑化股份,5.53,5.62,5.51,5.55,5.56,-0.03,-0.5396,0.7403,555190,3079507.0,1824900000.0,414750000.0
33,1998-12-21,sh600179,黑化股份,5.52,5.58,5.48,5.5,5.53,-0.01,-0.1808,0.6398,479827,2648987.0,1821600000.0,414000000.0
34,1998-12-22,sh600179,黑化股份,5.75,5.77,5.55,5.55,5.52,0.23,4.1667,1.3372,1002933,5718194.0,1897500000.0,431250000.0
35,1998-12-23,sh600179,黑化股份,5.66,5.76,5.6,5.75,5.75,-0.09,-1.5652,0.8776,658175,3734280.0,1867800000.0,424500000.0
36,1998-12-24,sh600179,黑化股份,5.72,5.75,5.62,5.62,5.66,0.06,1.0601,0.7521,564080,3210537.0,1887600000.0,429000000.0
37,1998-12-25,sh600179,黑化股份,5.74,5.83,5.71,5.72,5.72,0.02,0.3497,0.8069,605200,3490846.0,1894200000.0,430500000.0
38,1998-12-28,sh600179,黑化股份,5.67,5.78,5.65,5.74,5.74,-0.07,-1.2195,0.5773,433000,2470863.0,1871100000.0,425250000.0
39,1998-12-29,sh600179,黑化股份,5.56,5.67,5.53,5.65,5.67,-0.11,-1.94,0.6951,521300,2913075.0,1834800000.0,417000000.0
40,1998-12-30,sh600179,黑化股份,5.7,5.75,5.51,5.55,5.56,0.14,2.518,1.001,750724,4189524.0,1881000000.0,427500000.0
41,1998-12-31,sh600179,黑化股份,5.6,5.74,5.6,5.72,5.7,-0.1,-1.7544,0.5315,398651,2258996.0,1848000000.0,420000000.0
42,1999-01-04,sh600179,黑化股份,5.52,5.65,5.51,5.59,5.6,-0.08,-1.4286,0.7193,647360,3609656.0,1821600000.0,496800000.0
43,1999-01-05,sh600179,黑化股份,5.34,5.57,5.28,5.52,5.52,-0.18,-3.2609,1.9777,1779910,9594339.0,1762200000.0,480600000.0
44,1999-01-06,sh600179,黑化股份,5.41,5.44,5.29,5.34,5.34,0.07,1.3109,1.2788,1150905,6178327.0,1785300000.0,486900000.0
45,1999-01-07,sh600179,黑化股份,5.35,5.41,5.3,5.39,5.41,-0.06,-1.1091,0.8687,781800,4177109.0,1765500000.0,481500000.0
46,1999-01-08,sh600179,黑化股份,5.49,5.5,5.35,5.35,5.35,0.14,2.6168,1.2636,1137277,6212275.0,1811700000.0,494100000.0
47,1999-01-11,sh600179,黑化股份,5.5,5.54,5.43,5.52,5.49,0.01,0.1821,1.4106,1269550,6957424.0,1815000000.0,495000000.0
48,1999-01-12,sh600179,黑化股份,5.62,5.78,5.48,5.5,5.5,0.12,2.1818,3.6361,3272495,18590548.0,1854600000.0,505800000.0
49,1999-01-13,sh600179,黑化股份,5.74,5.84,5.6,5.62,5.62,0.12,2.1352,3.7893,3410401,19678361.0,1894200000.0,516600000.0
50,1999-01-14,sh600179,黑化股份,5.7,5.8,5.64,5.78,5.74,-0.04,-0.6969,1.2462,1121607,6401438.0,1881000000.0,513000000.0
51,1999-01-15,sh600179,黑化股份,5.55,5.77,5.5,5.77,5.7,-0.15,-2.6316,1.5441,1389700,7764347.0,1831500000.0,499500000.0
52,1999-01-18,sh600179,黑化股份,5.68,5.73,5.53,5.54,5.55,0.13,2.3423,1.6707,1503608,8494848.0,1874400000.0,511200000.0
53,1999-01-19,sh600179,黑化股份,5.69,5.81,5.68,5.68,5.68,0.01,0.1761,1.3111,1179960,6762661.0,1877700000.0,512100000.0
54,1999-01-20,sh600179,黑化股份,5.63,5.77,5.6,5.7,5.69,-0.06,-1.0545,0.7458,671250,3803028.0,1857900000.0,506700000.0
55,1999-01-21,sh600179,黑化股份,5.58,5.62,5.49,5.62,5.63,-0.05,-0.8881,1.9902,1791200,9925579.0,1841400000.0,502200000.0
56,1999-01-22,sh600179,黑化股份,5.62,5.7,5.56,5.6,5.58,0.04,0.7168,1.2205,1098428,6164384.0,1854600000.0,505800000.0
57,1999-01-25,sh600179,黑化股份,5.52,5.63,5.52,5.62,5.62,-0.1,-1.7794,1.0287,925850,5141556.0,1821600000.0,496800000.0
58,1999-01-26,sh600179,黑化股份,5.45,5.51,5.39,5.5,5.52,-0.07,-1.2681,1.4959,1346305,7317276.0,1798500000.0,490500000.0
59,1999-01-27,sh600179,黑化股份,5.45,5.48,5.3,5.43,5.45,0.0,0.0,1.8382,1654360,8944644.0,1798500000.0,490500000.0
60,1999-01-28,sh600179,黑化股份,5.36,5.5,5.35,5.5,5.45,-0.09,-1.6514,1.0713,964138,5202559.0,1768800000.0,482400000.0
61,1999-01-29,sh600179,黑化股份,5.38,5.42,5.31,5.32,5.36,0.02,0.3731,0.9203,828226,4443923.0,1775400000.0,484200000.0
62,1999-02-01,sh600179,黑化股份,5.43,5.51,5.32,5.38,5.38,0.05,0.9294,1.2921,1162862,6280025.0,1791900000.0,488700000.0
63,1999-02-02,sh600179,黑化股份,5.42,5.47,5.38,5.43,5.43,-0.01,-0.1842,0.582,523800,2829877.0,1788600000.0,487800000.0
64,1999-02-03,sh600179,黑化股份,5.34,5.45,5.33,5.42,5.42,-0.08,-1.476,0.5946,535100,2876738.0,1762200000.0,480600000.0
65,1999-02-04,sh600179,黑化股份,5.09,5.33,5.07,5.33,5.34,-0.25,-4.6816,2.5068,2256114,11607510.0,1679700000.0,458100000.0
