,»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
0,2004-04-15,sh600976,N Ω°  √Ò,0.0,0.0,0.0,0.0,11.6,,,,0,0.0,483711880.0,0.0
1,2004-04-16,sh600976,N Ω°  √Ò,0.0,0.0,0.0,0.0,11.6,,,,0,0.0,483711880.0,0.0
2,2004-04-19,sh600976,N Ω°  √Ò,16.47,17.3,15.68,15.68,11.6,4.87,41.9828,41.8487,14647029,240988861.0,1263237471.0,576450000.0
3,2004-04-20,sh600976,Œ‰∫∫Ω°√Ò,15.59,16.32,15.5,16.17,16.47,-0.88,-5.343,14.0662,4923179,78109588.0,1195742087.0,545650000.0
4,2004-04-21,sh600976,Œ‰∫∫Ω°√Ò,15.59,15.76,15.1,15.5,15.59,0.0,0.0,8.5687,2999042,45992148.0,1195742087.0,545650000.0
5,2004-04-22,sh600976,Œ‰∫∫Ω°√Ò,15.63,15.7,15.4,15.4,15.59,0.04,0.2566,4.1136,1439743,22394443.0,1198810059.0,547050000.0
6,2004-04-23,sh600976,Œ‰∫∫Ω°√Ò,15.46,15.75,15.1,15.68,15.63,-0.17,-1.0877,4.567,1598453,24559535.0,1185771178.0,541100000.0
7,2004-04-26,sh600976,Œ‰∫∫Ω°√Ò,15.09,15.5,14.9,15.46,15.46,-0.37,-2.3933,3.6585,1280486,19379259.0,1157392437.0,528150000.0
8,2004-04-27,sh600976,Œ‰∫∫Ω°√Ò,15.1,15.9,14.8,15.6,15.09,0.01,0.0663,3.0865,1080291,16437167.0,1158159430.0,528500000.0
9,2004-04-28,sh600976,Œ‰∫∫Ω°√Ò,15.38,15.62,15.0,15.05,15.1,0.28,1.8543,5.4698,1914444,29561203.0,1179635234.0,538300000.0
10,2004-04-29,sh600976,Œ‰∫∫Ω°√Ò,14.78,15.38,14.7,15.38,15.38,-0.6,-3.9012,5.142,1799692,26876101.0,1133615654.0,517300000.0
11,2004-04-30,sh600976,Œ‰∫∫Ω°√Ò,14.78,15.12,14.56,14.81,14.78,0.0,0.0,2.6478,926739,13775249.0,1133615654.0,517300000.0
12,2004-05-10,sh600976,Œ‰∫∫Ω°√Ò,14.3,14.9,14.01,14.78,14.78,-0.48,-3.2476,3.488,1220817,17407978.0,1096799990.0,500500000.0
13,2004-05-11,sh600976,Œ‰∫∫Ω°√Ò,14.16,14.38,13.9,14.18,14.3,-0.14,-0.979,1.7397,608909,8610531.0,1086062088.0,495600000.0
14,2004-05-12,sh600976,Œ‰∫∫Ω°√Ò,14.61,14.65,14.07,14.21,14.16,0.45,3.178,2.2213,777442,11169139.0,1120576773.0,511350000.0
15,2004-05-13,sh600976,Œ‰∫∫Ω°√Ò,14.54,14.61,14.31,14.56,14.61,-0.07,-0.4791,1.9279,674780,9761449.0,1115207822.0,508900000.0
16,2004-05-14,sh600976,Œ‰∫∫Ω°√Ò,14.13,14.45,14.06,14.45,14.54,-0.41,-2.8198,2.0114,703977,9981557.0,1083761109.0,494550000.0
17,2004-05-17,sh600976,Œ‰∫∫Ω°√Ò,14.1,14.25,14.0,14.05,14.13,-0.03,-0.2123,0.9463,331195,4671205.0,1081460130.0,493500000.0
18,2004-05-18,sh600976,Œ‰∫∫Ω°√Ò,14.58,14.6,14.15,14.25,14.1,0.48,3.4043,2.2187,776546,11163167.0,1118275794.0,510300000.0
19,2004-05-19,sh600976,Œ‰∫∫Ω°√Ò,14.37,14.6,14.35,14.6,14.58,-0.21,-1.4403,1.7563,614700,8898739.0,1102168941.0,502950000.0
20,2004-05-20,sh600976,Œ‰∫∫Ω°√Ò,14.05,14.39,14.0,14.31,14.37,-0.32,-2.2269,1.6345,572072,8099574.0,1077625165.0,491750000.0
21,2004-05-21,sh600976,Œ‰∫∫Ω°√Ò,14.11,14.2,13.9,14.05,14.05,0.06,0.427,1.6548,579190,8119533.0,1082227123.0,493850000.0
22,2004-05-24,sh600976,Œ‰∫∫Ω°√Ò,13.94,14.2,13.91,14.13,14.11,-0.17,-1.2048,1.2838,449338,6291099.0,1069188242.0,487900000.0
23,2004-05-25,sh600976,Œ‰∫∫Ω°√Ò,13.31,13.92,13.3,13.9,13.94,-0.63,-4.5194,3.2593,1140744,15344315.0,1020867683.0,465850000.0
