,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2019-01-21,sh601298,N青岛港,6.64,6.64,5.53,5.53,4.61,2.03,44.0347,0.1677,761774,5050187.0,43100904000.0,3017056640.0
1,2019-01-22,sh601298,青岛港,7.3,7.3,7.3,7.3,6.64,0.66,9.9398,0.2233,1014770,7407821.0,47385030000.0,3316944800.0
2,2019-01-23,sh601298,青岛港,8.03,8.03,8.03,8.03,7.3,0.73,10.0,5.1587,23439879,188222228.0,52123533000.0,3648639280.0
3,2019-01-24,sh601298,青岛港,8.83,8.83,8.0,8.09,8.03,0.8,9.9626,60.222,273634272,2266086629.0,57316413000.0,4012140080.0
4,2019-01-25,sh601298,青岛港,7.95,8.57,7.95,8.57,8.83,-0.88,-9.966,37.1473,168788223,1378409556.0,51604245000.0,3612289200.0
5,2019-01-28,sh601298,青岛港,7.21,7.69,7.16,7.6,7.95,-0.74,-9.3082,29.1637,132512962,971125858.0,46800831000.0,3276050960.0
6,2019-01-29,sh601298,青岛港,7.12,7.33,6.91,7.06,7.21,-0.09,-1.2483,16.4907,74929990,532433868.0,46216632000.0,3235157120.0
7,2019-01-30,sh601298,青岛港,6.69,7.12,6.68,7.06,7.12,-0.43,-6.0393,17.0138,77306601,531915622.0,43425459000.0,3039775440.0
8,2019-01-31,sh601298,青岛港,6.38,6.76,6.31,6.69,6.69,-0.31,-4.6338,14.9799,68065071,444286458.0,41413218000.0,2898918880.0
9,2019-02-01,sh601298,青岛港,6.46,6.55,6.4,6.44,6.38,0.08,1.2539,8.6392,39254342,253720927.0,41932506000.0,2935268960.0
10,2019-02-11,sh601298,青岛港,6.7,6.77,6.43,6.53,6.46,0.24,3.7152,12.0323,54671925,360934175.0,43490370000.0,3044319200.0
11,2019-02-12,sh601298,青岛港,6.71,6.78,6.63,6.65,6.7,0.01,0.1493,11.3507,51574964,345369869.0,43555281000.0,3048862960.0
12,2019-02-13,sh601298,青岛港,6.78,6.84,6.64,6.65,6.71,0.07,1.0432,14.0302,63749686,429223194.0,44009658000.0,3080669280.0
13,2019-02-14,sh601298,青岛港,7.01,7.15,6.74,6.79,6.78,0.23,3.3923,19.6401,89239813,620675578.0,45502611000.0,3185175760.0
14,2019-02-15,sh601298,青岛港,6.92,7.04,6.9,6.95,7.01,-0.09,-1.2839,11.896,54052522,375820948.0,44918412000.0,3144281920.0
15,2019-02-18,sh601298,青岛港,7.03,7.07,6.86,6.98,6.92,0.11,1.5896,14.9444,67903688,473790293.0,45632433000.0,3194263280.0
16,2019-02-19,sh601298,青岛港,7.15,7.35,6.98,7.03,7.03,0.12,1.707,21.6513,98378512,703160133.0,46411365000.0,3248788400.0
17,2019-02-20,sh601298,青岛港,6.96,7.12,6.9,7.1,7.15,-0.19,-2.6573,14.4943,65858627,460428565.0,45178056000.0,3162456960.0
18,2019-02-21,sh601298,青岛港,6.85,6.97,6.83,6.93,6.96,-0.11,-1.5805,11.4463,52009064,358471103.0,44464035000.0,3112475600.0
19,2019-02-22,sh601298,青岛港,6.97,6.99,6.87,6.89,6.85,0.12,1.7518,11.2692,51204317,354665825.0,45242967000.0,3167000720.0
20,2019-02-25,sh601298,青岛港,7.27,7.3,6.94,7.04,6.97,0.3,4.3042,23.5421,106969588,764647946.0,47190297000.0,3303313520.0
21,2019-02-26,sh601298,青岛港,7.55,7.99,7.33,7.48,7.27,0.28,3.8514,33.1338,150552033,1154681869.0,49007805000.0,3430538800.0
22,2019-02-27,sh601298,青岛港,8.0,8.15,7.44,7.44,7.55,0.45,5.9603,30.6716,139364603,1083487925.0,51928800000.0,3635008000.0
23,2019-02-28,sh601298,青岛港,7.79,8.36,7.76,8.0,8.0,-0.21,-2.625,24.2304,110097177,885494269.0,50565669000.0,3539589040.0
24,2019-03-01,sh601298,青岛港,7.79,7.87,7.53,7.77,7.79,0.0,0.0,17.611,80020277,614251935.0,50565669000.0,3539589040.0
25,2019-03-04,sh601298,青岛港,8.14,8.39,7.81,7.85,7.79,0.35,4.4929,31.2081,141802120,1149139123.0,52837554000.0,3698620640.0
26,2019-03-05,sh601298,青岛港,8.1,8.12,7.98,8.01,8.14,-0.04,-0.4914,19.3556,87947361,706712285.0,52577910000.0,3680445600.0
27,2019-03-06,sh601298,青岛港,8.61,8.67,8.03,8.09,8.1,0.51,6.2963,29.8543,135650831,1133905615.0,55888371000.0,3912177360.0
28,2019-03-07,sh601298,青岛港,9.47,9.47,8.47,8.63,8.61,0.86,9.9884,13.8575,62965265,578867237.0,61470717000.0,4302940720.0
29,2019-03-08,sh601298,青岛港,9.45,10.42,9.2,9.81,9.47,-0.02,-0.2112,46.3536,210619451,2089818608.0,61340895000.0,4293853200.0
30,2019-03-11,sh601298,青岛港,9.86,10.39,9.46,9.46,9.45,0.41,4.3386,28.7672,130711095,1296987176.0,64002246000.0,4480147360.0
31,2019-03-12,sh601298,青岛港,9.88,10.0,9.5,9.94,9.86,0.02,0.2028,23.1008,104964555,1015933031.0,64132068000.0,4489234880.0
32,2019-03-13,sh601298,青岛港,8.98,9.75,8.9,9.75,9.88,-0.9,-9.1093,21.327,96904961,898628461.0,58290078000.0,4080296480.0
33,2019-03-14,sh601298,青岛港,8.4,8.97,8.28,8.8,8.98,-0.58,-6.4588,15.1506,68840700,588404542.0,54525240000.0,3816758400.0
34,2019-03-15,sh601298,青岛港,8.65,8.78,8.34,8.49,8.4,0.25,2.9762,12.3725,56217712,479319076.0,56148015000.0,3930352400.0
