,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2012-07-04,sz002687,ÇÇÖÎ°×,0.0,0.0,0.0,0.0,23.0,,,0.0,0,0.0,1700160000.0,0.0
1,2012-07-13,sz002687,NÇÇÖÎ°×,25.38,26.6,24.5,24.5,23.0,2.38,10.3478,77.7788,19172471,489330036.66,2501706600.0,625617000.0
2,2012-07-16,sz002687,ÇÇÖÎ°×,22.84,24.19,22.84,24.05,25.38,-2.54,-10.0079,17.0245,4196544,98062370.86,2251338800.0,563006000.0
3,2012-07-17,sz002687,ÇÇÖÎ°×,21.64,21.99,20.56,20.72,22.84,-1.2,-5.2539,37.3305,9201972,193733594.41,2133054800.0,533426000.0
4,2012-07-18,sz002687,ÇÇÖÎ°×,20.7,21.58,20.22,21.0,21.64,-0.94,-4.3438,23.1333,5702366,118545068.34,2040399000.0,510255000.0
5,2012-07-19,sz002687,ÇÇÖÎ°×,20.9,21.43,20.31,20.5,20.7,0.2,0.9662,20.5142,5056746,106123790.15,2060113000.0,515185000.0
6,2012-07-20,sz002687,ÇÇÖÎ°×,21.19,21.35,20.25,20.66,20.9,0.29,1.3876,23.944,5902185,122683451.66,2088698300.0,522333500.0
7,2012-07-23,sz002687,ÇÇÖÎ°×,21.72,21.82,20.34,20.9,21.19,0.53,2.5012,21.0419,5186819,109864392.16,2140940400.0,535398000.0
8,2012-07-24,sz002687,ÇÇÖÎ°×,21.53,21.87,21.3,21.36,21.72,-0.19,-0.8748,16.673,4109895,88577273.55,2122212100.0,530714500.0
9,2012-07-25,sz002687,ÇÇÖÎ°×,21.7,22.45,20.9,21.52,21.53,0.17,0.7896,22.0355,5431745,118375316.31,2138969000.0,534905000.0
10,2012-07-26,sz002687,ÇÇÖÎ°×,21.27,22.1,21.27,21.63,21.7,-0.43,-1.9816,15.688,3867102,83652756.9,2096583900.0,524305500.0
11,2012-07-27,sz002687,ÇÇÖÎ°×,21.37,21.78,20.96,21.28,21.27,0.1,0.4701,10.9501,2699209,57800521.84,2106440900.0,526770500.0
12,2012-07-30,sz002687,ÇÇÖÎ°×,21.28,21.86,20.9,21.47,21.37,-0.09,-0.4212,9.0072,2220286,47230387.22,2097569600.0,524552000.0
13,2012-07-31,sz002687,ÇÇÖÎ°×,19.15,21.38,19.15,21.38,21.28,-2.13,-10.0094,19.0423,4693916,92113414.32,1887615500.0,472047500.0
14,2012-08-01,sz002687,ÇÇÖÎ°×,20.13,20.88,19.59,19.6,19.15,0.98,5.1175,15.5149,3824428,76815894.55,1984214100.0,496204500.0
15,2012-08-02,sz002687,ÇÇÖÎ°×,19.5,19.94,19.43,19.69,20.13,-0.63,-3.1297,10.3158,2542847,49863924.39,1922115000.0,480675000.0
16,2012-08-03,sz002687,ÇÇÖÎ°×,19.9,19.91,19.3,19.6,19.5,0.4,2.0513,9.9888,2462239,48498176.46,1961543000.0,490535000.0
17,2012-08-06,sz002687,ÇÇÖÎ°×,20.18,20.25,19.53,19.59,19.9,0.28,1.407,9.9578,2454590,48927400.3,1989142600.0,497437000.0
18,2012-08-07,sz002687,ÇÇÖÎ°×,20.2,20.67,20.12,20.18,20.18,0.02,0.0991,10.6781,2632158,53542650.4,1991114000.0,497930000.0
19,2012-08-08,sz002687,ÇÇÖÎ°×,19.88,20.28,19.59,20.08,20.2,-0.32,-1.5842,9.1036,2244036,44479035.31,1959571600.0,490042000.0
20,2012-08-09,sz002687,ÇÇÖÎ°×,20.47,20.65,19.63,19.8,19.88,0.59,2.9678,12.3961,3055636,62023509.1,2017727900.0,504585500.0
21,2012-08-10,sz002687,ÇÇÖÎ°×,20.11,20.55,19.96,20.33,20.47,-0.36,-1.7587,8.2271,2027976,40918899.55,1982242700.0,495711500.0
22,2012-08-13,sz002687,ÇÇÖÎ°×,19.85,20.37,19.81,20.01,20.11,-0.26,-1.2929,6.0871,1500463,30154961.79,1956614500.0,489302500.0
23,2012-08-14,sz002687,ÇÇÖÎ°×,20.01,20.1,19.5,19.76,19.85,0.16,0.806,5.7657,1421254,28113688.86,1972385700.0,493246500.0
24,2012-08-15,sz002687,ÇÇÖÎ°×,19.38,19.99,19.35,19.9,20.01,-0.63,-3.1484,6.6678,1643603,32207432.82,1910286600.0,477717000.0
25,2012-08-16,sz002687,ÇÇÖÎ°×,19.05,19.49,19.01,19.38,19.38,-0.33,-1.7028,5.5575,1369928,26309482.21,1877758500.0,469582500.0
26,2012-08-17,sz002687,ÇÇÖÎ°×,19.02,19.2,18.8,19.06,19.05,-0.03,-0.1575,2.7652,681616,12954600.04,1874801400.0,468843000.0
27,2012-08-20,sz002687,ÇÇÖÎ°×,19.08,19.15,18.68,18.88,19.02,0.06,0.3155,3.0875,761059,14441653.17,1880715600.0,470322000.0
28,2012-08-21,sz002687,ÇÇÖÎ°×,19.37,19.6,19.0,19.0,19.08,0.29,1.5199,4.8431,1193833,23126660.17,1909300900.0,477470500.0
29,2012-08-22,sz002687,ÇÇÖÎ°×,19.25,19.44,19.1,19.37,19.37,-0.12,-0.6195,4.4007,1084783,20903458.85,1897472500.0,474512500.0
30,2012-08-23,sz002687,ÇÇÖÎ°×,18.93,19.1,18.5,19.01,19.25,-0.32,-1.6623,12.3166,3036034,56999122.68,1865930100.0,466624500.0
31,2012-08-24,sz002687,ÇÇÖÎ°×,18.43,18.94,17.62,18.77,18.93,-0.5,-2.6413,6.5582,1616584,30076942.13,1816645100.0,454299500.0
32,2012-08-27,sz002687,ÇÇÖÎ°×,17.77,18.43,17.68,18.12,18.43,-0.66,-3.5811,5.4936,1354183,24350232.68,1751588900.0,438030500.0
33,2012-08-28,sz002687,ÇÇÖÎ°×,18.05,18.16,17.69,17.74,17.77,0.28,1.5757,4.0878,1007635,18078264.39,1779188500.0,444932500.0
34,2012-08-29,sz002687,ÇÇÖÎ°×,17.98,18.21,17.65,18.0,18.05,-0.07,-0.3878,4.3445,1070919,19228588.82,1772288600.0,443207000.0
35,2012-08-30,sz002687,ÇÇÖÎ°×,17.55,18.12,16.9,17.91,17.98,-0.43,-2.3915,6.4574,1591740,28005404.53,1729903500.0,432607500.0
