,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2015-04-15,sz300446,ÀÖ¿­ÐÂ²Ä,0.0,0.0,0.0,0.0,8.85,,,0.0,0,0.0,407100000.0,0.0
1,2015-04-23,sz300446,NÀÖ¿­,12.74,12.74,10.62,10.62,8.85,3.89,43.9548,0.0494,7600,96082.0,782236000.0,196196000.0
2,2015-04-24,sz300446,ÀÖ¿­ÐÂ²Ä,14.01,14.01,14.01,14.01,12.74,1.27,9.9686,0.0227,3500,49035.0,860214000.0,215754000.0
3,2015-04-27,sz300446,ÀÖ¿­ÐÂ²Ä,15.41,15.41,15.41,15.41,14.01,1.4,9.9929,0.011,1700,26197.0,946174000.0,237314000.0
4,2015-04-28,sz300446,ÀÖ¿­ÐÂ²Ä,16.95,16.95,16.95,16.95,15.41,1.54,9.9935,0.1234,19000,322050.0,1040730000.0,261030000.0
5,2015-04-29,sz300446,ÀÖ¿­ÐÂ²Ä,18.65,18.65,18.65,18.65,16.95,1.7,10.0295,0.0247,3800,70870.0,1145110000.0,287210000.0
6,2015-04-30,sz300446,ÀÖ¿­ÐÂ²Ä,20.52,20.52,20.52,20.52,18.65,1.87,10.0268,0.0221,3400,69768.0,1259928000.0,316008000.0
7,2015-05-04,sz300446,ÀÖ¿­ÐÂ²Ä,22.57,22.57,22.57,22.57,20.52,2.05,9.9903,0.0331,5100,115107.0,1385798000.0,347578000.0
8,2015-05-05,sz300446,ÀÖ¿­ÐÂ²Ä,24.83,24.83,24.83,24.83,22.57,2.26,10.0133,0.0792,12200,302926.0,1524562000.0,382382000.0
9,2015-05-06,sz300446,ÀÖ¿­ÐÂ²Ä,27.31,27.31,27.31,27.31,24.83,2.48,9.9879,0.1143,17600,480656.0,1676834000.0,420574000.0
10,2015-05-07,sz300446,ÀÖ¿­ÐÂ²Ä,30.04,30.04,30.04,30.04,27.31,2.73,9.9963,0.3698,56951,1710808.04,1844456000.0,462616000.0
11,2015-05-08,sz300446,ÀÖ¿­ÐÂ²Ä,33.04,33.04,33.04,33.04,30.04,3.0,9.9867,0.1623,25000,826000.0,2028656000.0,508816000.0
12,2015-05-11,sz300446,ÀÖ¿­ÐÂ²Ä,36.34,36.34,36.34,36.34,33.04,3.3,9.9879,0.0318,4900,178066.0,2231276000.0,559636000.0
