,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1994-03-24,sh600847,万里电池,13.99,20.0,13.8,16.0,4.0,9.99,249.75,103.9787,16116700,256740992.0,867380000.0,216845000.0
1,1994-03-25,sh600847,万里电池,11.88,14.0,10.58,13.81,13.99,-2.11,-15.0822,39.5626,6132200,74790000.0,736560000.0,184140000.0
2,1994-03-28,sh600847,万里电池,14.4,14.69,10.9,11.7,11.88,2.52,21.2121,72.4432,11228700,142028992.0,892800000.0,223200000.0
3,1994-03-29,sh600847,万里电池,13.2,15.33,12.88,14.9,14.4,-1.2,-8.3333,79.0297,12249600,175427008.0,818400000.0,204600000.0
4,1994-03-30,sh600847,万里电池,12.72,13.5,12.58,13.28,13.2,-0.48,-3.6364,20.3619,3156100,41296000.0,788640000.0,197160000.0
5,1994-03-31,sh600847,万里电池,12.15,13.02,12.04,12.9,12.72,-0.57,-4.4811,11.5884,1796200,22594000.0,753300000.0,188325000.0
6,1994-04-01,sh600847,万里电池,12.2,12.57,11.91,12.15,12.15,0.05,0.4115,12.9258,2003500,24584000.0,756400000.0,189100000.0
7,1994-04-04,sh600847,万里电池,11.65,12.6,11.36,12.6,12.2,-0.55,-4.5082,5.9084,915800,11018000.0,722300000.0,180575000.0
8,1994-04-05,sh600847,万里电池,11.1,11.8,11.0,11.6,11.65,-0.55,-4.721,5.5781,864600,9834000.0,688200000.0,172050000.0
9,1994-04-06,sh600847,万里电池,10.5,11.0,10.38,11.0,11.1,-0.6,-5.4054,5.8116,900800,9638000.0,651000000.0,162750000.0
10,1994-04-07,sh600847,万里电池,10.26,10.73,10.2,10.4,10.5,-0.24,-2.2857,3.4774,539000,5605000.0,636120000.0,159030000.0
11,1994-04-08,sh600847,万里电池,10.5,10.7,10.16,10.2,10.26,0.24,2.3392,6.6871,1036500,10821000.0,651000000.0,162750000.0
12,1994-04-11,sh600847,万里电池,10.07,10.69,10.0,10.65,10.5,-0.43,-4.0952,3.4219,530400,5487000.0,624340000.0,156085000.0
13,1994-04-12,sh600847,万里电池,10.2,10.35,10.07,10.07,10.07,0.13,1.291,2.6439,409800,4169000.0,632400000.0,158100000.0
14,1994-04-13,sh600847,万里电池,10.1,10.59,10.05,10.5,10.2,-0.1,-0.9804,2.4755,383700,3956000.0,626200000.0,156550000.0
15,1994-04-14,sh600847,万里电池,9.4,10.0,9.4,10.0,10.1,-0.7,-6.9307,3.6845,571100,5518000.0,582800000.0,145700000.0
