,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2010-10-25,sz300138,晨光生物,0.0,0.0,0.0,0.0,30.0,,,0.0,0,0.0,2003563080.0,0.0
1,2010-11-05,sz300138,N晨光生,37.27,38.9,37.08,38.5,30.0,7.27,24.2333,65.0762,11974018,451640642.71,3346303199.72,685768000.0
2,2010-11-08,sz300138,晨光生物,37.73,37.88,36.88,37.03,37.27,0.46,1.2342,32.182,5921497,222115094.28,3387604500.28,694232000.0
3,2010-11-09,sz300138,晨光生物,37.19,37.62,36.88,37.62,37.73,-0.54,-1.4312,19.5863,3603874,134072449.86,3339120364.84,684296000.0
4,2010-11-10,sz300138,晨光生物,37.88,38.48,37.12,37.25,37.19,0.69,1.8553,22.5955,4157580,157799437.83,3401072315.68,696992000.0
5,2010-11-11,sz300138,晨光生物,38.62,39.88,37.4,37.7,37.88,0.74,1.9535,28.1582,5181103,199763258.77,3467513538.32,710608000.0
6,2010-11-12,sz300138,晨光生物,37.22,39.58,37.01,38.21,38.62,-1.4,-3.6251,22.5361,4146649,158121268.48,3341813927.92,684848000.0
7,2010-11-15,sz300138,晨光生物,39.03,39.24,37.1,37.52,37.22,1.81,4.863,23.1913,4267190,163405273.23,3504325567.08,718152000.0
8,2010-11-16,sz300138,晨光生物,37.71,39.6,37.25,38.8,39.03,-1.32,-3.382,21.9101,4031464,155346801.85,3385808791.56,693864000.0
9,2010-11-17,sz300138,晨光生物,34.65,37.28,34.4,37.0,37.71,-3.06,-8.1146,17.8081,3276691,117420202.85,3111065357.4,637560000.0
10,2010-11-18,sz300138,晨光生物,35.2,35.53,34.22,34.88,34.65,0.55,1.5873,9.0693,1668758,58428016.99,3160447347.2,647680000.0
11,2010-11-19,sz300138,晨光生物,35.93,36.23,35.07,35.3,35.2,0.73,2.0739,8.7519,1610351,57433602.38,3225990715.48,661112000.0
12,2010-11-22,sz300138,晨光生物,36.1,36.9,35.73,35.9,35.93,0.17,0.4731,11.2991,2079041,75532768.07,3241254239.6,664240000.0
13,2010-11-23,sz300138,晨光生物,36.22,36.3,35.6,36.05,36.1,0.12,0.3324,6.5324,1201969,43144279.62,3252028491.92,666448000.0
14,2010-11-24,sz300138,晨光生物,37.3,37.51,35.95,36.2,36.22,1.08,2.9818,11.0072,2025316,74867489.0,3348996762.8,686320000.0
15,2010-11-25,sz300138,晨光生物,36.68,37.63,36.25,37.38,37.3,-0.62,-1.6622,9.2086,1694384,62456903.65,3293329792.48,674912000.0
16,2010-11-26,sz300138,晨光生物,37.58,37.58,36.4,36.55,36.68,0.9,2.4537,9.7312,1790533,66644470.62,3374136684.88,691472000.0
17,2010-11-29,sz300138,晨光生物,37.86,38.26,37.37,37.56,37.58,0.28,0.7451,9.3085,1712769,65024815.3,3399276606.96,696624000.0
18,2010-11-30,sz300138,晨光生物,36.4,37.85,35.51,37.85,37.86,-1.46,-3.8563,9.4261,1734406,63538191.02,3268189870.4,669760000.0
19,2010-12-01,sz300138,晨光生物,36.44,36.69,36.03,36.4,36.4,0.04,0.1099,3.6452,670723,24462875.2,3271781287.84,670496000.0
20,2010-12-02,sz300138,晨光生物,36.28,36.93,36.27,36.77,36.44,-0.16,-0.4391,4.3172,794371,29035392.93,3257415618.08,667552000.0
21,2010-12-03,sz300138,晨光生物,35.71,36.38,35.52,36.2,36.28,-0.57,-1.5711,4.6681,858938,30784609.92,3206237919.56,657064000.0
22,2010-12-06,sz300138,晨光生物,35.23,35.89,34.88,35.72,35.71,-0.48,-1.3442,4.6175,849626,29935125.6,3163140910.28,648232000.0
23,2010-12-07,sz300138,晨光生物,35.82,35.86,34.8,34.99,35.23,0.59,1.6747,3.0343,558309,19800896.62,3216114317.52,659088000.0
24,2010-12-08,sz300138,晨光生物,0.0,0.0,0.0,0.0,35.82,,,0.0,0,0.0,3216114317.52,659088000.0
