,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1995-12-06,sh600882,山东农药,8.35,8.8,7.85,8.28,1.0,7.35,735.0,41.6901,20636600,173541040.0,961934195.0,413325000.0
1,1995-12-07,sh600882,山东农药,7.7,8.0,7.4,7.9,8.35,-0.65,-7.7844,16.8422,8336900,64141196.0,887053090.0,381150000.0
2,1995-12-08,sh600882,山东农药,8.03,8.35,7.59,7.7,7.7,0.33,4.2857,33.6689,16666100,134181968.0,925069651.0,397485000.0
3,1995-12-11,sh600882,山东农药,7.07,8.15,7.03,8.02,8.03,-0.96,-11.9552,21.3143,10550600,79987984.0,814476019.0,349965000.0
4,1995-12-12,sh600882,山东农药,6.71,6.97,6.36,6.94,7.07,-0.36,-5.0919,13.6509,6757200,45140876.0,773003407.0,332145000.0
5,1995-12-13,sh600882,山东农药,6.54,6.92,6.48,6.62,6.71,-0.17,-2.5335,10.9087,5399800,36189048.0,753419118.0,323730000.0
6,1995-12-14,sh600882,山东农药,6.34,6.61,6.25,6.45,6.54,-0.2,-3.0581,5.962,2951200,19021838.0,730378778.0,313830000.0
7,1995-12-15,sh600882,山东农药,5.95,6.26,5.9,6.25,6.34,-0.39,-6.1514,8.3659,4141100,25197030.0,685450115.0,294525000.0
8,1995-12-18,sh600882,山东农药,6.03,6.24,5.7,5.8,5.95,0.08,1.3445,8.8794,4395300,26537284.0,694666251.0,298485000.0
9,1995-12-19,sh600882,山东农药,6.08,6.22,5.95,6.0,6.03,0.05,0.8292,6.1655,3051900,18631118.0,700426336.0,300960000.0
10,1995-12-20,sh600882,山东农药,6.2,6.22,6.02,6.1,6.08,0.12,1.9737,4.3301,2143400,13151991.0,714250540.0,306900000.0
11,1995-12-21,sh600882,山东农药,5.96,6.25,5.95,6.22,6.2,-0.24,-3.871,4.1952,2076600,12717795.0,686602132.0,295020000.0
12,1995-12-22,sh600882,山东农药,5.93,6.05,5.82,5.9,5.96,-0.03,-0.5034,3.536,1750300,10365629.0,683146081.0,293535000.0
13,1995-12-25,sh600882,山东农药,5.75,6.03,5.7,5.9,5.93,-0.18,-3.0354,3.8453,1903400,11119705.0,662409775.0,284625000.0
14,1995-12-26,sh600882,山东农药,5.74,5.85,5.7,5.7,5.75,-0.01,-0.1739,2.0061,993000,5736402.0,661257758.0,284130000.0
15,1995-12-27,sh600882,山东农药,5.92,6.02,5.72,5.75,5.74,0.18,3.1359,4.862,2406700,14113951.0,681994064.0,293040000.0
16,1995-12-28,sh600882,山东农药,5.5,5.9,5.48,5.9,5.92,-0.42,-7.0946,5.7545,2848500,16052799.0,633609350.0,272250000.0
17,1995-12-29,sh600882,山东农药,5.45,5.63,5.41,5.45,5.5,-0.05,-0.9091,3.4657,1715500,9467422.0,627849265.0,269775000.0
18,1996-01-02,sh600882,山东农药,5.31,5.44,5.31,5.41,5.45,-0.14,-2.5688,2.0246,1002200,5390956.0,611721027.0,262845000.0
19,1996-01-03,sh600882,山东农药,5.47,5.5,5.22,5.25,5.31,0.16,3.0132,2.8285,1400100,7575168.0,630153299.0,270765000.0
20,1996-01-04,sh600882,山东农药,5.78,5.88,5.38,5.43,5.47,0.31,5.6673,5.3226,2634700,14746276.0,665865826.0,286110000.0
21,1996-01-05,sh600882,山东农药,5.34,5.85,5.3,5.79,5.78,-0.44,-7.6125,7.0596,3494500,19714462.0,615177078.0,264330000.0
22,1996-01-08,sh600882,山东农药,5.5,5.56,5.25,5.27,5.34,0.16,2.9963,2.818,1394900,7588330.0,633609350.0,272250000.0
23,1996-01-09,sh600882,山东农药,6.27,6.3,5.56,5.65,5.5,0.77,14.0,23.8509,11806200,71717512.0,722314659.0,310365000.0
24,1996-01-10,sh600882,山东农药,6.26,6.26,5.65,6.06,6.27,-0.01,-0.1595,22.8192,11295500,68012952.0,721162642.0,309870000.0
25,1996-01-11,sh600882,山东农药,6.2,6.44,5.97,6.25,6.26,-0.06,-0.9585,19.2265,9517100,59043900.0,714250540.0,306900000.0
26,1996-01-12,sh600882,山东农药,6.19,6.35,6.0,6.18,6.2,-0.01,-0.1613,11.0697,5479500,33716880.0,713098523.0,306405000.0
27,1996-01-15,sh600882,山东农药,6.32,6.45,6.15,6.18,6.19,0.13,2.1002,14.4935,7174300,45427992.0,728074744.0,312840000.0
28,1996-01-16,sh600882,山东农药,6.16,6.37,6.11,6.32,6.32,-0.16,-2.5316,9.5036,4704300,29212924.0,709642472.0,304920000.0
29,1996-01-17,sh600882,山东农药,6.03,6.16,5.85,6.06,6.16,-0.13,-2.1104,10.9659,5428100,32583926.0,694666251.0,298485000.0
30,1996-01-18,sh600882,山东农药,5.6,5.95,5.57,5.88,6.03,-0.43,-7.131,10.7432,5317900,30232122.0,645129520.0,277200000.0
31,1996-01-19,sh600882,山东农药,5.76,5.78,5.46,5.51,5.6,0.16,2.8571,6.3442,3140400,17753032.0,663561792.0,285120000.0
32,1996-01-22,sh600882,山东农药,5.61,5.74,5.58,5.69,5.76,-0.15,-2.6042,3.9313,1946000,10990932.0,646281537.0,277695000.0
33,1996-01-23,sh600882,山东农药,5.74,5.8,5.57,5.6,5.61,0.13,2.3173,3.7166,1839700,10511589.0,661257758.0,284130000.0
34,1996-01-24,sh600882,山东农药,5.75,5.81,5.7,5.74,5.74,0.01,0.1742,2.8269,1399300,8072070.0,662409775.0,284625000.0
35,1996-01-25,sh600882,山东农药,5.72,6.1,5.63,5.8,5.75,-0.03,-0.5217,9.6776,4790400,28313708.0,658953724.0,283140000.0
36,1996-01-26,sh600882,山东农药,5.81,5.91,5.56,5.58,5.72,0.09,1.5734,4.2028,2080400,12017575.0,669321877.0,287595000.0
37,1996-01-29,sh600882,山东农药,6.0,6.0,5.81,5.86,5.81,0.19,3.2702,6.883,3407100,20189488.0,691210200.0,297000000.0
38,1996-01-30,sh600882,山东农药,5.96,6.08,5.8,6.05,6.0,-0.04,-0.6667,4.7313,2342000,13888227.0,686602132.0,295020000.0
39,1996-01-31,sh600882,山东农药,5.95,6.0,5.84,5.93,5.96,-0.01,-0.1678,5.0283,2489000,14794150.0,685450115.0,294525000.0
40,1996-02-01,sh600882,山东农药,6.1,6.18,5.92,5.94,5.95,0.15,2.521,12.0491,5964300,36209272.0,702730370.0,301950000.0
41,1996-02-02,sh600882,山东农药,6.13,6.14,5.95,6.08,6.1,0.03,0.4918,8.2952,4106100,24839652.0,706186421.0,303435000.0
42,1996-02-05,sh600882,山东农药,5.79,6.29,5.77,6.28,6.13,-0.34,-5.5465,13.8192,6840500,41655564.0,667017843.0,286605000.0
43,1996-02-06,sh600882,山东农药,5.77,5.83,5.66,5.7,5.79,-0.02,-0.3454,5.8471,2894300,16575385.0,664713809.0,285615000.0
44,1996-02-07,sh600882,山东农药,5.86,5.87,5.7,5.7,5.77,0.09,1.5598,2.8226,1397200,8113412.0,675081962.0,290070000.0
45,1996-02-08,sh600882,山东农药,5.76,5.85,5.75,5.83,5.85,-0.09,-1.5385,1.1152,552000,3196656.0,663561792.0,285120000.0
46,1996-02-09,sh600882,山东农药,5.79,5.81,5.71,5.75,5.76,0.03,0.5208,1.5798,782000,4525064.0,667017843.0,286605000.0
47,1996-02-12,sh600882,山东农药,5.81,5.81,5.72,5.75,5.79,0.02,0.3454,0.8307,411200,2375421.0,669321877.0,287595000.0
48,1996-02-13,sh600882,山东农药,5.89,5.9,5.77,5.77,5.81,0.08,1.3769,1.3281,657400,3853734.0,678538013.0,291555000.0
49,1996-02-14,sh600882,山东农药,5.86,5.95,5.82,5.85,5.89,-0.03,-0.5093,1.339,662800,3900650.0,675081962.0,290070000.0
