,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2007-12-11,sz002201,¾Å¶¦ÐÂ²Ä,0.0,0.0,0.0,0.0,10.19,,,0.0,0,0.0,611400000.0,0.0
1,2007-12-26,sz002201,N ¾Å  ¶¦,33.8,33.81,30.0,30.0,10.19,23.61,231.6977,80.0852,12813632,403189810.26,2704000000.0,540800000.0
2,2007-12-27,sz002201,¾Å¶¦ÐÂ²Ä,33.26,34.98,32.08,32.47,33.8,-0.54,-1.5976,49.3366,7893858,266144968.89,2660800000.0,532160000.0
3,2007-12-28,sz002201,¾Å¶¦ÐÂ²Ä,31.87,32.85,31.48,32.35,33.26,-1.39,-4.1792,23.0596,3689539,117940992.15,2549600000.0,509920000.0
4,2008-01-02,sz002201,¾Å¶¦ÐÂ²Ä,32.11,32.69,30.51,31.94,31.87,0.24,0.7531,14.0184,2242941,70831339.54,2568800000.0,513760000.0
5,2008-01-03,sz002201,¾Å¶¦ÐÂ²Ä,32.86,33.8,31.5,31.89,32.11,0.75,2.3357,18.8348,3013571,99384391.46,2628800000.0,525760000.0
6,2008-01-04,sz002201,¾Å¶¦ÐÂ²Ä,33.2,33.5,32.51,32.9,32.86,0.34,1.0347,10.9975,1759598,57837427.26,2656000000.0,531200000.0
7,2008-01-07,sz002201,¾Å¶¦ÐÂ²Ä,32.1,32.8,31.7,32.6,33.2,-1.1,-3.3133,11.6049,1856786,59684145.75,2568000000.0,513600000.0
8,2008-01-08,sz002201,¾Å¶¦ÐÂ²Ä,33.7,33.85,32.01,32.01,32.1,1.6,4.9844,23.1591,3705448,122703230.66,2696000000.0,539200000.0
9,2008-01-09,sz002201,¾Å¶¦ÐÂ²Ä,35.35,36.36,34.05,34.1,33.7,1.65,4.8961,28.2879,4526063,159723253.76,2828000000.0,565600000.0
10,2008-01-10,sz002201,¾Å¶¦ÐÂ²Ä,34.8,35.59,34.2,35.01,35.35,-0.55,-1.5559,12.9644,2074304,71968848.43,2784000000.0,556800000.0
11,2008-01-11,sz002201,¾Å¶¦ÐÂ²Ä,34.01,34.87,33.2,34.8,34.8,-0.79,-2.2701,10.0637,1610195,54557830.29,2720800000.0,544160000.0
