,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2012-08-13,sz300350,»ªÅô·É,0.0,0.0,0.0,0.0,9.5,,,0.0,0,0.0,617500000.0,0.0
1,2012-08-21,sz300350,N»ªÅô·É,14.63,14.63,13.1,13.3,9.5,5.13,54.0,94.4416,20465503,281570662.34,1267982100.0,317032100.0
2,2012-08-22,sz300350,»ªÅô·É,16.09,16.09,13.62,14.1,14.63,1.46,9.9795,73.806,15993770,238273364.22,1394520300.0,348670300.0
3,2012-08-23,sz300350,»ªÅô·É,16.6,17.7,16.12,16.24,16.09,0.51,3.1697,80.0318,17342900,297429749.34,1438722000.0,359722000.0
4,2012-08-24,sz300350,»ªÅô·É,15.62,17.29,15.56,16.0,16.6,-0.98,-5.9036,59.2426,12837863,211043751.53,1353785400.0,338485400.0
5,2012-08-27,sz300350,»ªÅô·É,14.06,15.06,14.06,14.9,15.62,-1.56,-9.9872,20.9491,4539670,64856420.13,1218580200.0,304680200.0
6,2012-08-28,sz300350,»ªÅô·É,14.01,14.29,13.21,13.32,14.06,-0.05,-0.3556,41.6992,9036227,124064889.56,1214246700.0,303596700.0
7,2012-08-29,sz300350,»ªÅô·É,13.76,14.76,13.35,13.61,14.01,-0.25,-1.7844,37.2985,8082589,113533899.37,1192579200.0,298179200.0
8,2012-08-30,sz300350,»ªÅô·É,12.8,14.25,12.38,13.58,13.76,-0.96,-6.9767,36.4881,7906980,105100120.53,1109376000.0,277376000.0
9,2012-08-31,sz300350,»ªÅô·É,12.78,12.93,12.42,12.75,12.8,-0.02,-0.1563,21.7983,4723685,59658895.19,1107642600.0,276942600.0
10,2012-09-03,sz300350,»ªÅô·É,13.31,13.39,12.66,12.72,12.78,0.53,4.1471,26.8901,5827080,76445033.4,1153577700.0,288427700.0
11,2012-09-04,sz300350,»ªÅô·É,13.75,13.85,13.21,13.37,13.31,0.44,3.3058,32.7527,7097507,95851476.24,1191712500.0,297962500.0
12,2012-09-05,sz300350,»ªÅô·É,13.45,13.7,13.26,13.48,13.75,-0.3,-2.1818,21.562,4672480,63007328.73,1165711500.0,291461500.0
13,2012-09-06,sz300350,»ªÅô·É,13.84,14.09,13.35,13.4,13.45,0.39,2.8996,26.0922,5654174,77355894.24,1199512800.0,299912800.0
14,2012-09-07,sz300350,»ªÅô·É,14.2,14.5,13.84,14.13,13.84,0.36,2.6012,34.2065,7412542,104852110.55,1230714000.0,307714000.0
15,2012-09-10,sz300350,»ªÅô·É,14.19,14.32,13.83,14.04,14.2,-0.01,-0.0704,24.8493,5384838,75754573.58,1229847300.0,307497300.0
16,2012-09-11,sz300350,»ªÅô·É,13.74,14.1,13.61,14.1,14.19,-0.45,-3.1712,19.6006,4247452,58711703.25,1190845800.0,297745800.0
17,2012-09-12,sz300350,»ªÅô·É,14.6,14.6,13.66,13.85,13.74,0.86,6.2591,36.5241,7914777,112257611.37,1265382000.0,316382000.0
18,2012-09-13,sz300350,»ªÅô·É,13.85,14.56,13.85,14.35,14.6,-0.75,-5.137,22.2068,4812211,68715566.47,1200379500.0,300129500.0
19,2012-09-14,sz300350,»ªÅô·É,13.4,14.1,13.14,13.99,13.85,-0.45,-3.2491,19.9562,4324509,58248387.01,1161378000.0,290378000.0
20,2012-09-17,sz300350,»ªÅô·É,12.8,13.49,12.76,13.37,13.4,-0.6,-4.4776,12.7475,2762387,36083626.52,1109376000.0,277376000.0
21,2012-09-18,sz300350,»ªÅô·É,13.03,13.14,12.72,12.78,12.8,0.23,1.7969,8.6001,1863646,24176707.4,1129310100.0,282360100.0
22,2012-09-19,sz300350,»ªÅô·É,13.2,13.38,13.03,13.05,13.03,0.17,1.3047,11.0951,2404302,31776160.09,1144044000.0,286044000.0
23,2012-09-20,sz300350,»ªÅô·É,12.3,13.2,12.2,13.15,13.2,-0.9,-6.8182,13.3543,2893876,36602945.29,1066041000.0,266541000.0
24,2012-09-21,sz300350,»ªÅô·É,11.81,12.29,11.8,12.2,12.3,-0.49,-3.9837,10.1116,2191185,26315807.19,1023572700.0,255922700.0
25,2012-09-24,sz300350,»ªÅô·É,11.93,12.08,11.52,11.7,11.81,0.12,1.0161,5.4765,1186760,14063666.99,1033973100.0,258523100.0
26,2012-09-25,sz300350,»ªÅô·É,11.37,11.96,11.32,11.96,11.93,-0.56,-4.694,8.0346,1741097,20190088.49,985437900.0,246387900.0
27,2012-09-26,sz300350,»ªÅô·É,10.99,11.54,10.82,11.29,11.37,-0.38,-3.3421,7.2895,1579642,17558413.07,952503300.0,238153300.0
28,2012-09-27,sz300350,»ªÅô·É,11.24,11.45,10.99,11.05,10.99,0.25,2.2748,8.4794,1837476,20643750.95,974170800.0,243570800.0
29,2012-09-28,sz300350,»ªÅô·É,11.47,11.55,11.13,11.14,11.24,0.23,2.0463,7.7206,1673060,19082430.62,994104900.0,248554900.0
30,2012-10-08,sz300350,»ªÅô·É,11.5,11.64,11.33,11.47,11.47,0.03,0.2616,5.182,1122942,12897481.07,996705000.0,249205000.0
31,2012-10-09,sz300350,»ªÅô·É,11.91,11.96,11.5,11.54,11.5,0.41,3.5652,8.8851,1925407,22718202.91,1032239700.0,258089700.0
32,2012-10-10,sz300350,»ªÅô·É,12.08,12.15,11.8,11.81,11.91,0.17,1.4274,7.8129,1693063,20250728.11,1046973600.0,261773600.0
33,2012-10-11,sz300350,»ªÅô·É,11.46,12.04,11.44,12.04,12.08,-0.62,-5.1325,9.4176,2040795,23878266.94,993238200.0,248338200.0
34,2012-10-12,sz300350,»ªÅô·É,11.5,11.7,11.3,11.49,11.46,0.04,0.349,6.3504,1376132,15778396.25,996705000.0,249205000.0
35,2012-10-15,sz300350,»ªÅô·É,11.52,11.68,11.18,11.5,11.5,0.02,0.1739,6.6479,1440599,16449349.92,998438400.0,249638400.0
36,2012-10-16,sz300350,»ªÅô·É,11.51,11.74,11.33,11.49,11.52,-0.01,-0.0868,6.2321,1350495,15628712.97,997571700.0,249421700.0
