,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,1996-11-26,sz000639,株州庆云,14.38,15.87,14.03,15.2,1.0,13.38,1338.0,41.1467,10385500,153344256.0,805998281.0,362954076.0
1,1996-11-27,sz000639,株州庆云,14.78,15.15,13.5,14.0,14.38,0.4,2.7816,17.6991,4467300,64188076.0,828418261.0,373050156.0
2,1996-11-28,sz000639,株州庆云,15.4,16.06,14.3,14.6,14.78,0.62,4.1949,31.6305,7983600,122307984.0,863169230.0,388699080.0
3,1996-11-29,sz000639,株州庆云,15.5,15.79,14.8,15.5,15.4,0.1,0.6494,25.249,6372900,97907568.0,868774225.0,391223100.0
4,1996-12-02,sz000639,株州庆云,14.7,15.7,14.3,15.55,15.5,-0.8,-5.1613,9.912,2501800,37254080.0,823934265.0,371030940.0
5,1996-12-03,sz000639,株州庆云,15.38,15.5,14.5,14.6,14.7,0.68,4.6259,7.2602,1832500,27593442.0,862048231.0,388194276.0
6,1996-12-04,sz000639,株州庆云,17.2,17.48,15.3,15.5,15.38,1.82,11.8336,35.9292,9068600,149952208.0,964059140.0,434131440.0
7,1996-12-05,sz000639,株州庆云,17.2,18.2,16.8,17.26,17.2,0.0,0.0,25.6813,6482000,113480408.0,964059140.0,434131440.0
8,1996-12-06,sz000639,株州庆云,17.75,18.0,17.15,17.3,17.2,0.55,3.1977,18.3687,4636300,81467632.0,994886612.5,448013550.0
9,1996-12-09,sz000639,株州庆云,17.9,18.0,17.3,18.0,17.75,0.15,0.8451,11.9797,3023700,53612048.0,1003294105.0,451799580.0
10,1996-12-10,sz000639,株州庆云,18.0,18.6,17.4,17.9,17.9,0.1,0.5587,12.3692,3122000,56038548.0,1008899100.0,454323600.0
11,1996-12-11,sz000639,株州庆云,18.4,18.79,17.95,18.0,18.0,0.4,2.2222,11.7963,2977400,54757400.0,1031319080.0,464419680.0
12,1996-12-12,sz000639,株州庆云,17.55,18.5,17.2,18.3,18.4,-0.85,-4.6196,10.8082,2728000,48465288.0,983676622.5,442965510.0
13,1996-12-13,sz000639,株州庆云,16.45,17.6,16.4,17.6,17.55,-1.1,-6.2678,5.265,1328900,22512886.0,922021677.5,415201290.0
14,1996-12-16,sz000639,株州庆云,14.81,14.81,14.81,14.81,16.46,-1.65,-10.0243,0.1406,35500,525755.0,830099759.5,373807362.0
15,1996-12-17,sz000639,株州庆云,13.33,13.33,13.33,13.33,14.81,-1.48,-9.9932,0.0784,19800,263934.0,747145833.5,336451866.0
16,1996-12-18,sz000639,株州庆云,13.5,13.98,12.0,12.0,13.33,0.17,1.2753,8.3779,2114600,26526816.0,756674325.0,340742700.0
17,1996-12-19,sz000639,株州庆云,12.07,13.2,12.07,13.0,13.41,-1.34,-9.9925,2.7286,688700,8560805.0,676522896.5,304649214.0
18,1996-12-20,sz000639,株州庆云,10.86,11.0,10.86,10.86,12.07,-1.21,-10.0249,2.3692,598000,6500010.0,608702457.0,274108572.0
19,1996-12-23,sz000639,株州庆云,9.77,10.6,9.77,9.8,10.86,-1.09,-10.0368,5.0673,1279000,12778824.0,547608011.5,246596754.0
