,ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
0,2000-10-18,sh600276,ºãÈðÒ½Ò©,27.7,28.45,26.5,26.88,11.98,15.72,131.2187,67.9825,27193003,748996054.0,3679945000.0,1108000000.0
1,2000-10-19,sh600276,ºãÈðÒ½Ò©,27.21,28.19,27.01,27.61,27.7,-0.49,-1.769,19.3691,7747636,214900952.0,3614848500.0,1088400000.0
2,2000-10-20,sh600276,ºãÈðÒ½Ò©,27.75,27.88,26.3,26.98,27.21,0.54,1.9846,12.7988,5119527,138248375.0,3686587500.0,1110000000.0
3,2000-10-23,sh600276,ºãÈðÒ½Ò©,27.9,28.09,27.4,27.88,27.75,0.15,0.5405,5.3593,2143731,59486626.0,3706515000.0,1116000000.0
4,2000-10-24,sh600276,ºãÈðÒ½Ò©,28.28,28.56,27.61,27.98,27.9,0.38,1.362,6.6399,2655946,74935642.0,3756998000.0,1131200000.0
5,2000-10-25,sh600276,ºãÈðÒ½Ò©,27.9,28.95,27.9,28.01,28.28,-0.38,-1.3437,8.991,3596403,102213937.0,3706515000.0,1116000000.0
6,2000-10-26,sh600276,ºãÈðÒ½Ò©,27.73,28.1,27.61,27.98,27.9,-0.17,-0.6093,3.7166,1486658,41407743.0,3683930500.0,1109200000.0
7,2000-10-27,sh600276,ºãÈðÒ½Ò©,28.45,28.79,27.75,27.8,27.73,0.72,2.5965,5.1028,2041136,57890751.0,3779582500.0,1138000000.0
8,2000-10-30,sh600276,ºãÈðÒ½Ò©,28.08,28.49,27.78,28.46,28.45,-0.37,-1.3005,2.8498,1139913,31942502.0,3730428000.0,1123200000.0
9,2000-10-31,sh600276,ºãÈðÒ½Ò©,27.69,28.18,27.61,28.03,28.08,-0.39,-1.3889,3.2763,1310503,36514079.0,3678616500.0,1107600000.0
10,2000-11-01,sh600276,ºãÈðÒ½Ò©,28.0,28.09,27.5,27.65,27.69,0.31,1.1195,3.8732,1549265,43018501.0,3719800000.0,1120000000.0
11,2000-11-02,sh600276,ºãÈðÒ½Ò©,28.37,28.45,27.8,28.08,28.0,0.37,1.3214,3.3463,1338530,37739147.0,3768954500.0,1134800000.0
12,2000-11-03,sh600276,ºãÈðÒ½Ò©,28.12,28.45,27.95,28.05,28.37,-0.25,-0.8812,1.894,757601,21330207.0,3735742000.0,1124800000.0
13,2000-11-06,sh600276,ºãÈðÒ½Ò©,28.66,28.85,27.9,28.15,28.12,0.54,1.9203,2.9281,1171234,33437132.0,3807481000.0,1146400000.0
14,2000-11-07,sh600276,ºãÈðÒ½Ò©,29.1,29.38,28.6,28.88,28.66,0.44,1.5352,3.9089,1563540,45456988.0,3865935000.0,1164000000.0
15,2000-11-08,sh600276,ºãÈðÒ½Ò©,29.48,29.54,29.02,29.2,29.1,0.38,1.3058,4.3244,1729766,50711847.0,3916418000.0,1179200000.0
16,2000-11-09,sh600276,ºãÈðÒ½Ò©,29.2,29.6,29.02,29.38,29.48,-0.28,-0.9498,3.3195,1327798,38995629.0,3879220000.0,1168000000.0
17,2000-11-10,sh600276,ºãÈðÒ½Ò©,29.46,29.47,29.1,29.3,29.2,0.26,0.8904,3.2464,1298566,37987359.0,3913761000.0,1178400000.0
18,2000-11-13,sh600276,ºãÈðÒ½Ò©,29.22,29.64,29.22,29.5,29.46,-0.24,-0.8147,3.2327,1293068,37918268.0,3881877000.0,1168800000.0
19,2000-11-14,sh600276,ºãÈðÒ½Ò©,30.05,30.09,28.86,29.01,29.22,0.83,2.8405,3.8511,1540443,45434346.0,3992142500.0,1202000000.0
20,2000-11-15,sh600276,ºãÈðÒ½Ò©,30.13,31.2,29.85,30.05,30.05,0.08,0.2662,5.2452,2098074,63989830.0,4002770500.0,1205200000.0
21,2000-11-16,sh600276,ºãÈðÒ½Ò©,30.09,30.52,30.0,30.51,30.13,-0.04,-0.1328,2.5788,1031510,31156437.0,3997456500.0,1203600000.0
