,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2009-10-15,sz300026,红日药业,0.0,0.0,0.0,0.0,60.0,,,0.0,0,0.0,2265120000.0,0.0
1,2009-10-30,sz300026,N红日,106.5,145.5,87.0,97.15,60.0,46.5,77.5,91.0202,9167552,960770666.09,5361423000.0,1072668000.0
2,2009-11-02,sz300026,红日药业,95.85,99.0,95.85,95.85,106.5,-10.65,-10.0,37.6783,3794956,365434107.89,4825280700.0,965401200.0
3,2009-11-03,sz300026,红日药业,90.5,96.38,89.23,94.7,95.85,-5.35,-5.5816,19.939,2008259,186278475.17,4555951000.0,911516000.0
4,2009-11-04,sz300026,红日药业,92.7,95.0,92.0,94.01,90.5,2.2,2.4309,11.4305,1151275,107286090.13,4666703400.0,933674400.0
5,2009-11-05,sz300026,红日药业,93.75,95.79,90.58,92.8,92.7,1.05,1.1327,15.573,1568513,146571884.5,4719562500.0,944250000.0
6,2009-11-06,sz300026,红日药业,90.58,93.18,89.7,93.18,93.75,-3.17,-3.3813,10.7444,1082176,98668614.8,4559978360.0,912321760.0
7,2009-11-09,sz300026,红日药业,89.18,90.9,88.66,90.89,90.58,-1.4,-1.5456,7.178,722969,64635870.13,4489499560.0,898220960.0
8,2009-11-10,sz300026,红日药业,87.12,89.8,87.06,89.3,89.18,-2.06,-2.3099,9.8288,989954,87147974.53,4385795040.0,877472640.0
9,2009-11-11,sz300026,红日药业,86.99,87.66,85.5,86.89,87.12,-0.13,-0.1492,6.0434,608693,52560532.71,4379250580.0,876163280.0
10,2009-11-12,sz300026,红日药业,87.58,88.76,86.99,87.2,86.99,0.59,0.6782,6.2263,627112,55162615.51,4408952360.0,882105760.0
11,2009-11-13,sz300026,红日药业,91.5,93.99,87.58,87.88,87.58,3.92,4.4759,13.4912,1358831,124415735.57,4606293000.0,921588000.0
12,2009-11-16,sz300026,红日药业,90.85,91.46,89.68,91.4,91.5,-0.65,-0.7104,8.0109,806860,72879288.93,4573570700.0,915041200.0
13,2009-11-17,sz300026,红日药业,90.48,91.98,90.05,91.04,90.85,-0.37,-0.4073,4.5277,456026,41443189.16,4554944160.0,911314560.0
14,2009-11-18,sz300026,红日药业,92.37,92.88,90.0,90.0,90.48,1.89,2.0889,9.1267,919245,84363384.84,4650090540.0,930350640.0
15,2009-11-19,sz300026,红日药业,96.79,100.99,91.98,92.42,92.37,4.42,4.7851,22.8597,2302426,222844182.1,4872602180.0,974868880.0
16,2009-11-20,sz300026,红日药业,95.82,97.48,94.51,96.0,96.79,-0.97,-1.0022,9.4101,947784,90752767.62,4823770440.0,965099040.0
17,2009-11-23,sz300026,红日药业,99.3,99.88,96.1,96.1,95.82,3.48,3.6318,11.3171,1139859,111942591.31,4998960600.0,1000149600.0
18,2009-11-24,sz300026,红日药业,91.65,100.0,90.1,100.0,99.3,-7.65,-7.7039,11.2336,1131452,108997855.13,4613844300.0,923098800.0
19,2009-11-25,sz300026,红日药业,97.0,97.68,90.36,91.7,91.65,5.35,5.8374,10.3562,1043074,99064219.98,4883174000.0,976984000.0
20,2009-11-26,sz300026,红日药业,97.59,100.5,96.5,97.0,97.0,0.59,0.6082,18.0686,1819867,179396064.03,4912875780.0,982926480.0
21,2009-11-27,sz300026,红日药业,100.89,102.46,96.65,97.98,97.59,3.3,3.3815,17.4249,1755032,175044585.11,5079004380.0,1016164080.0
22,2009-11-30,sz300026,红日药业,99.51,102.6,96.72,101.5,100.89,-1.38,-1.3678,11.6641,1174806,116266615.62,5009532420.0,1002264720.0
23,2009-12-01,sz300026,红日药业,98.55,99.89,96.91,99.61,99.51,-0.96,-0.9647,10.1033,1017604,99806920.31,4961204100.0,992595600.0
24,2009-12-02,sz300026,红日药业,101.5,103.97,98.5,99.03,98.55,2.95,2.9934,17.2995,1742408,176893759.61,5109713000.0,1022308000.0
25,2009-12-03,sz300026,红日药业,111.33,111.5,100.0,101.0,101.5,9.83,9.6847,19.5462,1968694,207878965.12,5604574860.0,1121315760.0
26,2009-12-04,sz300026,红日药业,101.0,108.46,100.2,105.9,111.33,-10.33,-9.2787,18.1771,1830799,189026607.61,5084542000.0,1017272000.0
27,2009-12-07,sz300026,红日药业,103.0,104.98,100.3,100.3,101.0,2.0,1.9802,7.0954,714648,73243102.95,5185226000.0,1037416000.0
28,2009-12-08,sz300026,红日药业,102.62,104.65,99.0,102.39,103.0,-0.38,-0.3689,10.9911,1107020,112390342.31,5166096040.0,1033588640.0
29,2009-12-09,sz300026,红日药业,101.97,104.51,100.66,101.97,102.62,-0.65,-0.6334,11.4672,1154973,119181012.91,5133373740.0,1027041840.0
30,2009-12-10,sz300026,红日药业,100.41,102.97,100.0,101.68,101.97,-1.56,-1.5299,8.191,824998,83289013.09,5054840220.0,1011329520.0
31,2009-12-11,sz300026,红日药业,96.69,100.98,96.0,100.08,100.41,-3.72,-3.7048,8.7327,879555,86394909.06,4867567980.0,973861680.0
32,2009-12-14,sz300026,红日药业,95.52,97.48,93.68,96.69,96.69,-1.17,-1.2101,6.1389,618314,58990725.94,4808667840.0,962077440.0
33,2009-12-15,sz300026,红日药业,95.71,97.66,95.52,96.0,95.52,0.19,0.1989,4.1919,422213,40659383.98,4818232820.0,963991120.0
34,2009-12-16,sz300026,红日药业,94.0,95.95,93.52,95.2,95.71,-1.71,-1.7866,6.0061,604933,56943260.09,4732148000.0,946768000.0
35,2009-12-17,sz300026,红日药业,89.79,94.0,89.0,93.7,94.0,-4.21,-4.4787,5.8274,586940,53514138.95,4520208180.0,904364880.0
36,2009-12-18,sz300026,红日药业,90.6,92.0,86.3,89.43,89.79,0.81,0.9021,7.6616,771678,68646691.69,4560985200.0,912523200.0
37,2009-12-21,sz300026,红日药业,91.2,91.27,89.18,89.59,90.6,0.6,0.6623,3.181,320386,29055415.57,4591190400.0,918566400.0
38,2009-12-22,sz300026,红日药业,87.04,91.5,87.0,91.5,91.2,-4.16,-4.5614,4.5581,459095,40532899.51,4381767680.0,876666880.0
39,2009-12-23,sz300026,红日药业,88.7,89.79,86.9,87.0,87.04,1.66,1.9072,3.3949,341936,30309639.45,4465335400.0,893386400.0
40,2009-12-24,sz300026,红日药业,90.85,91.17,87.5,87.51,88.7,2.15,2.4239,4.29,432091,38870841.07,4573570700.0,915041200.0
41,2009-12-25,sz300026,红日药业,89.3,90.77,87.12,90.16,90.85,-1.55,-1.7061,4.5119,454440,40715914.35,4495540600.0,899429600.0
42,2009-12-28,sz300026,红日药业,89.94,90.81,89.01,89.01,89.3,0.64,0.7167,3.0599,308196,27773920.27,4527759480.0,905875680.0
43,2009-12-29,sz300026,红日药业,90.39,90.8,89.11,90.0,89.94,0.45,0.5003,3.0464,306837,27633390.05,4550413380.0,910408080.0
44,2009-12-30,sz300026,红日药业,91.96,94.5,90.12,90.39,90.39,1.57,1.7369,5.2701,530801,48983766.85,4629450320.0,926221120.0
45,2009-12-31,sz300026,红日药业,91.2,92.56,90.54,92.0,91.96,-0.76,-0.8264,2.7079,272743,24875268.47,4591190400.0,918566400.0
46,2010-01-04,sz300026,红日药业,91.7,92.98,90.7,91.8,91.2,0.5,0.5482,2.4532,247084,22675207.45,4616361400.0,923602400.0
47,2010-01-05,sz300026,红日药业,92.63,92.69,91.02,91.7,91.7,0.93,1.0142,3.2084,323146,29692171.55,4663179460.0,932969360.0
48,2010-01-06,sz300026,红日药业,91.73,92.3,91.49,92.3,92.63,-0.9,-0.9716,2.6385,265752,24442660.64,4617871660.0,923904560.0
49,2010-01-07,sz300026,红日药业,89.95,91.67,88.51,91.3,91.73,-1.78,-1.9405,3.8682,389605,34997233.68,4528262900.0,905976400.0
50,2010-01-08,sz300026,红日药业,88.48,89.2,87.0,89.03,89.95,-1.47,-1.6342,3.2504,327384,28776345.46,4454260160.0,891170560.0
51,2010-01-11,sz300026,红日药业,88.83,89.87,87.03,88.0,88.48,0.35,0.3956,2.9888,301034,26658628.67,4471879860.0,894695760.0
52,2010-01-12,sz300026,红日药业,91.0,91.53,88.44,88.83,88.83,2.17,2.4429,3.903,393106,35629837.32,4581122000.0,916552000.0
53,2010-01-13,sz300026,红日药业,91.04,91.99,89.58,89.61,91.0,0.04,0.044,2.8229,284326,25793660.21,4583135680.0,916954880.0
54,2010-01-14,sz300026,红日药业,93.85,94.3,91.05,91.05,91.04,2.81,3.0866,5.2215,525909,49140477.64,4724596700.0,945257200.0
55,2010-01-15,sz300026,红日药业,92.51,94.69,92.3,93.58,93.85,-1.34,-1.4278,2.9075,292846,27196190.89,4657138420.0,931760720.0
56,2010-01-18,sz300026,红日药业,91.88,92.84,91.25,92.09,92.51,-0.63,-0.681,2.8049,282512,26020896.07,4625422960.0,925415360.0
57,2010-01-19,sz300026,红日药业,92.68,94.5,92.01,92.79,91.88,0.8,0.8707,7.2253,727734,67765985.61,4665696560.0,933472960.0
58,2010-01-20,sz300026,红日药业,88.1,92.2,87.0,91.11,92.68,-4.58,-4.9417,5.0368,507305,45422453.33,4435130200.0,887343200.0
59,2010-01-21,sz300026,红日药业,88.42,88.98,88.1,88.12,88.1,0.32,0.3632,2.2649,228125,20195938.58,4451239640.0,890566240.0
60,2010-01-22,sz300026,红日药业,85.87,88.42,85.0,88.42,88.42,-2.55,-2.884,4.0553,408446,35167392.88,4322867540.0,864882640.0
61,2010-01-25,sz300026,红日药业,84.42,85.6,84.42,85.15,85.87,-1.45,-1.6886,2.7341,275383,23364464.77,4249871640.0,850278240.0
62,2010-01-26,sz300026,红日药业,84.16,86.38,83.61,84.96,84.42,-0.26,-0.308,2.8994,292025,24812185.79,4236782720.0,847659520.0
63,2010-01-27,sz300026,红日药业,83.85,85.0,83.68,84.65,84.16,-0.31,-0.3683,1.9847,199901,16808085.22,4221176700.0,844537200.0
64,2010-01-28,sz300026,红日药业,81.35,83.54,81.2,82.99,83.85,-2.5,-2.9815,3.5884,361421,29766168.3,4095321700.0,819357200.0
65,2010-01-29,sz300026,红日药业,83.61,84.31,81.02,81.41,81.35,2.26,2.7781,4.5043,453672,37893593.99,4209094620.0,842119920.0
66,2010-02-01,sz300026,红日药业,80.38,84.58,75.6,75.6,83.61,-3.23,-3.8632,16.1908,2038424,161652909.61,4046489960.0,1011984200.0
67,2010-02-02,sz300026,红日药业,78.42,80.49,78.28,80.02,80.38,-1.96,-2.4384,3.3891,426685,33978205.02,3947819640.0,987307800.0
68,2010-02-03,sz300026,红日药业,78.75,79.4,75.05,78.3,78.42,0.33,0.4208,3.4415,433291,33362416.1,3964432500.0,991462500.0
69,2010-02-04,sz300026,红日药业,79.3,80.45,77.3,78.01,78.75,0.55,0.6984,2.5687,323395,25635624.49,3992120600.0,998387000.0
70,2010-02-05,sz300026,红日药业,81.89,84.85,78.4,78.52,79.3,2.59,3.2661,4.6532,585843,48023706.82,4122506380.0,1030995100.0
71,2010-02-08,sz300026,红日药业,83.62,84.44,81.8,81.97,81.89,1.73,2.1126,2.7983,352304,29355985.36,4209598040.0,1052775800.0
72,2010-02-09,sz300026,红日药业,82.83,83.86,82.66,83.52,83.62,-0.79,-0.9448,1.2054,151754,12614249.94,4169827860.0,1042829700.0
73,2010-02-10,sz300026,红日药业,85.17,85.45,82.98,82.98,82.83,2.34,2.8251,3.8345,482769,40867232.12,4287628140.0,1072290300.0
74,2010-02-11,sz300026,红日药业,85.22,86.8,84.4,84.9,85.17,0.05,0.0587,2.8223,355327,30453448.06,4290145240.0,1072919800.0
75,2010-02-12,sz300026,红日药业,87.98,88.4,85.3,85.3,85.22,2.76,3.2387,2.6904,338720,29368983.44,4429089160.0,1107668200.0
76,2010-02-22,sz300026,红日药业,86.4,87.79,85.7,87.1,87.98,-1.58,-1.7959,3.1677,398809,34531544.13,4349548800.0,1087776000.0
77,2010-02-23,sz300026,红日药业,87.18,87.35,85.7,86.3,86.4,0.78,0.9028,2.5507,321128,27778159.7,4388815560.0,1097596200.0
78,2010-02-24,sz300026,红日药业,90.8,91.5,87.1,87.17,87.18,3.62,4.1523,4.8236,607288,54705546.61,4571053600.0,1143172000.0
79,2010-02-25,sz300026,红日药业,91.31,93.19,90.85,91.02,90.8,0.51,0.5617,4.4376,558691,51336481.02,4596728020.0,1149592900.0
80,2010-02-26,sz300026,红日药业,93.88,94.45,91.04,91.99,91.31,2.57,2.8146,5.5519,698978,65363943.29,4726106960.0,1181949200.0
81,2010-03-01,sz300026,红日药业,96.2,96.87,92.5,94.51,93.88,2.32,2.4712,6.5528,825003,78365185.7,4842900400.0,1211158000.0
82,2010-03-02,sz300026,红日药业,95.66,96.6,94.8,96.26,96.2,-0.54,-0.5613,4.6029,579501,55384395.11,4815715720.0,1204359400.0
83,2010-03-03,sz300026,红日药业,93.77,95.97,92.0,95.02,95.66,-1.89,-1.9757,5.7686,726261,67996887.2,4720569340.0,1180564300.0
84,2010-03-04,sz300026,红日药业,91.5,94.88,89.91,93.01,93.77,-2.27,-2.4208,4.6115,580589,53332183.98,4606293000.0,1151985000.0
85,2010-03-05,sz300026,红日药业,95.25,95.55,90.99,90.99,91.5,3.75,4.0984,5.6597,712559,66343072.5,4795075500.0,1199197500.0
86,2010-03-08,sz300026,红日药业,96.18,96.49,94.3,95.15,95.25,0.93,0.9764,6.8498,862385,82438802.26,4841893560.0,1210906200.0
87,2010-03-09,sz300026,红日药业,97.48,98.0,93.71,96.09,96.18,1.3,1.3516,5.0543,636333,61481607.94,4907338160.0,1227273200.0
88,2010-03-10,sz300026,红日药业,93.65,99.89,93.5,97.45,97.48,-3.83,-3.929,8.7425,1100682,105759404.95,4714528300.0,1179053500.0
89,2010-03-11,sz300026,红日药业,96.18,96.5,91.6,93.62,93.65,2.53,2.7015,8.0275,1010665,94882422.95,4841893560.0,1210906200.0
90,2010-03-12,sz300026,红日药业,97.84,98.88,95.51,96.5,96.18,1.66,1.7259,10.467,1317800,128541990.49,4925461280.0,1231805600.0
91,2010-03-15,sz300026,红日药业,101.88,103.8,98.88,98.89,97.84,4.04,4.1292,14.1315,1779150,181217148.52,5128842960.0,1282669200.0
92,2010-03-16,sz300026,红日药业,102.1,102.6,99.58,100.8,101.88,0.22,0.2159,9.5267,1199416,121110808.91,5139918200.0,1285439000.0
93,2010-03-17,sz300026,红日药业,104.0,104.2,100.0,101.0,102.1,1.9,1.8609,13.2677,1670405,170171215.18,5235568000.0,1309360000.0
94,2010-03-18,sz300026,红日药业,98.92,102.8,98.88,102.8,104.0,-5.08,-4.8846,14.4431,1818389,181866619.0,4979830640.0,1245402800.0
95,2010-03-19,sz300026,红日药业,98.18,99.6,97.28,99.59,98.92,-0.74,-0.7481,7.1779,903703,88685248.57,4942577560.0,1236086200.0
96,2010-03-22,sz300026,红日药业,100.0,100.2,97.8,98.68,98.18,1.82,1.8537,8.5941,1082003,107098716.36,5034200000.0,1259000000.0
97,2010-03-23,sz300026,红日药业,102.58,103.15,99.7,100.0,100.0,2.58,2.58,9.422,1186232,120694083.82,5164082360.0,1291482200.0
98,2010-03-24,sz300026,红日药业,102.66,106.56,102.5,103.57,102.58,0.08,0.078,11.1678,1406021,146724850.96,5168109720.0,1292489400.0
99,2010-03-25,sz300026,红日药业,106.66,107.5,101.9,101.99,102.66,4.0,3.8964,10.7804,1357257,142804941.44,5369477720.0,1342849400.0
100,2010-03-26,sz300026,红日药业,103.5,105.88,102.0,104.5,106.66,-3.16,-2.9627,7.7701,978261,101532692.49,5210397000.0,1303065000.0
101,2010-03-29,sz300026,红日药业,103.65,105.49,100.1,103.31,103.5,0.15,0.1449,6.8369,860770,88685357.64,5217948300.0,1304953500.0
102,2010-03-30,sz300026,红日药业,106.95,108.28,103.0,103.0,103.65,3.3,3.1838,7.3902,930427,99374697.14,5384076900.0,1346500500.0
103,2010-03-31,sz300026,红日药业,108.0,110.6,106.96,106.97,106.95,1.05,0.9818,7.4024,931956,101727736.86,5436936000.0,1359720000.0
104,2010-04-01,sz300026,红日药业,114.0,118.8,108.68,109.09,108.0,6.0,5.5556,14.7546,1857607,214979045.79,5738988000.0,1435260000.0
105,2010-04-02,sz300026,红日药业,114.9,116.48,111.01,113.0,114.0,0.9,0.7895,8.4079,1058550,120186874.35,5784295800.0,1446591000.0
106,2010-04-06,sz300026,红日药业,119.05,119.53,113.05,114.7,114.9,4.15,3.6118,9.2581,1165597,137341503.79,5993215100.0,1498839500.0
107,2010-04-07,sz300026,红日药业,118.5,119.1,116.71,119.1,119.05,-0.55,-0.462,6.662,838747,98792760.18,5965527000.0,1491915000.0
108,2010-04-08,sz300026,红日药业,113.7,120.8,113.58,117.9,118.5,-4.8,-4.0506,7.2563,913568,107159470.8,5723885400.0,1431483000.0
109,2010-04-09,sz300026,红日药业,118.79,119.0,113.54,113.69,113.7,5.09,4.4767,6.6364,835522,97880758.58,5980126180.0,1495566100.0
110,2010-04-12,sz300026,红日药业,125.6,126.8,117.0,117.0,118.79,6.81,5.7328,11.438,1440045,176581312.66,6322955200.0,1581304000.0
111,2010-04-13,sz300026,红日药业,113.04,125.51,113.04,124.99,125.6,-12.56,-10.0,13.3827,1684887,197380312.8,5690659680.0,1423173600.0
112,2010-04-14,sz300026,红日药业,112.27,114.6,109.21,111.1,113.04,-0.77,-0.6812,6.8421,861424,96296994.61,5651896340.0,1413479300.0
113,2010-04-15,sz300026,红日药业,103.05,112.74,101.05,112.58,112.27,-9.22,-8.2123,10.7677,1355655,143086049.05,5187743100.0,1297399500.0
114,2010-04-16,sz300026,红日药业,105.5,107.5,102.0,102.64,103.05,2.45,2.3775,6.5323,822419,86821903.44,5311081000.0,1328245000.0
115,2010-04-19,sz300026,红日药业,105.59,109.86,104.03,104.5,105.5,0.09,0.0853,7.4165,933743,100095891.29,5315611780.0,1329378100.0
116,2010-04-20,sz300026,红日药业,108.6,109.5,98.0,105.39,105.59,3.01,2.8506,6.9372,873390,91107798.34,5467141200.0,1367274000.0
117,2010-04-21,sz300026,红日药业,116.4,119.18,107.13,107.49,108.6,7.8,7.1823,8.5379,1074920,124069641.39,5859808800.0,1465476000.0
118,2010-04-22,sz300026,红日药业,0.0,0.0,0.0,0.0,116.4,,,0.0,0,0.0,5859808800.0,1465476000.0
119,2010-04-23,sz300026,红日药业,122.98,125.49,119.01,119.18,116.4,6.58,5.6529,12.1953,1535389,188259335.53,6191059160.0,1548318200.0
120,2010-04-26,sz300026,红日药业,118.3,126.11,115.5,121.52,122.98,-4.68,-3.8055,9.4925,1195108,144112323.77,5955458600.0,1489397000.0
121,2010-04-27,sz300026,红日药业,114.97,117.5,110.13,115.8,118.3,-3.33,-2.8149,6.3242,796220,90169472.91,5787819740.0,1447472300.0
122,2010-04-28,sz300026,红日药业,105.88,110.5,104.0,108.5,114.97,-9.09,-7.9064,9.3674,1179357,126321110.94,5330210960.0,1333029200.0
123,2010-04-29,sz300026,红日药业,106.9,109.87,105.31,105.31,105.88,1.02,0.9634,7.8131,983667,106166591.55,5381559800.0,1345871000.0
124,2010-04-30,sz300026,红日药业,103.47,107.94,102.0,106.0,106.9,-3.43,-3.2086,6.8641,864184,89864219.7,5208886740.0,1302687300.0
125,2010-05-04,sz300026,红日药业,107.2,108.68,100.01,102.18,103.47,3.73,3.6049,4.1322,520244,55517147.52,5396662400.0,1349648000.0
126,2010-05-05,sz300026,红日药业,110.03,111.0,105.18,107.0,107.2,2.83,2.6399,5.0732,638716,68975209.86,5539130260.0,1385277700.0
127,2010-05-06,sz300026,红日药业,104.1,109.5,103.15,109.5,110.03,-5.93,-5.3894,5.4032,680263,71976472.75,5240602200.0,1310619000.0
128,2010-05-07,sz300026,红日药业,100.01,103.99,97.12,101.5,104.1,-4.09,-3.9289,6.3629,801085,80613483.61,5034703420.0,1259125900.0
129,2010-05-10,sz300026,红日药业,44.78,49.5,44.78,49.0,49.76,-4.98,-10.008,3.712,1964558,88710683.4,4508629520.0,2369948721.04
130,2010-05-11,sz300026,红日药业,41.19,45.5,40.6,45.21,44.78,-3.59,-8.017,3.0549,1616789,69279882.0,4147173960.0,2179950598.92
131,2010-05-12,sz300026,红日药业,41.2,41.8,39.0,40.65,41.19,0.01,0.0243,1.8298,968429,39107689.33,4148180800.0,2180479841.6
132,2010-05-13,sz300026,红日药业,42.8,43.0,40.28,41.2,41.2,1.6,3.8835,1.638,866894,36028635.87,4309275200.0,2265158670.4
133,2010-05-14,sz300026,红日药业,42.52,43.5,41.6,42.28,42.8,-0.28,-0.6542,1.2643,669098,28522064.1,4281083680.0,2250339875.36
134,2010-05-17,sz300026,红日药业,39.98,42.26,39.8,42.26,42.52,-2.54,-5.9737,1.3926,737030,30052377.81,4025346320.0,2115912234.64
135,2010-05-18,sz300026,红日药业,40.91,41.32,39.12,39.9,39.98,0.93,2.3262,0.9048,478864,19361244.58,4118982440.0,2165131803.88
136,2010-05-19,sz300026,红日药业,41.79,42.88,40.19,40.8,40.91,0.88,2.1511,1.369,724511,30279835.54,4207584360.0,2211705159.72
137,2010-05-20,sz300026,红日药业,40.59,42.3,40.34,41.2,41.79,-1.2,-2.8715,1.026,543002,22444423.06,4086763560.0,2148196038.12
138,2010-05-21,sz300026,红日药业,41.59,41.7,38.88,39.01,40.59,1.0,2.4637,1.5296,809539,32823370.65,4187447560.0,2201120306.12
139,2010-05-24,sz300026,红日药业,43.8,44.1,41.65,41.75,41.59,2.21,5.3138,2.0518,1085892,47063914.42,4409959200.0,2318082938.4
140,2010-05-25,sz300026,红日药业,42.63,43.65,42.0,43.65,43.8,-1.17,-2.6712,1.4425,763439,32747225.45,4292158920.0,2256161544.84
141,2010-05-26,sz300026,红日药业,42.41,43.2,42.05,42.45,42.63,-0.22,-0.5161,0.889,470513,20071834.18,4270008440.0,2244518205.88
142,2010-05-27,sz300026,红日药业,45.8,46.54,42.13,42.4,42.41,3.39,7.9934,2.6334,1393731,62245998.2,4611327200.0,2423931474.4
143,2010-05-28,sz300026,红日药业,47.28,47.88,46.0,46.0,45.8,1.48,3.2314,3.2435,1716592,80473595.11,4760339520.0,2502259391.04
144,2010-05-31,sz300026,红日药业,45.62,48.23,45.57,47.1,47.28,-1.66,-3.511,1.9123,1012096,47400063.32,4593204080.0,2414405106.16
145,2010-06-01,sz300026,红日药业,43.75,45.3,41.82,44.6,45.62,-1.87,-4.0991,1.8055,955526,41708601.89,4404925000.0,2315436725.0
146,2010-06-02,sz300026,红日药业,44.6,44.65,42.8,43.7,43.75,0.85,1.9429,1.1418,604276,26406192.96,4490506400.0,2360422352.8
147,2010-06-03,sz300026,红日药业,44.75,46.8,44.61,44.95,44.6,0.15,0.3363,1.8384,972955,44455617.08,4505609000.0,2368360993.0
148,2010-06-04,sz300026,红日药业,46.2,46.2,44.1,44.1,44.75,1.45,3.2402,1.512,800222,36469188.01,4651600800.0,2445101181.6
149,2010-06-07,sz300026,红日药业,48.89,49.3,44.78,45.0,46.2,2.69,5.8225,4.2428,2245497,107732590.73,4922440760.0,2587467462.52
150,2010-06-08,sz300026,红日药业,48.28,49.47,47.18,48.9,48.89,-0.61,-1.2477,2.153,1139477,54817676.09,4861023520.0,2555183659.04
151,2010-06-09,sz300026,红日药业,48.86,50.8,48.0,48.59,48.28,0.58,1.2013,3.5884,1899141,93832330.23,4919420240.0,2585879734.48
152,2010-06-10,sz300026,红日药业,49.81,50.33,48.55,49.0,48.86,0.95,1.9443,1.8867,998500,49636142.6,5015070040.0,2636157789.08
153,2010-06-11,sz300026,红日药业,51.19,52.5,49.5,49.9,49.81,1.38,2.7705,3.186,1686179,86155517.32,5154013960.0,2709193278.92
154,2010-06-17,sz300026,红日药业,47.18,51.99,47.18,51.88,51.19,-4.01,-7.8336,2.9414,1556719,76211261.78,4750271120.0,2496966964.24
155,2010-06-18,sz300026,红日药业,42.66,46.67,42.58,46.5,47.18,-4.52,-9.5803,3.0274,1602236,70593347.95,4295179440.0,2257749272.88
156,2010-06-21,sz300026,红日药业,43.81,44.3,40.62,42.35,42.66,1.15,2.6957,2.0263,1072421,45639760.77,4410966040.0,2318612181.08
157,2010-06-22,sz300026,红日药业,43.11,44.44,43.08,43.79,43.81,-0.7,-1.5978,1.191,630339,27602364.6,4340487240.0,2281565193.48
158,2010-06-23,sz300026,红日药业,43.53,43.99,42.51,42.77,43.11,0.42,0.9743,1.1726,620594,26896314.54,4382774520.0,2303793386.04
159,2010-06-24,sz300026,红日药业,43.15,43.99,43.1,43.52,43.53,-0.38,-0.873,0.845,447223,19417843.3,4344514600.0,2283682164.2
160,2010-06-25,sz300026,红日药业,41.63,43.19,40.71,42.88,43.15,-1.52,-3.5226,1.2964,686086,28713648.35,4191474920.0,2203237276.84
161,2010-06-28,sz300026,红日药业,40.54,41.6,40.18,41.57,41.63,-1.09,-2.6183,1.0283,544246,22236949.71,4081729360.0,2145549824.72
162,2010-06-29,sz300026,红日药业,37.22,40.98,37.01,40.62,40.54,-3.32,-8.1894,2.213,1171196,44892347.76,3747458480.0,1969841254.96
163,2010-06-30,sz300026,红日药业,38.25,38.5,35.86,36.23,37.22,1.03,2.7673,1.3708,725512,26868384.07,3851163000.0,2024353251.0
164,2010-07-01,sz300026,红日药业,37.4,38.53,36.4,37.89,38.25,-0.85,-2.2222,0.9905,524224,19681202.69,3765581600.0,1979367623.2
