,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2016-10-26,sh603258,N电魂,22.49,22.49,22.49,22.49,15.62,6.87,43.9821,0.054,32416,729036.0,5397600000.0,1349400000.0
1,2016-10-27,sh603258,电魂网络,24.74,24.74,24.74,24.74,22.49,2.25,10.0044,0.0082,4900,121226.0,5937600000.0,1484400000.0
2,2016-10-28,sh603258,电魂网络,27.21,27.21,27.21,27.21,24.74,2.47,9.9838,0.0147,8824,240101.0,6530400000.0,1632600000.0
3,2016-10-31,sh603258,电魂网络,29.93,29.93,29.93,29.93,27.21,2.72,9.9963,0.0145,8711,260720.0,7183200000.0,1795800000.0
4,2016-11-01,sh603258,电魂网络,32.92,32.92,32.92,32.92,29.93,2.99,9.99,0.0245,14700,483924.0,7900800000.0,1975200000.0
5,2016-11-02,sh603258,电魂网络,36.21,36.21,36.21,36.21,32.92,3.29,9.9939,0.0313,18750,678938.0,8690400000.0,2172600000.0
6,2016-11-03,sh603258,电魂网络,39.83,39.83,39.83,39.83,36.21,3.62,9.9972,0.0312,18700,744821.0,9559200000.0,2389800000.0
7,2016-11-04,sh603258,电魂网络,43.81,43.81,43.81,43.81,39.83,3.98,9.9925,0.0538,32266,1413573.0,10514400000.0,2628600000.0
8,2016-11-07,sh603258,电魂网络,48.19,48.19,48.19,48.19,43.81,4.38,9.9977,0.078,46772,2253943.0,11565600000.0,2891400000.0
9,2016-11-08,sh603258,电魂网络,53.01,53.01,53.01,53.01,48.19,4.82,10.0021,0.102,61200,3244212.0,12722400000.0,3180600000.0
10,2016-11-09,sh603258,电魂网络,58.31,58.31,58.31,58.31,53.01,5.3,9.9981,0.1932,115948,6760928.0,13994400000.0,3498600000.0
11,2016-11-10,sh603258,电魂网络,64.14,64.14,64.14,64.14,58.31,5.83,9.9983,0.1475,88500,5676390.0,15393600000.0,3848400000.0
12,2016-11-11,sh603258,电魂网络,70.55,70.55,70.55,70.55,64.14,6.41,9.9938,0.6318,379076,26743812.0,16932000000.0,4233000000.0
13,2016-11-14,sh603258,电魂网络,77.61,77.61,77.61,77.61,70.55,7.06,10.0071,0.5036,302183,23452423.0,18626400000.0,4656600000.0
14,2016-11-15,sh603258,电魂网络,85.37,85.37,78.11,82.6,77.61,7.76,9.9987,53.5576,32134535,2660290708.0,20488800000.0,5122200000.0
15,2016-11-16,sh603258,电魂网络,80.75,84.88,80.01,83.95,85.37,-4.62,-5.4117,39.4295,23657706,1945725904.0,19380000000.0,4845000000.0
16,2016-11-17,sh603258,电魂网络,87.53,88.83,78.7,79.03,80.75,6.78,8.3963,49.2703,29562179,2565878288.0,21007200000.0,5251800000.0
17,2016-11-18,sh603258,电魂网络,83.95,87.29,83.59,85.0,87.53,-3.58,-4.09,30.4602,18276142,1548534759.0,20148000000.0,5037000000.0
18,2016-11-21,sh603258,电魂网络,80.98,82.98,78.88,82.65,83.95,-2.97,-3.5378,23.3055,13983271,1128870705.0,19435200000.0,4858800000.0
19,2016-11-22,sh603258,电魂网络,82.08,84.5,80.88,81.2,80.98,1.1,1.3584,21.5407,12924425,1066916532.0,19699200000.0,4924800000.0
20,2016-11-23,sh603258,电魂网络,84.91,88.88,80.57,81.4,82.08,2.83,3.4479,28.8976,17338558,1479490488.0,20378400000.0,5094600000.0
21,2016-11-24,sh603258,电魂网络,83.99,85.1,81.58,83.5,84.91,-0.92,-1.0835,20.4461,12267641,1017036815.0,20157600000.0,5039400000.0
22,2016-11-25,sh603258,电魂网络,86.53,88.74,81.66,83.21,83.99,2.54,3.0242,25.7908,15474484,1321901043.0,20767200000.0,5191800000.0
23,2016-11-28,sh603258,电魂网络,81.9,86.8,81.51,86.0,86.53,-4.63,-5.3507,20.6297,12377836,1033938513.0,19656000000.0,4914000000.0
24,2016-11-29,sh603258,电魂网络,77.83,81.47,77.8,80.99,81.9,-4.07,-4.9695,19.3808,11628458,923063006.0,18679200000.0,4669800000.0
25,2016-11-30,sh603258,电魂网络,77.05,77.65,75.36,76.99,77.83,-0.78,-1.0022,9.6274,5776451,442884429.0,18492000000.0,4623000000.0
26,2016-12-01,sh603258,电魂网络,77.92,79.01,77.11,77.48,77.05,0.87,1.1291,8.9525,5371510,419137803.0,18700800000.0,4675200000.0
27,2016-12-02,sh603258,电魂网络,73.44,77.7,73.37,77.7,77.92,-4.48,-5.7495,11.8187,7091201,534997802.0,17625600000.0,4406400000.0
28,2016-12-05,sh603258,电魂网络,71.45,73.98,71.16,71.51,73.44,-1.99,-2.7097,6.9639,4178348,302269079.0,17148000000.0,4287000000.0
29,2016-12-06,sh603258,电魂网络,71.99,73.69,71.61,72.5,71.45,0.54,0.7558,5.9688,3581277,259591482.0,17277600000.0,4319400000.0
30,2016-12-07,sh603258,电魂网络,72.69,72.95,70.27,71.51,71.99,0.7,0.9724,7.4169,4450145,318437710.0,17445600000.0,4361400000.0
31,2016-12-08,sh603258,电魂网络,72.59,74.75,72.2,72.2,72.69,-0.1,-0.1376,8.2041,4922449,361617226.0,17421600000.0,4355400000.0
