,日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
0,2017-09-27,sh603136,N天目湖,28.34,28.34,23.62,23.62,19.68,8.66,44.0041,0.0375,7500,207358.0,2267200000.0,566800000.0
1,2017-09-28,sh603136,天目湖,31.17,31.17,31.17,31.17,28.34,2.83,9.9859,0.01,2000,62340.0,2493600000.0,623400000.0
2,2017-09-29,sh603136,天目湖,34.29,34.29,34.29,34.29,31.17,3.12,10.0096,0.058,11600,397764.0,2743200000.0,685800000.0
3,2017-10-09,sh603136,天目湖,37.72,37.72,37.72,37.72,34.29,3.43,10.0029,0.106,21200,799664.0,3017600000.0,754400000.0
4,2017-10-10,sh603136,天目湖,41.49,41.49,41.49,41.49,37.72,3.77,9.9947,0.5187,103749,4304546.0,3319200000.0,829800000.0
5,2017-10-11,sh603136,天目湖,45.64,45.64,45.64,45.64,41.49,4.15,10.0024,0.2935,58700,2679068.0,3651200000.0,912800000.0
6,2017-10-12,sh603136,天目湖,50.2,50.2,48.0,50.2,45.64,4.56,9.9912,43.4168,8683363,432056763.0,4016000000.0,1004000000.0
7,2017-10-13,sh603136,天目湖,55.22,55.22,51.53,51.8,50.2,5.02,10.0,35.4745,7094905,382226000.0,4417600000.0,1104400000.0
8,2017-10-16,sh603136,天目湖,52.63,59.38,51.6,57.98,55.22,-2.59,-4.6903,59.2682,11853641,653032059.0,4210400000.0,1052600000.0
9,2017-10-17,sh603136,天目湖,55.32,56.95,49.81,50.15,52.63,2.69,5.1112,48.2355,9647102,518262144.0,4425600000.0,1106400000.0
10,2017-10-18,sh603136,天目湖,51.97,55.45,50.41,54.21,55.32,-3.35,-6.0557,37.0654,7413086,391794943.0,4157600000.0,1039400000.0
11,2017-10-19,sh603136,天目湖,50.21,52.82,50.0,51.5,51.97,-1.76,-3.3866,26.6892,5337836,273042768.0,4016800000.0,1004200000.0
12,2017-10-20,sh603136,天目湖,48.1,50.78,47.8,49.72,50.21,-2.11,-4.2024,27.4739,5494777,268408437.0,3848000000.0,962000000.0
13,2017-10-23,sh603136,天目湖,48.57,48.89,47.58,48.14,48.1,0.47,0.9771,17.3194,3463887,167311130.0,3885600000.0,971400000.0
14,2017-10-24,sh603136,天目湖,45.76,48.2,45.11,48.0,48.57,-2.81,-5.7855,22.2289,4445772,206906357.0,3660800000.0,915200000.0
15,2017-10-25,sh603136,天目湖,46.05,46.86,45.51,45.51,45.76,0.29,0.6337,14.0713,2814267,129765682.0,3684000000.0,921000000.0
16,2017-10-26,sh603136,天目湖,46.39,46.85,45.81,45.99,46.05,0.34,0.7383,13.6077,2721532,125918829.0,3711200000.0,927800000.0
17,2017-10-27,sh603136,天目湖,45.46,46.36,45.4,46.05,46.39,-0.93,-2.0047,10.7464,2149280,98207782.0,3636800000.0,909200000.0
18,2017-10-30,sh603136,天目湖,43.11,45.38,42.0,44.99,45.46,-2.35,-5.1694,14.6673,2933465,128171851.0,3448800000.0,862200000.0
19,2017-10-31,sh603136,天目湖,47.42,47.42,43.95,43.95,43.11,4.31,9.9977,17.0435,3408698,157086608.0,3793600000.0,948400000.0
20,2017-11-01,sh603136,天目湖,49.37,50.67,48.38,48.77,47.42,1.95,4.1122,39.8262,7965241,394456135.0,3949600000.0,987400000.0
21,2017-11-02,sh603136,天目湖,50.76,51.91,48.17,48.68,49.37,1.39,2.8155,32.7212,6544238,327894426.0,4060800000.0,1015200000.0
22,2017-11-03,sh603136,天目湖,50.15,50.98,49.19,50.11,50.76,-0.61,-1.2017,18.5091,3701819,184911325.0,4012000000.0,1003000000.0
23,2017-11-06,sh603136,天目湖,50.66,51.75,50.15,50.98,50.15,0.51,1.0169,20.4906,4098113,208776116.0,4052800000.0,1013200000.0
24,2017-11-07,sh603136,天目湖,50.73,51.2,49.3,50.89,50.66,0.07,0.1382,17.0422,3408437,170824751.0,4058400000.0,1014600000.0
25,2017-11-08,sh603136,天目湖,52.27,55.0,51.1,51.4,50.73,1.54,3.0357,29.2413,5848251,308735890.0,4181600000.0,1045400000.0
26,2017-11-09,sh603136,天目湖,52.9,52.98,50.68,51.4,52.27,0.63,1.2053,21.5356,4307115,222670238.0,4232000000.0,1058000000.0
27,2017-11-10,sh603136,天目湖,52.11,53.45,52.0,52.0,52.9,-0.79,-1.4934,17.2808,3456154,181638411.0,4168800000.0,1042200000.0
28,2017-11-13,sh603136,天目湖,54.01,54.97,52.03,52.34,52.11,1.9,3.6461,23.6765,4735309,255708842.0,4320800000.0,1080200000.0
29,2017-11-14,sh603136,天目湖,52.03,54.48,51.89,54.33,54.01,-1.98,-3.666,20.0586,4011723,213146511.0,4162400000.0,1040600000.0
30,2017-11-15,sh603136,天目湖,52.88,54.36,52.11,52.28,52.03,0.85,1.6337,20.2461,4049216,216067215.0,4230400000.0,1057600000.0
31,2017-11-16,sh603136,天目湖,52.73,53.99,49.5,52.35,52.88,-0.15,-0.2837,21.6146,4322922,226235597.0,4218400000.0,1054600000.0
32,2017-11-17,sh603136,天目湖,48.39,53.2,47.66,53.0,52.73,-4.34,-8.2306,18.7174,3743480,188542525.0,3871200000.0,967800000.0
33,2017-11-20,sh603136,天目湖,49.65,49.96,47.91,48.88,48.39,1.26,2.6038,12.462,2492402,122794981.0,3972000000.0,993000000.0
34,2017-11-21,sh603136,天目湖,49.79,50.45,47.8,49.93,49.65,0.14,0.282,13.9526,2790529,137565784.0,3983200000.0,995800000.0
35,2017-11-22,sh603136,天目湖,52.43,52.8,48.92,49.8,49.79,2.64,5.3023,19.5987,3919733,199016083.0,4194400000.0,1048600000.0
36,2017-11-23,sh603136,天目湖,53.79,56.88,51.51,52.0,52.43,1.36,2.5939,28.2081,5641626,304473194.0,4303200000.0,1075800000.0
37,2017-11-24,sh603136,天目湖,51.53,56.2,51.31,53.2,53.79,-2.26,-4.2015,25.7494,5149887,279634231.0,4122400000.0,1030600000.0
38,2017-11-27,sh603136,天目湖,46.38,50.2,46.38,50.0,51.53,-5.15,-9.9942,23.825,4765004,227727156.0,3710400000.0,927600000.0
39,2017-11-28,sh603136,天目湖,47.02,47.5,45.1,45.65,46.38,0.64,1.3799,12.0022,2400437,111388261.0,3761600000.0,940400000.0
40,2017-11-29,sh603136,天目湖,47.67,48.71,46.8,47.0,47.02,0.65,1.3824,13.1758,2635155,125776053.0,3813600000.0,953400000.0
